,timestamp,ax,ay,az
0,0.0,-1.9919757843017576,-8.476072311401367,3.66851544380188
1,100.0,-1.9919757843017576,-8.476072311401367,3.66851544380188
2,200.0,-2.27209734916687,-7.019200801849365,2.695272445678711
3,300.0,-2.27209734916687,-7.019200801849365,2.695272445678711
4,400.0,-1.349731206893921,-7.009025573730469,0.9504981040954591
5,500.0,-1.349731206893921,-7.009025573730469,0.9504981040954591
6,600.0,-7.368754386901855,-17.269376754760742,-10.736199378967283
7,700.0,-7.368754386901855,-17.269376754760742,-10.736199378967283
8,800.0,-2.647388458251953,-10.545860290527344,-0.5530605912208557
9,900.0,-2.647388458251953,-10.545860290527344,-0.5530605912208557
10,1000.0,-6.782773494720459,-11.907562255859375,2.018910646438598
11,1100.0,1.823184609413147,-8.677783966064451,-1.0247182846069336
12,1200.0,1.823184609413147,-8.677783966064451,-1.0247182846069336
13,1300.0,1.026513934135437,-12.061389923095705,5.382763862609863
14,1400.0,1.026513934135437,-12.061389923095705,5.382763862609863
15,1500.0,5.929240703582764,-19.608510971069336,5.2480902671813965
16,1600.0,5.929240703582764,-19.608510971069336,5.2480902671813965
17,1700.0,-8.043919563293457,-9.80365753173828,10.883441925048828
18,1800.0,-8.043919563293457,-9.80365753173828,10.883441925048828
19,1900.0,-0.4411316514015198,-0.9546879529953004,-2.668936252593994
20,2000.0,3.1052796840667725,-0.018555063754320145,-5.820304393768311
21,2100.0,3.1052796840667725,-0.018555063754320145,-5.820304393768311
22,2200.0,19.607913970947266,-16.154876708984375,-19.608510971069336
23,2300.0,19.607913970947266,-16.154876708984375,-19.608510971069336
24,2400.0,-1.6322469711303709,-4.480748653411865,14.095263481140135
25,2500.0,-1.6322469711303709,-4.480748653411865,14.095263481140135
26,2600.0,-0.5105634927749634,0.10115502029657364,-1.4024035930633545
27,2700.0,-0.5105634927749634,0.10115502029657364,-1.4024035930633545
28,2800.0,5.345654010772705,-3.269881010055542,0.07841010391712189
29,2900.0,8.457517623901367,-4.7381253242492685,-13.85644245147705
30,3000.0,8.457517623901367,-4.7381253242492685,-13.85644245147705
31,3100.0,-1.953668594360352,-12.197858810424805,4.793790340423584
32,3200.0,-1.953668594360352,-12.197858810424805,4.793790340423584
33,3300.0,-0.5614402890205383,0.04728548228740692,-0.7697358727455139
34,3400.0,-0.5614402890205383,0.04728548228740692,-0.7697358727455139
35,3500.0,4.268861770629884,-3.3746273517608643,-1.1929110288619995
36,3600.0,4.268861770629884,-3.3746273517608643,-1.1929110288619995
37,3700.0,1.8590975999832156,-0.6835445761680603,-11.541848182678224
38,3800.0,-3.0424318313598637,-11.694478034973145,11.552621841430664
39,3900.0,-3.0424318313598637,-11.694478034973145,11.552621841430664
40,2000.0,3.1052796840667725,-0.018555063754320145,-5.820304393768311
41,2100.0,3.1052796840667725,-0.018555063754320145,-5.820304393768311
42,2200.0,19.607913970947266,-16.154876708984375,-19.608510971069336
43,2300.0,19.607913970947266,-16.154876708984375,-19.608510971069336
44,2400.0,-1.6322469711303709,-4.480748653411865,14.095263481140135
45,2500.0,-1.6322469711303709,-4.480748653411865,14.095263481140135
46,2600.0,-0.5105634927749634,0.10115502029657364,-1.4024035930633545
47,2700.0,-0.5105634927749634,0.10115502029657364,-1.4024035930633545
48,2800.0,5.345654010772705,-3.269881010055542,0.07841010391712189
49,2900.0,8.457517623901367,-4.7381253242492685,-13.85644245147705
50,3000.0,8.457517623901367,-4.7381253242492685,-13.85644245147705
51,3100.0,-1.953668594360352,-12.197858810424805,4.793790340423584
52,3200.0,-1.953668594360352,-12.197858810424805,4.793790340423584
53,3300.0,-0.5614402890205383,0.04728548228740692,-0.7697358727455139
54,3400.0,-0.5614402890205383,0.04728548228740692,-0.7697358727455139
55,3500.0,4.268861770629884,-3.3746273517608643,-1.1929110288619995
56,3600.0,4.268861770629884,-3.3746273517608643,-1.1929110288619995
57,3700.0,1.8590975999832156,-0.6835445761680603,-11.541848182678224
58,3800.0,-3.0424318313598637,-11.694478034973145,11.552621841430664
59,3900.0,-3.0424318313598637,-11.694478034973145,11.552621841430664
60,4000.0,-1.1528080701828003,0.27653029561042786,-0.6332663297653198
61,4100.0,-1.1528080701828003,0.27653029561042786,-0.6332663297653198
62,4200.0,3.597886562347412,-7.597400665283202,0.10893617570400238
63,4300.0,3.597886562347412,-7.597400665283202,0.10893617570400238
64,4400.0,0.7152677774429321,-1.81959331035614,-4.607641220092773
65,4500.0,0.7152677774429321,-1.81959331035614,-4.607641220092773
66,4600.0,-2.3786394596099854,-15.24867057800293,5.218760967254639
67,4700.0,-1.217451572418213,0.16759411990642548,-0.5943605899810791
68,4800.0,-1.217451572418213,0.16759411990642548,-0.5943605899810791
69,4900.0,3.2866404056549072,-7.10958194732666,0.1975216418504715
70,5000.0,3.2866404056549072,-7.10958194732666,0.1975216418504715
71,5100.0,-1.3413515090942385,-7.5878238677978525,6.6636619567871085
72,5200.0,-1.3413515090942385,-7.5878238677978525,6.6636619567871085
73,5300.0,1.4724340438842771,-18.710086822509766,-3.496133089065552
74,5400.0,1.4724340438842771,-18.710086822509766,-3.496133089065552
75,5500.0,-4.158129692077637,1.8656816482543943,0.8134300112724304
76,5600.0,2.3744494915008545,-11.21324348449707,-2.680907249450684
77,5700.0,2.3744494915008545,-11.21324348449707,-2.680907249450684
78,5800.0,-1.7818846702575684,-10.049062728881836,17.29451560974121
79,5900.0,-1.7818846702575684,-10.049062728881836,17.29451560974121
80,4000.0,-1.1528080701828003,0.27653029561042786,-0.6332663297653198
81,4100.0,-1.1528080701828003,0.27653029561042786,-0.6332663297653198
82,4200.0,3.597886562347412,-7.597400665283202,0.10893617570400238
83,4300.0,3.597886562347412,-7.597400665283202,0.10893617570400238
84,4400.0,0.7152677774429321,-1.81959331035614,-4.607641220092773
85,4500.0,0.7152677774429321,-1.81959331035614,-4.607641220092773
86,4600.0,-2.3786394596099854,-15.24867057800293,5.218760967254639
87,4700.0,-1.217451572418213,0.16759411990642548,-0.5943605899810791
88,4800.0,-1.217451572418213,0.16759411990642548,-0.5943605899810791
89,4900.0,3.2866404056549072,-7.10958194732666,0.1975216418504715
90,5000.0,3.2866404056549072,-7.10958194732666,0.1975216418504715
91,5100.0,-1.3413515090942385,-7.5878238677978525,6.6636619567871085
92,5200.0,-1.3413515090942385,-7.5878238677978525,6.6636619567871085
93,5300.0,1.4724340438842771,-18.710086822509766,-3.496133089065552
94,5400.0,1.4724340438842771,-18.710086822509766,-3.496133089065552
95,5500.0,-4.158129692077637,1.8656816482543943,0.8134300112724304
96,5600.0,2.3744494915008545,-11.21324348449707,-2.680907249450684
97,5700.0,2.3744494915008545,-11.21324348449707,-2.680907249450684
98,5800.0,-1.7818846702575684,-10.049062728881836,17.29451560974121
99,5900.0,-1.7818846702575684,-10.049062728881836,17.29451560974121
100,6000.0,6.582259178161621,-19.608510971069336,-8.040328025817871
101,6100.0,6.582259178161621,-19.608510971069336,-8.040328025817871
102,6200.0,-4.721365928649902,2.655169725418091,3.9923312664031982
103,6300.0,-4.721365928649902,2.655169725418091,3.9923312664031982
104,6400.0,8.672995567321777,-1.7860745191574097,3.1705214977264404
105,6500.0,-4.0102877616882315,-6.807912349700928,0.5728127360343933
106,6600.0,-4.0102877616882315,-6.807912349700928,0.5728127360343933
107,6700.0,9.695918083190918,-18.89264488220215,-13.505691528320312
108,6800.0,9.695918083190918,-18.89264488220215,-13.505691528320312
109,6900.0,-3.1058781147003174,0.9409212470054626,-1.590348482131958
110,7000.0,-3.1058781147003174,0.9409212470054626,-1.590348482131958
111,7100.0,19.50316619873047,-16.87014389038086,9.110535621643066
112,7200.0,19.50316619873047,-16.87014389038086,9.110535621643066
113,7300.0,-1.091755986213684,6.072892665863037,3.1280245780944824
114,7400.0,18.312650680541992,-18.559253692626953,-0.5680243372917175
115,7500.0,18.312650680541992,-18.559253692626953,-0.5680243372917175
116,7600.0,-4.109647274017334,1.8860323429107664,-3.325546264648437
117,7700.0,-4.109647274017334,1.8860323429107664,-3.325546264648437
118,7800.0,19.607913970947266,-19.608510971069336,13.155539512634276
119,7900.0,19.607913970947266,-19.608510971069336,13.155539512634276
120,6000.0,6.582259178161621,-19.608510971069336,-8.040328025817871
121,6100.0,6.582259178161621,-19.608510971069336,-8.040328025817871
122,6200.0,-4.721365928649902,2.655169725418091,3.9923312664031982
123,6300.0,-4.721365928649902,2.655169725418091,3.9923312664031982
