,timestamp,ax,ay,az
0,7000.0,9.327221870422363,-3.670589685440064,0.8877372145652771
1,7100.0,9.327221870422363,-3.670589685440064,0.8877372145652771
2,7200.0,9.327221870422363,-3.670589685440064,0.8877372145652771
3,7300.0,9.327221870422363,-3.670589685440064,0.8877372145652771
4,7400.0,-2.47896409034729,7.534998416900635,1.2610174417495728
5,7500.0,-2.47896409034729,7.534998416900635,1.2610174417495728
6,7600.0,-2.47896409034729,7.534998416900635,1.2610174417495728
7,7700.0,1.7324036359786987,41.61118698120117,-1.9764715433120728
8,7800.0,1.7324036359786987,41.61118698120117,-1.9764715433120728
9,7900.0,9.74835968017578,-2.754138946533203,-0.8398807048797607
10,8000.0,9.74835968017578,-2.754138946533203,-0.8398807048797607
11,8100.0,20.391632080078125,43.50630187988281,-4.182653903961182
12,8200.0,20.391632080078125,43.50630187988281,-4.182653903961182
13,8300.0,20.391632080078125,43.50630187988281,-4.182653903961182
14,8400.0,-9.18843936920166,0.3134597539901733,-1.7132610082626345
15,8500.0,-9.18843936920166,0.3134597539901733,-1.7132610082626345
16,8600.0,6.168696403503418,15.42892074584961,-2.6679973602294917
17,8700.0,6.168696403503418,15.42892074584961,-2.6679973602294917
18,8800.0,6.312265872955322,-1.7706886529922483,2.63449764251709
19,8900.0,6.312265872955322,-1.7706886529922483,2.63449764251709
20,8000.0,9.74835968017578,-2.754138946533203,-0.8398807048797607
21,8100.0,20.391632080078125,43.50630187988281,-4.182653903961182
22,8200.0,20.391632080078125,43.50630187988281,-4.182653903961182
23,8300.0,20.391632080078125,43.50630187988281,-4.182653903961182
24,8400.0,-9.18843936920166,0.3134597539901733,-1.7132610082626345
25,8500.0,-9.18843936920166,0.3134597539901733,-1.7132610082626345
26,8600.0,6.168696403503418,15.42892074584961,-2.6679973602294917
27,8700.0,6.168696403503418,15.42892074584961,-2.6679973602294917
28,8800.0,6.312265872955322,-1.7706886529922483,2.63449764251709
29,8900.0,6.312265872955322,-1.7706886529922483,2.63449764251709
30,9000.0,6.312265872955322,-1.7706886529922483,2.63449764251709
31,9100.0,-5.077569961547852,2.062613010406494,-0.9930213689804076
32,9200.0,-5.077569961547852,2.062613010406494,-0.9930213689804076
33,9300.0,14.170295715332033,51.23990249633789,-3.2207393646240234
34,9400.0,14.170295715332033,51.23990249633789,-3.2207393646240234
35,9500.0,10.85862922668457,-9.820144653320312,0.48574298620224
36,9600.0,10.85862922668457,-9.820144653320312,0.48574298620224
37,9700.0,10.85862922668457,-9.820144653320312,0.48574298620224
38,9800.0,13.63908863067627,38.90011596679688,-10.140782356262207
39,9900.0,13.63908863067627,38.90011596679688,-10.140782356262207
40,9000.0,6.312265872955322,-1.7706886529922483,2.63449764251709
41,9100.0,-5.077569961547852,2.062613010406494,-0.9930213689804076
42,9200.0,-5.077569961547852,2.062613010406494,-0.9930213689804076
43,9300.0,14.170295715332033,51.23990249633789,-3.2207393646240234
44,9400.0,14.170295715332033,51.23990249633789,-3.2207393646240234
45,9500.0,10.85862922668457,-9.820144653320312,0.48574298620224
46,9600.0,10.85862922668457,-9.820144653320312,0.48574298620224
47,9700.0,10.85862922668457,-9.820144653320312,0.48574298620224
48,9800.0,13.63908863067627,38.90011596679688,-10.140782356262207
49,9900.0,13.63908863067627,38.90011596679688,-10.140782356262207
50,10000.0,-10.695917129516602,0.5623133182525635,0.14117653667926788
51,10100.0,-10.695917129516602,0.5623133182525635,0.14117653667926788
52,10200.0,13.63908863067627,12.918848991394045,0.6269195079803467
53,10300.0,13.63908863067627,12.918848991394045,0.6269195079803467
54,10400.0,6.374479293823242,-3.2973096370697017,0.9499505758285522
55,10500.0,6.374479293823242,-3.2973096370697017,0.9499505758285522
56,10600.0,6.374479293823242,-3.2973096370697017,0.9499505758285522
57,10700.0,-12.87817096710205,1.8927226066589355,-0.2799602448940277
58,10800.0,-12.87817096710205,1.8927226066589355,-0.2799602448940277
59,10900.0,8.49452018737793,14.431112289428713,-0.6771688461303711
60,10000.0,-10.695917129516602,0.5623133182525635,0.14117653667926788
61,10100.0,-10.695917129516602,0.5623133182525635,0.14117653667926788
62,10200.0,13.63908863067627,12.918848991394045,0.6269195079803467
63,10300.0,13.63908863067627,12.918848991394045,0.6269195079803467
64,10400.0,6.374479293823242,-3.2973096370697017,0.9499505758285522
65,10500.0,6.374479293823242,-3.2973096370697017,0.9499505758285522
66,10600.0,6.374479293823242,-3.2973096370697017,0.9499505758285522
67,10700.0,-12.87817096710205,1.8927226066589355,-0.2799602448940277
68,10800.0,-12.87817096710205,1.8927226066589355,-0.2799602448940277
69,10900.0,8.49452018737793,14.431112289428713,-0.6771688461303711
70,11000.0,8.49452018737793,14.431112289428713,-0.6771688461303711
71,11100.0,6.656832218170166,-2.778067111968994,0.21774686872959134
72,11200.0,6.656832218170166,-2.778067111968994,0.21774686872959134
73,11300.0,-4.843072891235352,18.628124237060547,-4.132404804229736
74,11400.0,-4.843072891235352,18.628124237060547,-4.132404804229736
75,11500.0,-4.843072891235352,18.628124237060547,-4.132404804229736
76,11600.0,-8.312665939331055,0.8566305041313171,-0.9212367534637452
77,11700.0,-8.312665939331055,0.8566305041313171,-0.9212367534637452
78,11800.0,9.753145217895508,-2.210968255996704,-1.8185452222824097
79,11900.0,9.753145217895508,-2.210968255996704,-1.8185452222824097
80,11000.0,8.49452018737793,14.431112289428713,-0.6771688461303711
81,11100.0,6.656832218170166,-2.778067111968994,0.21774686872959134
82,11200.0,6.656832218170166,-2.778067111968994,0.21774686872959134
83,11300.0,-4.843072891235352,18.628124237060547,-4.132404804229736
84,11400.0,-4.843072891235352,18.628124237060547,-4.132404804229736
85,11500.0,-4.843072891235352,18.628124237060547,-4.132404804229736
86,11600.0,-8.312665939331055,0.8566305041313171,-0.9212367534637452
87,11700.0,-8.312665939331055,0.8566305041313171,-0.9212367534637452
88,11800.0,9.753145217895508,-2.210968255996704,-1.8185452222824097
