,timestamp,ax,ay,az
0,7000.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
1,7100.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
2,7200.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
3,7300.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
4,7400.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
5,7500.0,-8.207381248474121,3.13938307762146,-5.757131576538086
6,7600.0,-8.207381248474121,3.13938307762146,-5.757131576538086
7,7700.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
8,7800.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
9,7900.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
10,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
11,8100.0,-7.503891944885254,4.752145767211914,-7.829315185546875
12,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
13,8300.0,-7.503891944885254,4.752145767211914,-7.829315185546875
14,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
15,8500.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
16,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
17,8700.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
18,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
19,8900.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
20,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
21,8100.0,-7.503891944885254,4.752145767211914,-7.829315185546875
22,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
23,8300.0,-7.503891944885254,4.752145767211914,-7.829315185546875
24,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
25,8500.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
26,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
27,8700.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
28,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
29,8900.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
30,9000.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
31,9100.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
32,9200.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
33,9300.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
34,9400.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
35,9500.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
36,9600.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
37,9700.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
38,9800.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
39,9900.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
40,9000.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
41,9100.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
42,9200.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
43,9300.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
44,9400.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
45,9500.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
46,9600.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
47,9700.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
48,9800.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
49,9900.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
50,10000.0,-12.189038276672365,0.9882357716560364,4.522434711456299
51,10100.0,-12.189038276672365,0.9882357716560364,4.522434711456299
52,10200.0,-9.848857879638672,4.589433670043945,4.189832210540772
53,10300.0,-9.848857879638672,4.589433670043945,4.189832210540772
54,10400.0,-12.748958587646484,4.9363932609558105,5.247459888458252
55,10500.0,-12.748958587646484,4.9363932609558105,5.247459888458252
56,10600.0,-12.748958587646484,4.9363932609558105,5.247459888458252
57,10700.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
58,10800.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
59,10900.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
60,10000.0,-12.189038276672365,0.9882357716560364,4.522434711456299
61,10100.0,-12.189038276672365,0.9882357716560364,4.522434711456299
62,10200.0,-9.848857879638672,4.589433670043945,4.189832210540772
63,10300.0,-9.848857879638672,4.589433670043945,4.189832210540772
64,10400.0,-12.748958587646484,4.9363932609558105,5.247459888458252
65,10500.0,-12.748958587646484,4.9363932609558105,5.247459888458252
66,10600.0,-12.748958587646484,4.9363932609558105,5.247459888458252
67,10700.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
68,10800.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
69,10900.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
70,11000.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
71,11100.0,-12.083754539489744,4.835894107818604,2.289931058883667
72,11200.0,-12.083754539489744,4.835894107818604,2.289931058883667
73,11300.0,-12.083754539489744,4.835894107818604,2.289931058883667
74,11400.0,-10.226923942565918,3.522234916687012,0.861416220664978
75,11500.0,-10.226923942565918,3.522234916687012,0.861416220664978
76,11600.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
77,11700.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
78,11800.0,-5.139782905578613,-2.5986053943634038,-12.624531745910645
79,11900.0,-5.139782905578613,-2.5986053943634038,-12.624531745910645
80,11000.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
81,11100.0,-12.083754539489744,4.835894107818604,2.289931058883667
82,11200.0,-12.083754539489744,4.835894107818604,2.289931058883667
83,11300.0,-12.083754539489744,4.835894107818604,2.289931058883667
84,11400.0,-10.226923942565918,3.522234916687012,0.861416220664978
85,11500.0,-10.226923942565918,3.522234916687012,0.861416220664978
86,11600.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
87,11700.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
88,11800.0,-5.139782905578613,-2.5986053943634038,-12.624531745910645
