,timestamp,ax,ay,az
0,5000.0,-6.374479293823242,9.147761344909668,-7.245467185974121
1,5100.0,-6.374479293823242,9.147761344909668,-7.245467185974121
2,5200.0,-6.374479293823242,9.147761344909668,-7.245467185974121
3,5300.0,-6.374479293823242,9.147761344909668,-7.245467185974121
4,5400.0,-7.503891944885254,10.40638542175293,-6.685546875
5,5500.0,-7.503891944885254,10.40638542175293,-6.685546875
6,5600.0,-7.178467750549316,11.009377479553224,-5.678168296813965
7,5700.0,-7.178467750549316,11.009377479553224,-5.678168296813965
8,5800.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
9,5900.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
10,6000.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
11,6100.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
12,6200.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
13,6300.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
14,6400.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
15,6500.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
16,6600.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
17,6700.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
18,6800.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
19,6900.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
20,6000.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
21,6100.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
22,6200.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
23,6300.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
24,6400.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
25,6500.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
26,6600.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
27,6700.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
28,6800.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
29,6900.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
30,7000.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
31,7100.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
32,7200.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
33,7300.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
34,7400.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
35,7500.0,-8.207381248474121,3.13938307762146,-5.757131576538086
36,7600.0,-8.207381248474121,3.13938307762146,-5.757131576538086
37,7700.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
38,7800.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
39,7900.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
40,7000.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
41,7100.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
42,7200.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
43,7300.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
44,7400.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
45,7500.0,-8.207381248474121,3.13938307762146,-5.757131576538086
46,7600.0,-8.207381248474121,3.13938307762146,-5.757131576538086
47,7700.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
48,7800.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
49,7900.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
50,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
51,8100.0,-7.503891944885254,4.752145767211914,-7.829315185546875
52,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
53,8300.0,-7.503891944885254,4.752145767211914,-7.829315185546875
54,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
55,8500.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
56,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
57,8700.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
58,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
59,8900.0,-1.3878371715545654,5.709274768829348,-12.720245361328125
60,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
61,8100.0,-7.503891944885254,4.752145767211914,-7.829315185546875
62,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
63,8300.0,-7.503891944885254,4.752145767211914,-7.829315185546875
64,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
65,8500.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
66,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
67,8700.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
68,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
