,timestamp,ax,ay,az
0,5000.0,2.616862535476685,-9.375694274902344,-0.014963760972023009
1,5100.0,2.616862535476685,-9.375694274902344,-0.014963760972023009
2,5200.0,2.431311845779419,-9.606734275817873,0.4291606545448303
3,5300.0,2.431311845779419,-9.606734275817873,0.4291606545448303
4,5400.0,2.0919337272644043,-9.899425506591797,0.4542997777462006
5,5500.0,2.0919337272644043,-9.899425506591797,0.4542997777462006
6,5600.0,1.7573440074920654,-10.049062728881836,0.6530185341835022
7,5700.0,1.7573440074920654,-10.049062728881836,0.6530185341835022
8,5800.0,1.7764976024627686,-9.890447616577148,1.1552022695541382
9,5900.0,1.7764976024627686,-9.890447616577148,1.1552022695541382
10,6000.0,2.0644004344940186,-9.877279281616213,1.007360339164734
11,6100.0,2.1051018238067627,-9.75936508178711,0.9115923047065736
12,6200.0,2.1051018238067627,-9.75936508178711,0.9115923047065736
13,6300.0,2.01232647895813,-9.893440246582033,1.037886381149292
14,6400.0,2.01232647895813,-9.893440246582033,1.037886381149292
15,6500.0,2.051830768585205,-9.428366661071776,1.951872944831848
16,6600.0,2.051830768585205,-9.428366661071776,1.951872944831848
17,6700.0,1.4323312044143677,-8.866327285766602,1.1127052307128906
18,6800.0,1.4323312044143677,-8.866327285766602,1.1127052307128906
19,6900.0,3.066972494125366,-8.634089469909668,0.9469067454338074
20,6000.0,2.0644004344940186,-9.877279281616213,1.007360339164734
21,6100.0,2.1051018238067627,-9.75936508178711,0.9115923047065736
22,6200.0,2.1051018238067627,-9.75936508178711,0.9115923047065736
23,6300.0,2.01232647895813,-9.893440246582033,1.037886381149292
24,6400.0,2.01232647895813,-9.893440246582033,1.037886381149292
25,6500.0,2.051830768585205,-9.428366661071776,1.951872944831848
26,6600.0,2.051830768585205,-9.428366661071776,1.951872944831848
27,6700.0,1.4323312044143677,-8.866327285766602,1.1127052307128906
28,6800.0,1.4323312044143677,-8.866327285766602,1.1127052307128906
29,6900.0,3.066972494125366,-8.634089469909668,0.9469067454338074
30,7000.0,3.066972494125366,-9.723451614379883,1.5831658840179443
31,7100.0,3.066972494125366,-9.723451614379883,1.5831658840179443
32,7200.0,1.8171991109848025,-9.70310115814209,-0.13347674906253815
33,7300.0,1.8171991109848025,-9.70310115814209,-0.13347674906253815
34,7400.0,2.2487540245056152,-9.305065155029297,-0.9223662018775941
35,7500.0,2.2487540245056152,-9.305065155029297,-0.9223662018775941
36,7600.0,2.5785553455352783,-9.312247276306152,-0.6440402865409851
37,7700.0,2.5785553455352783,-9.312247276306152,-0.6440402865409851
38,7800.0,2.829347848892212,-9.314043045043944,0.06823474913835527
39,7900.0,3.3614592552185063,-9.106945037841797,-0.14664486050605774
40,7000.0,3.066972494125366,-9.723451614379883,1.5831658840179443
41,7100.0,3.066972494125366,-9.723451614379883,1.5831658840179443
42,7200.0,1.8171991109848025,-9.70310115814209,-0.13347674906253815
43,7300.0,1.8171991109848025,-9.70310115814209,-0.13347674906253815
44,7400.0,2.2487540245056152,-9.305065155029297,-0.9223662018775941
45,7500.0,2.2487540245056152,-9.305065155029297,-0.9223662018775941
46,7600.0,2.5785553455352783,-9.312247276306152,-0.6440402865409851
47,7700.0,2.5785553455352783,-9.312247276306152,-0.6440402865409851
48,7800.0,2.829347848892212,-9.314043045043944,0.06823474913835527
49,7900.0,3.3614592552185063,-9.106945037841797,-0.14664486050605774
50,8000.0,3.3614592552185063,-9.106945037841797,-0.14664486050605774
51,8100.0,1.6867151260375977,-9.502586364746094,-0.03591302409768105
52,8200.0,1.6867151260375977,-9.502586364746094,-0.03591302409768105
53,8300.0,2.3564929962158203,-9.271546363830566,0.050876785069704056
54,8400.0,2.3564929962158203,-9.271546363830566,0.050876785069704056
55,8500.0,3.26150131225586,-9.047089576721193,0.5500678420066833
56,8600.0,3.26150131225586,-9.047089576721193,0.5500678420066833
57,8700.0,3.447052001953125,-9.063250541687012,0.7374141216278076
58,8800.0,2.8113913536071777,-9.23443603515625,0.5871779918670654
59,8900.0,2.8113913536071777,-9.23443603515625,0.5871779918670654
60,8000.0,3.3614592552185063,-9.106945037841797,-0.14664486050605774
61,8100.0,1.6867151260375977,-9.502586364746094,-0.03591302409768105
62,8200.0,1.6867151260375977,-9.502586364746094,-0.03591302409768105
63,8300.0,2.3564929962158203,-9.271546363830566,0.050876785069704056
64,8400.0,2.3564929962158203,-9.271546363830566,0.050876785069704056
65,8500.0,3.26150131225586,-9.047089576721193,0.5500678420066833
66,8600.0,3.26150131225586,-9.047089576721193,0.5500678420066833
67,8700.0,3.447052001953125,-9.063250541687012,0.7374141216278076
68,8800.0,2.8113913536071777,-9.23443603515625,0.5871779918670654
69,8900.0,2.8113913536071777,-9.23443603515625,0.5871779918670654
70,9000.0,2.0685901641845703,-9.308655738830566,-0.06464344263076782
71,9100.0,2.0685901641845703,-9.308655738830566,-0.06464344263076782
72,9200.0,2.848501443862915,-9.123106002807617,0.424970805644989
73,9300.0,2.848501443862915,-9.123106002807617,0.424970805644989
74,9400.0,3.475183725357056,-8.940547943115234,0.06344634294509888
75,9500.0,3.475183725357056,-8.940547943115234,0.06344634294509888
76,9600.0,3.1028854846954346,-9.470264434814453,0.5500678420066833
77,9700.0,2.476203203201294,-9.327810287475586,0.08918401598930359
78,9800.0,2.476203203201294,-9.327810287475586,0.08918401598930359
79,9900.0,2.3965959548950195,-9.205705642700195,-0.2932897210121155
80,9000.0,2.0685901641845703,-9.308655738830566,-0.06464344263076782
81,9100.0,2.0685901641845703,-9.308655738830566,-0.06464344263076782
82,9200.0,2.848501443862915,-9.123106002807617,0.424970805644989
83,9300.0,2.848501443862915,-9.123106002807617,0.424970805644989
84,9400.0,3.475183725357056,-8.940547943115234,0.06344634294509888
85,9500.0,3.475183725357056,-8.940547943115234,0.06344634294509888
86,9600.0,3.1028854846954346,-9.470264434814453,0.5500678420066833
87,9700.0,2.476203203201294,-9.327810287475586,0.08918401598930359
88,9800.0,2.476203203201294,-9.327810287475586,0.08918401598930359
89,9900.0,2.3965959548950195,-9.205705642700195,-0.2932897210121155
90,10000.0,2.3965959548950195,-9.205705642700195,-0.2932897210121155
91,10100.0,3.164535999298096,-8.926780700683594,-0.4866214990615845
92,10200.0,3.164535999298096,-8.926780700683594,-0.4866214990615845
93,10300.0,3.80378794670105,-9.038111686706543,-0.14604631066322327
94,10400.0,3.80378794670105,-9.038111686706543,-0.14604631066322327
95,10500.0,3.0663738250732417,-9.391256332397461,0.2178723514080048
96,10600.0,2.4414870738983154,-9.43135929107666,-0.3633201122283936
97,10700.0,2.4414870738983154,-9.43135929107666,-0.3633201122283936
98,10800.0,2.3271639347076416,-9.17697525024414,-0.596754789352417
99,10900.0,2.3271639347076416,-9.17697525024414,-0.596754789352417
100,10000.0,2.3965959548950195,-9.205705642700195,-0.2932897210121155
