,timestamp,ax,ay,az
0,0.0,0.0813559740781784,0.4450649619102478,-9.315258979797363
1,50.0,0.0813559740781784,0.4450649619102478,-9.315258979797363
2,100.0,0.0813559740781784,0.4450649619102478,-9.315258979797363
3,150.0,0.0813559740781784,0.4450649619102478,-9.315258979797363
4,200.0,0.0813559740781784,0.4450649619102478,-9.315258979797363
5,250.0,0.014356935396790503,0.34217363595962524,-9.107083320617676
6,300.0,0.014356935396790503,0.34217363595962524,-9.107083320617676
7,350.0,0.014356935396790503,0.34217363595962524,-9.107083320617676
8,400.0,0.014356935396790503,0.34217363595962524,-9.107083320617676
9,450.0,0.014356935396790503,0.34217363595962524,-9.107083320617676
10,500.0,1.5026925802230835,0.8207381367683411,-10.269994735717773
11,550.0,1.5026925802230835,0.8207381367683411,-10.269994735717773
12,600.0,1.5026925802230835,0.8207381367683411,-10.269994735717773
13,650.0,1.5026925802230835,0.8207381367683411,-10.269994735717773
14,700.0,1.5026925802230835,0.8207381367683411,-10.269994735717773
15,750.0,2.053041696548462,9.90867805480957,-2.0123636722564697
16,800.0,2.053041696548462,9.90867805480957,-2.0123636722564697
17,850.0,2.053041696548462,9.90867805480957,-2.0123636722564697
18,900.0,2.053041696548462,9.90867805480957,-2.0123636722564697
19,950.0,2.053041696548462,9.90867805480957,-2.0123636722564697
20,1000.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
21,1050.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
22,1100.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
23,1150.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
24,1200.0,-5.551348686218262,2.380858421325684,-5.424529075622559
25,1250.0,-5.551348686218262,2.380858421325684,-5.424529075622559
26,1300.0,-5.551348686218262,2.380858421325684,-5.424529075622559
27,1350.0,-5.551348686218262,2.380858421325684,-5.424529075622559
28,1400.0,-5.551348686218262,2.380858421325684,-5.424529075622559
29,1450.0,-7.920242786407472,2.730210542678833,-4.979463577270508
30,1500.0,-7.920242786407472,2.730210542678833,-4.979463577270508
31,1550.0,-7.920242786407472,2.730210542678833,-4.979463577270508
32,1600.0,-7.920242786407472,2.730210542678833,-4.979463577270508
33,1650.0,-4.823930263519287,5.027320384979248,-5.857630252838135
34,1700.0,-4.823930263519287,5.027320384979248,-5.857630252838135
35,1750.0,-4.823930263519287,5.027320384979248,-5.857630252838135
36,1800.0,-4.823930263519287,5.027320384979248,-5.857630252838135
37,1850.0,-4.823930263519287,5.027320384979248,-5.857630252838135
38,1900.0,-2.579463005065918,4.3238306045532235,-8.58305549621582
39,1950.0,-2.579463005065918,4.3238306045532235,-8.58305549621582
40,1000.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
41,1050.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
42,1100.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
43,1150.0,-3.9720854759216313,5.08953332901001,-4.247260093688965
44,1200.0,-5.551348686218262,2.380858421325684,-5.424529075622559
45,1250.0,-5.551348686218262,2.380858421325684,-5.424529075622559
46,1300.0,-5.551348686218262,2.380858421325684,-5.424529075622559
47,1350.0,-5.551348686218262,2.380858421325684,-5.424529075622559
48,1400.0,-5.551348686218262,2.380858421325684,-5.424529075622559
49,1450.0,-7.920242786407472,2.730210542678833,-4.979463577270508
50,1500.0,-7.920242786407472,2.730210542678833,-4.979463577270508
51,1550.0,-7.920242786407472,2.730210542678833,-4.979463577270508
52,1600.0,-7.920242786407472,2.730210542678833,-4.979463577270508
53,1650.0,-4.823930263519287,5.027320384979248,-5.857630252838135
54,1700.0,-4.823930263519287,5.027320384979248,-5.857630252838135
55,1750.0,-4.823930263519287,5.027320384979248,-5.857630252838135
56,1800.0,-4.823930263519287,5.027320384979248,-5.857630252838135
57,1850.0,-4.823930263519287,5.027320384979248,-5.857630252838135
