,timestamp,ax,ay,az
0,0.0,-3.5039141178131104,-6.405087947845459,3.7277719974517822
1,200.0,-3.045424461364746,-9.781511306762695,4.086902141571045
2,400.0,-2.2254104614257812,-2.1799206733703613,3.575740337371826
3,600.0,-0.8601169586181641,-13.111247062683105,5.175665378570557
4,800.0,-1.357512354850769,-9.18355941772461,3.3488895893096924
5,1000.0,1.2755109071731567,-8.845976829528809,3.0861260890960693
6,1200.0,-0.5913678407669067,-9.108141899108887,2.5324668884277344
7,1400.0,0.5440823435783386,-9.945513725280762,2.28406834602356
8,1600.0,1.61069917678833,-9.603741645812988,0.1215057373046875
9,1800.0,1.0851719379425049,-9.765350341796877,-0.33997663855552673
10,1000.0,1.2755109071731567,-8.845976829528809,3.0861260890960693
11,1200.0,-0.5913678407669067,-9.108141899108887,2.5324668884277344
12,1400.0,0.5440823435783386,-9.945513725280762,2.28406834602356
13,1600.0,1.61069917678833,-9.603741645812988,0.1215057373046875
14,1800.0,1.0851719379425049,-9.765350341796877,-0.33997663855552673
15,2000.0,1.6944962739944458,-9.684545516967773,-0.524330198764801
16,2200.0,1.7818846702575684,-9.997588157653807,-0.6494272351264954
17,2400.0,3.0101101398468018,-9.05606746673584,0.12210428714752194
18,2600.0,2.5288755893707275,-9.09377670288086,0.4094084799289704
19,2800.0,2.6216509342193604,-9.236231803894043,0.5811924338340759
20,2000.0,1.6944962739944458,-9.684545516967773,-0.524330198764801
21,2200.0,1.7818846702575684,-9.997588157653807,-0.6494272351264954
22,2400.0,3.0101101398468018,-9.05606746673584,0.12210428714752194
23,2600.0,2.5288755893707275,-9.09377670288086,0.4094084799289704
24,2800.0,2.6216509342193604,-9.236231803894043,0.5811924338340759
25,3000.0,2.9023709297180176,-9.188347816467283,0.5069721937179565
26,3200.0,2.7545289993286133,-9.264962196350098,0.1849520802497864
27,3400.0,2.5683798789978027,-9.302072525024414,0.42437225580215454
28,3600.0,2.6228480339050293,-9.238027572631836,0.37229835987091053
29,3800.0,2.5324668884277344,-9.284713745117188,0.198120191693306
