,timestamp,ax,ay,az
0,0.0,0.20578275620937347,4.694717884063722,-8.71466064453125
1,200.0,0.20578275620937347,4.694717884063722,-8.71466064453125
2,400.0,-0.01914258114993572,4.768895626068115,-8.633303642272951
3,600.0,0.5551348924636841,5.304887294769287,-10.064212799072266
4,800.0,-3.73758864402771,7.147361278533936,-5.254639148712158
5,1000.0,-6.489335060119629,5.015356063842773,-3.617947816848755
6,1200.0,-7.858029365539551,5.003392219543457,-4.8023948669433585
7,1400.0,-7.858029365539551,5.003392219543457,-4.8023948669433585
8,1600.0,-8.556733131408691,4.441079139709473,-2.007578134536743
9,1800.0,-8.350951194763184,1.1724830865859983,-3.6681969165802
10,1000.0,-6.489335060119629,5.015356063842773,-3.617947816848755
11,1200.0,-7.858029365539551,5.003392219543457,-4.8023948669433585
12,1400.0,-7.858029365539551,5.003392219543457,-4.8023948669433585
13,1600.0,-8.556733131408691,4.441079139709473,-2.007578134536743
14,1800.0,-8.350951194763184,1.1724830865859983,-3.6681969165802
15,2000.0,-8.207381248474121,5.639883518218994,-0.5048855543136597
16,2200.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
17,2400.0,-8.781659126281737,17.809778213500977,-0.8374879360198975
18,2600.0,-7.259823799133301,0.21774686872959134,-2.328216552734375
19,2800.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
20,2000.0,-8.207381248474121,5.639883518218994,-0.5048855543136597
21,2200.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
22,2400.0,-8.781659126281737,17.809778213500977,-0.8374879360198975
23,2600.0,-7.259823799133301,0.21774686872959134,-2.328216552734375
24,2800.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
25,3000.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
26,3200.0,-8.59501838684082,-1.2634103298187256,-5.2115678787231445
27,3400.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
28,3600.0,-8.623733520507812,5.414957523345947,-3.0987055301666264
29,3800.0,-8.772088050842285,7.884350299835205,-3.538984537124634
30,3000.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
31,3200.0,-8.59501838684082,-1.2634103298187256,-5.2115678787231445
32,3400.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
33,3600.0,-8.623733520507812,5.414957523345947,-3.0987055301666264
34,3800.0,-8.772088050842285,7.884350299835205,-3.538984537124634
35,4000.0,-8.054241180419924,4.967499732971191,-3.4097721576690674
36,4200.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
37,4400.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
38,4600.0,-9.21715259552002,-2.63449764251709,-7.554140567779541
39,4800.0,-5.66620397567749,5.678168296813965,-6.290730953216553
40,4000.0,-8.054241180419924,4.967499732971191,-3.4097721576690674
41,4200.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
42,4400.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
43,4600.0,-9.21715259552002,-2.63449764251709,-7.554140567779541
44,4800.0,-5.66620397567749,5.678168296813965,-6.290730953216553
45,5000.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
46,5200.0,-6.374479293823242,9.147761344909668,-7.245467185974121
47,5400.0,-7.503891944885254,10.40638542175293,-6.685546875
48,5600.0,-7.178467750549316,11.009377479553224,-5.678168296813965
49,5800.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
50,5000.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
51,5200.0,-6.374479293823242,9.147761344909668,-7.245467185974121
52,5400.0,-7.503891944885254,10.40638542175293,-6.685546875
53,5600.0,-7.178467750549316,11.009377479553224,-5.678168296813965
54,5800.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
55,6000.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
56,6200.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
57,6400.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
58,6600.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
59,6800.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
60,6000.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
61,6200.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
62,6400.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
63,6600.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
64,6800.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
65,7000.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
66,7200.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
67,7400.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
68,7600.0,-8.207381248474121,3.13938307762146,-5.757131576538086
69,7800.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
70,7000.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
71,7200.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
72,7400.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
73,7600.0,-8.207381248474121,3.13938307762146,-5.757131576538086
74,7800.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
75,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
76,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
77,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
78,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
79,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
80,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
81,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
82,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
83,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
84,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
85,9000.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
86,9200.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
87,9400.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
88,9600.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
89,9800.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
90,9000.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
91,9200.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
92,9400.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
93,9600.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
94,9800.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
95,10000.0,-12.189038276672365,0.9882357716560364,4.522434711456299
96,10200.0,-9.848857879638672,4.589433670043945,4.189832210540772
97,10400.0,-12.748958587646484,4.9363932609558105,5.247459888458252
98,10600.0,-12.748958587646484,4.9363932609558105,5.247459888458252
99,10800.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
100,10000.0,-12.189038276672365,0.9882357716560364,4.522434711456299
101,10200.0,-9.848857879638672,4.589433670043945,4.189832210540772
102,10400.0,-12.748958587646484,4.9363932609558105,5.247459888458252
103,10600.0,-12.748958587646484,4.9363932609558105,5.247459888458252
104,10800.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
105,11000.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
106,11200.0,-12.083754539489744,4.835894107818604,2.289931058883667
107,11400.0,-10.226923942565918,3.522234916687012,0.861416220664978
108,11600.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
109,11800.0,-5.139782905578613,-2.5986053943634038,-12.624531745910645
110,11000.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
111,11200.0,-12.083754539489744,4.835894107818604,2.289931058883667
112,11400.0,-10.226923942565918,3.522234916687012,0.861416220664978
113,11600.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
114,11800.0,-5.139782905578613,-2.5986053943634038,-12.624531745910645
115,12000.0,-4.981856822967528,1.4691929817199707,-9.968499183654783
116,12200.0,-4.981856822967528,1.4691929817199707,-9.968499183654783
117,12400.0,-12.212966918945312,4.7497525215148935,2.1822540760040283
118,12600.0,-11.787044525146484,2.931207656860352,3.3475589752197266
119,12800.0,-13.112667083740234,9.265008926391602,4.264009952545166
120,12000.0,-4.981856822967528,1.4691929817199707,-9.968499183654783
121,12200.0,-4.981856822967528,1.4691929817199707,-9.968499183654783
122,12400.0,-12.212966918945312,4.7497525215148935,2.1822540760040283
123,12600.0,-11.787044525146484,2.931207656860352,3.3475589752197266
124,12800.0,-13.112667083740234,9.265008926391602,4.264009952545166
125,13000.0,-10.767702102661133,9.501898765563963,1.588834285736084
126,13200.0,-7.747959613800049,4.993820667266847,-2.65842604637146
127,13400.0,-8.97787094116211,6.463014125823975,1.4165509939193726
128,13600.0,-6.417550563812256,-2.7182462215423584,-8.24566650390625
129,13800.0,-7.0444698333740225,0.14117653667926788,-5.936593055725098
130,13000.0,-10.767702102661133,9.501898765563963,1.588834285736084
131,13200.0,-7.747959613800049,4.993820667266847,-2.65842604637146
132,13400.0,-8.97787094116211,6.463014125823975,1.4165509939193726
