,timestamp,ax,ay,az
0,0.0,0.20578275620937347,4.694717884063722,-8.71466064453125
1,100.0,0.20578275620937347,4.694717884063722,-8.71466064453125
2,200.0,0.20578275620937347,4.694717884063722,-8.71466064453125
3,300.0,-0.01914258114993572,4.768895626068115,-8.633303642272951
4,400.0,-0.01914258114993572,4.768895626068115,-8.633303642272951
5,500.0,-0.01914258114993572,4.768895626068115,-8.633303642272951
6,600.0,0.5551348924636841,5.304887294769287,-10.064212799072266
7,700.0,0.5551348924636841,5.304887294769287,-10.064212799072266
8,800.0,-3.73758864402771,7.147361278533936,-5.254639148712158
9,900.0,-3.73758864402771,7.147361278533936,-5.254639148712158
10,1000.0,-6.489335060119629,5.015356063842773,-3.617947816848755
11,1100.0,-6.489335060119629,5.015356063842773,-3.617947816848755
12,1200.0,-7.858029365539551,5.003392219543457,-4.8023948669433585
13,1300.0,-7.858029365539551,5.003392219543457,-4.8023948669433585
14,1400.0,-7.858029365539551,5.003392219543457,-4.8023948669433585
15,1500.0,-8.556733131408691,4.441079139709473,-2.007578134536743
16,1600.0,-8.556733131408691,4.441079139709473,-2.007578134536743
17,1700.0,-8.350951194763184,1.1724830865859983,-3.6681969165802
18,1800.0,-8.350951194763184,1.1724830865859983,-3.6681969165802
19,1900.0,-8.207381248474121,5.639883518218994,-0.5048855543136597
20,2000.0,-8.207381248474121,5.639883518218994,-0.5048855543136597
21,2100.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
22,2200.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
23,2300.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
24,2400.0,-8.781659126281737,17.809778213500977,-0.8374879360198975
25,2500.0,-8.781659126281737,17.809778213500977,-0.8374879360198975
26,2600.0,-7.259823799133301,0.21774686872959134,-2.328216552734375
27,2700.0,-7.259823799133301,0.21774686872959134,-2.328216552734375
28,2800.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
29,2900.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
30,3000.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
31,3100.0,-8.59501838684082,-1.2634103298187256,-5.2115678787231445
32,3200.0,-8.59501838684082,-1.2634103298187256,-5.2115678787231445
33,3300.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
34,3400.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
35,3500.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
36,3600.0,-8.623733520507812,5.414957523345947,-3.0987055301666264
37,3700.0,-8.623733520507812,5.414957523345947,-3.0987055301666264
38,3800.0,-8.772088050842285,7.884350299835205,-3.538984537124634
39,3900.0,-8.772088050842285,7.884350299835205,-3.538984537124634
40,2000.0,-8.207381248474121,5.639883518218994,-0.5048855543136597
41,2100.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
42,2200.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
43,2300.0,-7.345965385437013,-13.162917137145994,-5.852844715118407
44,2400.0,-8.781659126281737,17.809778213500977,-0.8374879360198975
45,2500.0,-8.781659126281737,17.809778213500977,-0.8374879360198975
46,2600.0,-7.259823799133301,0.21774686872959134,-2.328216552734375
47,2700.0,-7.259823799133301,0.21774686872959134,-2.328216552734375
48,2800.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
49,2900.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
50,3000.0,-8.49452018737793,-12.887742042541506,-6.171089172363281
51,3100.0,-8.59501838684082,-1.2634103298187256,-5.2115678787231445
52,3200.0,-8.59501838684082,-1.2634103298187256,-5.2115678787231445
53,3300.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
54,3400.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
55,3500.0,-6.355337142944336,7.511070251464844,-6.5108704566955575
56,3600.0,-8.623733520507812,5.414957523345947,-3.0987055301666264
57,3700.0,-8.623733520507812,5.414957523345947,-3.0987055301666264
58,3800.0,-8.772088050842285,7.884350299835205,-3.538984537124634
59,3900.0,-8.772088050842285,7.884350299835205,-3.538984537124634
60,4000.0,-8.054241180419924,4.967499732971191,-3.4097721576690674
61,4100.0,-8.054241180419924,4.967499732971191,-3.4097721576690674
62,4200.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
63,4300.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
64,4400.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
65,4500.0,-9.21715259552002,-2.63449764251709,-7.554140567779541
66,4600.0,-9.21715259552002,-2.63449764251709,-7.554140567779541
67,4700.0,-5.66620397567749,5.678168296813965,-6.290730953216553
68,4800.0,-5.66620397567749,5.678168296813965,-6.290730953216553
69,4900.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
70,5000.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
71,5100.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
72,5200.0,-6.374479293823242,9.147761344909668,-7.245467185974121
73,5300.0,-6.374479293823242,9.147761344909668,-7.245467185974121
74,5400.0,-7.503891944885254,10.40638542175293,-6.685546875
75,5500.0,-7.503891944885254,10.40638542175293,-6.685546875
76,5600.0,-7.178467750549316,11.009377479553224,-5.678168296813965
77,5700.0,-7.178467750549316,11.009377479553224,-5.678168296813965
78,5800.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
79,5900.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
80,4000.0,-8.054241180419924,4.967499732971191,-3.4097721576690674
81,4100.0,-8.054241180419924,4.967499732971191,-3.4097721576690674
82,4200.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
83,4300.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
84,4400.0,-8.001599311828612,-1.5170495510101318,-4.790431022644043
85,4500.0,-9.21715259552002,-2.63449764251709,-7.554140567779541
86,4600.0,-9.21715259552002,-2.63449764251709,-7.554140567779541
87,4700.0,-5.66620397567749,5.678168296813965,-6.290730953216553
88,4800.0,-5.66620397567749,5.678168296813965,-6.290730953216553
89,4900.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
90,5000.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
91,5100.0,-8.030312538146973,1.6390833854675293,-4.175475597381592
92,5200.0,-6.374479293823242,9.147761344909668,-7.245467185974121
93,5300.0,-6.374479293823242,9.147761344909668,-7.245467185974121
94,5400.0,-7.503891944885254,10.40638542175293,-6.685546875
95,5500.0,-7.503891944885254,10.40638542175293,-6.685546875
96,5600.0,-7.178467750549316,11.009377479553224,-5.678168296813965
97,5700.0,-7.178467750549316,11.009377479553224,-5.678168296813965
98,5800.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
99,5900.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
100,6000.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
101,6100.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
102,6200.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
103,6300.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
104,6400.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
105,6500.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
106,6600.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
107,6700.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
108,6800.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
109,6900.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
110,7000.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
111,7100.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
112,7200.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
113,7300.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
114,7400.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
115,7500.0,-8.207381248474121,3.13938307762146,-5.757131576538086
116,7600.0,-8.207381248474121,3.13938307762146,-5.757131576538086
117,7700.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
118,7800.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
119,7900.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
120,6000.0,-8.901299476623535,3.335594892501831,-5.3551368713378915
121,6100.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
122,6200.0,-7.858029365539551,-7.795816421508789,-7.113861560821532
123,6300.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
124,6400.0,-8.590232849121094,-3.6059837341308594,-6.63051176071167
125,6500.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
126,6600.0,-8.48016357421875,-0.4211367666721344,-4.816751956939697
127,6700.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
128,6800.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
129,6900.0,-8.748159408569336,3.2279179096221924,-4.3142595291137695
130,7000.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
131,7100.0,-8.236095428466799,5.7954163551330575,-4.761716842651367
132,7200.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
133,7300.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
134,7400.0,-7.049255847930907,8.870193481445312,-6.7932233810424805
135,7500.0,-8.207381248474121,3.13938307762146,-5.757131576538086
136,7600.0,-8.207381248474121,3.13938307762146,-5.757131576538086
137,7700.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
138,7800.0,-7.590033531188965,2.4646072387695312,-4.426721572875977
139,7900.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
140,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
141,8100.0,-7.503891944885254,4.752145767211914,-7.829315185546875
142,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
143,8300.0,-7.503891944885254,4.752145767211914,-7.829315185546875
144,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
145,8500.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
146,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
147,8700.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
148,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
149,8900.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
150,9000.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
151,9100.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
152,9200.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
153,9300.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
154,9400.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
155,9500.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
156,9600.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
157,9700.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
158,9800.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
159,9900.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
160,8000.0,-8.638089179992676,0.3852444589138031,-5.106283187866211
161,8100.0,-7.503891944885254,4.752145767211914,-7.829315185546875
162,8200.0,-7.503891944885254,4.752145767211914,-7.829315185546875
163,8300.0,-7.503891944885254,4.752145767211914,-7.829315185546875
164,8400.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
165,8500.0,-4.6372904777526855,-3.2662029266357417,-6.1399827003479
166,8600.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
167,8700.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
168,8800.0,-15.73041534423828,-3.232703685760498,3.8500516414642334
169,8900.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
170,9000.0,-1.3878371715545654,5.709274768829347,-12.720245361328125
171,9100.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
172,9200.0,-2.0673987865448002,4.421936511993408,-12.796814918518065
173,9300.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
174,9400.0,-8.575876235961914,1.7682960033416748,-3.988835573196411
175,9500.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
176,9600.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
177,9700.0,-10.24606704711914,-1.2251251935958862,-1.3950155973434448
178,9800.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
179,9900.0,-5.034498691558838,-1.043270707130432,-12.576675415039062
180,10000.0,-12.189038276672365,0.9882357716560364,4.522434711456299
181,10100.0,-12.189038276672365,0.9882357716560364,4.522434711456299
182,10200.0,-9.848857879638672,4.589433670043945,4.189832210540772
183,10300.0,-9.848857879638672,4.589433670043945,4.189832210540772
184,10400.0,-12.748958587646484,4.9363932609558105,5.247459888458252
185,10500.0,-12.748958587646484,4.9363932609558105,5.247459888458252
186,10600.0,-12.748958587646484,4.9363932609558105,5.247459888458252
187,10700.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
188,10800.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
189,10900.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
190,11000.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
191,11100.0,-12.083754539489744,4.835894107818604,2.289931058883667
192,11200.0,-12.083754539489744,4.835894107818604,2.289931058883667
193,11300.0,-12.083754539489744,4.835894107818604,2.289931058883667
194,11400.0,-10.226923942565918,3.522234916687012,0.861416220664978
195,11500.0,-10.226923942565918,3.522234916687012,0.861416220664978
196,11600.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
197,11700.0,-2.579463005065918,-1.1868400573730469,-15.416956901550293
198,11800.0,-5.139782905578613,-2.5986053943634038,-12.624531745910645
199,11900.0,-5.139782905578613,-2.5986053943634038,-12.624531745910645
200,10000.0,-12.189038276672365,0.9882357716560364,4.522434711456299
201,10100.0,-12.189038276672365,0.9882357716560364,4.522434711456299
202,10200.0,-9.848857879638672,4.589433670043945,4.189832210540772
203,10300.0,-9.848857879638672,4.589433670043945,4.189832210540772
204,10400.0,-12.748958587646484,4.9363932609558105,5.247459888458252
205,10500.0,-12.748958587646484,4.9363932609558105,5.247459888458252
206,10600.0,-12.748958587646484,4.9363932609558105,5.247459888458252
207,10700.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
208,10800.0,-7.255037784576416,-0.6005984544754028,-4.960320949554443
209,10900.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
210,11000.0,-1.4069796800613403,-3.1274189949035645,-17.359928131103516
211,11100.0,-12.083754539489744,4.835894107818604,2.289931058883667
212,11200.0,-12.083754539489744,4.835894107818604,2.289931058883667
