,Unnamed: 0,timestamp,ax,ay,az
0,0.0,5000.0,6.752545356750487,0.0263210479170084,-0.8566305041313171
1,1.0,5100.0,6.752545356750487,0.0263210479170084,-0.8566305041313171
2,2.0,5200.0,6.752545356750487,0.0263210479170084,-0.8566305041313171
3,3.0,5300.0,8.992227554321289,2.562713146209717,-3.3020951747894287
4,4.0,5400.0,8.992227554321289,2.562713146209717,-3.3020951747894287
5,5.0,5500.0,8.992227554321289,2.562713146209717,-3.3020951747894287
6,6.0,5600.0,8.925228118896484,2.9934213161468506,-3.1274189949035645
7,7.0,5700.0,8.925228118896484,2.9934213161468506,-3.1274189949035645
8,8.0,5800.0,15.251851081848145,3.615554809570313,-1.8233308792114256
9,9.0,5900.0,15.251851081848145,3.615554809570313,-1.8233308792114256
10,10.0,6000.0,15.251851081848145,3.615554809570313,-1.8233308792114256
11,11.0,6100.0,8.786444664001465,2.5435702800750732,-0.4546363055706024
12,12.0,6200.0,8.786444664001465,2.5435702800750732,-0.4546363055706024
13,13.0,6300.0,7.369894027709961,3.072384119033813,-1.2634103298187256
14,14.0,6400.0,7.369894027709961,3.072384119033813,-1.2634103298187256
15,15.0,6500.0,9.059226989746094,3.5533416271209717,-1.9238293170928955
16,16.0,6600.0,9.059226989746094,3.5533416271209717,-1.9238293170928955
17,17.0,6700.0,10.949556350708008,2.7972097396850586,-1.191625714302063
18,18.0,6800.0,10.949556350708008,2.7972097396850586,-1.191625714302063
19,19.0,6900.0,10.949556350708008,2.7972097396850586,-1.191625714302063
20,10.0,6000.0,15.251851081848145,3.615554809570313,-1.8233308792114256
21,11.0,6100.0,8.786444664001465,2.5435702800750732,-0.4546363055706024
22,12.0,6200.0,8.786444664001465,2.5435702800750732,-0.4546363055706024
23,13.0,6300.0,7.369894027709961,3.072384119033813,-1.2634103298187256
24,14.0,6400.0,7.369894027709961,3.072384119033813,-1.2634103298187256
25,15.0,6500.0,9.059226989746094,3.5533416271209717,-1.9238293170928955
26,16.0,6600.0,9.059226989746094,3.5533416271209717,-1.9238293170928955
27,17.0,6700.0,10.949556350708008,2.7972097396850586,-1.191625714302063
28,18.0,6800.0,10.949556350708008,2.7972097396850586,-1.191625714302063
