,Unnamed: 0,timestamp,gx,gy,gz
0,0.0,5000.0,-0.08032877743244171,0.15515977144241333,-0.4334088861942291
1,1.0,5100.0,-0.08032877743244171,0.15515977144241333,-0.4334088861942291
2,2.0,5200.0,-0.08032877743244171,0.15515977144241333,-0.4334088861942291
3,3.0,5300.0,0.17531833052635193,0.4190535545349121,-0.4245513379573822
4,4.0,5400.0,0.17531833052635193,0.4190535545349121,-0.4245513379573822
5,5.0,5500.0,0.9352346658706664,0.2553416788578033,0.6805039048194885
6,6.0,5600.0,1.1255191564559937,2.2269091606140137,1.0067058801651
7,7.0,5700.0,1.1255191564559937,2.2269091606140137,1.0067058801651
8,8.0,5800.0,0.5485569834709167,0.11942415684461595,0.6554583907127379
9,9.0,5900.0,0.5485569834709167,0.11942415684461595,0.6554583907127379
10,10.0,6000.0,-1.236696720123291,-0.4584543704986572,-0.5277875661849976
11,11.0,6100.0,-1.236696720123291,-0.4584543704986572,-0.5277875661849976
12,12.0,6200.0,-0.7263187766075134,0.7727445363998413,-0.9202684760093688
13,13.0,6300.0,-0.7263187766075134,0.7727445363998413,-0.9202684760093688
14,14.0,6400.0,-0.4236350357532501,-0.7550294399261475,-0.9624181985855104
15,15.0,6500.0,-0.4468479156494141,-0.3744603991508484,-0.03573561832308768
16,16.0,6600.0,-0.4468479156494141,-0.3744603991508484,-0.03573561832308768
17,17.0,6700.0,-0.03940080851316452,0.2984076738357544,-0.3784310221672058
18,18.0,6800.0,-0.03940080851316452,0.2984076738357544,-0.3784310221672058
19,19.0,6900.0,-0.18600846827030185,0.5653557777404785,-0.2028072625398636
20,20.0,7000.0,-0.18600846827030185,0.5653557777404785,-0.2028072625398636
21,21.0,7100.0,1.0054842233657837,-0.07757988572120668,0.7241807579994202
22,22.0,7200.0,1.0054842233657837,-0.07757988572120668,0.7241807579994202
23,23.0,7300.0,0.9428704977035522,2.682003974914551,1.0571023225784302
24,24.0,7400.0,0.685390830039978,0.0021380283869802947,0.8762862086296082
