,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,1.9039167165756223,-9.516228675842283,1.409565806388855
1,1.0,5100.0,1.9039167165756223,-9.516228675842283,1.409565806388855
2,2.0,5200.0,1.9039167165756223,-9.516228675842283,1.409565806388855
3,3.0,5300.0,2.002159833908081,-9.514599800109863,1.2783242464065552
4,4.0,5400.0,2.002159833908081,-9.514599800109863,1.2783242464065552
5,5.0,5500.0,2.014993190765381,-9.563469886779783,0.806364893913269
6,6.0,5600.0,2.238168954849243,-9.50371551513672,0.9167232513427734
7,7.0,5700.0,2.238168954849243,-9.50371551513672,0.9167232513427734
8,8.0,5800.0,2.146970510482788,-9.481804847717283,1.2869646549224854
9,9.0,5900.0,2.146970510482788,-9.481804847717283,1.2869646549224854
10,5.0,5500.0,2.014993190765381,-9.563469886779783,0.806364893913269
11,6.0,5600.0,2.238168954849243,-9.50371551513672,0.9167232513427734
12,7.0,5700.0,2.238168954849243,-9.50371551513672,0.9167232513427734
13,8.0,5800.0,2.146970510482788,-9.481804847717283,1.2869646549224854
14,9.0,5900.0,2.146970510482788,-9.481804847717283,1.2869646549224854
15,10.0,6000.0,1.6076737642288208,-9.557096481323242,1.4992226362228394
16,11.0,6100.0,1.6076737642288208,-9.557096481323242,1.4992226362228394
17,12.0,6200.0,1.8519846200942995,-9.525407791137695,1.4167358875274658
18,13.0,6300.0,1.8519846200942995,-9.525407791137695,1.4167358875274658
19,14.0,6400.0,1.7072631120681765,-9.559293746948242,1.3695074319839478
20,10.0,6000.0,1.6076737642288208,-9.557096481323242,1.4992226362228394
21,11.0,6100.0,1.6076737642288208,-9.557096481323242,1.4992226362228394
22,12.0,6200.0,1.8519846200942995,-9.525407791137695,1.4167358875274658
23,13.0,6300.0,1.8519846200942995,-9.525407791137695,1.4167358875274658
24,14.0,6400.0,1.7072631120681765,-9.559293746948242,1.3695074319839478
25,15.0,6500.0,1.884764313697815,-9.53728485107422,1.2877309322357178
26,16.0,6600.0,1.884764313697815,-9.53728485107422,1.2877309322357178
27,17.0,6700.0,1.9119629859924319,-9.56276035308838,1.0336352586746216
28,18.0,6800.0,1.9119629859924319,-9.56276035308838,1.0336352586746216
29,19.0,6900.0,2.230316400527954,-9.4738187789917,1.201187252998352
30,15.0,6500.0,1.884764313697815,-9.53728485107422,1.2877309322357178
31,16.0,6600.0,1.884764313697815,-9.53728485107422,1.2877309322357178
32,17.0,6700.0,1.9119629859924319,-9.56276035308838,1.0336352586746216
33,18.0,6800.0,1.9119629859924319,-9.56276035308838,1.0336352586746216
34,19.0,6900.0,2.230316400527954,-9.4738187789917,1.201187252998352
35,20.0,7000.0,2.230316400527954,-9.4738187789917,1.201187252998352
36,21.0,7100.0,2.2491140365600586,-9.517178535461426,0.7315627932548523
37,22.0,7200.0,2.2491140365600586,-9.517178535461426,0.7315627932548523
38,23.0,7300.0,2.3916404247283936,-9.467355728149414,0.9053353071212769
39,24.0,7400.0,2.307250738143921,-9.45145034790039,1.2316975593566897
40,20.0,7000.0,2.230316400527954,-9.4738187789917,1.201187252998352
41,21.0,7100.0,2.2491140365600586,-9.517178535461426,0.7315627932548523
42,22.0,7200.0,2.2491140365600586,-9.517178535461426,0.7315627932548523
43,23.0,7300.0,2.3916404247283936,-9.467355728149414,0.9053353071212769
44,24.0,7400.0,2.307250738143921,-9.45145034790039,1.2316975593566897
45,25.0,7500.0,2.307250738143921,-9.45145034790039,1.2316975593566897
46,26.0,7600.0,2.02298903465271,-9.40528964996338,1.9022166728973389
47,27.0,7700.0,2.02298903465271,-9.40528964996338,1.9022166728973389
48,28.0,7800.0,1.9009763002395632,-9.43435287475586,1.8840566873550413
49,29.0,7900.0,1.9009763002395632,-9.43435287475586,1.8840566873550413
50,25.0,7500.0,2.307250738143921,-9.45145034790039,1.2316975593566897
51,26.0,7600.0,2.02298903465271,-9.40528964996338,1.9022166728973389
52,27.0,7700.0,2.02298903465271,-9.40528964996338,1.9022166728973389
53,28.0,7800.0,1.9009763002395632,-9.43435287475586,1.8840566873550413
54,29.0,7900.0,1.9009763002395632,-9.43435287475586,1.8840566873550413
55,30.0,8000.0,1.845393776893616,-9.471182823181152,1.7497440576553345
56,31.0,8100.0,1.845393776893616,-9.471182823181152,1.7497440576553345
57,32.0,8200.0,1.8080068826675413,-9.518452644348145,1.5167577266693115
58,33.0,8300.0,2.018197059631348,-9.49165153503418,1.4162737131118774
59,34.0,8400.0,2.018197059631348,-9.49165153503418,1.4162737131118774
60,30.0,8000.0,1.845393776893616,-9.471182823181152,1.7497440576553345
61,31.0,8100.0,1.845393776893616,-9.471182823181152,1.7497440576553345
62,32.0,8200.0,1.8080068826675413,-9.518452644348145,1.5167577266693115
63,33.0,8300.0,2.018197059631348,-9.49165153503418,1.4162737131118774
64,34.0,8400.0,2.018197059631348,-9.49165153503418,1.4162737131118774
65,35.0,8500.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
66,36.0,8600.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
67,37.0,8700.0,2.3048651218414307,-9.452935218811037,1.224745273590088
68,38.0,8800.0,2.3048651218414307,-9.452935218811037,1.224745273590088
69,39.0,8900.0,2.340658664703369,-9.421189308166504,1.390278935432434
70,35.0,8500.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
71,36.0,8600.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
72,37.0,8700.0,2.3048651218414307,-9.452935218811037,1.224745273590088
73,38.0,8800.0,2.3048651218414307,-9.452935218811037,1.224745273590088
74,39.0,8900.0,2.340658664703369,-9.421189308166504,1.390278935432434
75,40.0,9000.0,2.340658664703369,-9.421189308166504,1.390278935432434
76,41.0,9100.0,2.167836427688598,-9.399470329284668,1.7665871381759644
77,42.0,9200.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
78,43.0,9300.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
79,44.0,9400.0,2.04325771331787,-9.411508560180664,1.84905207157135
80,40.0,9000.0,2.340658664703369,-9.421189308166504,1.390278935432434
81,41.0,9100.0,2.167836427688598,-9.399470329284668,1.7665871381759644
82,42.0,9200.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
83,43.0,9300.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
84,44.0,9400.0,2.04325771331787,-9.411508560180664,1.84905207157135
85,45.0,9500.0,2.04325771331787,-9.411508560180664,1.84905207157135
86,46.0,9600.0,2.0442283153533936,-9.428460121154783,1.759453058242798
87,47.0,9700.0,2.0442283153533936,-9.428460121154783,1.759453058242798
88,48.0,9800.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
89,49.0,9900.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
90,45.0,9500.0,2.04325771331787,-9.411508560180664,1.84905207157135
91,46.0,9600.0,2.0442283153533936,-9.428460121154783,1.759453058242798
92,47.0,9700.0,2.0442283153533936,-9.428460121154783,1.759453058242798
93,48.0,9800.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
94,49.0,9900.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
95,50.0,10000.0,2.3047592639923096,-9.419941902160645,1.4571101665496826
96,51.0,10100.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
97,52.0,10200.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
98,53.0,10300.0,2.3070156574249268,-9.454294204711914,1.210116982460022
99,54.0,10400.0,2.3070156574249268,-9.454294204711914,1.210116982460022
100,50.0,10000.0,2.3047592639923096,-9.419941902160645,1.4571101665496826
101,51.0,10100.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
102,52.0,10200.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
103,53.0,10300.0,2.3070156574249268,-9.454294204711914,1.210116982460022
104,54.0,10400.0,2.3070156574249268,-9.454294204711914,1.210116982460022
105,55.0,10500.0,2.090524435043335,-9.435583114624023,1.6642887592315674
106,56.0,10600.0,2.090524435043335,-9.435583114624023,1.6642887592315674
107,57.0,10700.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
108,58.0,10800.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
109,59.0,10900.0,1.7069612741470337,-9.518579483032227,1.6289006471633911
110,55.0,10500.0,2.090524435043335,-9.435583114624023,1.6642887592315674
111,56.0,10600.0,2.090524435043335,-9.435583114624023,1.6642887592315674
112,57.0,10700.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
113,58.0,10800.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
114,59.0,10900.0,1.7069612741470337,-9.518579483032227,1.6289006471633911
115,60.0,11000.0,1.7103997468948364,-9.529643058776855,1.559110403060913
116,61.0,11100.0,1.7103997468948364,-9.529643058776855,1.559110403060913
117,62.0,11200.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
118,63.0,11300.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
119,64.0,11400.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
120,60.0,11000.0,1.7103997468948364,-9.529643058776855,1.559110403060913
121,61.0,11100.0,1.7103997468948364,-9.529643058776855,1.559110403060913
122,62.0,11200.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
123,63.0,11300.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
124,64.0,11400.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
125,65.0,11500.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
126,66.0,11600.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
127,67.0,11700.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
128,68.0,11800.0,-1.0185571908950806,-9.725455284118652,0.7405884861946106
129,69.0,11900.0,1.0184115171432495,-9.075638771057127,-3.5729541778564453
130,65.0,11500.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
131,66.0,11600.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
132,67.0,11700.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
