,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,-4.636548042297363,-8.627033233642576,0.4970949590206146
1,1.0,5100.0,-4.636548042297363,-8.627033233642576,0.4970949590206146
2,2.0,5200.0,-4.636548042297363,-8.627033233642576,0.4970949590206146
3,3.0,5300.0,-4.770121097564697,-8.535863876342772,0.7452210187911987
4,4.0,5400.0,-4.770121097564697,-8.535863876342772,0.7452210187911987
5,5.0,5500.0,-4.705300331115723,-8.598509788513184,0.3101055324077606
6,6.0,5600.0,-4.722696781158447,-8.583500862121582,0.4359121620655061
7,7.0,5700.0,-4.722696781158447,-8.583500862121582,0.4359121620655061
8,8.0,5800.0,-4.921379566192627,-8.471935272216799,0.420386403799057
9,9.0,5900.0,-4.921379566192627,-8.471935272216799,0.420386403799057
10,10.0,6000.0,-4.67775821685791,-8.571040153503418,0.908969521522522
11,11.0,6100.0,-4.67775821685791,-8.571040153503418,0.908969521522522
12,12.0,6200.0,-4.669713020324707,-8.579806327819824,0.8666583299636841
13,13.0,6300.0,-4.669713020324707,-8.579806327819824,0.8666583299636841
14,14.0,6400.0,-4.7487335205078125,-8.482579231262207,1.2906489372253418
15,15.0,6500.0,-4.7487335205078125,-8.482579231262207,1.2906489372253418
16,16.0,6600.0,-4.563430309295653,-8.532628059387207,1.5936568975448608
17,17.0,6700.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
18,18.0,6800.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
19,19.0,6900.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
20,20.0,7000.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
21,21.0,7100.0,-4.839442729949951,-8.402063369750978,1.468172311782837
22,22.0,7200.0,-4.839442729949951,-8.402063369750978,1.468172311782837
23,23.0,7300.0,-5.018961429595947,-8.339448928833008,1.1975023746490479
24,24.0,7400.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
25,25.0,7500.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
26,26.0,7600.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
27,27.0,7700.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
28,28.0,7800.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
29,29.0,7900.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
30,15.0,6500.0,-4.7487335205078125,-8.482579231262207,1.2906489372253418
31,16.0,6600.0,-4.563430309295653,-8.532628059387207,1.5936568975448608
32,17.0,6700.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
33,18.0,6800.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
34,19.0,6900.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
35,20.0,7000.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
36,21.0,7100.0,-4.839442729949951,-8.402063369750978,1.468172311782837
37,22.0,7200.0,-4.839442729949951,-8.402063369750978,1.468172311782837
38,23.0,7300.0,-5.018961429595947,-8.339448928833008,1.1975023746490479
39,24.0,7400.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
40,25.0,7500.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
41,26.0,7600.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
42,27.0,7700.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
43,28.0,7800.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
44,29.0,7900.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
45,30.0,8000.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
46,31.0,8100.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
47,32.0,8200.0,-5.287970066070557,-8.221940994262695,0.7793979644775391
48,33.0,8300.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
49,34.0,8400.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
50,35.0,8500.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
51,36.0,8600.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
52,37.0,8700.0,-4.845884323120117,-8.434048652648926,1.246841311454773
53,38.0,8800.0,-4.845884323120117,-8.434048652648926,1.246841311454773
54,39.0,8900.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
55,40.0,9000.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
56,41.0,9100.0,-5.1466498374938965,-8.295166969299316,0.9341326355934144
57,42.0,9200.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
58,43.0,9300.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
59,44.0,9400.0,-5.652513027191162,-7.979047775268555,0.744488000869751
60,30.0,8000.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
61,31.0,8100.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
62,32.0,8200.0,-5.287970066070557,-8.221940994262695,0.7793979644775391
63,33.0,8300.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
64,34.0,8400.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
65,35.0,8500.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
66,36.0,8600.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
67,37.0,8700.0,-4.845884323120117,-8.434048652648926,1.246841311454773
68,38.0,8800.0,-4.845884323120117,-8.434048652648926,1.246841311454773
69,39.0,8900.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
70,40.0,9000.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
71,41.0,9100.0,-5.1466498374938965,-8.295166969299316,0.9341326355934144
72,42.0,9200.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
73,43.0,9300.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
74,44.0,9400.0,-5.652513027191162,-7.979047775268555,0.744488000869751
75,45.0,9500.0,-5.652513027191162,-7.979047775268555,0.744488000869751
76,46.0,9600.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
77,47.0,9700.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
78,48.0,9800.0,-5.407220363616943,-8.181106567382812,0.04288695752620697
79,49.0,9900.0,-5.407220363616943,-8.181106567382812,0.04288695752620697
80,50.0,10000.0,-5.714449405670166,-7.962593078613281,-0.33553779125213623
81,51.0,10100.0,-5.848471164703369,-7.859889507293701,-0.4334925413131714
82,52.0,10200.0,-5.848471164703369,-7.859889507293701,-0.4334925413131714
83,53.0,10300.0,-6.064267635345459,-7.705630779266357,-0.13532178103923798
84,54.0,10400.0,-6.064267635345459,-7.705630779266357,-0.13532178103923798
85,55.0,10500.0,-6.276244163513184,-7.533873081207275,0.14107845723628998
86,56.0,10600.0,-6.276244163513184,-7.533873081207275,0.14107845723628998
87,57.0,10700.0,-6.398362636566162,-7.329449653625487,1.2290312051773071
88,58.0,10800.0,-6.398362636566162,-7.329449653625487,1.2290312051773071
89,59.0,10900.0,-6.493929386138916,-7.132302284240723,1.7690490484237669
90,45.0,9500.0,-5.652513027191162,-7.979047775268555,0.744488000869751
91,46.0,9600.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
92,47.0,9700.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
93,48.0,9800.0,-5.407220363616943,-8.181106567382812,0.04288695752620697
