,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,-4.057140350341797,-8.905378341674805,0.6357944011688232
1,1.0,5100.0,-4.057140350341797,-8.905378341674805,0.6357944011688232
2,2.0,5200.0,-4.292674541473389,-8.731119155883789,1.2291805744171145
3,3.0,5300.0,-4.292674541473389,-8.731119155883789,1.2291805744171145
4,4.0,5400.0,-4.201956272125243,-8.787575721740723,1.1368722915649414
5,5.0,5500.0,-4.201956272125243,-8.787575721740723,1.1368722915649414
6,6.0,5600.0,-4.250687599182129,-8.777023315429688,1.0324369668960571
7,7.0,5700.0,-4.250687599182129,-8.777023315429688,1.0324369668960571
8,8.0,5800.0,-4.091012477874757,-8.872882843017578,0.8402186632156372
9,9.0,5900.0,-4.091012477874757,-8.872882843017578,0.8402186632156372
10,10.0,6000.0,-3.947335958480835,-8.962464332580566,0.5129939317703247
11,11.0,6100.0,-3.8014075756073,-9.035632133483887,0.27758243680000305
12,12.0,6200.0,-3.8014075756073,-9.035632133483887,0.27758243680000305
13,13.0,6300.0,-3.635504722595215,-9.107739448547363,0.05076631158590317
14,14.0,6400.0,-3.635504722595215,-9.107739448547363,0.05076631158590317
15,15.0,6500.0,-3.2792751789093018,-9.240220069885254,0.1872381418943405
16,16.0,6600.0,-3.2792751789093018,-9.240220069885254,0.1872381418943405
17,17.0,6700.0,-3.113776683807373,-9.297821044921877,-0.15903672575950625
18,18.0,6800.0,-3.113776683807373,-9.297821044921877,-0.15903672575950625
19,19.0,6900.0,-3.0649359226226807,-9.3150053024292,0.08496084064245224
20,20.0,7000.0,-3.1996607780456543,-9.260945320129396,0.4092085957527161
21,21.0,7100.0,-3.1996607780456543,-9.260945320129396,0.4092085957527161
22,22.0,7200.0,-3.2815959453582764,-9.196635246276855,0.9074305295944214
23,23.0,7300.0,-3.2815959453582764,-9.196635246276855,0.9074305295944214
24,24.0,7400.0,-3.1840813159942627,-9.229846000671387,0.917584240436554
25,25.0,7500.0,-3.1840813159942627,-9.229846000671387,0.917584240436554
26,26.0,7600.0,-3.1121482849121094,-9.267093658447266,0.77840256690979
27,27.0,7700.0,-3.1121482849121094,-9.267093658447266,0.77840256690979
28,28.0,7800.0,-2.9268615245819087,-9.337234497070312,0.6480202674865723
29,29.0,7900.0,-2.6887872219085693,-9.422218322753906,0.4032686650753021
30,30.0,8000.0,-2.6887872219085693,-9.422218322753906,0.4032686650753021
31,31.0,8100.0,-2.4764108657836914,-9.486815452575684,0.19522272050380707
32,32.0,8200.0,-2.4764108657836914,-9.486815452575684,0.19522272050380707
33,33.0,8300.0,-2.325817823410034,-9.525935173034668,0.1323562115430832
34,34.0,8400.0,-2.325817823410034,-9.525935173034668,0.1323562115430832
35,35.0,8500.0,-2.2064170837402344,-9.555049896240234,0.056029930710792535
36,36.0,8600.0,-2.2064170837402344,-9.555049896240234,0.056029930710792535
37,37.0,8700.0,-1.9890516996383667,-9.601204872131348,0.17585983872413635
38,38.0,8800.0,-1.945787787437439,-9.599637985229492,0.4808797240257263
39,39.0,8900.0,-1.945787787437439,-9.599637985229492,0.4808797240257263
40,40.0,9000.0,-2.06445574760437,-9.547079086303713,0.8727537393569946
41,41.0,9100.0,-2.06445574760437,-9.547079086303713,0.8727537393569946
