,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,-4.636548042297363,-8.627033233642576,0.4970949590206146
1,1.0,5100.0,-4.636548042297363,-8.627033233642576,0.4970949590206146
2,2.0,5200.0,-4.636548042297363,-8.627033233642576,0.4970949590206146
3,3.0,5300.0,-4.770121097564697,-8.535863876342772,0.7452210187911987
4,4.0,5400.0,-4.770121097564697,-8.535863876342772,0.7452210187911987
5,5.0,5500.0,-4.705300331115723,-8.598509788513184,0.3101055324077606
6,6.0,5600.0,-4.722696781158447,-8.583500862121582,0.4359121620655061
7,7.0,5700.0,-4.722696781158447,-8.583500862121582,0.4359121620655061
8,8.0,5800.0,-4.921379566192627,-8.471935272216799,0.420386403799057
9,9.0,5900.0,-4.921379566192627,-8.471935272216799,0.420386403799057
10,10.0,6000.0,-4.67775821685791,-8.571040153503418,0.908969521522522
11,11.0,6100.0,-4.67775821685791,-8.571040153503418,0.908969521522522
12,12.0,6200.0,-4.669713020324707,-8.579806327819824,0.8666583299636841
13,13.0,6300.0,-4.669713020324707,-8.579806327819824,0.8666583299636841
14,14.0,6400.0,-4.7487335205078125,-8.482579231262207,1.2906489372253418
15,15.0,6500.0,-4.7487335205078125,-8.482579231262207,1.2906489372253418
16,16.0,6600.0,-4.563430309295653,-8.532628059387207,1.5936568975448608
17,17.0,6700.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
18,18.0,6800.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
19,19.0,6900.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
20,10.0,6000.0,-4.67775821685791,-8.571040153503418,0.908969521522522
21,11.0,6100.0,-4.67775821685791,-8.571040153503418,0.908969521522522
22,12.0,6200.0,-4.669713020324707,-8.579806327819824,0.8666583299636841
23,13.0,6300.0,-4.669713020324707,-8.579806327819824,0.8666583299636841
24,14.0,6400.0,-4.7487335205078125,-8.482579231262207,1.2906489372253418
25,15.0,6500.0,-4.7487335205078125,-8.482579231262207,1.2906489372253418
26,16.0,6600.0,-4.563430309295653,-8.532628059387207,1.5936568975448608
27,17.0,6700.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
28,18.0,6800.0,-4.82968282699585,-8.420863151550293,1.3905372619628906
29,19.0,6900.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
30,20.0,7000.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
31,21.0,7100.0,-4.839442729949951,-8.402063369750978,1.468172311782837
32,22.0,7200.0,-4.839442729949951,-8.402063369750978,1.468172311782837
33,23.0,7300.0,-5.018961429595947,-8.339448928833008,1.1975023746490479
34,24.0,7400.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
35,25.0,7500.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
36,26.0,7600.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
37,27.0,7700.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
38,28.0,7800.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
39,29.0,7900.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
40,20.0,7000.0,-5.015472412109375,-8.35538387298584,1.0968103408813477
41,21.0,7100.0,-4.839442729949951,-8.402063369750978,1.468172311782837
42,22.0,7200.0,-4.839442729949951,-8.402063369750978,1.468172311782837
43,23.0,7300.0,-5.018961429595947,-8.339448928833008,1.1975023746490479
44,24.0,7400.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
45,25.0,7500.0,-4.986765384674072,-8.305652618408201,1.5227268934249878
46,26.0,7600.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
47,27.0,7700.0,-4.7979888916015625,-8.446532249450684,1.343800663948059
48,28.0,7800.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
49,29.0,7900.0,-4.920563697814941,-8.388309478759767,1.2628157138824463
50,30.0,8000.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
51,31.0,8100.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
52,32.0,8200.0,-5.287970066070557,-8.221940994262695,0.7793979644775391
53,33.0,8300.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
54,34.0,8400.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
55,35.0,8500.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
56,36.0,8600.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
57,37.0,8700.0,-4.845884323120117,-8.434048652648926,1.246841311454773
58,38.0,8800.0,-4.845884323120117,-8.434048652648926,1.246841311454773
59,39.0,8900.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
60,30.0,8000.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
61,31.0,8100.0,-5.2878923416137695,-8.18576717376709,1.0962743759155271
62,32.0,8200.0,-5.287970066070557,-8.221940994262695,0.7793979644775391
63,33.0,8300.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
64,34.0,8400.0,-5.181223392486572,-8.285420417785645,0.8228613138198853
65,35.0,8500.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
66,36.0,8600.0,-5.208282470703125,-8.154111862182617,1.5983301401138306
67,37.0,8700.0,-4.845884323120117,-8.434048652648926,1.246841311454773
68,38.0,8800.0,-4.845884323120117,-8.434048652648926,1.246841311454773
69,39.0,8900.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
70,40.0,9000.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
71,41.0,9100.0,-5.1466498374938965,-8.295166969299316,0.9341326355934144
72,42.0,9200.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
73,43.0,9300.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
74,44.0,9400.0,-5.652513027191162,-7.979047775268555,0.744488000869751
75,45.0,9500.0,-5.652513027191162,-7.979047775268555,0.744488000869751
76,46.0,9600.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
77,47.0,9700.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
78,48.0,9800.0,-5.407220363616943,-8.181106567382812,0.04288695752620697
79,49.0,9900.0,-5.407220363616943,-8.181106567382812,0.04288695752620697
80,40.0,9000.0,-5.173371315002441,-8.246675491333008,1.1827759742736816
81,41.0,9100.0,-5.1466498374938965,-8.295166969299316,0.9341326355934144
82,42.0,9200.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
83,43.0,9300.0,-5.637564182281494,-7.978564262390138,0.8548498153686523
84,44.0,9400.0,-5.652513027191162,-7.979047775268555,0.744488000869751
85,45.0,9500.0,-5.652513027191162,-7.979047775268555,0.744488000869751
86,46.0,9600.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
87,47.0,9700.0,-5.781257152557372,-7.91187858581543,0.3868255019187927
88,48.0,9800.0,-5.407220363616943,-8.181106567382812,0.04288695752620697
89,49.0,9900.0,-5.407220363616943,-8.181106567382812,0.04288695752620697
90,50.0,10000.0,-5.714449405670166,-7.962593078613281,-0.33553779125213623
91,51.0,10100.0,-5.848471164703369,-7.859889507293701,-0.4334925413131714
92,52.0,10200.0,-5.848471164703369,-7.859889507293701,-0.4334925413131714
93,53.0,10300.0,-6.064267635345459,-7.705630779266357,-0.13532178103923798
