,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,1.9039167165756223,-9.516228675842283,1.409565806388855
1,1.0,5100.0,1.9039167165756223,-9.516228675842283,1.409565806388855
2,2.0,5200.0,1.9039167165756223,-9.516228675842283,1.409565806388855
3,3.0,5300.0,2.002159833908081,-9.514599800109863,1.2783242464065552
4,4.0,5400.0,2.002159833908081,-9.514599800109863,1.2783242464065552
5,5.0,5500.0,2.014993190765381,-9.563469886779783,0.806364893913269
6,6.0,5600.0,2.238168954849243,-9.50371551513672,0.9167232513427734
7,7.0,5700.0,2.238168954849243,-9.50371551513672,0.9167232513427734
8,8.0,5800.0,2.146970510482788,-9.481804847717283,1.2869646549224854
9,9.0,5900.0,2.146970510482788,-9.481804847717283,1.2869646549224854
10,10.0,6000.0,1.6076737642288208,-9.557096481323242,1.4992226362228394
11,11.0,6100.0,1.6076737642288208,-9.557096481323242,1.4992226362228394
12,12.0,6200.0,1.8519846200942995,-9.525407791137695,1.4167358875274658
13,13.0,6300.0,1.8519846200942995,-9.525407791137695,1.4167358875274658
14,14.0,6400.0,1.7072631120681765,-9.559293746948242,1.3695074319839478
15,15.0,6500.0,1.884764313697815,-9.53728485107422,1.2877309322357178
16,16.0,6600.0,1.884764313697815,-9.53728485107422,1.2877309322357178
17,17.0,6700.0,1.9119629859924319,-9.56276035308838,1.0336352586746216
18,18.0,6800.0,1.9119629859924319,-9.56276035308838,1.0336352586746216
19,19.0,6900.0,2.230316400527954,-9.4738187789917,1.201187252998352
20,20.0,7000.0,2.230316400527954,-9.4738187789917,1.201187252998352
21,21.0,7100.0,2.2491140365600586,-9.517178535461426,0.7315627932548523
22,22.0,7200.0,2.2491140365600586,-9.517178535461426,0.7315627932548523
23,23.0,7300.0,2.3916404247283936,-9.467355728149414,0.9053353071212769
24,24.0,7400.0,2.307250738143921,-9.45145034790039,1.2316975593566897
25,25.0,7500.0,2.307250738143921,-9.45145034790039,1.2316975593566897
26,26.0,7600.0,2.02298903465271,-9.40528964996338,1.9022166728973389
27,27.0,7700.0,2.02298903465271,-9.40528964996338,1.9022166728973389
28,28.0,7800.0,1.9009763002395632,-9.43435287475586,1.8840566873550413
29,29.0,7900.0,1.9009763002395632,-9.43435287475586,1.8840566873550413
30,30.0,8000.0,1.845393776893616,-9.471182823181152,1.7497440576553345
31,31.0,8100.0,1.845393776893616,-9.471182823181152,1.7497440576553345
32,32.0,8200.0,1.8080068826675413,-9.518452644348145,1.5167577266693115
33,33.0,8300.0,2.018197059631348,-9.49165153503418,1.4162737131118774
34,34.0,8400.0,2.018197059631348,-9.49165153503418,1.4162737131118774
35,35.0,8500.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
36,36.0,8600.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
37,37.0,8700.0,2.3048651218414307,-9.452935218811037,1.224745273590088
38,38.0,8800.0,2.3048651218414307,-9.452935218811037,1.224745273590088
39,39.0,8900.0,2.340658664703369,-9.421189308166504,1.390278935432434
40,40.0,9000.0,2.340658664703369,-9.421189308166504,1.390278935432434
41,41.0,9100.0,2.167836427688598,-9.399470329284668,1.7665871381759644
42,42.0,9200.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
43,43.0,9300.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
44,44.0,9400.0,2.04325771331787,-9.411508560180664,1.84905207157135
45,45.0,9500.0,2.04325771331787,-9.411508560180664,1.84905207157135
46,46.0,9600.0,2.0442283153533936,-9.428460121154783,1.759453058242798
47,47.0,9700.0,2.0442283153533936,-9.428460121154783,1.759453058242798
48,48.0,9800.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
49,49.0,9900.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
50,50.0,10000.0,2.3047592639923096,-9.419941902160645,1.4571101665496826
51,51.0,10100.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
52,52.0,10200.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
53,53.0,10300.0,2.3070156574249268,-9.454294204711914,1.210116982460022
54,54.0,10400.0,2.3070156574249268,-9.454294204711914,1.210116982460022
55,55.0,10500.0,2.090524435043335,-9.435583114624023,1.6642887592315674
56,56.0,10600.0,2.090524435043335,-9.435583114624023,1.6642887592315674
57,57.0,10700.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
58,58.0,10800.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
59,59.0,10900.0,1.7069612741470337,-9.518579483032227,1.6289006471633911
60,30.0,8000.0,1.845393776893616,-9.471182823181152,1.7497440576553345
61,31.0,8100.0,1.845393776893616,-9.471182823181152,1.7497440576553345
62,32.0,8200.0,1.8080068826675413,-9.518452644348145,1.5167577266693115
63,33.0,8300.0,2.018197059631348,-9.49165153503418,1.4162737131118774
64,34.0,8400.0,2.018197059631348,-9.49165153503418,1.4162737131118774
65,35.0,8500.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
66,36.0,8600.0,2.3174376487731934,-9.397418022155762,1.5774703025817869
67,37.0,8700.0,2.3048651218414307,-9.452935218811037,1.224745273590088
68,38.0,8800.0,2.3048651218414307,-9.452935218811037,1.224745273590088
69,39.0,8900.0,2.340658664703369,-9.421189308166504,1.390278935432434
70,40.0,9000.0,2.340658664703369,-9.421189308166504,1.390278935432434
71,41.0,9100.0,2.167836427688598,-9.399470329284668,1.7665871381759644
72,42.0,9200.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
73,43.0,9300.0,1.7244155406951904,-9.450624465942383,1.9703987836837769
74,44.0,9400.0,2.04325771331787,-9.411508560180664,1.84905207157135
75,45.0,9500.0,2.04325771331787,-9.411508560180664,1.84905207157135
76,46.0,9600.0,2.0442283153533936,-9.428460121154783,1.759453058242798
77,47.0,9700.0,2.0442283153533936,-9.428460121154783,1.759453058242798
78,48.0,9800.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
79,49.0,9900.0,2.1240701675415044,-9.441915512084961,1.5839619636535645
80,50.0,10000.0,2.3047592639923096,-9.419941902160645,1.4571101665496826
81,51.0,10100.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
82,52.0,10200.0,2.2573935985565186,-9.480055809020996,1.0968600511550903
83,53.0,10300.0,2.3070156574249268,-9.454294204711914,1.210116982460022
84,54.0,10400.0,2.3070156574249268,-9.454294204711914,1.210116982460022
85,55.0,10500.0,2.090524435043335,-9.435583114624023,1.6642887592315674
86,56.0,10600.0,2.090524435043335,-9.435583114624023,1.6642887592315674
87,57.0,10700.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
88,58.0,10800.0,1.9959989786148071,-9.469685554504396,1.5847464799880981
89,59.0,10900.0,1.7069612741470337,-9.518579483032227,1.6289006471633911
90,60.0,11000.0,1.7103997468948364,-9.529643058776855,1.559110403060913
91,61.0,11100.0,1.7103997468948364,-9.529643058776855,1.559110403060913
92,62.0,11200.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
93,63.0,11300.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
94,64.0,11400.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
95,65.0,11500.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
96,66.0,11600.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
97,67.0,11700.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
98,68.0,11800.0,-1.0185571908950806,-9.725455284118652,0.7405884861946106
99,69.0,11900.0,1.0184115171432495,-9.075638771057127,-3.5729541778564453
100,70.0,12000.0,1.0184115171432495,-9.075638771057127,-3.5729541778564453
101,71.0,12100.0,2.714837074279785,-9.413143157958984,-0.4390567839145661
102,72.0,12200.0,2.714837074279785,-9.413143157958984,-0.4390567839145661
103,73.0,12300.0,3.097386121749878,-9.252291679382324,-0.9857442378997804
104,74.0,12400.0,3.097386121749878,-9.252291679382324,-0.9857442378997804
105,75.0,12500.0,3.2875113487243652,-8.920418739318848,-2.405992031097412
106,76.0,12600.0,3.2875113487243652,-8.920418739318848,-2.405992031097412
107,77.0,12700.0,3.2745003700256348,-9.1862154006958,-1.0302841663360596
108,78.0,12800.0,1.4080038070678709,-9.704764366149902,0.07394837588071823
109,79.0,12900.0,1.4080038070678709,-9.704764366149902,0.07394837588071823
110,80.0,13000.0,-0.5526030659675598,-9.621710777282717,1.813202977180481
111,81.0,13100.0,-0.5526030659675598,-9.621710777282717,1.813202977180481
112,82.0,13200.0,-1.0727311372756958,-9.568377494812012,1.8616580963134768
113,83.0,13300.0,-1.0727311372756958,-9.568377494812012,1.8616580963134768
114,84.0,13400.0,-0.28494828939437866,-9.781210899353027,-0.6458413600921631
115,85.0,13500.0,-0.28494828939437866,-9.781210899353027,-0.6458413600921631
116,86.0,13600.0,1.3737125396728516,-9.6602144241333,-0.9816162586212158
117,87.0,13700.0,1.9338939189910889,-9.48317813873291,-1.5810637474060059
118,88.0,13800.0,1.9338939189910889,-9.48317813873291,-1.5810637474060059
119,89.0,13900.0,1.8533121347427368,-9.336434364318848,-2.3593692779541016
120,60.0,11000.0,1.7103997468948364,-9.529643058776855,1.559110403060913
121,61.0,11100.0,1.7103997468948364,-9.529643058776855,1.559110403060913
122,62.0,11200.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
123,63.0,11300.0,1.5382452011108398,-9.57787036895752,1.4382575750350952
124,64.0,11400.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
125,65.0,11500.0,1.4180290699005127,-9.688728332519533,0.5367617607116699
126,66.0,11600.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
127,67.0,11700.0,1.2779287099838257,-9.574819564819336,1.6911872625350952
128,68.0,11800.0,-1.0185571908950806,-9.725455284118652,0.7405884861946106
129,69.0,11900.0,1.0184115171432495,-9.075638771057127,-3.5729541778564453
130,70.0,12000.0,1.0184115171432495,-9.075638771057127,-3.5729541778564453
131,71.0,12100.0,2.714837074279785,-9.413143157958984,-0.4390567839145661
