,Unnamed: 0,timestamp,pressure
0,0.0,5000.0,1002.14
1,1.0,5100.0,1002.14
2,2.0,5200.0,1002.14
3,3.0,5300.0,1002.14
4,4.0,5400.0,1002.13
5,5.0,5500.0,1002.13
6,6.0,5600.0,1002.1
7,7.0,5700.0,1002.1
8,8.0,5800.0,1002.11
9,9.0,5900.0,1002.11
10,10.0,6000.0,1002.12
11,11.0,6100.0,1002.12
12,12.0,6200.0,1002.14
13,13.0,6300.0,1002.14
14,14.0,6400.0,1002.16
15,15.0,6500.0,1002.16
16,16.0,6600.0,1002.16
17,17.0,6700.0,1002.17
18,18.0,6800.0,1002.17
19,19.0,6900.0,1002.17
20,10.0,6000.0,1002.12
21,11.0,6100.0,1002.12
22,12.0,6200.0,1002.14
23,13.0,6300.0,1002.14
24,14.0,6400.0,1002.16
25,15.0,6500.0,1002.16
26,16.0,6600.0,1002.16
27,17.0,6700.0,1002.17
28,18.0,6800.0,1002.17
29,19.0,6900.0,1002.17
30,20.0,7000.0,1002.17
31,21.0,7100.0,1002.17
32,22.0,7200.0,1002.17
33,23.0,7300.0,1002.17
34,24.0,7400.0,1002.16
35,25.0,7500.0,1002.16
36,26.0,7600.0,1002.15
37,27.0,7700.0,1002.15
38,28.0,7800.0,1002.15
39,29.0,7900.0,1002.14
40,20.0,7000.0,1002.17
41,21.0,7100.0,1002.17
42,22.0,7200.0,1002.17
43,23.0,7300.0,1002.17
44,24.0,7400.0,1002.16
45,25.0,7500.0,1002.16
46,26.0,7600.0,1002.15
47,27.0,7700.0,1002.15
48,28.0,7800.0,1002.15
49,29.0,7900.0,1002.14
50,30.0,8000.0,1002.14
51,31.0,8100.0,1002.14
52,32.0,8200.0,1002.15
53,33.0,8300.0,1002.15
54,34.0,8400.0,1002.15
55,35.0,8500.0,1002.15
56,36.0,8600.0,1002.15
57,37.0,8700.0,1002.15
58,38.0,8800.0,1002.15
59,39.0,8900.0,1002.15
60,30.0,8000.0,1002.14
61,31.0,8100.0,1002.14
62,32.0,8200.0,1002.15
63,33.0,8300.0,1002.15
64,34.0,8400.0,1002.15
65,35.0,8500.0,1002.15
66,36.0,8600.0,1002.15
67,37.0,8700.0,1002.15
68,38.0,8800.0,1002.15
69,39.0,8900.0,1002.15
70,40.0,9000.0,1002.16
71,41.0,9100.0,1002.16
72,42.0,9200.0,1002.18
73,43.0,9300.0,1002.18
74,44.0,9400.0,1002.17
