,Unnamed: 0,timestamp,pressure
0,0.0,5000.0,1000.0999755859376
1,1.0,5100.0,1000.0999755859376
2,2.0,5200.0,1000.0999755859376
3,3.0,5300.0,1000.0499877929688
4,4.0,5400.0,1000.0499877929688
5,5.0,5500.0,1000.0999755859376
6,6.0,5600.0,1000.0999755859376
7,7.0,5700.0,1000.0999755859376
8,8.0,5800.0,1000.0800170898438
9,9.0,5900.0,1000.0800170898438
10,10.0,6000.0,1000.1099853515624
11,11.0,6100.0,1000.1099853515624
12,12.0,6200.0,1000.0700073242188
13,13.0,6300.0,1000.0800170898438
14,14.0,6400.0,1000.0800170898438
15,15.0,6500.0,1000.0999755859376
16,16.0,6600.0,1000.0999755859376
17,17.0,6700.0,1000.0900268554688
18,18.0,6800.0,1000.0900268554688
19,19.0,6900.0,1000.1300048828124
20,10.0,6000.0,1000.1099853515624
21,11.0,6100.0,1000.1099853515624
22,12.0,6200.0,1000.0700073242188
23,13.0,6300.0,1000.0800170898438
24,14.0,6400.0,1000.0800170898438
25,15.0,6500.0,1000.0999755859376
26,16.0,6600.0,1000.0999755859376
27,17.0,6700.0,1000.0900268554688
28,18.0,6800.0,1000.0900268554688
29,19.0,6900.0,1000.1300048828124
30,20.0,7000.0,1000.1300048828124
31,21.0,7100.0,1000.0900268554688
32,22.0,7200.0,1000.0900268554688
33,23.0,7300.0,1000.0900268554688
34,24.0,7400.0,1000.0599975585938
35,25.0,7500.0,1000.0599975585938
36,26.0,7600.0,1000.0499877929688
37,27.0,7700.0,1000.0499877929688
38,28.0,7800.0,1000.0900268554688
39,29.0,7900.0,1000.0900268554688
40,20.0,7000.0,1000.1300048828124
41,21.0,7100.0,1000.0900268554688
42,22.0,7200.0,1000.0900268554688
43,23.0,7300.0,1000.0900268554688
44,24.0,7400.0,1000.0599975585938
45,25.0,7500.0,1000.0599975585938
46,26.0,7600.0,1000.0499877929688
47,27.0,7700.0,1000.0499877929688
48,28.0,7800.0,1000.0900268554688
49,29.0,7900.0,1000.0900268554688
50,30.0,8000.0,1000.1400146484376
51,31.0,8100.0,1000.1400146484376
52,32.0,8200.0,1000.0999755859376
53,33.0,8300.0,1000.0900268554688
54,34.0,8400.0,1000.0900268554688
55,35.0,8500.0,1000.0800170898438
56,36.0,8600.0,1000.0800170898438
57,37.0,8700.0,1000.1099853515624
58,38.0,8800.0,1000.1099853515624
59,39.0,8900.0,1000.1099853515624
60,30.0,8000.0,1000.1400146484376
61,31.0,8100.0,1000.1400146484376
62,32.0,8200.0,1000.0999755859376
63,33.0,8300.0,1000.0900268554688
64,34.0,8400.0,1000.0900268554688
65,35.0,8500.0,1000.0800170898438
66,36.0,8600.0,1000.0800170898438
67,37.0,8700.0,1000.1099853515624
68,38.0,8800.0,1000.1099853515624
69,39.0,8900.0,1000.1099853515624
70,40.0,9000.0,1000.1099853515624
71,41.0,9100.0,1000.0499877929688
72,42.0,9200.0,1000.0800170898438
73,43.0,9300.0,1000.0800170898438
74,44.0,9400.0,1000.1500244140624
75,45.0,9500.0,1000.1500244140624
76,46.0,9600.0,1000.030029296875
77,47.0,9700.0,1000.030029296875
78,48.0,9800.0,1000.0599975585938
79,49.0,9900.0,1000.0599975585938
80,40.0,9000.0,1000.1099853515624
81,41.0,9100.0,1000.0499877929688
82,42.0,9200.0,1000.0800170898438
83,43.0,9300.0,1000.0800170898438
84,44.0,9400.0,1000.1500244140624
85,45.0,9500.0,1000.1500244140624
86,46.0,9600.0,1000.030029296875
87,47.0,9700.0,1000.030029296875
88,48.0,9800.0,1000.0599975585938
89,49.0,9900.0,1000.0599975585938
90,50.0,10000.0,1000.0599975585938
91,51.0,10100.0,1000.0900268554688
92,52.0,10200.0,1000.0900268554688
93,53.0,10300.0,1000.010009765625
94,54.0,10400.0,1000.010009765625
95,55.0,10500.0,1000.1400146484376
96,56.0,10600.0,1000.1400146484376
97,57.0,10700.0,1000.0900268554688
98,58.0,10800.0,1000.0900268554688
99,59.0,10900.0,1000.0499877929688
100,50.0,10000.0,1000.0599975585938
101,51.0,10100.0,1000.0900268554688
102,52.0,10200.0,1000.0900268554688
103,53.0,10300.0,1000.010009765625
104,54.0,10400.0,1000.010009765625
105,55.0,10500.0,1000.1400146484376
106,56.0,10600.0,1000.1400146484376
107,57.0,10700.0,1000.0900268554688
108,58.0,10800.0,1000.0900268554688
109,59.0,10900.0,1000.0499877929688
110,60.0,11000.0,1000.02001953125
111,61.0,11100.0,1000.02001953125
112,62.0,11200.0,1000.030029296875
113,74.0,12400.0,1000.02001953125
114,75.0,12500.0,1000.02001953125
115,76.0,12600.0,1000.02001953125
116,77.0,12700.0,1000.0800170898438
117,78.0,12800.0,1000.0999755859376
118,79.0,12900.0,1000.0999755859376
119,80.0,13000.0,1000.0399780273438
120,60.0,11000.0,1000.02001953125
121,61.0,11100.0,1000.02001953125
122,62.0,11200.0,1000.030029296875
123,74.0,12400.0,1000.02001953125
124,75.0,12500.0,1000.02001953125
125,76.0,12600.0,1000.02001953125
126,77.0,12700.0,1000.0800170898438
127,78.0,12800.0,1000.0999755859376
128,79.0,12900.0,1000.0999755859376
129,80.0,13000.0,1000.0399780273438
130,81.0,13100.0,1000.0399780273438
131,82.0,13200.0,1000.0499877929688
132,83.0,13300.0,1000.0499877929688
133,84.0,13400.0,1000.0499877929688
134,85.0,13500.0,1000.0499877929688
135,86.0,13600.0,1000.0599975585938
136,87.0,13700.0,1000.02001953125
137,88.0,13800.0,1000.02001953125
138,89.0,13900.0,1000.02001953125
139,90.0,14000.0,1000.02001953125
140,81.0,13100.0,1000.0399780273438
141,82.0,13200.0,1000.0499877929688
142,83.0,13300.0,1000.0499877929688
143,84.0,13400.0,1000.0499877929688
144,85.0,13500.0,1000.0499877929688
145,86.0,13600.0,1000.0599975585938
146,87.0,13700.0,1000.02001953125
147,88.0,13800.0,1000.02001953125
148,89.0,13900.0,1000.02001953125
149,90.0,14000.0,1000.02001953125
150,91.0,14100.0,1000.0700073242188
151,92.0,14200.0,1000.0700073242188
152,93.0,14300.0,1000.0599975585938
153,94.0,14400.0,1000.0599975585938
154,95.0,14500.0,1000.0499877929688
155,96.0,14600.0,1000.1199951171876
156,97.0,14700.0,1000.1199951171876
157,98.0,14800.0,1000.0399780273438
158,99.0,14900.0,1000.0399780273438
