,Unnamed: 0,timestamp,gx,gy,gz
78,48.0,9800.0,0.03023782931268215,-0.00733038317412138,-0.07941248267889023
79,49.0,9900.0,0.03023782931268215,-0.00733038317412138,-0.07941248267889023
80,40.0,9000.0,0.02321287989616394,-0.003359758760780096,-0.07483099400997162
81,41.0,9100.0,0.03023782931268215,-0.015882495790719986,-0.07696902006864548
82,42.0,9200.0,0.029016099870204926,-0.013133603148162363,-0.07696902006864548
83,43.0,9300.0,0.029016099870204926,-0.013133603148162363,-0.07696902006864548
84,44.0,9400.0,0.01985312066972256,-0.008246680721640587,-0.07330382615327835
85,45.0,9500.0,0.01985312066972256,-0.008246680721640587,-0.07330382615327835
86,46.0,9600.0,0.020463986322283745,-0.007941247895359993,-0.07696902006864548
87,47.0,9700.0,0.020463986322283745,-0.007941247895359993,-0.07696902006864548
88,48.0,9800.0,0.03023782931268215,-0.00733038317412138,-0.07941248267889023
89,49.0,9900.0,0.03023782931268215,-0.00733038317412138,-0.07941248267889023
90,50.0,10000.0,0.024129176512360573,-0.012217304669320585,-0.07635815441608429
91,51.0,10100.0,0.025656340643763542,-0.004581489134579897,-0.07819075137376785
92,52.0,10200.0,0.025656340643763542,-0.004581489134579897,-0.07819075137376785
93,53.0,10300.0,0.01496619824320078,-0.014355333521962166,-0.07819075137376785
94,54.0,10400.0,0.01496619824320078,-0.014355333521962166,-0.07819075137376785
95,55.0,10500.0,0.026572637259960168,-0.002443460980430245,-0.07666359096765518
96,56.0,10600.0,0.026572637259960168,-0.002443460980430245,-0.07666359096765518
97,57.0,10700.0,0.026572637259960168,-0.009468411095440388,-0.08124507963657379
98,58.0,10800.0,0.026572637259960168,-0.009468411095440388,-0.08124507963657379
99,59.0,10900.0,0.02443460933864117,-0.010079276748001577,-0.07727445662021637
100,50.0,10000.0,0.024129176512360573,-0.012217304669320585,-0.07635815441608429
101,51.0,10100.0,0.025656340643763542,-0.004581489134579897,-0.07819075137376785
102,52.0,10200.0,0.025656340643763542,-0.004581489134579897,-0.07819075137376785
103,53.0,10300.0,0.01496619824320078,-0.014355333521962166,-0.07819075137376785
104,54.0,10400.0,0.01496619824320078,-0.014355333521962166,-0.07819075137376785
105,55.0,10500.0,0.026572637259960168,-0.002443460980430245,-0.07666359096765518
106,56.0,10600.0,0.026572637259960168,-0.002443460980430245,-0.07666359096765518
107,57.0,10700.0,0.026572637259960168,-0.009468411095440388,-0.08124507963657379
108,58.0,10800.0,0.026572637259960168,-0.009468411095440388,-0.08124507963657379
109,59.0,10900.0,0.02443460933864117,-0.010079276748001577,-0.07727445662021637
110,60.0,11000.0,0.016493361443281174,-0.015882495790719986,-0.06261368840932846
111,61.0,11100.0,0.016493361443281174,-0.015882495790719986,-0.06261368840932846
112,62.0,11200.0,0.02626720629632473,-0.01618792861700058,-0.07666359096765518
113,74.0,12400.0,0.02260201424360276,-0.01771509274840355,-0.08674286305904387
114,75.0,12500.0,0.02474004216492176,-0.002443460980430245,-0.06383541971445084
115,76.0,12600.0,0.02474004216492176,-0.002443460980430245,-0.06383541971445084
116,77.0,12700.0,0.04001167416572572,-0.0054977871477603895,-0.07880161702632904
117,78.0,12800.0,0.01893682219088077,-0.008246680721640587,-0.06841690838336945
118,79.0,12900.0,0.01893682219088077,-0.008246680721640587,-0.06841690838336945
119,80.0,13000.0,0.03145955875515938,0.002443460980430245,-0.07941248267889023
120,60.0,11000.0,0.016493361443281174,-0.015882495790719986,-0.06261368840932846
121,61.0,11100.0,0.016493361443281174,-0.015882495790719986,-0.06261368840932846
122,62.0,11200.0,0.02626720629632473,-0.01618792861700058,-0.07666359096765518
123,74.0,12400.0,0.02260201424360276,-0.01771509274840355,-0.08674286305904387
124,75.0,12500.0,0.02474004216492176,-0.002443460980430245,-0.06383541971445084
125,76.0,12600.0,0.02474004216492176,-0.002443460980430245,-0.06383541971445084
126,77.0,12700.0,0.04001167416572572,-0.0054977871477603895,-0.07880161702632904
127,78.0,12800.0,0.01893682219088077,-0.008246680721640587,-0.06841690838336945
128,79.0,12900.0,0.01893682219088077,-0.008246680721640587,-0.06841690838336945
129,80.0,13000.0,0.03145955875515938,0.002443460980430245,-0.07941248267889023
130,81.0,13100.0,0.03145955875515938,0.002443460980430245,-0.07941248267889023
131,82.0,13200.0,0.019547687843441963,-0.018325956538319588,-0.08338310569524765
132,83.0,13300.0,0.019547687843441963,-0.018325956538319588,-0.08338310569524765
133,84.0,13400.0,0.02687807008624077,0.0006108652451075612,-0.090408056974411
134,85.0,13500.0,0.02687807008624077,0.0006108652451075612,-0.090408056974411
135,86.0,13600.0,0.02779436856508255,-0.017104227095842358,-0.0806342139840126
136,87.0,13700.0,0.029626963660120964,-0.012217304669320585,-0.07452555745840073
137,88.0,13800.0,0.029626963660120964,-0.012217304669320585,-0.07452555745840073
138,89.0,13900.0,0.03298672288656235,-0.01496619824320078,-0.08277224004268646
139,90.0,14000.0,0.03298672288656235,-0.01496619824320078,-0.08277224004268646
140,81.0,13100.0,0.03145955875515938,0.002443460980430245,-0.07941248267889023
141,82.0,13200.0,0.019547687843441963,-0.018325956538319588,-0.08338310569524765
142,83.0,13300.0,0.019547687843441963,-0.018325956538319588,-0.08338310569524765
143,84.0,13400.0,0.02687807008624077,0.0006108652451075612,-0.090408056974411
144,85.0,13500.0,0.02687807008624077,0.0006108652451075612,-0.090408056974411
145,86.0,13600.0,0.02779436856508255,-0.017104227095842358,-0.0806342139840126
146,87.0,13700.0,0.029626963660120964,-0.012217304669320585,-0.07452555745840073
147,88.0,13800.0,0.029626963660120964,-0.012217304669320585,-0.07452555745840073
148,89.0,13900.0,0.03298672288656235,-0.01496619824320078,-0.08277224004268646
149,90.0,14000.0,0.03298672288656235,-0.01496619824320078,-0.08277224004268646
150,91.0,14100.0,0.016798794269561768,-0.04764748737215997,-0.06994406878948213
151,92.0,14200.0,0.016798794269561768,-0.04764748737215997,-0.06994406878948213
152,93.0,14300.0,0.041538838297128684,-0.011911871843039993,-0.08918632566928864
153,94.0,14400.0,0.041538838297128684,-0.011911871843039993,-0.08918632566928864
154,95.0,14500.0,0.007941247895359993,-0.004581489134579897,-0.07208210229873657
155,96.0,14600.0,0.032681290060281754,-0.013744467869400978,-0.0858265683054924
156,97.0,14700.0,0.032681290060281754,-0.013744467869400978,-0.0858265683054924
157,98.0,14800.0,0.022907447069883347,0.0030543261673301463,-0.07727445662021637
158,99.0,14900.0,0.022907447069883347,0.0030543261673301463,-0.07727445662021637
159,100.0,15000.0,0.01985312066972256,-0.013439035043120384,-0.08857546001672745
160,91.0,14100.0,0.016798794269561768,-0.04764748737215997,-0.06994406878948213
161,92.0,14200.0,0.016798794269561768,-0.04764748737215997,-0.06994406878948213
162,93.0,14300.0,0.041538838297128684,-0.011911871843039993,-0.08918632566928864
163,94.0,14400.0,0.041538838297128684,-0.011911871843039993,-0.08918632566928864
164,95.0,14500.0,0.007941247895359993,-0.004581489134579897,-0.07208210229873657
165,96.0,14600.0,0.032681290060281754,-0.013744467869400978,-0.0858265683054924
166,97.0,14700.0,0.032681290060281754,-0.013744467869400978,-0.0858265683054924
167,98.0,14800.0,0.022907447069883347,0.0030543261673301463,-0.07727445662021637
168,99.0,14900.0,0.022907447069883347,0.0030543261673301463,-0.07727445662021637
169,100.0,15000.0,0.01985312066972256,-0.013439035043120384,-0.08857546001672745
170,101.0,15100.0,0.01985312066972256,-0.013439035043120384,-0.08857546001672745
171,102.0,15200.0,0.030848694965243336,-0.002443460980430245,-0.07452555745840073
172,103.0,15300.0,0.030848694965243336,-0.002443460980430245,-0.07452555745840073
173,104.0,15400.0,0.02535090781748295,-0.02718350291252136,-0.08399397134780884
174,105.0,15500.0,0.029016099870204926,0.004886921960860491,-0.07513642311096191
175,106.0,15600.0,0.029016099870204926,0.004886921960860491,-0.07513642311096191
176,107.0,15700.0,0.014049900695681572,-0.014355333521962166,-0.06688974797725677
177,108.0,15800.0,0.014049900695681572,-0.014355333521962166,-0.06688974797725677
178,109.0,15900.0,0.037568211555480964,0.014355333521962166,-0.08765916526317596
179,110.0,16000.0,0.037568211555480964,0.014355333521962166,-0.08765916526317596
180,101.0,15100.0,0.01985312066972256,-0.013439035043120384,-0.08857546001672745
181,102.0,15200.0,0.030848694965243336,-0.002443460980430245,-0.07452555745840073
182,103.0,15300.0,0.030848694965243336,-0.002443460980430245,-0.07452555745840073
183,104.0,15400.0,0.02535090781748295,-0.02718350291252136,-0.08399397134780884
184,105.0,15500.0,0.029016099870204926,0.004886921960860491,-0.07513642311096191
185,106.0,15600.0,0.029016099870204926,0.004886921960860491,-0.07513642311096191
186,107.0,15700.0,0.014049900695681572,-0.014355333521962166,-0.06688974797725677
187,108.0,15800.0,0.014049900695681572,-0.014355333521962166,-0.06688974797725677
188,109.0,15900.0,0.037568211555480964,0.014355333521962166,-0.08765916526317596
189,110.0,16000.0,0.037568211555480964,0.014355333521962166,-0.08765916526317596
190,111.0,16100.0,0.025961773470044136,-0.02443460933864117,-0.07788532227277756
191,112.0,16200.0,0.025961773470044136,-0.02443460933864117,-0.07788532227277756
192,113.0,16300.0,0.03176499158143997,0.0009162978967651725,-0.07391469180583954
193,114.0,16400.0,0.03145955875515938,-0.02351831272244453,-0.07757988572120668
194,126.0,17600.0,0.01893682219088077,0.0006108652451075612,-0.08429940044879912
195,127.0,17700.0,0.01618792861700058,-0.007635815534740685,-0.07208210229873657
196,128.0,17800.0,0.01618792861700058,-0.007635815534740685,-0.07208210229873657
197,129.0,17900.0,0.025045474991202358,-0.012217304669320585,-0.08032877743244171
198,130.0,18000.0,0.025045474991202358,-0.012217304669320585,-0.08032877743244171
199,131.0,18100.0,0.02321287989616394,-0.009468411095440388,-0.06688974797725677
200,111.0,16100.0,0.025961773470044136,-0.02443460933864117,-0.07788532227277756
201,112.0,16200.0,0.025961773470044136,-0.02443460933864117,-0.07788532227277756
202,113.0,16300.0,0.03176499158143997,0.0009162978967651725,-0.07391469180583954
203,114.0,16400.0,0.03145955875515938,-0.02351831272244453,-0.07757988572120668
204,126.0,17600.0,0.01893682219088077,0.0006108652451075612,-0.08429940044879912
205,127.0,17700.0,0.01618792861700058,-0.007635815534740685,-0.07208210229873657
206,128.0,17800.0,0.01618792861700058,-0.007635815534740685,-0.07208210229873657
207,129.0,17900.0,0.025045474991202358,-0.012217304669320585,-0.08032877743244171
208,130.0,18000.0,0.025045474991202358,-0.012217304669320585,-0.08032877743244171
209,131.0,18100.0,0.02321287989616394,-0.009468411095440388,-0.06688974797725677
210,132.0,18200.0,0.023823743686079986,-0.01863138936460018,-0.07666359096765518
211,146.0,19600.0,0.028099801391363144,0.007635815534740685,-0.07727445662021637
212,147.0,19700.0,0.02443460933864117,-0.02015855349600315,-0.07727445662021637
213,148.0,19800.0,0.02443460933864117,-0.02015855349600315,-0.07727445662021637
214,149.0,19900.0,0.02260201424360276,0.001832595793530345,-0.07941248267889023
215,150.0,20000.0,0.03023782931268215,-0.010079276748001577,-0.07116580009460449
216,182.0,23200.0,0.028405234217643738,0.0006108652451075612,-0.07819075137376785
217,183.0,23300.0,0.02748893573880196,-0.018020525574684143,-0.07360926270484924
218,184.0,23400.0,0.02748893573880196,-0.018020525574684143,-0.07360926270484924
219,220.0,27000.0,0.02474004216492176,-0.012828170321881771,-0.07360926270484924
220,132.0,18200.0,0.023823743686079986,-0.01863138936460018,-0.07666359096765518
221,146.0,19600.0,0.028099801391363144,0.007635815534740685,-0.07727445662021637
222,147.0,19700.0,0.02443460933864117,-0.02015855349600315,-0.07727445662021637
223,148.0,19800.0,0.02443460933864117,-0.02015855349600315,-0.07727445662021637
224,149.0,19900.0,0.02260201424360276,0.001832595793530345,-0.07941248267889023
225,150.0,20000.0,0.03023782931268215,-0.010079276748001577,-0.07116580009460449
226,182.0,23200.0,0.028405234217643738,0.0006108652451075612,-0.07819075137376785
227,183.0,23300.0,0.02748893573880196,-0.018020525574684143,-0.07360926270484924
228,184.0,23400.0,0.02748893573880196,-0.018020525574684143,-0.07360926270484924
229,220.0,27000.0,0.02474004216492176,-0.012828170321881771,-0.07360926270484924
230,221.0,27100.0,0.021685715764760968,-0.010995574295520779,-0.07971791177988052
231,222.0,27200.0,0.021685715764760968,-0.010995574295520779,-0.07971791177988052
232,223.0,27300.0,0.02993239648640156,-0.0061086523346602925,-0.07605272531509401
233,224.0,27400.0,0.02626720629632473,-0.01160643994808197,-0.08338310569524765
234,234.0,28400.0,0.023823743686079986,-0.002748893573880196,-0.07299839705228807
235,235.0,28500.0,0.032070424407720566,-0.016798794269561768,-0.0754418596625328
236,236.0,28600.0,0.032070424407720566,-0.016798794269561768,-0.0754418596625328
237,237.0,28700.0,0.023823743686079986,-0.012217304669320585,-0.07238753139972688
238,238.0,28800.0,0.023823743686079986,-0.012217304669320585,-0.07238753139972688
239,239.0,28900.0,0.02687807008624077,-0.017104227095842358,-0.07727445662021637
240,221.0,27100.0,0.021685715764760968,-0.010995574295520779,-0.07971791177988052
241,222.0,27200.0,0.021685715764760968,-0.010995574295520779,-0.07971791177988052
242,223.0,27300.0,0.02993239648640156,-0.0061086523346602925,-0.07605272531509401
243,224.0,27400.0,0.02626720629632473,-0.01160643994808197,-0.08338310569524765
244,234.0,28400.0,0.023823743686079986,-0.002748893573880196,-0.07299839705228807
245,235.0,28500.0,0.032070424407720566,-0.016798794269561768,-0.0754418596625328
246,236.0,28600.0,0.032070424407720566,-0.016798794269561768,-0.0754418596625328
247,237.0,28700.0,0.023823743686079986,-0.012217304669320585,-0.07238753139972688
248,238.0,28800.0,0.023823743686079986,-0.012217304669320585,-0.07238753139972688
249,239.0,28900.0,0.02687807008624077,-0.017104227095842358,-0.07727445662021637
250,240.0,29000.0,0.02687807008624077,-0.017104227095842358,-0.07727445662021637
251,241.0,29100.0,0.03451388701796532,-0.010995574295520779,-0.07483099400997162
252,242.0,29200.0,0.028099801391363144,-0.0051923547871410855,-0.07849618047475815
253,243.0,29300.0,0.028099801391363144,-0.0051923547871410855,-0.07849618047475815
254,244.0,29400.0,0.02626720629632473,-0.008246680721640587,-0.07941248267889023
255,245.0,29500.0,0.02626720629632473,-0.008246680721640587,-0.07941248267889023
256,246.0,29600.0,0.025656340643763542,-0.011301007121801376,-0.07269296050071716
257,247.0,29700.0,0.025656340643763542,-0.011301007121801376,-0.07269296050071716
258,248.0,29800.0,0.02779436856508255,-0.014049900695681572,-0.07513642311096191
259,249.0,29900.0,0.02779436856508255,-0.014049900695681572,-0.07513642311096191
260,240.0,29000.0,0.02687807008624077,-0.017104227095842358,-0.07727445662021637
261,241.0,29100.0,0.03451388701796532,-0.010995574295520779,-0.07483099400997162
262,242.0,29200.0,0.028099801391363144,-0.0051923547871410855,-0.07849618047475815
263,243.0,29300.0,0.028099801391363144,-0.0051923547871410855,-0.07849618047475815
264,244.0,29400.0,0.02626720629632473,-0.008246680721640587,-0.07941248267889023
265,245.0,29500.0,0.02626720629632473,-0.008246680721640587,-0.07941248267889023
266,246.0,29600.0,0.025656340643763542,-0.011301007121801376,-0.07269296050071716
267,247.0,29700.0,0.025656340643763542,-0.011301007121801376,-0.07269296050071716
268,248.0,29800.0,0.02779436856508255,-0.014049900695681572,-0.07513642311096191
269,249.0,29900.0,0.02779436856508255,-0.014049900695681572,-0.07513642311096191
270,250.0,30000.0,0.016493361443281174,-0.012522737495601177,-0.07360926270484924
271,251.0,30100.0,0.02871066704392433,-0.009162978269159794,-0.07941248267889023
272,252.0,30200.0,0.02871066704392433,-0.009162978269159794,-0.07941248267889023
273,266.0,31600.0,0.025045474991202358,0.0021380283869802947,-0.09682214260101316
274,267.0,31700.0,0.025045474991202358,0.0021380283869802947,-0.09682214260101316
275,268.0,31800.0,0.020769419148564342,-0.005803219974040985,-0.051312681287527084
276,269.0,31900.0,0.02229658141732216,-0.019547687843441963,-0.08888089656829834
277,270.0,32000.0,0.02229658141732216,-0.019547687843441963,-0.08888089656829834
278,271.0,32100.0,0.018020525574684143,-0.010995574295520779,-0.07116580009460449
279,272.0,32200.0,0.018020525574684143,-0.010995574295520779,-0.07116580009460449
280,250.0,30000.0,0.016493361443281174,-0.012522737495601177,-0.07360926270484924
281,251.0,30100.0,0.02871066704392433,-0.009162978269159794,-0.07941248267889023
282,252.0,30200.0,0.02871066704392433,-0.009162978269159794,-0.07941248267889023
283,266.0,31600.0,0.025045474991202358,0.0021380283869802947,-0.09682214260101316
284,267.0,31700.0,0.025045474991202358,0.0021380283869802947,-0.09682214260101316
285,268.0,31800.0,0.020769419148564342,-0.005803219974040985,-0.051312681287527084
286,269.0,31900.0,0.02229658141732216,-0.019547687843441963,-0.08888089656829834
287,270.0,32000.0,0.02229658141732216,-0.019547687843441963,-0.08888089656829834
288,271.0,32100.0,0.018020525574684143,-0.010995574295520779,-0.07116580009460449
289,272.0,32200.0,0.018020525574684143,-0.010995574295520779,-0.07116580009460449
290,273.0,32300.0,0.01771509274840355,-0.0012217304902151227,-0.07422012835741043
291,274.0,32400.0,0.01771509274840355,-0.0012217304902151227,-0.07422012835741043
292,275.0,32500.0,0.018020525574684143,-0.0042760567739605895,-0.07299839705228807
293,276.0,32600.0,0.018020525574684143,-0.0042760567739605895,-0.07299839705228807
294,277.0,32700.0,0.02535090781748295,-0.019547687843441963,-0.08399397134780884
295,278.0,32800.0,0.028099801391363144,-0.004581489134579897,-0.07422012835741043
296,279.0,32900.0,0.028099801391363144,-0.004581489134579897,-0.07422012835741043
297,280.0,33000.0,0.03237585723400116,-0.015271631069481371,-0.07727445662021637
298,281.0,33100.0,0.03237585723400116,-0.015271631069481371,-0.07727445662021637
299,282.0,33200.0,0.03237585723400116,-0.010384709574282171,-0.07360926270484924
300,273.0,32300.0,0.01771509274840355,-0.0012217304902151227,-0.07422012835741043
301,274.0,32400.0,0.01771509274840355,-0.0012217304902151227,-0.07422012835741043
302,275.0,32500.0,0.018020525574684143,-0.0042760567739605895,-0.07299839705228807
303,276.0,32600.0,0.018020525574684143,-0.0042760567739605895,-0.07299839705228807
304,277.0,32700.0,0.02535090781748295,-0.019547687843441963,-0.08399397134780884
305,278.0,32800.0,0.028099801391363144,-0.004581489134579897,-0.07422012835741043
306,279.0,32900.0,0.028099801391363144,-0.004581489134579897,-0.07422012835741043
307,280.0,33000.0,0.03237585723400116,-0.015271631069481371,-0.07727445662021637
308,281.0,33100.0,0.03237585723400116,-0.015271631069481371,-0.07727445662021637
309,282.0,33200.0,0.03237585723400116,-0.010384709574282171,-0.07360926270484924
310,283.0,33300.0,0.03237585723400116,-0.010384709574282171,-0.07360926270484924
311,284.0,33400.0,0.02229658141732216,-0.015577063895761968,-0.0757472887635231
312,312.0,36200.0,0.05161811411380768,-0.013133603148162363,-0.08491026610136032
313,313.0,36300.0,0.021991148591041558,-0.04917465150356293,-0.07116580009460449
314,314.0,36400.0,0.030543262138962742,0.0021380283869802947,-0.07910704612731934
315,315.0,36500.0,0.030543262138962742,0.0021380283869802947,-0.07910704612731934
316,316.0,36600.0,0.0403171069920063,-0.01618792861700058,-0.07819075137376785
317,317.0,36700.0,0.0403171069920063,-0.01618792861700058,-0.07819075137376785
318,318.0,36800.0,0.015882495790719986,-0.005803219974040985,-0.08888089656829834
319,319.0,36900.0,0.015882495790719986,-0.005803219974040985,-0.08888089656829834
320,283.0,33300.0,0.03237585723400116,-0.010384709574282171,-0.07360926270484924
321,284.0,33400.0,0.02229658141732216,-0.015577063895761968,-0.0757472887635231
322,312.0,36200.0,0.05161811411380768,-0.013133603148162363,-0.08491026610136032
323,313.0,36300.0,0.021991148591041558,-0.04917465150356293,-0.07116580009460449
324,314.0,36400.0,0.030543262138962742,0.0021380283869802947,-0.07910704612731934
325,315.0,36500.0,0.030543262138962742,0.0021380283869802947,-0.07910704612731934
326,316.0,36600.0,0.0403171069920063,-0.01618792861700058,-0.07819075137376785
327,317.0,36700.0,0.0403171069920063,-0.01618792861700058,-0.07819075137376785
328,318.0,36800.0,0.015882495790719986,-0.005803219974040985,-0.08888089656829834
329,319.0,36900.0,0.015882495790719986,-0.005803219974040985,-0.08888089656829834
330,320.0,37000.0,0.01496619824320078,0.0555887371301651,-0.07360926270484924
331,336.0,38600.0,0.08216137439012527,-0.05925392732024193,-0.11270463466644287
332,337.0,38700.0,0.08216137439012527,-0.05925392732024193,-0.11270463466644287
333,338.0,38800.0,0.016798794269561768,-0.03848451003432274,-0.07788532227277756
334,352.0,40200.0,0.04703662544488907,-0.06414084881544113,-0.1212567538022995
335,353.0,40300.0,0.04703662544488907,-0.06414084881544113,-0.1212567538022995
336,354.0,40400.0,0.0403171069920063,-0.10537425428628924,-0.08460483700037003
337,355.0,40500.0,0.0403171069920063,-0.10537425428628924,-0.08460483700037003
338,356.0,40600.0,0.00366519158706069,-0.006719517521560192,-0.08338310569524765
339,357.0,40700.0,0.00366519158706069,-0.006719517521560192,-0.08338310569524765
340,320.0,37000.0,0.01496619824320078,0.0555887371301651,-0.07360926270484924
341,336.0,38600.0,0.08216137439012527,-0.05925392732024193,-0.11270463466644287
342,337.0,38700.0,0.08216137439012527,-0.05925392732024193,-0.11270463466644287
343,338.0,38800.0,0.016798794269561768,-0.03848451003432274,-0.07788532227277756
344,352.0,40200.0,0.04703662544488907,-0.06414084881544113,-0.1212567538022995
345,353.0,40300.0,0.04703662544488907,-0.06414084881544113,-0.1212567538022995
346,354.0,40400.0,0.0403171069920063,-0.10537425428628924,-0.08460483700037003
347,355.0,40500.0,0.0403171069920063,-0.10537425428628924,-0.08460483700037003
348,356.0,40600.0,0.00366519158706069,-0.006719517521560192,-0.08338310569524765
