,Unnamed: 0,timestamp,gx,gy,gz
45,25.0,7500.0,-1.4039199352264404,0.8545600175857544,0.5493599772453308
46,26.0,7600.0,-1.4039199352264404,0.8545600175857544,0.5493599772453308
47,27.0,7700.0,-1.2818399667739868,0.5493599772453308,-0.122079998254776
48,28.0,7800.0,-1.2818399667739868,0.5493599772453308,-0.122079998254776
49,29.0,7900.0,-0.183119997382164,0.244159996509552,-0.6103999614715576
50,30.0,8000.0,-0.183119997382164,0.244159996509552,-0.6103999614715576
51,31.0,8100.0,-1.4649599790573118,0.7324799895286559,-0.061039999127388
52,32.0,8200.0,-1.4649599790573118,0.7324799895286559,-0.061039999127388
53,33.0,8300.0,-1.4649599790573118,0.7324799895286559,-0.061039999127388
54,34.0,8400.0,-0.488319993019104,0.183119997382164,-0.244159996509552
55,35.0,8500.0,-0.488319993019104,0.183119997382164,-0.244159996509552
56,36.0,8600.0,-3.6013598442077637,-0.5493599772453308,-4.089679718017578
57,37.0,8700.0,-3.6013598442077637,-0.5493599772453308,-4.089679718017578
58,38.0,8800.0,2.4415998458862305,1.0987199544906616,0.5493599772453308
59,39.0,8900.0,2.4415998458862305,1.0987199544906616,0.5493599772453308
60,30.0,8000.0,-0.183119997382164,0.244159996509552,-0.6103999614715576
61,31.0,8100.0,-1.4649599790573118,0.7324799895286559,-0.061039999127388
62,32.0,8200.0,-1.4649599790573118,0.7324799895286559,-0.061039999127388
63,33.0,8300.0,-1.4649599790573118,0.7324799895286559,-0.061039999127388
64,34.0,8400.0,-0.488319993019104,0.183119997382164,-0.244159996509552
65,35.0,8500.0,-0.488319993019104,0.183119997382164,-0.244159996509552
66,36.0,8600.0,-3.6013598442077637,-0.5493599772453308,-4.089679718017578
67,37.0,8700.0,-3.6013598442077637,-0.5493599772453308,-4.089679718017578
68,38.0,8800.0,2.4415998458862305,1.0987199544906616,0.5493599772453308
69,39.0,8900.0,2.4415998458862305,1.0987199544906616,0.5493599772453308
70,40.0,9000.0,2.4415998458862305,1.0987199544906616,0.5493599772453308
71,41.0,9100.0,0.122079998254776,-0.3051999807357788,-0.122079998254776
72,42.0,9200.0,0.122079998254776,-0.3051999807357788,-0.122079998254776
73,43.0,9300.0,3.723439931869507,-1.953279972076416,0.9156000018119812
74,44.0,9400.0,3.723439931869507,-1.953279972076416,0.9156000018119812
75,45.0,9500.0,12.452159881591795,-0.4272800087928772,1.0987199544906616
76,46.0,9600.0,12.452159881591795,-0.4272800087928772,1.0987199544906616
77,47.0,9700.0,12.452159881591795,-0.4272800087928772,1.0987199544906616
78,48.0,9800.0,-1.1597599983215332,-0.7324799895286559,1.2818399667739868
79,49.0,9900.0,-1.1597599983215332,-0.7324799895286559,1.2818399667739868
80,40.0,9000.0,2.4415998458862305,1.0987199544906616,0.5493599772453308
81,41.0,9100.0,0.122079998254776,-0.3051999807357788,-0.122079998254776
82,42.0,9200.0,0.122079998254776,-0.3051999807357788,-0.122079998254776
83,43.0,9300.0,3.723439931869507,-1.953279972076416,0.9156000018119812
84,44.0,9400.0,3.723439931869507,-1.953279972076416,0.9156000018119812
85,45.0,9500.0,12.452159881591795,-0.4272800087928772,1.0987199544906616
86,46.0,9600.0,12.452159881591795,-0.4272800087928772,1.0987199544906616
87,47.0,9700.0,12.452159881591795,-0.4272800087928772,1.0987199544906616
88,48.0,9800.0,-1.1597599983215332,-0.7324799895286559,1.2818399667739868
89,49.0,9900.0,-1.1597599983215332,-0.7324799895286559,1.2818399667739868
90,50.0,10000.0,8.484560012817383,0.7324799895286559,2.3195199966430664
91,51.0,10100.0,8.484560012817383,0.7324799895286559,2.3195199966430664
92,52.0,10200.0,8.057279586791992,0.976639986038208,3.4182400703430176
93,53.0,10300.0,8.057279586791992,0.976639986038208,3.4182400703430176
94,54.0,10400.0,4.578000068664551,2.746799945831299,5.005280017852783
95,55.0,10500.0,4.578000068664551,2.746799945831299,5.005280017852783
96,56.0,10600.0,4.578000068664551,2.746799945831299,5.005280017852783
97,57.0,10700.0,0.9156000018119812,-1.0376800298690796,-5.4325599670410165
98,58.0,10800.0,0.9156000018119812,-1.0376800298690796,-5.4325599670410165
99,59.0,10900.0,9.949520111083984,-1.4649599790573118,2.1363999843597408
100,50.0,10000.0,8.484560012817383,0.7324799895286559,2.3195199966430664
101,51.0,10100.0,8.484560012817383,0.7324799895286559,2.3195199966430664
102,52.0,10200.0,8.057279586791992,0.976639986038208,3.4182400703430176
103,53.0,10300.0,8.057279586791992,0.976639986038208,3.4182400703430176
104,54.0,10400.0,4.578000068664551,2.746799945831299,5.005280017852783
105,55.0,10500.0,4.578000068664551,2.746799945831299,5.005280017852783
106,56.0,10600.0,4.578000068664551,2.746799945831299,5.005280017852783
107,57.0,10700.0,0.9156000018119812,-1.0376800298690796,-5.4325599670410165
108,58.0,10800.0,0.9156000018119812,-1.0376800298690796,-5.4325599670410165
109,59.0,10900.0,9.949520111083984,-1.4649599790573118,2.1363999843597408
110,60.0,11000.0,9.949520111083984,-1.4649599790573118,2.1363999843597408
111,61.0,11100.0,17.213279724121097,-18.922399520874023,16.48080062866211
112,62.0,11200.0,17.213279724121097,-18.922399520874023,16.48080062866211
113,74.0,12400.0,-18.73927879333496,1.7091200351715088,-2.014319896697998
114,75.0,12500.0,5.55463981628418,1.6480799913406372,-0.122079998254776
115,76.0,12600.0,5.55463981628418,1.6480799913406372,-0.122079998254776
116,77.0,12700.0,5.55463981628418,1.6480799913406372,-0.122079998254776
117,78.0,12800.0,-5.55463981628418,0.183119997382164,0.5493599772453308
118,79.0,12900.0,-5.55463981628418,0.183119997382164,0.5493599772453308
119,80.0,13000.0,-2.014319896697998,-1.4039199352264404,-1.7091200351715088
120,60.0,11000.0,9.949520111083984,-1.4649599790573118,2.1363999843597408
121,61.0,11100.0,17.213279724121097,-18.922399520874023,16.48080062866211
122,62.0,11200.0,17.213279724121097,-18.922399520874023,16.48080062866211
123,74.0,12400.0,-18.73927879333496,1.7091200351715088,-2.014319896697998
124,75.0,12500.0,5.55463981628418,1.6480799913406372,-0.122079998254776
125,76.0,12600.0,5.55463981628418,1.6480799913406372,-0.122079998254776
126,77.0,12700.0,5.55463981628418,1.6480799913406372,-0.122079998254776
127,78.0,12800.0,-5.55463981628418,0.183119997382164,0.5493599772453308
128,79.0,12900.0,-5.55463981628418,0.183119997382164,0.5493599772453308
129,80.0,13000.0,-2.014319896697998,-1.4039199352264404,-1.7091200351715088
130,81.0,13100.0,-2.014319896697998,-1.4039199352264404,-1.7091200351715088
131,82.0,13200.0,-1.0987199544906616,-0.183119997382164,1.7701599597930908
132,83.0,13300.0,-1.0987199544906616,-0.183119997382164,1.7701599597930908
133,84.0,13400.0,-1.0987199544906616,-0.183119997382164,1.7701599597930908
134,85.0,13500.0,1.8922399282455444,0.061039999127388,-0.4272800087928772
135,86.0,13600.0,1.8922399282455444,0.061039999127388,-0.4272800087928772
136,87.0,13700.0,0.976639986038208,1.2207999229431152,-2.3195199966430664
137,88.0,13800.0,0.976639986038208,1.2207999229431152,-2.3195199966430664
138,89.0,13900.0,13.24567985534668,0.6714400053024292,3.2351200580596924
139,90.0,14000.0,13.24567985534668,0.6714400053024292,3.2351200580596924
140,81.0,13100.0,-2.014319896697998,-1.4039199352264404,-1.7091200351715088
141,82.0,13200.0,-1.0987199544906616,-0.183119997382164,1.7701599597930908
142,83.0,13300.0,-1.0987199544906616,-0.183119997382164,1.7701599597930908
143,84.0,13400.0,-1.0987199544906616,-0.183119997382164,1.7701599597930908
144,85.0,13500.0,1.8922399282455444,0.061039999127388,-0.4272800087928772
145,86.0,13600.0,1.8922399282455444,0.061039999127388,-0.4272800087928772
146,87.0,13700.0,0.976639986038208,1.2207999229431152,-2.3195199966430664
147,88.0,13800.0,0.976639986038208,1.2207999229431152,-2.3195199966430664
148,89.0,13900.0,13.24567985534668,0.6714400053024292,3.2351200580596924
149,90.0,14000.0,13.24567985534668,0.6714400053024292,3.2351200580596924
150,91.0,14100.0,13.24567985534668,0.6714400053024292,3.2351200580596924
151,92.0,14200.0,5.127359867095947,0.488319993019104,-4.089679718017578
152,93.0,14300.0,5.127359867095947,0.488319993019104,-4.089679718017578
153,94.0,14400.0,2.5636799335479736,-1.2207999229431152,0.122079998254776
154,95.0,14500.0,2.5636799335479736,-1.2207999229431152,0.122079998254776
155,96.0,14600.0,-3.723439931869507,-1.4649599790573118,0.4272800087928772
156,97.0,14700.0,-3.723439931869507,-1.4649599790573118,0.4272800087928772
157,98.0,14800.0,-1.6480799913406372,-0.244159996509552,-0.366239994764328
158,99.0,14900.0,-1.6480799913406372,-0.244159996509552,-0.366239994764328
159,100.0,15000.0,-1.6480799913406372,-0.244159996509552,-0.366239994764328
160,91.0,14100.0,13.24567985534668,0.6714400053024292,3.2351200580596924
161,92.0,14200.0,5.127359867095947,0.488319993019104,-4.089679718017578
162,93.0,14300.0,5.127359867095947,0.488319993019104,-4.089679718017578
163,94.0,14400.0,2.5636799335479736,-1.2207999229431152,0.122079998254776
164,95.0,14500.0,2.5636799335479736,-1.2207999229431152,0.122079998254776
165,96.0,14600.0,-3.723439931869507,-1.4649599790573118,0.4272800087928772
166,97.0,14700.0,-3.723439931869507,-1.4649599790573118,0.4272800087928772
167,98.0,14800.0,-1.6480799913406372,-0.244159996509552,-0.366239994764328
168,99.0,14900.0,-1.6480799913406372,-0.244159996509552,-0.366239994764328
169,100.0,15000.0,-1.6480799913406372,-0.244159996509552,-0.366239994764328
170,101.0,15100.0,1.953279972076416,0.9156000018119812,-0.122079998254776
171,102.0,15200.0,1.953279972076416,0.9156000018119812,-0.122079998254776
172,103.0,15300.0,11.353440284729006,0.7324799895286559,3.784479856491089
173,104.0,15400.0,11.353440284729006,0.7324799895286559,3.784479856491089
174,105.0,15500.0,11.353440284729006,0.7324799895286559,3.784479856491089
175,106.0,15600.0,0.183119997382164,1.0376800298690796,-0.7935199737548828
176,107.0,15700.0,0.183119997382164,1.0376800298690796,-0.7935199737548828
177,108.0,15800.0,3.1130399703979488,0.366239994764328,-1.7091200351715088
178,109.0,15900.0,3.1130399703979488,0.366239994764328,-1.7091200351715088
179,110.0,16000.0,-0.9156000018119812,0.183119997382164,-0.183119997382164
180,101.0,15100.0,1.953279972076416,0.9156000018119812,-0.122079998254776
181,102.0,15200.0,1.953279972076416,0.9156000018119812,-0.122079998254776
182,103.0,15300.0,11.353440284729006,0.7324799895286559,3.784479856491089
183,104.0,15400.0,11.353440284729006,0.7324799895286559,3.784479856491089
184,105.0,15500.0,11.353440284729006,0.7324799895286559,3.784479856491089
185,106.0,15600.0,0.183119997382164,1.0376800298690796,-0.7935199737548828
186,107.0,15700.0,0.183119997382164,1.0376800298690796,-0.7935199737548828
187,108.0,15800.0,3.1130399703979488,0.366239994764328,-1.7091200351715088
188,109.0,15900.0,3.1130399703979488,0.366239994764328,-1.7091200351715088
189,110.0,16000.0,-0.9156000018119812,0.183119997382164,-0.183119997382164
190,111.0,16100.0,-0.9156000018119812,0.183119997382164,-0.183119997382164
191,112.0,16200.0,-1.7701599597930908,-0.6103999614715576,0.183119997382164
192,113.0,16300.0,-1.7701599597930908,-0.6103999614715576,0.183119997382164
193,114.0,16400.0,-1.7701599597930908,-0.6103999614715576,0.183119997382164
194,126.0,17600.0,2.1974399089813232,0.6714400053024292,0.4272800087928772
195,127.0,17700.0,0.3051999807357788,0.122079998254776,-0.183119997382164
196,128.0,17800.0,0.3051999807357788,0.122079998254776,-0.183119997382164
197,129.0,17900.0,-0.488319993019104,0.976639986038208,0.122079998254776
198,130.0,18000.0,-0.488319993019104,0.976639986038208,0.122079998254776
199,131.0,18100.0,-0.488319993019104,0.976639986038208,0.122079998254776
200,111.0,16100.0,-0.9156000018119812,0.183119997382164,-0.183119997382164
201,112.0,16200.0,-1.7701599597930908,-0.6103999614715576,0.183119997382164
202,113.0,16300.0,-1.7701599597930908,-0.6103999614715576,0.183119997382164
203,114.0,16400.0,-1.7701599597930908,-0.6103999614715576,0.183119997382164
204,126.0,17600.0,2.1974399089813232,0.6714400053024292,0.4272800087928772
205,127.0,17700.0,0.3051999807357788,0.122079998254776,-0.183119997382164
206,128.0,17800.0,0.3051999807357788,0.122079998254776,-0.183119997382164
207,129.0,17900.0,-0.488319993019104,0.976639986038208,0.122079998254776
208,130.0,18000.0,-0.488319993019104,0.976639986038208,0.122079998254776
209,131.0,18100.0,-0.488319993019104,0.976639986038208,0.122079998254776
210,132.0,18200.0,-0.061039999127388,0.366239994764328,0.8545600175857544
211,146.0,19600.0,-0.3051999807357788,-1.0987199544906616,-0.7324799895286559
212,147.0,19700.0,-0.3051999807357788,-1.0987199544906616,-0.7324799895286559
213,148.0,19800.0,3.2351200580596924,0.6714400053024292,0.244159996509552
214,149.0,19900.0,3.2351200580596924,0.6714400053024292,0.244159996509552
215,150.0,20000.0,0.4272800087928772,1.2207999229431152,0.7324799895286559
216,182.0,23200.0,-0.976639986038208,1.0376800298690796,0.366239994764328
217,183.0,23300.0,0.183119997382164,0.183119997382164,0.4272800087928772
218,184.0,23400.0,0.183119997382164,0.183119997382164,0.4272800087928772
219,220.0,27000.0,-0.488319993019104,-0.122079998254776,-0.976639986038208
220,132.0,18200.0,-0.061039999127388,0.366239994764328,0.8545600175857544
221,146.0,19600.0,-0.3051999807357788,-1.0987199544906616,-0.7324799895286559
222,147.0,19700.0,-0.3051999807357788,-1.0987199544906616,-0.7324799895286559
223,148.0,19800.0,3.2351200580596924,0.6714400053024292,0.244159996509552
224,149.0,19900.0,3.2351200580596924,0.6714400053024292,0.244159996509552
225,150.0,20000.0,0.4272800087928772,1.2207999229431152,0.7324799895286559
226,182.0,23200.0,-0.976639986038208,1.0376800298690796,0.366239994764328
227,183.0,23300.0,0.183119997382164,0.183119997382164,0.4272800087928772
228,184.0,23400.0,0.183119997382164,0.183119997382164,0.4272800087928772
229,220.0,27000.0,-0.488319993019104,-0.122079998254776,-0.976639986038208
230,221.0,27100.0,2.4415998458862305,-0.4272800087928772,-1.0987199544906616
231,222.0,27200.0,2.4415998458862305,-0.4272800087928772,-1.0987199544906616
232,223.0,27300.0,4.089679718017578,0.183119997382164,1.0376800298690796
233,224.0,27400.0,4.089679718017578,0.183119997382164,1.0376800298690796
234,234.0,28400.0,-1.4039199352264404,0.6103999614715576,-0.6714400053024292
235,235.0,28500.0,0.7935199737548828,1.1597599983215332,1.3428800106048584
236,236.0,28600.0,0.7935199737548828,1.1597599983215332,1.3428800106048584
237,237.0,28700.0,-0.366239994764328,-0.6714400053024292,0.3051999807357788
238,238.0,28800.0,-0.366239994764328,-0.6714400053024292,0.3051999807357788
239,239.0,28900.0,-0.366239994764328,-0.6714400053024292,0.3051999807357788
240,221.0,27100.0,2.4415998458862305,-0.4272800087928772,-1.0987199544906616
241,222.0,27200.0,2.4415998458862305,-0.4272800087928772,-1.0987199544906616
242,223.0,27300.0,4.089679718017578,0.183119997382164,1.0376800298690796
243,224.0,27400.0,4.089679718017578,0.183119997382164,1.0376800298690796
244,234.0,28400.0,-1.4039199352264404,0.6103999614715576,-0.6714400053024292
245,235.0,28500.0,0.7935199737548828,1.1597599983215332,1.3428800106048584
246,236.0,28600.0,0.7935199737548828,1.1597599983215332,1.3428800106048584
247,237.0,28700.0,-0.366239994764328,-0.6714400053024292,0.3051999807357788
248,238.0,28800.0,-0.366239994764328,-0.6714400053024292,0.3051999807357788
249,239.0,28900.0,-0.366239994764328,-0.6714400053024292,0.3051999807357788
250,240.0,29000.0,-2.014319896697998,1.4039199352264404,0.061039999127388
251,241.0,29100.0,-2.014319896697998,1.4039199352264404,0.061039999127388
252,242.0,29200.0,-1.4649599790573118,-0.488319993019104,-0.122079998254776
253,243.0,29300.0,-1.4649599790573118,-0.488319993019104,-0.122079998254776
254,244.0,29400.0,-1.4649599790573118,-0.488319993019104,-0.122079998254776
255,245.0,29500.0,-0.3051999807357788,-0.183119997382164,-0.3051999807357788
256,246.0,29600.0,-0.3051999807357788,-0.183119997382164,-0.3051999807357788
257,247.0,29700.0,-0.366239994764328,-0.5493599772453308,-0.488319993019104
258,248.0,29800.0,-0.366239994764328,-0.5493599772453308,-0.488319993019104
259,249.0,29900.0,16.053520202636722,5.981919765472412,0.183119997382164
260,240.0,29000.0,-2.014319896697998,1.4039199352264404,0.061039999127388
261,241.0,29100.0,-2.014319896697998,1.4039199352264404,0.061039999127388
262,242.0,29200.0,-1.4649599790573118,-0.488319993019104,-0.122079998254776
263,243.0,29300.0,-1.4649599790573118,-0.488319993019104,-0.122079998254776
264,244.0,29400.0,-1.4649599790573118,-0.488319993019104,-0.122079998254776
265,245.0,29500.0,-0.3051999807357788,-0.183119997382164,-0.3051999807357788
266,246.0,29600.0,-0.3051999807357788,-0.183119997382164,-0.3051999807357788
267,247.0,29700.0,-0.366239994764328,-0.5493599772453308,-0.488319993019104
268,248.0,29800.0,-0.366239994764328,-0.5493599772453308,-0.488319993019104
269,249.0,29900.0,16.053520202636722,5.981919765472412,0.183119997382164
270,250.0,30000.0,16.053520202636722,5.981919765472412,0.183119997382164
271,251.0,30100.0,-5.310480117797852,1.3428800106048584,-0.488319993019104
272,252.0,30200.0,-5.310480117797852,1.3428800106048584,-0.488319993019104
273,266.0,31600.0,1.5870399475097656,-0.488319993019104,-0.488319993019104
274,267.0,31700.0,-1.8922399282455444,-0.488319993019104,-0.8545600175857544
275,268.0,31800.0,-1.8922399282455444,-0.488319993019104,-0.8545600175857544
276,269.0,31900.0,-1.8922399282455444,-0.488319993019104,-0.8545600175857544
277,270.0,32000.0,-1.5260000228881836,-0.3051999807357788,0.6103999614715576
278,271.0,32100.0,-1.5260000228881836,-0.3051999807357788,0.6103999614715576
279,272.0,32200.0,2.4415998458862305,0.122079998254776,1.4649599790573118
280,250.0,30000.0,16.053520202636722,5.981919765472412,0.183119997382164
281,251.0,30100.0,-5.310480117797852,1.3428800106048584,-0.488319993019104
282,252.0,30200.0,-5.310480117797852,1.3428800106048584,-0.488319993019104
283,266.0,31600.0,1.5870399475097656,-0.488319993019104,-0.488319993019104
284,267.0,31700.0,-1.8922399282455444,-0.488319993019104,-0.8545600175857544
285,268.0,31800.0,-1.8922399282455444,-0.488319993019104,-0.8545600175857544
286,269.0,31900.0,-1.8922399282455444,-0.488319993019104,-0.8545600175857544
287,270.0,32000.0,-1.5260000228881836,-0.3051999807357788,0.6103999614715576
288,271.0,32100.0,-1.5260000228881836,-0.3051999807357788,0.6103999614715576
289,272.0,32200.0,2.4415998458862305,0.122079998254776,1.4649599790573118
290,273.0,32300.0,2.4415998458862305,0.122079998254776,1.4649599790573118
291,274.0,32400.0,2.4415998458862305,0.122079998254776,1.4649599790573118
292,275.0,32500.0,14.100239753723145,-4.2117600440979,5.249439716339111
293,276.0,32600.0,14.100239753723145,-4.2117600440979,5.249439716339111
294,277.0,32700.0,0.5493599772453308,0.6103999614715576,0.488319993019104
295,278.0,32800.0,0.5493599772453308,0.6103999614715576,0.488319993019104
296,279.0,32900.0,1.0987199544906616,0.976639986038208,1.7701599597930908
297,280.0,33000.0,1.0987199544906616,0.976639986038208,1.7701599597930908
298,281.0,33100.0,1.0987199544906616,0.976639986038208,1.7701599597930908
299,282.0,33200.0,3.3571999073028564,-0.6714400053024292,-0.976639986038208
300,273.0,32300.0,2.4415998458862305,0.122079998254776,1.4649599790573118
301,274.0,32400.0,2.4415998458862305,0.122079998254776,1.4649599790573118
302,275.0,32500.0,14.100239753723145,-4.2117600440979,5.249439716339111
303,276.0,32600.0,14.100239753723145,-4.2117600440979,5.249439716339111
304,277.0,32700.0,0.5493599772453308,0.6103999614715576,0.488319993019104
305,278.0,32800.0,0.5493599772453308,0.6103999614715576,0.488319993019104
306,279.0,32900.0,1.0987199544906616,0.976639986038208,1.7701599597930908
307,280.0,33000.0,1.0987199544906616,0.976639986038208,1.7701599597930908
308,281.0,33100.0,1.0987199544906616,0.976639986038208,1.7701599597930908
309,282.0,33200.0,3.3571999073028564,-0.6714400053024292,-0.976639986038208
310,283.0,33300.0,3.3571999073028564,-0.6714400053024292,-0.976639986038208
311,284.0,33400.0,1.6480799913406372,0.4272800087928772,0.9156000018119812
312,312.0,36200.0,4.639039993286133,-2.075360059738159,5.249439716339111
313,313.0,36300.0,2.1363999843597408,-2.075360059738159,-3.6013598442077637
314,314.0,36400.0,2.1363999843597408,-2.075360059738159,-3.6013598442077637
315,315.0,36500.0,-15.504159927368164,-1.2207999229431152,-1.8312000036239624
316,316.0,36600.0,-15.504159927368164,-1.2207999229431152,-1.8312000036239624
317,317.0,36700.0,-15.504159927368164,-1.2207999229431152,-1.8312000036239624
318,318.0,36800.0,-1.7701599597930908,-1.5260000228881836,-3.2961599826812744
319,319.0,36900.0,-1.7701599597930908,-1.5260000228881836,-3.2961599826812744
320,283.0,33300.0,3.3571999073028564,-0.6714400053024292,-0.976639986038208
321,284.0,33400.0,1.6480799913406372,0.4272800087928772,0.9156000018119812
322,312.0,36200.0,4.639039993286133,-2.075360059738159,5.249439716339111
323,313.0,36300.0,2.1363999843597408,-2.075360059738159,-3.6013598442077637
324,314.0,36400.0,2.1363999843597408,-2.075360059738159,-3.6013598442077637
325,315.0,36500.0,-15.504159927368164,-1.2207999229431152,-1.8312000036239624
326,316.0,36600.0,-15.504159927368164,-1.2207999229431152,-1.8312000036239624
327,317.0,36700.0,-15.504159927368164,-1.2207999229431152,-1.8312000036239624
328,318.0,36800.0,-1.7701599597930908,-1.5260000228881836,-3.2961599826812744
329,319.0,36900.0,-1.7701599597930908,-1.5260000228881836,-3.2961599826812744
330,320.0,37000.0,2.929919958114624,2.2584800720214844,0.4272800087928772
331,336.0,38600.0,-10.743040084838867,1.5260000228881836,0.7935199737548828
332,337.0,38700.0,9.766399383544922,7.141679763793945,0.976639986038208
333,338.0,38800.0,9.766399383544922,7.141679763793945,0.976639986038208
334,352.0,40200.0,-3.662400007247925,-1.8312000036239624,-1.0376800298690796
335,353.0,40300.0,-5.310480117797852,4.761119842529297,4.394879817962647
336,354.0,40400.0,-5.310480117797852,4.761119842529297,4.394879817962647
337,355.0,40500.0,-2.624719858169556,1.8922399282455444,0.8545600175857544
338,356.0,40600.0,-2.624719858169556,1.8922399282455444,0.8545600175857544
339,357.0,40700.0,4.761119842529297,1.2818399667739868,1.2818399667739868
340,320.0,37000.0,2.929919958114624,2.2584800720214844,0.4272800087928772
341,336.0,38600.0,-10.743040084838867,1.5260000228881836,0.7935199737548828
342,337.0,38700.0,9.766399383544922,7.141679763793945,0.976639986038208
343,338.0,38800.0,9.766399383544922,7.141679763793945,0.976639986038208
344,352.0,40200.0,-3.662400007247925,-1.8312000036239624,-1.0376800298690796
345,353.0,40300.0,-5.310480117797852,4.761119842529297,4.394879817962647
346,354.0,40400.0,-5.310480117797852,4.761119842529297,4.394879817962647
347,355.0,40500.0,-2.624719858169556,1.8922399282455444,0.8545600175857544
348,356.0,40600.0,-2.624719858169556,1.8922399282455444,0.8545600175857544
349,357.0,40700.0,4.761119842529297,1.2818399667739868,1.2818399667739868
350,358.0,40800.0,4.761119842529297,1.2818399667739868,1.2818399667739868
351,359.0,40900.0,4.761119842529297,1.2818399667739868,1.2818399667739868
352,360.0,41000.0,-8.423520088195799,11.719679832458494,6.836480140686035
353,361.0,41100.0,-8.423520088195799,11.719679832458494,6.836480140686035
354,362.0,41200.0,-5.005280017852783,4.761119842529297,5.676720142364503
355,363.0,41300.0,-5.005280017852783,4.761119842529297,5.676720142364503
356,364.0,41400.0,-5.005280017852783,4.761119842529297,5.676720142364503
357,365.0,41500.0,-0.9156000018119812,17.335359573364258,16.66391944885254
358,366.0,41600.0,-0.9156000018119812,17.335359573364258,16.66391944885254
359,367.0,41700.0,-4.2117600440979,1.4039199352264404,7.874159812927246
360,358.0,40800.0,4.761119842529297,1.2818399667739868,1.2818399667739868
361,359.0,40900.0,4.761119842529297,1.2818399667739868,1.2818399667739868
362,360.0,41000.0,-8.423520088195799,11.719679832458494,6.836480140686035
363,361.0,41100.0,-8.423520088195799,11.719679832458494,6.836480140686035
364,362.0,41200.0,-5.005280017852783,4.761119842529297,5.676720142364503
365,363.0,41300.0,-5.005280017852783,4.761119842529297,5.676720142364503
366,364.0,41400.0,-5.005280017852783,4.761119842529297,5.676720142364503
367,365.0,41500.0,-0.9156000018119812,17.335359573364258,16.66391944885254
