,timestamp,ax,ay,az
0,0.0,-1.124626636505127,3.658626079559326,-9.025726318359377
1,50.0,-1.124626636505127,3.658626079559326,-9.025726318359377
2,100.0,-1.124626636505127,3.658626079559326,-9.025726318359377
3,150.0,-1.124626636505127,3.658626079559326,-9.025726318359377
4,200.0,-1.124626636505127,3.658626079559326,-9.025726318359377
5,250.0,1.3974084854125977,0.9188438653945924,-10.040283203125
6,300.0,1.3974084854125977,0.9188438653945924,-10.040283203125
7,350.0,1.3974084854125977,0.9188438653945924,-10.040283203125
8,400.0,1.3974084854125977,0.9188438653945924,-10.040283203125
9,450.0,1.3974084854125977,0.9188438653945924,-10.040283203125
10,500.0,-0.10049854964017868,1.7539390325546265,-9.81057357788086
11,550.0,-0.10049854964017868,1.7539390325546265,-9.81057357788086
12,600.0,-0.10049854964017868,1.7539390325546265,-9.81057357788086
13,650.0,-0.10049854964017868,1.7539390325546265,-9.81057357788086
14,700.0,0.7609176039695741,1.9094725847244265,-9.06401252746582
15,750.0,0.7609176039695741,1.9094725847244265,-9.06401252746582
16,800.0,0.7609176039695741,1.9094725847244265,-9.06401252746582
17,850.0,0.7609176039695741,1.9094725847244265,-9.06401252746582
18,900.0,0.7609176039695741,1.9094725847244265,-9.06401252746582
19,950.0,0.11485548317432405,2.021935224533081,-9.812965393066406
20,1000.0,0.11485548317432405,2.021935224533081,-9.812965393066406
21,1050.0,0.11485548317432405,2.021935224533081,-9.812965393066406
22,1100.0,0.11485548317432405,2.021935224533081,-9.812965393066406
23,1150.0,0.11485548317432405,2.021935224533081,-9.812965393066406
24,1200.0,-0.028713870793581012,3.1274189949035645,-9.207581520080566
25,1250.0,-0.028713870793581012,3.1274189949035645,-9.207581520080566
26,1300.0,-0.028713870793581012,3.1274189949035645,-9.207581520080566
27,1350.0,-0.028713870793581012,3.1274189949035645,-9.207581520080566
28,1400.0,-0.028713870793581012,3.1274189949035645,-9.207581520080566
29,1450.0,0.15314064919948578,2.3401806354522705,-9.030512809753418
30,1500.0,0.15314064919948578,2.3401806354522705,-9.030512809753418
31,1550.0,0.15314064919948578,2.3401806354522705,-9.030512809753418
32,1600.0,0.15314064919948578,2.3401806354522705,-9.030512809753418
33,1650.0,0.3158525824546814,2.3258235454559326,-9.509077072143556
34,1700.0,0.3158525824546814,2.3258235454559326,-9.509077072143556
35,1750.0,0.3158525824546814,2.3258235454559326,-9.509077072143556
36,1800.0,0.3158525824546814,2.3258235454559326,-9.509077072143556
37,1850.0,0.3158525824546814,2.3258235454559326,-9.509077072143556
38,1900.0,0.19621144235134125,2.8761727809906006,-9.315258979797363
39,1950.0,0.19621144235134125,2.8761727809906006,-9.315258979797363
40,1000.0,0.11485548317432405,2.021935224533081,-9.812965393066406
41,1050.0,0.11485548317432405,2.021935224533081,-9.812965393066406
42,1100.0,0.11485548317432405,2.021935224533081,-9.812965393066406
43,1150.0,0.11485548317432405,2.021935224533081,-9.812965393066406
