,timestamp,ax,ay,az
0,0.0,-7.752425193786621,-0.9271546006202698,5.806537628173827
1,50.0,-7.752425193786621,-0.9271546006202698,5.806537628173827
2,100.0,-7.752425193786621,-0.9271546006202698,5.806537628173827
3,150.0,-7.752425193786621,-0.9271546006202698,5.806537628173827
4,200.0,-8.382699012756348,0.019153613597154617,5.2444987297058105
5,250.0,-8.382699012756348,0.019153613597154617,5.2444987297058105
6,300.0,-8.382699012756348,0.019153613597154617,5.2444987297058105
7,350.0,-8.382699012756348,0.019153613597154617,5.2444987297058105
8,400.0,-8.230068206787111,-1.4790180921554563,5.412093162536621
9,450.0,-8.230068206787111,-1.4790180921554563,5.412093162536621
10,500.0,-8.230068206787111,-1.4790180921554563,5.412093162536621
11,550.0,-7.712322235107423,0.16160862147808075,5.0457801818847665
12,600.0,-7.712322235107423,0.16160862147808075,5.0457801818847665
13,650.0,-7.712322235107423,0.16160862147808075,5.0457801818847665
14,700.0,-7.712322235107423,0.16160862147808075,5.0457801818847665
15,750.0,-8.162431716918945,0.5512649416923523,5.184045314788818
16,800.0,-8.162431716918945,0.5512649416923523,5.184045314788818
17,850.0,-8.162431716918945,0.5512649416923523,5.184045314788818
18,900.0,-8.162431716918945,0.5512649416923523,5.184045314788818
19,950.0,-7.834426403045653,0.6189011335372925,5.339668273925781
20,1000.0,-7.834426403045653,0.6189011335372925,5.339668273925781
21,1050.0,-7.834426403045653,0.6189011335372925,5.339668273925781
22,1100.0,-7.975684642791747,0.983418345451355,5.411494255065918
23,1150.0,-7.975684642791747,0.983418345451355,5.411494255065918
24,1200.0,-7.975684642791747,0.983418345451355,5.411494255065918
25,1250.0,-7.975684642791747,0.983418345451355,5.411494255065918
26,1300.0,-8.365341186523438,0.5099649429321289,4.93504810333252
27,1350.0,-8.365341186523438,0.5099649429321289,4.93504810333252
28,1400.0,-8.365341186523438,0.5099649429321289,4.93504810333252
29,1450.0,-8.415618896484375,0.934935748577118,4.60045862197876
30,1500.0,-8.415618896484375,0.934935748577118,4.60045862197876
31,1550.0,-8.415618896484375,0.934935748577118,4.60045862197876
32,1600.0,-8.415618896484375,0.934935748577118,4.60045862197876
33,1650.0,-7.874529361724853,0.6308721303939819,5.320514678955078
34,1700.0,-7.874529361724853,0.6308721303939819,5.320514678955078
