,timestamp,ax,ay,az
0,5000.0,-8.533533096313478,-2.569576978683472,3.7702691555023193
1,5100.0,-8.533533096313478,-2.569576978683472,3.7702691555023193
2,5200.0,-8.533533096313478,-2.569576978683472,3.7702691555023193
3,5300.0,-8.455122947692871,-2.5761611461639404,3.8367083072662354
4,5400.0,-8.495824813842772,-2.604891538619995,3.785232782363892
5,5500.0,-8.495824813842772,-2.604891538619995,3.785232782363892
6,5600.0,-8.416217803955076,-2.5564088821411133,3.876811027526856
7,5700.0,-8.416217803955076,-2.5564088821411133,3.876811027526856
8,5800.0,-8.500613212585451,-2.5354595184326167,3.705625772476196
9,5900.0,-8.500613212585451,-2.5354595184326167,3.705625772476196
10,6000.0,-8.252813339233397,-2.39120888710022,3.851073503494263
11,6100.0,-8.252813339233397,-2.39120888710022,3.851073503494263
12,6200.0,-8.439560890197754,-2.495955228805542,3.816956043243408
13,6300.0,-8.577826499938965,-2.615066766738892,3.692457675933838
14,6400.0,-8.577826499938965,-2.615066766738892,3.692457675933838
15,6500.0,-8.451532363891603,-2.595314741134644,3.903745889663696
16,6600.0,-8.451532363891603,-2.595314741134644,3.903745889663696
17,6700.0,-8.437167167663574,-2.5719711780548096,3.8157589435577393
18,6800.0,-8.437167167663574,-2.5719711780548096,3.8157589435577393
19,6900.0,-8.46170711517334,-2.5145103931427,3.8684313297271733
20,6000.0,-8.252813339233397,-2.39120888710022,3.851073503494263
21,6100.0,-8.252813339233397,-2.39120888710022,3.851073503494263
22,6200.0,-8.439560890197754,-2.495955228805542,3.816956043243408
23,6300.0,-8.577826499938965,-2.615066766738892,3.692457675933838
24,6400.0,-8.577826499938965,-2.615066766738892,3.692457675933838
25,6500.0,-8.451532363891603,-2.595314741134644,3.903745889663696
26,6600.0,-8.451532363891603,-2.595314741134644,3.903745889663696
27,6700.0,-8.437167167663574,-2.5719711780548096,3.8157589435577393
28,6800.0,-8.437167167663574,-2.5719711780548096,3.8157589435577393
29,6900.0,-8.46170711517334,-2.5145103931427,3.8684313297271733
30,7000.0,-8.46170711517334,-2.5145103931427,3.8684313297271733
31,7100.0,-8.511985778808594,-2.521692991256714,3.732560396194458
32,7200.0,-8.491036415100098,-2.521692991256714,3.840898036956787
33,7300.0,-8.491036415100098,-2.521692991256714,3.840898036956787
34,7400.0,-8.529343605041504,-2.565387010574341,3.6846764087677
35,7500.0,-8.529343605041504,-2.565387010574341,3.6846764087677
36,7600.0,-8.46170711517334,-2.5067291259765625,3.8815994262695312
37,7700.0,-8.46170711517334,-2.5067291259765625,3.8815994262695312
38,7800.0,-8.575431823730469,-2.568978309631348,3.643376350402832
39,7900.0,-8.575431823730469,-2.568978309631348,3.643376350402832
40,7000.0,-8.46170711517334,-2.5145103931427,3.8684313297271733
41,7100.0,-8.511985778808594,-2.521692991256714,3.732560396194458
42,7200.0,-8.491036415100098,-2.521692991256714,3.840898036956787
43,7300.0,-8.491036415100098,-2.521692991256714,3.840898036956787
44,7400.0,-8.529343605041504,-2.565387010574341,3.6846764087677
45,7500.0,-8.529343605041504,-2.565387010574341,3.6846764087677
46,7600.0,-8.46170711517334,-2.5067291259765625,3.8815994262695312
47,7700.0,-8.46170711517334,-2.5067291259765625,3.8815994262695312
48,7800.0,-8.575431823730469,-2.568978309631348,3.643376350402832
49,7900.0,-8.575431823730469,-2.568978309631348,3.643376350402832
