,timestamp,ax,ay,az
0,7000.0,-0.2679961323738098,0.05982056260108948,-9.67657470703125
1,7100.0,-0.2679961323738098,0.05982056260108948,-9.67657470703125
2,7200.0,-0.2679961323738098,0.05982056260108948,-9.67657470703125
3,7300.0,-0.2679961323738098,0.05982056260108948,-9.67657470703125
4,7400.0,-0.3349951505661011,0.19621144235134125,-9.726823806762695
5,7500.0,-0.3349951505661011,0.19621144235134125,-9.726823806762695
6,7600.0,-0.35413774847984314,0.17228324711322784,-9.755537986755373
7,7700.0,-0.35413774847984314,0.17228324711322784,-9.755537986755373
8,7800.0,-0.2488535493612289,0.2105683833360672,-9.628718376159668
9,7900.0,-0.2488535493612289,0.2105683833360672,-9.628718376159668
10,8000.0,-0.30149564146995544,0.3110669553279877,-9.736394882202148
11,8100.0,-0.30149564146995544,0.3110669553279877,-9.736394882202148
12,8200.0,-0.30149564146995544,0.3110669553279877,-9.736394882202148
13,8300.0,-0.3254238963127136,0.20578275620937347,-9.688538551330566
14,8400.0,-0.3254238963127136,0.20578275620937347,-9.688538551330566
15,8500.0,-0.3493521213531494,0.1579262912273407,-9.745966911315918
16,8600.0,-0.3493521213531494,0.1579262912273407,-9.745966911315918
17,8700.0,-0.3493521213531494,0.1579262912273407,-9.745966911315918
18,8800.0,-0.2967100143432617,0.17228324711322784,-9.695716857910156
19,8900.0,-0.2967100143432617,0.17228324711322784,-9.695716857910156
20,9000.0,-0.3397807776927948,0.25842484831810003,-9.702895164489746
21,9100.0,-0.3397807776927948,0.25842484831810003,-9.702895164489746
22,9200.0,-0.3062812983989716,0.3900300860404968,-9.66939640045166
23,9300.0,-0.3062812983989716,0.3900300860404968,-9.66939640045166
24,9400.0,-0.3206382095813751,0.09810572117567062,-9.702895164489746
25,9500.0,-0.3206382095813751,0.09810572117567062,-9.702895164489746
26,9600.0,-0.3206382095813751,0.09810572117567062,-9.702895164489746
27,9700.0,-0.3828516006469727,0.3924228847026825,-9.614361763000488
28,9800.0,-0.3828516006469727,0.3924228847026825,-9.614361763000488
29,9900.0,-0.4785645008087158,0.2225324809551239,-9.774680137634276
30,8500.0,-0.3493521213531494,0.1579262912273407,-9.745966911315918
31,8600.0,-0.3493521213531494,0.1579262912273407,-9.745966911315918
32,8700.0,-0.3493521213531494,0.1579262912273407,-9.745966911315918
33,8800.0,-0.2967100143432617,0.17228324711322784,-9.695716857910156
34,8900.0,-0.2967100143432617,0.17228324711322784,-9.695716857910156
35,9000.0,-0.3397807776927948,0.25842484831810003,-9.702895164489746
36,9100.0,-0.3397807776927948,0.25842484831810003,-9.702895164489746
37,9200.0,-0.3062812983989716,0.3900300860404968,-9.66939640045166
38,9300.0,-0.3062812983989716,0.3900300860404968,-9.66939640045166
39,9400.0,-0.3206382095813751,0.09810572117567062,-9.702895164489746
40,9500.0,-0.3206382095813751,0.09810572117567062,-9.702895164489746
41,9600.0,-0.3206382095813751,0.09810572117567062,-9.702895164489746
42,9700.0,-0.3828516006469727,0.3924228847026825,-9.614361763000488
43,9800.0,-0.3828516006469727,0.3924228847026825,-9.614361763000488
44,9900.0,-0.4785645008087158,0.2225324809551239,-9.774680137634276
45,10000.0,-0.4785645008087158,0.2225324809551239,-9.774680137634276
46,10100.0,-0.4785645008087158,0.2225324809551239,-9.774680137634276
47,10200.0,-0.4450649619102478,-0.07178468257188797,-9.745966911315918
48,10300.0,-0.4450649619102478,-0.07178468257188797,-9.745966911315918
49,10400.0,-0.4737788736820221,0.2703889608383179,-9.628718376159668
50,10500.0,-0.4737788736820221,0.2703889608383179,-9.628718376159668
51,10600.0,-0.5024927258491516,0.4570291042327881,-9.719645500183104
52,10700.0,-0.5024927258491516,0.4570291042327881,-9.719645500183104
53,10800.0,-0.5312066078186035,0.39960137009620667,-9.686145782470703
54,10900.0,-0.5312066078186035,0.39960137009620667,-9.686145782470703
55,11000.0,-0.430708110332489,0.2751745879650116,-9.702895164489746
56,11100.0,-0.430708110332489,0.2751745879650116,-9.702895164489746
57,11200.0,-0.4977070987224579,0.4761717021465302,-9.671788215637207
58,11300.0,-0.4977070987224579,0.4761717021465302,-9.671788215637207
59,11400.0,-0.4977070987224579,0.4761717021465302,-9.671788215637207
60,10000.0,-0.4785645008087158,0.2225324809551239,-9.774680137634276
61,10100.0,-0.4785645008087158,0.2225324809551239,-9.774680137634276
62,10200.0,-0.4450649619102478,-0.07178468257188797,-9.745966911315918
63,10300.0,-0.4450649619102478,-0.07178468257188797,-9.745966911315918
64,10400.0,-0.4737788736820221,0.2703889608383179,-9.628718376159668
65,10500.0,-0.4737788736820221,0.2703889608383179,-9.628718376159668
66,10600.0,-0.5024927258491516,0.4570291042327881,-9.719645500183104
