,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-27.21999931335449,-176.89199829101562,9.027000427246094
1,1.0,5100.0,-27.21999931335449,-176.89199829101562,9.027000427246094
2,2.0,5200.0,-27.21999931335449,-176.89199829101562,9.027000427246094
3,3.0,5300.0,-27.5310001373291,-176.89199829101562,9.027000427246094
4,4.0,5400.0,-27.5310001373291,-176.89199829101562,9.027000427246094
5,5.0,5500.0,-27.5310001373291,-176.89199829101562,9.335000038146973
6,6.0,5600.0,-27.5310001373291,-176.89199829101562,9.335000038146973
7,7.0,5700.0,-27.5310001373291,-176.89199829101562,9.335000038146973
8,8.0,5800.0,-27.5310001373291,-176.5800018310547,9.335000038146973
9,9.0,5900.0,-27.5310001373291,-176.5800018310547,9.015999794006348
10,10.0,6000.0,-27.5310001373291,-176.5800018310547,9.015999794006348
11,11.0,6100.0,-27.5310001373291,-176.5800018310547,9.015999794006348
12,12.0,6200.0,-27.5310001373291,-176.5800018310547,9.015999794006348
13,13.0,6300.0,-27.5310001373291,-176.5800018310547,9.015999794006348
14,14.0,6400.0,-27.5310001373291,-176.5800018310547,9.015999794006348
15,15.0,6500.0,-27.5310001373291,-176.5800018310547,9.015999794006348
16,16.0,6600.0,-27.5310001373291,-176.5800018310547,9.015999794006348
17,17.0,6700.0,-27.5310001373291,-176.5800018310547,9.015999794006348
18,18.0,6800.0,-27.5310001373291,-176.5800018310547,9.015999794006348
19,19.0,6900.0,-27.5310001373291,-176.5800018310547,9.015999794006348
20,10.0,6000.0,-27.5310001373291,-176.5800018310547,9.015999794006348
21,11.0,6100.0,-27.5310001373291,-176.5800018310547,9.015999794006348
22,12.0,6200.0,-27.5310001373291,-176.5800018310547,9.015999794006348
23,13.0,6300.0,-27.5310001373291,-176.5800018310547,9.015999794006348
24,14.0,6400.0,-27.5310001373291,-176.5800018310547,9.015999794006348
25,15.0,6500.0,-27.5310001373291,-176.5800018310547,9.015999794006348
26,16.0,6600.0,-27.5310001373291,-176.5800018310547,9.015999794006348
27,17.0,6700.0,-27.5310001373291,-176.5800018310547,9.015999794006348
28,18.0,6800.0,-27.5310001373291,-176.5800018310547,9.015999794006348
29,19.0,6900.0,-27.5310001373291,-176.5800018310547,9.015999794006348
30,20.0,7000.0,-27.5310001373291,-176.5800018310547,9.015999794006348
31,21.0,7100.0,-27.5310001373291,-176.5800018310547,9.015999794006348
32,22.0,7200.0,-27.5310001373291,-176.5800018310547,9.015999794006348
33,23.0,7300.0,-27.5310001373291,-176.5800018310547,9.015999794006348
34,24.0,7400.0,-27.5310001373291,-176.5800018310547,9.015999794006348
35,25.0,7500.0,-27.5310001373291,-176.5800018310547,9.015999794006348
36,26.0,7600.0,-27.5310001373291,-176.2740020751953,9.015999794006348
37,27.0,7700.0,-27.5310001373291,-176.2740020751953,9.015999794006348
38,28.0,7800.0,-27.5310001373291,-176.2740020751953,9.015999794006348
39,29.0,7900.0,-27.5310001373291,-176.2740020751953,9.015999794006348
40,20.0,7000.0,-27.5310001373291,-176.5800018310547,9.015999794006348
41,21.0,7100.0,-27.5310001373291,-176.5800018310547,9.015999794006348
