,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
1,1.0,5100.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
2,2.0,5200.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
3,3.0,5300.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
4,4.0,5400.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
5,5.0,5500.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
6,6.0,5600.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
7,7.0,5700.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
8,8.0,5800.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
9,9.0,5900.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
10,10.0,6000.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
11,11.0,6100.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
12,12.0,6200.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
13,13.0,6300.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
14,14.0,6400.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
15,15.0,6500.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
16,16.0,6600.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
17,17.0,6700.0,-7.098999977111816,-15.67300033569336,-61.6500015258789
18,18.0,6800.0,-7.098999977111816,-15.67300033569336,-61.34600067138672
19,19.0,6900.0,-7.098999977111816,-15.67300033569336,-61.34600067138672
20,10.0,6000.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
21,11.0,6100.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
22,12.0,6200.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
23,13.0,6300.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
24,14.0,6400.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
25,15.0,6500.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
26,16.0,6600.0,-7.098999977111816,-15.36400032043457,-61.6500015258789
27,17.0,6700.0,-7.098999977111816,-15.67300033569336,-61.6500015258789
28,18.0,6800.0,-7.098999977111816,-15.67300033569336,-61.34600067138672
29,19.0,6900.0,-7.098999977111816,-15.67300033569336,-61.34600067138672
30,20.0,7000.0,-7.098999977111816,-15.67300033569336,-61.34600067138672
31,21.0,7100.0,-7.098999977111816,-15.67300033569336,-61.34600067138672
32,22.0,7200.0,-7.098999977111816,-15.67300033569336,-61.65900039672852
33,23.0,7300.0,-7.098999977111816,-15.67300033569336,-61.65900039672852
34,24.0,7400.0,-7.098999977111816,-15.67300033569336,-61.65900039672852
35,25.0,7500.0,-7.098999977111816,-15.67300033569336,-61.65900039672852
