,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,-9.087385177612305,-1.4076058864593506,3.4071176052093506
1,1.0,5100.0,-9.087385177612305,-1.4076058864593506,3.4071176052093506
2,2.0,5200.0,-9.087385177612305,-1.4076058864593506,3.4071176052093506
3,3.0,5300.0,-9.08457851409912,-1.4210785627365112,3.409010887145996
4,4.0,5400.0,-9.08457851409912,-1.4210785627365112,3.409010887145996
5,5.0,5500.0,-9.098947525024414,-1.4247274398803709,3.3689303398132324
6,6.0,5600.0,-9.100503921508787,-1.4296497106552124,3.362634420394897
7,7.0,5700.0,-9.100503921508787,-1.4296497106552124,3.362634420394897
8,8.0,5800.0,-9.107352256774902,-1.4338754415512085,3.3422348499298096
9,9.0,5900.0,-9.107352256774902,-1.4338754415512085,3.3422348499298096
10,10.0,6000.0,-9.110994338989258,-1.4394614696502686,3.329883098602295
11,11.0,6100.0,-9.110994338989258,-1.4394614696502686,3.329883098602295
12,12.0,6200.0,-9.114381790161133,-1.4460771083831787,3.317723274230957
13,13.0,6300.0,-9.114381790161133,-1.4460771083831787,3.317723274230957
14,14.0,6400.0,-9.118380546569824,-1.4510618448257446,3.3045330047607417
15,15.0,6500.0,-9.12178897857666,-1.4527838230133057,3.2943532466888428
16,16.0,6600.0,-9.12178897857666,-1.4527838230133057,3.2943532466888428
17,17.0,6700.0,-9.125676155090332,-1.4540716409683228,3.2830016613006587
18,18.0,6800.0,-9.125676155090332,-1.4540716409683228,3.2830016613006587
19,19.0,6900.0,-9.126221656799316,-1.4600573778152466,3.278825521469116
20,20.0,7000.0,-9.126221656799316,-1.4600573778152466,3.278825521469116
21,21.0,7100.0,-9.131839752197266,-1.4599655866622925,3.263188600540161
22,22.0,7200.0,-9.131839752197266,-1.4599655866622925,3.263188600540161
23,23.0,7300.0,-9.129056930541992,-1.46809720993042,3.267322540283203
24,24.0,7400.0,-9.132161140441896,-1.470631718635559,3.257493019104004
25,25.0,7500.0,-9.132161140441896,-1.470631718635559,3.257493019104004
26,26.0,7600.0,-9.130960464477539,-1.4758505821228027,3.258500576019287
27,27.0,7700.0,-9.130960464477539,-1.4758505821228027,3.258500576019287
28,28.0,7800.0,-9.134406089782717,-1.476593255996704,3.248488664627075
29,29.0,7900.0,-9.134406089782717,-1.476593255996704,3.248488664627075
30,30.0,8000.0,-9.135587692260742,-1.4765394926071167,3.2451877593994136
31,31.0,8100.0,-9.135587692260742,-1.4765394926071167,3.2451877593994136
32,32.0,8200.0,-9.135625839233398,-1.4797048568725586,3.2436399459838867
33,33.0,8300.0,-9.138176918029783,-1.4806039333343506,3.2360336780548096
34,34.0,8400.0,-9.138176918029783,-1.4806039333343506,3.2360336780548096
35,35.0,8500.0,-9.136930465698242,-1.4859967231750488,3.2370831966400133
36,36.0,8600.0,-9.136930465698242,-1.4859967231750488,3.2370831966400133
37,37.0,8700.0,-9.142902374267578,-1.4770994186401367,3.2242658138275133
38,38.0,8800.0,-9.142902374267578,-1.4770994186401367,3.2242658138275133
39,39.0,8900.0,-9.144118309020996,-1.492846131324768,3.213550090789795
40,40.0,9000.0,-9.144118309020996,-1.492846131324768,3.213550090789795
41,41.0,9100.0,-9.134808540344238,-1.4885104894638062,3.2419142723083496
42,42.0,9200.0,-9.145967483520508,-1.5052812099456787,3.202468156814575
43,43.0,9300.0,-9.145967483520508,-1.5052812099456787,3.202468156814575
44,44.0,9400.0,-9.145702362060547,-1.5075690746307373,3.202146291732788
45,45.0,9500.0,-9.145702362060547,-1.5075690746307373,3.202146291732788
46,46.0,9600.0,-9.15246868133545,-1.5123747587203982,3.180476188659668
47,47.0,9700.0,-9.15246868133545,-1.5123747587203982,3.180476188659668
48,48.0,9800.0,-9.151126861572266,-1.5188845396041868,3.1812338829040527
49,49.0,9900.0,-9.151126861572266,-1.5188845396041868,3.1812338829040527
50,50.0,10000.0,-9.154081344604492,-1.5272332429885864,3.1687114238739014
51,51.0,10100.0,-9.153054237365724,-1.5338160991668701,3.168500661849976
52,52.0,10200.0,-9.153054237365724,-1.5338160991668701,3.168500661849976
53,53.0,10300.0,-9.157745361328123,-1.5399940013885498,3.151905536651612
54,54.0,10400.0,-9.157745361328123,-1.5399940013885498,3.151905536651612
55,55.0,10500.0,-9.156147003173828,-1.5444989204406738,3.154344320297241
56,56.0,10600.0,-9.156147003173828,-1.5444989204406738,3.154344320297241
57,57.0,10700.0,-9.159712791442873,-1.5442615747451782,3.144089460372925
58,58.0,10800.0,-9.159712791442873,-1.5442615747451782,3.144089460372925
59,59.0,10900.0,-9.159801483154297,-1.5473451614379885,3.14231538772583
60,30.0,8000.0,-9.135587692260742,-1.4765394926071167,3.2451877593994136
61,31.0,8100.0,-9.135587692260742,-1.4765394926071167,3.2451877593994136
62,32.0,8200.0,-9.135625839233398,-1.4797048568725586,3.2436399459838867
63,33.0,8300.0,-9.138176918029783,-1.4806039333343506,3.2360336780548096
64,34.0,8400.0,-9.138176918029783,-1.4806039333343506,3.2360336780548096
65,35.0,8500.0,-9.136930465698242,-1.4859967231750488,3.2370831966400133
66,36.0,8600.0,-9.136930465698242,-1.4859967231750488,3.2370831966400133
67,37.0,8700.0,-9.142902374267578,-1.4770994186401367,3.2242658138275133
68,38.0,8800.0,-9.142902374267578,-1.4770994186401367,3.2242658138275133
69,39.0,8900.0,-9.144118309020996,-1.492846131324768,3.213550090789795
70,40.0,9000.0,-9.144118309020996,-1.492846131324768,3.213550090789795
71,41.0,9100.0,-9.134808540344238,-1.4885104894638062,3.2419142723083496
72,42.0,9200.0,-9.145967483520508,-1.5052812099456787,3.202468156814575
73,43.0,9300.0,-9.145967483520508,-1.5052812099456787,3.202468156814575
74,44.0,9400.0,-9.145702362060547,-1.5075690746307373,3.202146291732788
75,45.0,9500.0,-9.145702362060547,-1.5075690746307373,3.202146291732788
76,46.0,9600.0,-9.15246868133545,-1.5123747587203982,3.180476188659668
77,47.0,9700.0,-9.15246868133545,-1.5123747587203982,3.180476188659668
78,48.0,9800.0,-9.151126861572266,-1.5188845396041868,3.1812338829040527
79,49.0,9900.0,-9.151126861572266,-1.5188845396041868,3.1812338829040527
80,50.0,10000.0,-9.154081344604492,-1.5272332429885864,3.1687114238739014
81,51.0,10100.0,-9.153054237365724,-1.5338160991668701,3.168500661849976
82,52.0,10200.0,-9.153054237365724,-1.5338160991668701,3.168500661849976
83,53.0,10300.0,-9.157745361328123,-1.5399940013885498,3.151905536651612
84,54.0,10400.0,-9.157745361328123,-1.5399940013885498,3.151905536651612
85,55.0,10500.0,-9.156147003173828,-1.5444989204406738,3.154344320297241
86,56.0,10600.0,-9.156147003173828,-1.5444989204406738,3.154344320297241
87,57.0,10700.0,-9.159712791442873,-1.5442615747451782,3.144089460372925
88,58.0,10800.0,-9.159712791442873,-1.5442615747451782,3.144089460372925
89,59.0,10900.0,-9.159801483154297,-1.5473451614379885,3.14231538772583
90,60.0,11000.0,-9.160934448242188,-1.549926996231079,3.137736320495605
91,61.0,11100.0,-9.160934448242188,-1.549926996231079,3.137736320495605
92,62.0,11200.0,-9.160945892333984,-1.553473949432373,3.1359450817108154
93,63.0,11300.0,-9.160945892333984,-1.553473949432373,3.1359450817108154
94,64.0,11400.0,-9.162174224853516,-1.5552695989608765,3.131467342376709
95,65.0,11500.0,-9.162174224853516,-1.5552695989608765,3.131467342376709
96,66.0,11600.0,-9.066234588623047,-1.4829607009887695,3.431416273117065
97,67.0,11700.0,-9.066234588623047,-1.4829607009887695,3.431416273117065
98,68.0,11800.0,-9.04933261871338,-1.4567519426345823,3.486812829971313
