,Unnamed: 0,timestamp,ax,ay,az
0,0.0,5000.0,-3.9864425659179688,5.335994720458984,-7.176074504852295
1,1.0,5100.0,-3.9864425659179688,5.335994720458984,-7.176074504852295
2,2.0,5200.0,-3.9864425659179688,5.335994720458984,-7.176074504852295
3,3.0,5300.0,-3.9864425659179688,5.335994720458984,-7.176074504852295
4,4.0,5400.0,-4.091726779937743,5.5345988273620605,-7.087540626525879
5,5.0,5500.0,-4.091726779937743,5.5345988273620605,-7.087540626525879
6,6.0,5600.0,-4.072584152221681,5.532205581665039,-6.8315086364746085
7,7.0,5700.0,-4.072584152221681,5.532205581665039,-6.8315086364746085
8,8.0,5800.0,-4.072584152221681,5.532205581665039,-6.8315086364746085
9,9.0,5900.0,-4.072584152221681,5.589633941650392,-6.917649745941162
10,10.0,6000.0,-4.072584152221681,5.589633941650392,-6.917649745941162
11,11.0,6100.0,-4.139583110809326,5.424529075622559,-6.75493860244751
12,12.0,6200.0,-4.139583110809326,5.424529075622559,-6.75493860244751
13,13.0,6300.0,-4.139583110809326,5.343173027038574,-7.259823799133301
14,14.0,6400.0,-4.139583110809326,5.343173027038574,-7.259823799133301
15,15.0,6500.0,-4.158725738525392,5.529813289642334,-6.721438884735107
16,16.0,6600.0,-4.158725738525392,5.529813289642334,-6.721438884735107
17,17.0,6700.0,-4.158725738525392,5.529813289642334,-6.721438884735107
18,18.0,6800.0,-4.321437358856201,5.9030938148498535,-6.7692952156066895
19,19.0,6900.0,-4.321437358856201,5.9030938148498535,-6.7692952156066895
20,20.0,7000.0,-4.187439441680908,5.982056617736816,-7.152146816253662
21,21.0,7100.0,-4.187439441680908,5.982056617736816,-7.152146816253662
22,22.0,7200.0,-4.8813581466674805,4.242474555969238,-7.451249599456787
23,23.0,7300.0,-4.8813581466674805,4.242474555969238,-7.451249599456787
24,24.0,7400.0,-4.8813581466674805,4.242474555969238,-7.451249599456787
25,25.0,7500.0,-4.847858428955078,4.5367913246154785,-7.487142086029053
26,26.0,7600.0,-4.847858428955078,4.5367913246154785,-7.487142086029053
27,27.0,7700.0,-5.422136306762695,3.5198421478271484,-5.737988471984862
28,28.0,7800.0,-5.422136306762695,3.5198421478271484,-5.737988471984862
29,29.0,7900.0,-5.737988471984862,4.527220726013184,-6.403193473815918
30,15.0,6500.0,-4.158725738525392,5.529813289642334,-6.721438884735107
31,16.0,6600.0,-4.158725738525392,5.529813289642334,-6.721438884735107
32,17.0,6700.0,-4.158725738525392,5.529813289642334,-6.721438884735107
33,18.0,6800.0,-4.321437358856201,5.9030938148498535,-6.7692952156066895
34,19.0,6900.0,-4.321437358856201,5.9030938148498535,-6.7692952156066895
35,20.0,7000.0,-4.187439441680908,5.982056617736816,-7.152146816253662
36,21.0,7100.0,-4.187439441680908,5.982056617736816,-7.152146816253662
37,22.0,7200.0,-4.8813581466674805,4.242474555969238,-7.451249599456787
38,23.0,7300.0,-4.8813581466674805,4.242474555969238,-7.451249599456787
39,24.0,7400.0,-4.8813581466674805,4.242474555969238,-7.451249599456787
40,25.0,7500.0,-4.847858428955078,4.5367913246154785,-7.487142086029053
41,26.0,7600.0,-4.847858428955078,4.5367913246154785,-7.487142086029053
42,27.0,7700.0,-5.422136306762695,3.5198421478271484,-5.737988471984862
43,28.0,7800.0,-5.422136306762695,3.5198421478271484,-5.737988471984862
44,29.0,7900.0,-5.737988471984862,4.527220726013184,-6.403193473815918
45,30.0,8000.0,-5.737988471984862,4.527220726013184,-6.403193473815918
46,31.0,8100.0,-4.675575256347656,2.366501569747925,-8.3629150390625
47,32.0,8200.0,-4.675575256347656,2.366501569747925,-8.3629150390625
48,33.0,8300.0,-4.675575256347656,2.366501569747925,-8.3629150390625
49,34.0,8400.0,-3.6323046684265137,0.1698903888463974,-9.226724624633787
50,35.0,8500.0,-3.6323046684265137,0.1698903888463974,-9.226724624633787
51,36.0,8600.0,-4.4027934074401855,3.9290146827697767,-8.262415885925293
