,Unnamed: 0,timestamp,ax,ay,az
0,0.0,5000.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
1,1.0,5100.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
2,2.0,5200.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
3,3.0,5300.0,-1.6845470666885376,3.5964124202728267,-8.729016304016112
4,4.0,5400.0,-1.6845470666885376,3.5964124202728267,-8.729016304016112
5,5.0,5500.0,-1.5026925802230835,3.90987229347229,-8.731410026550293
6,6.0,5600.0,-1.5026925802230835,3.90987229347229,-8.731410026550293
7,7.0,5700.0,-1.5026925802230835,3.90987229347229,-8.731410026550293
8,8.0,5800.0,-1.584048628807068,4.027120590209962,-8.843873023986816
9,9.0,5900.0,-1.584048628807068,4.027120590209962,-8.843873023986816
10,10.0,6000.0,-1.6223337650299072,3.845265865325928,-8.934800148010254
11,11.0,6100.0,-1.6223337650299072,3.845265865325928,-8.934800148010254
12,12.0,6200.0,-1.856830358505249,4.371686935424806,-8.465806007385254
13,13.0,6300.0,-1.856830358505249,4.371686935424806,-8.465806007385254
14,14.0,6400.0,-1.856830358505249,4.371686935424806,-8.465806007385254
15,15.0,6500.0,-1.5601203441619873,3.5964124202728267,-8.989834785461426
16,16.0,6600.0,-1.5601203441619873,3.5964124202728267,-8.989834785461426
17,17.0,6700.0,-1.6319050788879397,4.764110088348389,-8.484949111938478
18,18.0,6800.0,-1.6319050788879397,4.764110088348389,-8.484949111938478
19,19.0,6900.0,-1.7515461444854736,4.792823314666748,-8.123632431030272
20,20.0,7000.0,-1.7515461444854736,4.792823314666748,-8.123632431030272
21,21.0,7100.0,-1.856830358505249,5.709274768829348,-7.551748275756836
22,22.0,7200.0,-1.856830358505249,5.709274768829348,-7.551748275756836
23,23.0,7300.0,-1.6941183805465698,4.802394866943359,-7.948956489562987
24,24.0,7400.0,-1.6941183805465698,4.802394866943359,-7.948956489562987
25,25.0,7500.0,-1.6941183805465698,4.802394866943359,-7.948956489562987
26,26.0,7600.0,-1.2634103298187256,5.223531246185303,-8.34855842590332
27,27.0,7700.0,-1.2634103298187256,5.223531246185303,-8.34855842590332
28,28.0,7800.0,-1.584048628807068,5.678168296813965,-7.7455668449401855
29,29.0,7900.0,-1.584048628807068,5.678168296813965,-7.7455668449401855
30,15.0,6500.0,-1.5601203441619873,3.5964124202728267,-8.989834785461426
31,16.0,6600.0,-1.5601203441619873,3.5964124202728267,-8.989834785461426
32,17.0,6700.0,-1.6319050788879397,4.764110088348389,-8.484949111938478
33,18.0,6800.0,-1.6319050788879397,4.764110088348389,-8.484949111938478
34,19.0,6900.0,-1.7515461444854736,4.792823314666748,-8.123632431030272
35,20.0,7000.0,-1.7515461444854736,4.792823314666748,-8.123632431030272
36,21.0,7100.0,-1.856830358505249,5.709274768829348,-7.551748275756836
37,22.0,7200.0,-1.856830358505249,5.709274768829348,-7.551748275756836
38,23.0,7300.0,-1.6941183805465698,4.802394866943359,-7.948956489562987
39,24.0,7400.0,-1.6941183805465698,4.802394866943359,-7.948956489562987
40,25.0,7500.0,-1.6941183805465698,4.802394866943359,-7.948956489562987
41,26.0,7600.0,-1.2634103298187256,5.223531246185303,-8.34855842590332
42,27.0,7700.0,-1.2634103298187256,5.223531246185303,-8.34855842590332
43,28.0,7800.0,-1.584048628807068,5.678168296813965,-7.7455668449401855
44,29.0,7900.0,-1.584048628807068,5.678168296813965,-7.7455668449401855
45,30.0,8000.0,-1.5936198234558103,5.331209182739258,-8.13798999786377
46,31.0,8100.0,-1.5936198234558103,5.331209182739258,-8.13798999786377
47,32.0,8200.0,-1.5936198234558103,5.331209182739258,-8.13798999786377
48,33.0,8300.0,-1.636690616607666,5.386244297027588,-7.929814338684082
49,34.0,8400.0,-1.636690616607666,5.386244297027588,-7.929814338684082
50,35.0,8500.0,-1.636690616607666,5.386244297027588,-7.929814338684082
51,36.0,8600.0,-1.6893328428268433,5.632704257965088,-7.838886737823486
52,37.0,8700.0,-1.6893328428268433,5.632704257965088,-7.838886737823486
53,38.0,8800.0,-1.7706886529922483,5.309673309326172,-8.008777618408201
54,39.0,8900.0,-1.7706886529922483,5.309673309326172,-8.008777618408201
55,40.0,9000.0,-1.8376877307891848,5.185246467590332,-8.039883613586426
56,41.0,9100.0,-1.8376877307891848,5.185246467590332,-8.039883613586426
57,42.0,9200.0,-1.7563319206237793,5.149354457855225,-7.99681282043457
58,43.0,9300.0,-1.7563319206237793,5.149354457855225,-7.99681282043457
59,44.0,9400.0,-1.8041881322860718,5.31685209274292,-8.118846893310549
60,30.0,8000.0,-1.5936198234558103,5.331209182739258,-8.13798999786377
61,31.0,8100.0,-1.5936198234558103,5.331209182739258,-8.13798999786377
62,32.0,8200.0,-1.5936198234558103,5.331209182739258,-8.13798999786377
63,33.0,8300.0,-1.636690616607666,5.386244297027588,-7.929814338684082
64,34.0,8400.0,-1.636690616607666,5.386244297027588,-7.929814338684082
65,35.0,8500.0,-1.636690616607666,5.386244297027588,-7.929814338684082
66,36.0,8600.0,-1.6893328428268433,5.632704257965088,-7.838886737823486
67,37.0,8700.0,-1.6893328428268433,5.632704257965088,-7.838886737823486
68,38.0,8800.0,-1.7706886529922483,5.309673309326172,-8.008777618408201
69,39.0,8900.0,-1.7706886529922483,5.309673309326172,-8.008777618408201
70,40.0,9000.0,-1.8376877307891848,5.185246467590332,-8.039883613586426
71,41.0,9100.0,-1.8376877307891848,5.185246467590332,-8.039883613586426
72,42.0,9200.0,-1.7563319206237793,5.149354457855225,-7.99681282043457
73,43.0,9300.0,-1.7563319206237793,5.149354457855225,-7.99681282043457
74,44.0,9400.0,-1.8041881322860718,5.31685209274292,-8.118846893310549
75,45.0,9500.0,-1.8041881322860718,5.31685209274292,-8.118846893310549
76,46.0,9600.0,-1.8041881322860718,5.31685209274292,-8.118846893310549
77,47.0,9700.0,-1.641476273536682,5.259423732757568,-7.960920810699463
78,48.0,9800.0,-1.641476273536682,5.259423732757568,-7.960920810699463
79,49.0,9900.0,-1.6845470666885376,5.079962730407715,-8.164310455322267
80,50.0,10000.0,-1.6845470666885376,5.079962730407715,-8.164310455322267
81,51.0,10100.0,-1.6845470666885376,5.079962730407715,-8.164310455322267
82,52.0,10200.0,-1.7994027137756348,5.166104316711426,-8.12123966217041
83,53.0,10300.0,-1.7994027137756348,5.166104316711426,-8.12123966217041
84,54.0,10400.0,-1.741974949836731,5.137389659881592,-8.066205024719237
85,55.0,10500.0,-1.741974949836731,5.137389659881592,-8.066205024719237
86,56.0,10600.0,-1.832902193069458,5.218745708465576,-8.049454689025879
87,57.0,10700.0,-1.832902193069458,5.218745708465576,-8.049454689025879
