1419157593632,-0.111,9.751,0.603,9.770257468
1419157593732,-0.111,9.751,0.603,9.770257468
1419157593832,-0.229,9.743,0.607,9.76457572
1419157593932,-0.645,9.724,0.604,9.764067646
1419157594032,-0.499,9.733,0.605,9.764543768
1419157594132,-0.428,9.746,0.599,9.773765958
1419157594232,-0.413,9.747,0.6,9.774179147
1419157594332,-0.413,9.747,0.595,9.77387349
1419157594432,-0.414,9.749,0.592,9.775728157
1419157594532,-0.406,9.747,0.599,9.773824533
1419157594632,-0.405,9.747,0.596,9.773599644
1419157594732,-0.412,9.747,0.603,9.774321562
1419157594832,-0.381,9.747,0.598,9.772756725
1419157594932,-0.376,9.749,0.598,9.774557842
1419157595032,-0.378,9.751,0.599,9.776690953
1419157595132,-0.384,9.749,0.592,9.774503619
1419157595232,-0.36,9.753,0.597,9.777884127
1419157595332,-0.355,9.754,0.598,9.778759891
1419157595432,-0.353,9.752,0.596,9.776570411
1419157595532,-0.351,9.754,0.597,9.778554392
1419157595632,-0.347,9.754,0.594,9.77822893
1419157595732,-0.348,9.751,0.59,9.775029667
1419157595832,-0.34,9.756,0.594,9.779978119
1419157595932,-0.342,9.756,0.6,9.780414102
1419157596032,-0.343,9.757,0.602,9.781569506
1419157596132,-0.343,9.754,0.606,9.778824111
1419157596232,-0.344,9.754,0.61,9.779107935
1419157596332,-0.343,9.75,0.607,9.774896317
1419157596432,-0.343,9.749,0.6,9.773466632
1419157596532,-0.347,9.749,0.6,9.773607829
1419157596632,-0.364,9.748,0.603,9.773413375
1419157596732,-0.34,9.747,0.6,9.771366793
1419157596832,-0.34,9.747,0.6,9.771366793
1419157596932,-0.29,9.75,0.597,9.772564095
1419157597032,-0.281,9.751,0.596,9.773237846
1419157597132,-0.263,9.752,0.593,9.773552169
1419157597232,-0.256,9.75,0.597,9.771614247
1419157597332,-0.255,9.751,0.6,9.772769618
1419157597432,-0.254,9.753,0.605,9.775047314
1419157597532,-0.251,9.753,0.601,9.774723065
1419157597632,-0.252,9.749,0.596,9.770451423
1419157597732,-0.252,9.75,0.596,9.771449227
1419157597832,-0.253,9.751,0.593,9.772290366
1419157597932,-0.253,9.75,0.598,9.771597259
1419157598032,-0.253,9.752,0.598,9.77359284
1419157598132,-0.255,9.75,0.6,9.771771845
1419157598232,-0.258,9.747,0.6,9.768857303
1419157598332,-0.258,9.749,0.599,9.770791473
1419157598432,-0.255,9.748,0.598,9.769653679
1419157598532,-0.254,9.749,0.601,9.770809485
1419157598632,-0.251,9.747,0.603,9.768859657
1419157598732,-0.254,9.747,0.602,9.768875524
1419157598832,-0.248,9.748,0.599,9.769534738
1419157598932,-0.248,9.751,0.6,9.772589473
1419157599032,-0.251,9.752,0.601,9.773725288
1419157599132,-0.248,9.749,0.605,9.77090221
1419157599232,-0.246,9.75,0.605,9.771849416
