1419149405854,-1.444,9.439,2.661,9.912657464
1419149405954,-1.445,9.439,2.657,9.911730172
1419149406054,-1.454,9.437,2.657,9.911141912
1419149406154,-1.456,9.438,2.684,9.919659067
1419149406254,-1.456,9.438,2.679,9.918307366
1419149406354,-1.454,9.441,2.673,9.919250274
1419149406454,-1.453,9.445,2.668,9.9215653
1419149406554,-1.454,9.442,2.672,9.919932661
1419149406654,-1.45,9.44,2.675,9.918252114
1419149406754,-1.452,9.437,2.669,9.914072523
1419149406854,-1.451,9.441,2.667,9.917195723
1419149406954,-1.45,9.44,2.668,9.916366472
1419149407054,-1.449,9.442,2.663,9.916780425
1419149407154,-1.448,9.441,2.659,9.914608716
1419149407254,-1.449,9.444,2.666,9.919490562
1419149407354,-1.452,9.438,2.665,9.913948406
1419149407454,-1.45,9.437,2.664,9.912434867
1419149407554,-1.448,9.441,2.657,9.914072523
1419149407654,-1.445,9.441,2.651,9.9120284
1419149407754,-1.446,9.438,2.65,9.909049399
1419149407854,-1.444,9.434,2.65,9.904947854
1419149407954,-1.445,9.44,2.653,9.91161107
1419149408054,-1.445,9.44,2.655,9.912146589
1419149408154,-1.447,9.441,2.653,9.91285524
1419149408254,-1.449,9.445,2.655,9.917492173
1419149408354,-1.454,9.446,2.651,9.918106321
1419149408454,-1.452,9.445,2.659,9.91900247
1419149408554,-1.446,9.445,2.659,9.918125932
1419149408654,-1.447,9.446,2.656,9.918420288
1419149408754,-1.447,9.444,2.655,9.916247778
1419149408854,-1.447,9.443,2.652,9.914492524
1419149408954,-1.443,9.44,2.657,9.912391134
1419149409054,-1.444,9.439,2.649,9.90944287
1419149409154,-1.448,9.443,2.651,9.914371084
1419149409254,-1.445,9.443,2.644,9.912063862
1419149409354,-1.46,9.439,2.65,9.912054328
1419149409454,-1.463,9.44,2.65,9.913448895
1419149409554,-1.471,9.442,2.644,9.914935249
1419149409654,-1.467,9.442,2.651,9.916211676
1419149409754,-1.465,9.44,2.652,9.914279046
1419149409854,-1.467,9.441,2.652,9.915526915
1419149409954,-1.466,9.44,2.658,9.916033481
