1418458190928,-0.254,0.097,10.273,10.27659739
1418458191028,-0.254,0.097,10.273,10.27659739
1418458191128,-0.254,0.097,10.273,10.27659739
1418458191228,-0.248,0.092,10.263,10.26640818
1418458191328,-0.248,0.093,10.268,10.27141553
1418458191428,-0.255,0.097,10.269,10.27262357
1418458191528,-0.255,0.098,10.269,10.27263306
1418458191628,-0.256,0.096,10.273,10.27663763
1418458191728,-0.252,0.095,10.269,10.27253085
1418458191828,-0.255,0.096,10.274,10.27761242
1418458191928,-0.25,0.096,10.275,10.27848924
1418458192028,-0.248,0.095,10.276,10.27943116
1418458192128,-0.251,0.095,10.274,10.27750466
1418458192228,-0.247,0.1,10.27,10.27345653
1418458192328,-0.248,0.101,10.272,10.27548972
1418458192428,-0.247,0.098,10.277,10.28043491
1418458192528,-0.245,0.096,10.279,10.28236753
1418458192628,-0.248,0.1,10.272,10.27547994
1418458192728,-0.252,0.099,10.275,10.27856653
1418458192828,-0.25,0.095,10.279,10.28247859
1418458192928,-0.249,0.093,10.283,10.28643471
1418458193028,-0.247,0.095,10.284,10.28740443
1418458193128,-0.245,0.094,10.278,10.28134938
1418458193228,-0.248,0.096,10.275,10.27844079
1418458193328,-0.25,0.096,10.268,10.27149162
1418458193428,-0.246,0.097,10.275,10.27840211
1418458193528,-0.246,0.097,10.277,10.28040145
1418458193628,-0.25,0.098,10.276,10.27950777
1418458193728,-0.247,0.099,10.299,10.30243714
1418458193828,-0.248,0.099,10.284,10.28746621
1418458193928,-0.253,0.098,10.283,10.28657873
1418458194028,-0.251,0.098,10.279,10.28253111
1418458194128,-0.248,0.093,10.279,10.28241188
1418458194228,-0.254,0.099,10.284,10.2876126
1418458194328,-0.253,0.096,10.277,10.28056195
1418458194428,-0.256,0.096,10.272,10.27563799
1418458194528,-0.255,0.096,10.274,10.27761242
1418458194628,-0.253,0.094,10.279,10.28254278
1418458194728,-0.251,0.099,10.274,10.27754241
1418458194828,-0.249,0.101,10.277,10.2805122
1418458194928,-0.25,0.098,10.273,10.27650879
1418458195028,-0.248,0.101,10.271,10.27449006
1418458195128,-0.252,0.101,10.276,10.27958564
1418458195228,-0.251,0.1,10.276,10.2795514
1418458195328,-0.249,0.099,10.281,10.28449138
1418458195428,-0.252,0.096,10.279,10.2825367
1418458195528,-0.253,0.099,10.285,10.28858761
1418458195628,-0.252,0.102,10.289,10.29259098
1418458195728,-0.247,0.101,10.279,10.28246327
1418458195828,-0.247,0.101,10.281,10.2844626
1418458195928,-0.252,0.096,10.272,10.27553911
1418458196028,-0.25,0.098,10.274,10.27750845
1418458196128,-0.25,0.095,10.273,10.27648062
1418458196228,-0.249,0.101,10.275,10.27851288
1418458196328,-0.251,0.101,10.274,10.27756187
1418458196428,-0.254,0.1,10.278,10.28162439
1418458196528,-0.25,0.101,10.277,10.28053646
1418458196628,-0.252,0.099,10.273,10.27656723
1418458196728,-0.252,0.097,10.273,10.27654816
1418458196828,-0.245,0.1,10.273,10.27640764
1418458196928,-0.248,0.1,10.268,10.2714813
1418458197028,-0.247,0.1,10.267,10.27045754
1418458197128,-0.249,0.099,10.27,10.27349512
1418458197228,-0.248,0.103,10.267,10.27051128
1418458197328,-0.25,0.096,10.277,10.28048856
1418458197428,-0.254,0.095,10.275,10.27857801
1418458197528,-0.253,0.093,10.276,10.27953472
1418458197628,-0.25,0.095,10.272,10.27548096
1418458197728,-0.25,0.097,10.27,10.27350033
1418458197828,-0.249,0.097,10.269,10.27247638
1418458197928,-0.253,0.096,10.275,10.27856264
1418458198028,-0.25,0.094,10.274,10.27747109
1418458198128,-0.246,0.099,10.272,10.27542218
1418458198228,-0.247,0.105,10.271,10.27450607
1418458198328,-0.246,0.107,10.274,10.27750169
1418458198428,-0.252,0.104,10.27,10.27361767
1418458198528,-0.254,0.104,10.277,10.28066442
1418458198628,-0.253,0.101,10.279,10.28260915
1418458198728,-0.251,0.1,10.268,10.27155417
1418458198828,-0.252,0.098,10.272,10.27555799
1418458198928,-0.252,0.096,10.267,10.27054083
1418458199028,-0.252,0.099,10.273,10.27656723
1418458199128,-0.253,0.096,10.27,10.27356438
1418458199228,-0.25,0.095,10.272,10.27548096
1418458199328,-0.255,0.098,10.272,10.275632
1418458199428,-0.257,0.098,10.274,10.27768111
1418458199528,-0.253,0.098,10.27,10.27358326
1418458199628,-0.252,0.098,10.276,10.27955661
1418458199728,-0.249,0.1,10.271,10.27450446
1418458199828,-0.245,0.099,10.273,10.27639796
1418458199928,-0.247,0.097,10.269,10.2724281
1418458200028,-0.25,0.099,10.27,10.27351941
1418458200128,-0.252,0.102,10.272,10.27559692
1418458200228,-0.251,0.101,10.271,10.27456291
1418458200328,-0.254,0.097,10.276,10.27959634
1418458200428,-0.254,0.096,10.274,10.27758765
1418458200528,-0.258,0.096,10.27,10.27368872
1418458200628,-0.253,0.097,10.27,10.27357377
1418458200728,-0.256,0.094,10.273,10.27661914
1418458200828,-0.302,0.357,10.182,10.19273158
1418458200928,-0.203,0.184,10.228,10.23166893
1418907481853,-0.841,4.766,8.992,10.21166495
1418907481953,-0.841,4.766,8.992,10.21166495
1418907482053,-0.841,4.766,8.992,10.21166495
1418907482153,-0.841,4.766,8.992,10.21166495
1418907482253,-0.841,4.766,8.992,10.21166495
1418907482353,-0.841,4.766,8.992,10.21166495
1418907482453,-0.841,4.766,8.992,10.21166495
1418907482553,-0.841,4.766,8.992,10.21166495
1418907482653,-0.841,4.766,8.992,10.21166495
1418907482753,-0.841,4.766,8.992,10.21166495
1418907482853,-0.841,4.766,8.992,10.21166495
1418907482953,-0.841,4.766,8.992,10.21166495
1418907483053,-0.841,4.766,8.992,10.21166495
1418907483153,-0.841,4.766,8.992,10.21166495
1418907483253,-0.841,4.766,8.992,10.21166495
1418907483353,-0.841,4.766,8.992,10.21166495
1418907483453,-0.841,4.766,8.992,10.21166495
1418907483553,-0.841,4.766,8.992,10.21166495
1418907483653,-0.841,4.766,8.992,10.21166495
1418907483753,-0.841,4.766,8.992,10.21166495
1418907483853,-0.841,4.766,8.992,10.21166495
1418907483953,-0.841,4.766,8.992,10.21166495
1418907484053,-0.841,4.766,8.992,10.21166495
1418907484153,-0.841,4.766,8.992,10.21166495
1418907484253,-0.841,4.766,8.992,10.21166495
1418907484353,-0.841,4.766,8.992,10.21166495
1418907484453,-0.841,4.766,8.992,10.21166495
1418907484553,-0.841,4.766,8.992,10.21166495
1418907484653,-0.841,4.766,8.992,10.21166495
1418907484753,-0.841,4.766,8.992,10.21166495
1418907484853,-0.841,4.766,8.992,10.21166495
1418907484953,-0.841,4.766,8.992,10.21166495
1418907485053,-0.841,4.766,8.992,10.21166495
