,Unnamed: 0,timestamp,mx,my,mz,mAc
0,0.0,5000.0,10.26,-14.46,-22.19,ACCURACY_VERYGOOD
1,1.0,5100.0,10.26,-14.46,-22.19,ACCURACY_VERYGOOD
2,2.0,5200.0,8.81,-13.79,-22.02,ACCURACY_VERYGOOD
3,3.0,5300.0,8.81,-14.21,-22.85,ACCURACY_VERYGOOD
4,4.0,5400.0,9.53,-13.13,-21.77,ACCURACY_VERYGOOD
5,5.0,5500.0,9.53,-13.13,-21.77,ACCURACY_VERYGOOD
6,6.0,5600.0,11.63,-10.97,-23.93,ACCURACY_VERYGOOD
7,7.0,5700.0,9.59,-12.35,-26.51,ACCURACY_VERYGOOD
8,8.0,5800.0,10.97,-9.05,-25.43,ACCURACY_VERYGOOD
9,9.0,5900.0,10.38,-9.65,-25.61,ACCURACY_VERYGOOD
10,10.0,6000.0,10.38,-9.65,-25.61,ACCURACY_VERYGOOD
11,86.0,13600.0,9.65,-10.38,-25.85,ACCURACY_VERYGOOD
12,87.0,13700.0,9.0,-10.55,-25.31,ACCURACY_VERYGOOD
13,88.0,13800.0,9.11,-13.97,-23.57,ACCURACY_VERYGOOD
14,89.0,13900.0,5.69,-17.45,-19.73,ACCURACY_VERYGOOD
15,90.0,14000.0,0.17,-17.63,-16.92,ACCURACY_VERYGOOD
16,91.0,14100.0,-1.13,-16.31,-16.5,ACCURACY_VERYGOOD
17,92.0,14200.0,-4.61,-18.23,-12.89,ACCURACY_VERYGOOD
18,93.0,14300.0,-4.61,-18.23,-12.89,ACCURACY_VERYGOOD
19,94.0,14400.0,-3.95,-20.39,-10.73,ACCURACY_VERYGOOD
20,10.0,6000.0,10.38,-9.65,-25.61,ACCURACY_VERYGOOD
21,86.0,13600.0,9.65,-10.38,-25.85,ACCURACY_VERYGOOD
22,87.0,13700.0,9.0,-10.55,-25.31,ACCURACY_VERYGOOD
23,88.0,13800.0,9.11,-13.97,-23.57,ACCURACY_VERYGOOD
24,89.0,13900.0,5.69,-17.45,-19.73,ACCURACY_VERYGOOD
25,90.0,14000.0,0.17,-17.63,-16.92,ACCURACY_VERYGOOD
26,91.0,14100.0,-1.13,-16.31,-16.5,ACCURACY_VERYGOOD
