,timestamp,ax,ay,az
0,0.0,-5.958569526672362,-7.1472907066345215,2.484582901000977
1,50.0,-5.958569526672362,-7.1472907066345215,2.484582901000977
2,100.0,-5.958569526672362,-7.1472907066345215,2.484582901000977
3,150.0,-5.958569526672362,-7.1472907066345215,2.484582901000977
4,200.0,-5.726930618286133,-7.343615055084228,2.759317398071289
5,250.0,-5.726930618286133,-7.343615055084228,2.759317398071289
6,300.0,-5.726930618286133,-7.343615055084228,2.759317398071289
7,350.0,-5.726930618286133,-7.343615055084228,2.759317398071289
8,400.0,-4.410119533538818,-5.9316349029541025,1.5436615943908691
9,450.0,-4.410119533538818,-5.9316349029541025,1.5436615943908691
10,500.0,-4.410119533538818,-5.9316349029541025,1.5436615943908691
11,550.0,-3.337517261505127,-7.9170265197753915,0.1825578808784485
12,600.0,-3.337517261505127,-7.9170265197753915,0.1825578808784485
13,650.0,-3.337517261505127,-7.9170265197753915,0.1825578808784485
14,700.0,-3.337517261505127,-7.9170265197753915,0.1825578808784485
15,750.0,-3.4308910369873047,-10.401609420776367,1.32818341255188
16,800.0,-3.4308910369873047,-10.401609420776367,1.32818341255188
17,850.0,-3.4308910369873047,-10.401609420776367,1.32818341255188
18,900.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
19,950.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
20,1000.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
21,1050.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
22,1100.0,2.914940595626831,-7.885901927947997,2.2122423648834233
23,1150.0,2.914940595626831,-7.885901927947997,2.2122423648834233
24,1200.0,2.914940595626831,-7.885901927947997,2.2122423648834233
25,1250.0,2.914940595626831,-7.885901927947997,2.2122423648834233
26,1300.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
27,1350.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
28,1400.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
29,1450.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
30,1500.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
31,1550.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
32,1600.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
33,1650.0,1.8968062400817869,-9.813833236694336,-1.3910311460494995
34,1700.0,1.8968062400817869,-9.813833236694336,-1.3910311460494995
35,1750.0,1.8968062400817869,-9.813833236694336,-1.3910311460494995
36,1800.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
37,1850.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
38,1900.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
39,1950.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
40,1000.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
41,1050.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
42,1100.0,2.914940595626831,-7.885901927947997,2.2122423648834233
43,1150.0,2.914940595626831,-7.885901927947997,2.2122423648834233
44,1200.0,2.914940595626831,-7.885901927947997,2.2122423648834233
45,1250.0,2.914940595626831,-7.885901927947997,2.2122423648834233
46,1300.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
47,1350.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
48,1400.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
49,1450.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
50,1500.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
51,1550.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
52,1600.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
53,1650.0,1.8968062400817869,-9.813833236694336,-1.3910311460494995
54,1700.0,1.8968062400817869,-9.813833236694336,-1.3910311460494995
55,1750.0,1.8968062400817869,-9.813833236694336,-1.3910311460494995
56,1800.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
57,1850.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
58,1900.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
59,1950.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
60,2000.0,5.386355400085449,-8.926182746887207,0.13766659796237946
61,2050.0,5.386355400085449,-8.926182746887207,0.13766659796237946
62,2100.0,5.386355400085449,-8.926182746887207,0.13766659796237946
63,2150.0,5.386355400085449,-8.926182746887207,0.13766659796237946
64,2200.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
65,2250.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
66,2300.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
67,2350.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
68,2400.0,3.633799552917481,-8.11634349822998,1.2701239585876465
69,2450.0,3.633799552917481,-8.11634349822998,1.2701239585876465
70,2500.0,3.633799552917481,-8.11634349822998,1.2701239585876465
71,2550.0,3.183689594268799,-9.815628051757812,1.0253168344497678
72,2600.0,3.183689594268799,-9.815628051757812,1.0253168344497678
73,2650.0,3.183689594268799,-9.815628051757812,1.0253168344497678
74,2700.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
75,2750.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
76,2800.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
77,2850.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
78,2900.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
79,2950.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
80,2000.0,5.386355400085449,-8.926182746887207,0.13766659796237946
81,2050.0,5.386355400085449,-8.926182746887207,0.13766659796237946
82,2100.0,5.386355400085449,-8.926182746887207,0.13766659796237946
83,2150.0,5.386355400085449,-8.926182746887207,0.13766659796237946
84,2200.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
85,2250.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
86,2300.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
87,2350.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
88,2400.0,3.633799552917481,-8.11634349822998,1.2701239585876465
89,2450.0,3.633799552917481,-8.11634349822998,1.2701239585876465
90,2500.0,3.633799552917481,-8.11634349822998,1.2701239585876465
91,2550.0,3.183689594268799,-9.815628051757812,1.0253168344497678
92,2600.0,3.183689594268799,-9.815628051757812,1.0253168344497678
93,2650.0,3.183689594268799,-9.815628051757812,1.0253168344497678
94,2700.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
95,2750.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
96,2800.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
97,2850.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
98,2900.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
99,2950.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
100,3000.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
101,3050.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
102,3100.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
103,3150.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
104,3200.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
105,3250.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
106,3300.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
107,3350.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
108,3400.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
109,3450.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
110,3500.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
111,3550.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
112,3600.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
113,3650.0,2.3511061668396,-9.211092948913574,1.2318167686462402
114,3700.0,2.3511061668396,-9.211092948913574,1.2318167686462402
115,3750.0,2.3511061668396,-9.211092948913574,1.2318167686462402
116,3800.0,2.3564929962158203,-9.38167953491211,3.291428804397583
117,3850.0,2.3564929962158203,-9.38167953491211,3.291428804397583
118,3900.0,2.3564929962158203,-9.38167953491211,3.291428804397583
119,3950.0,2.3564929962158203,-9.38167953491211,3.291428804397583
120,3000.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
121,3050.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
122,3100.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
123,3150.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
124,3200.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
125,3250.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
126,3300.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
127,3350.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
128,3400.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
129,3450.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
130,3500.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
131,3550.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
132,3600.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
133,3650.0,2.3511061668396,-9.211092948913574,1.2318167686462402
134,3700.0,2.3511061668396,-9.211092948913574,1.2318167686462402
135,3750.0,2.3511061668396,-9.211092948913574,1.2318167686462402
136,3800.0,2.3564929962158203,-9.38167953491211,3.291428804397583
137,3850.0,2.3564929962158203,-9.38167953491211,3.291428804397583
138,3900.0,2.3564929962158203,-9.38167953491211,3.291428804397583
139,3950.0,2.3564929962158203,-9.38167953491211,3.291428804397583
140,4000.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
141,4050.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
142,4100.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
143,4150.0,3.263296842575073,-7.5423340797424325,2.495955228805542
144,4200.0,3.263296842575073,-7.5423340797424325,2.495955228805542
145,4250.0,3.263296842575073,-7.5423340797424325,2.495955228805542
146,4300.0,3.263296842575073,-7.5423340797424325,2.495955228805542
147,4350.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
148,4400.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
149,4450.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
150,4500.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
151,4550.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
152,4600.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
153,4650.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
154,4700.0,0.7715315222740173,-10.390835762023926,3.162740468978882
155,4750.0,0.7715315222740173,-10.390835762023926,3.162740468978882
156,4800.0,0.7715315222740173,-10.390835762023926,3.162740468978882
157,4850.0,0.7715315222740173,-10.390835762023926,3.162740468978882
158,4900.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
159,4950.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
160,4000.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
161,4050.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
162,4100.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
163,4150.0,3.263296842575073,-7.5423340797424325,2.495955228805542
164,4200.0,3.263296842575073,-7.5423340797424325,2.495955228805542
165,4250.0,3.263296842575073,-7.5423340797424325,2.495955228805542
166,4300.0,3.263296842575073,-7.5423340797424325,2.495955228805542
167,4350.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
168,4400.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
169,4450.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
170,4500.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
171,4550.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
172,4600.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
173,4650.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
174,4700.0,0.7715315222740173,-10.390835762023926,3.162740468978882
175,4750.0,0.7715315222740173,-10.390835762023926,3.162740468978882
176,4800.0,0.7715315222740173,-10.390835762023926,3.162740468978882
177,4850.0,0.7715315222740173,-10.390835762023926,3.162740468978882
178,4900.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
179,4950.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
180,5000.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
181,5050.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
182,5100.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
183,5150.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
184,5200.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
185,5250.0,3.356072187423706,-9.287108421325684,2.0512323379516597
186,5300.0,3.356072187423706,-9.287108421325684,2.0512323379516597
187,5350.0,3.356072187423706,-9.287108421325684,2.0512323379516597
188,5400.0,3.356072187423706,-9.287108421325684,2.0512323379516597
189,5450.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
190,5500.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
191,5550.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
192,5600.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
193,5650.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
194,5700.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
195,5750.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
196,5800.0,5.817910194396973,-13.968371391296387,-1.105522632598877
197,5850.0,5.817910194396973,-13.968371391296387,-1.105522632598877
198,5900.0,5.817910194396973,-13.968371391296387,-1.105522632598877
199,5950.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
200,5000.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
201,5050.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
202,5100.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
203,5150.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
204,5200.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
205,5250.0,3.356072187423706,-9.287108421325684,2.0512323379516597
206,5300.0,3.356072187423706,-9.287108421325684,2.0512323379516597
207,5350.0,3.356072187423706,-9.287108421325684,2.0512323379516597
208,5400.0,3.356072187423706,-9.287108421325684,2.0512323379516597
209,5450.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
210,5500.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
211,5550.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
212,5600.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
213,5650.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
214,5700.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
215,5750.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
216,5800.0,5.817910194396973,-13.968371391296387,-1.105522632598877
217,5850.0,5.817910194396973,-13.968371391296387,-1.105522632598877
218,5900.0,5.817910194396973,-13.968371391296387,-1.105522632598877
219,5950.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
220,6000.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
221,6050.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
222,6100.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
223,6150.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
224,6200.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
225,6250.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
