,timestamp,ax,ay,az
0,0.0,2.943171739578247,0.7776673436164856,-9.286543846130373
1,200.0,2.943171739578247,0.7776673436164856,-9.286543846130373
2,400.0,3.938585996627808,1.3160523176193235,-8.729016304016112
3,600.0,3.8237307071685787,1.380658507347107,-8.597411155700684
4,800.0,4.29750919342041,1.4093725681304932,-5.467599868774414
5,1000.0,9.51386260986328,1.8281164169311523,-5.206782341003418
6,1200.0,7.77188777923584,2.1607186794281006,-3.029313325881958
7,1400.0,7.77188777923584,2.1607186794281006,-3.029313325881958
8,1600.0,12.524033546447756,1.244267821311951,-2.517249345779419
9,1800.0,8.465806007385254,-0.27278175950050354,-0.9643075466156006
10,1000.0,9.51386260986328,1.8281164169311523,-5.206782341003418
11,1200.0,7.77188777923584,2.1607186794281006,-3.029313325881958
12,1400.0,7.77188777923584,2.1607186794281006,-3.029313325881958
13,1600.0,12.524033546447756,1.244267821311951,-2.517249345779419
14,1800.0,8.465806007385254,-0.27278175950050354,-0.9643075466156006
15,2000.0,8.695517539978027,0.5048855543136597,-2.2253248691558842
16,2200.0,12.46660614013672,1.3854442834854126,-1.727617859840393
17,2400.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
18,2600.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
19,2800.0,9.226724624633787,2.421536445617676,-2.0003998279571533
20,2000.0,8.695517539978027,0.5048855543136597,-2.2253248691558842
21,2200.0,12.46660614013672,1.3854442834854126,-1.727617859840393
22,2400.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
23,2600.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
24,2800.0,9.226724624633787,2.421536445617676,-2.0003998279571533
25,3000.0,7.389035701751709,1.8975083827972408,-2.249253273010254
26,3200.0,14.017155647277832,2.9814569950103764,-2.1942183971405034
27,3400.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
28,3600.0,8.748159408569336,0.7106683850288391,-2.1415762901306152
29,3800.0,7.465606689453125,1.0169496536254885,-3.0556347370147705
30,3000.0,7.389035701751709,1.8975083827972408,-2.249253273010254
31,3200.0,14.017155647277832,2.9814569950103764,-2.1942183971405034
32,3400.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
33,3600.0,8.748159408569336,0.7106683850288391,-2.1415762901306152
34,3800.0,7.465606689453125,1.0169496536254885,-3.0556347370147705
35,4000.0,8.417949676513674,0.4737788736820221,-3.6729826927185063
36,4200.0,12.284751892089846,2.132004976272583,-2.864208698272705
37,4400.0,12.284751892089846,2.132004976272583,-2.864208698272705
38,4600.0,8.95394229888916,2.053041696548462,-2.1702899932861333
39,4800.0,8.834300994873047,3.029313325881958,-2.526820659637451
40,4000.0,8.417949676513674,0.4737788736820221,-3.6729826927185063
41,4200.0,12.284751892089846,2.132004976272583,-2.864208698272705
42,4400.0,12.284751892089846,2.132004976272583,-2.864208698272705
43,4600.0,8.95394229888916,2.053041696548462,-2.1702899932861333
44,4800.0,8.834300994873047,3.029313325881958,-2.526820659637451
45,5000.0,9.738788604736328,3.1824538707733154,-2.868994235992432
46,5200.0,10.585847854614258,2.3258235454559326,-3.0101709365844727
47,5400.0,9.17886734008789,0.4043869972229004,-3.072384119033813
48,5600.0,9.17886734008789,0.4043869972229004,-3.072384119033813
49,5800.0,8.681159973144531,0.8470591902732849,-2.531606435775757
50,5000.0,9.738788604736328,3.1824538707733154,-2.868994235992432
51,5200.0,10.585847854614258,2.3258235454559326,-3.0101709365844727
52,5400.0,9.17886734008789,0.4043869972229004,-3.072384119033813
53,5600.0,9.17886734008789,0.4043869972229004,-3.072384119033813
54,5800.0,8.681159973144531,0.8470591902732849,-2.531606435775757
55,6000.0,7.365108013153076,1.9884356260299685,-3.0652055740356445
56,6200.0,9.528220176696776,1.6917256116867063,-3.1968109607696533
57,6400.0,8.078168869018555,1.741974949836731,-2.7326035499572754
58,6600.0,10.006784439086914,2.335394859313965,-2.9623143672943115
59,6800.0,8.709875106811522,2.069791555404663,-2.514856576919556
60,6000.0,7.365108013153076,1.9884356260299685,-3.0652055740356445
61,6200.0,9.528220176696776,1.6917256116867063,-3.1968109607696533
62,6400.0,8.078168869018555,1.741974949836731,-2.7326035499572754
63,6600.0,10.006784439086914,2.335394859313965,-2.9623143672943115
64,6800.0,8.709875106811522,2.069791555404663,-2.514856576919556
65,7000.0,8.432307243347168,2.029113531112671,-2.3425734043121342
66,7200.0,8.987441062927246,1.9453648328781128,-2.706282377243042
67,7400.0,13.25145149230957,2.526820659637451,-3.13220477104187
68,7600.0,9.370293617248537,1.0097711086273191,-2.524427890777588
69,7800.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
70,7000.0,8.432307243347168,2.029113531112671,-2.3425734043121342
71,7200.0,8.987441062927246,1.9453648328781128,-2.706282377243042
