,timestamp,ax,ay,az
0,0.0,-5.958569526672362,-7.1472907066345215,2.484582901000977
1,200.0,-5.726930618286133,-7.343615055084228,2.759317398071289
2,400.0,-4.410119533538818,-5.9316349029541025,1.5436615943908691
3,600.0,-3.337517261505127,-7.9170265197753915,0.1825578808784485
4,800.0,-3.4308910369873047,-10.401609420776367,1.32818341255188
5,1000.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
6,1200.0,2.914940595626831,-7.885901927947997,2.2122423648834233
7,1400.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
8,1600.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
9,1800.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
10,1000.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
11,1200.0,2.914940595626831,-7.885901927947997,2.2122423648834233
12,1400.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
13,1600.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
14,1800.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
15,2000.0,5.386355400085449,-8.926182746887207,0.13766659796237946
16,2200.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
17,2400.0,3.633799552917481,-8.11634349822998,1.2701239585876465
18,2600.0,3.183689594268799,-9.815628051757812,1.0253168344497678
19,2800.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
20,2000.0,5.386355400085449,-8.926182746887207,0.13766659796237946
21,2200.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
22,2400.0,3.633799552917481,-8.11634349822998,1.2701239585876465
23,2600.0,3.183689594268799,-9.815628051757812,1.0253168344497678
24,2800.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
25,3000.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
26,3200.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
27,3400.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
28,3600.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
29,3800.0,2.3564929962158203,-9.38167953491211,3.291428804397583
30,3000.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
31,3200.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
32,3400.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
33,3600.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
34,3800.0,2.3564929962158203,-9.38167953491211,3.291428804397583
35,4000.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
36,4200.0,3.263296842575073,-7.5423340797424325,2.495955228805542
37,4400.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
38,4600.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
39,4800.0,0.7715315222740173,-10.390835762023926,3.162740468978882
40,4000.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
41,4200.0,3.263296842575073,-7.5423340797424325,2.495955228805542
42,4400.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
43,4600.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
44,4800.0,0.7715315222740173,-10.390835762023926,3.162740468978882
45,5000.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
46,5200.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
47,5400.0,3.356072187423706,-9.287108421325684,2.0512323379516597
48,5600.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
49,5800.0,5.817910194396973,-13.968371391296387,-1.105522632598877
50,5000.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
51,5200.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
52,5400.0,3.356072187423706,-9.287108421325684,2.0512323379516597
53,5600.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
54,5800.0,5.817910194396973,-13.968371391296387,-1.105522632598877
55,6000.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
56,6200.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
57,6400.0,1.0175356864929201,-8.608950614929201,0.2645592987537384
58,6600.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
59,6800.0,5.200804710388184,-14.979323387145994,2.3277626037597656
60,6000.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
61,6200.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
62,6400.0,1.0175356864929201,-8.608950614929201,0.2645592987537384
63,6600.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
64,6800.0,5.200804710388184,-14.979323387145994,2.3277626037597656
65,7000.0,1.4652514457702637,-5.122394561767578,2.407968282699585
66,7200.0,1.7106571197509766,-7.76020622253418,1.8782511949539185
67,7400.0,2.380434989929199,-5.521627902984619,1.5310919284820557
68,7600.0,2.352303266525269,-19.59773826599121,-2.9221231937408447
69,7800.0,3.8684313297271733,-7.316680431365968,-1.217451572418213
70,7000.0,1.4652514457702637,-5.122394561767578,2.407968282699585
71,7200.0,1.7106571197509766,-7.76020622253418,1.8782511949539185
72,7400.0,2.380434989929199,-5.521627902984619,1.5310919284820557
73,7600.0,2.352303266525269,-19.59773826599121,-2.9221231937408447
74,7800.0,3.8684313297271733,-7.316680431365968,-1.217451572418213
75,8000.0,1.5053542852401731,-9.151237487792967,-1.2054805755615234
76,8200.0,1.6017209291458132,-7.536946773529053,-0.08978256583213806
77,8400.0,-1.2258312702178955,-11.076774597167967,2.544437885284424
78,8600.0,1.368884801864624,-12.626420974731445,2.670133352279663
79,8800.0,3.844489336013794,-7.404667377471924,3.25491714477539
80,8000.0,1.5053542852401731,-9.151237487792967,-1.2054805755615234
81,8200.0,1.6017209291458132,-7.536946773529053,-0.08978256583213806
82,8400.0,-1.2258312702178955,-11.076774597167967,2.544437885284424
83,8600.0,1.368884801864624,-12.626420974731445,2.670133352279663
84,8800.0,3.844489336013794,-7.404667377471924,3.25491714477539
85,9000.0,2.2858641147613525,-7.773972988128662,0.9157821536064148
86,9200.0,1.6903064250946045,-12.86943244934082,-3.0544028282165527
87,9400.0,2.831143617630005,-6.766014099121094,-1.2665326595306396
88,9600.0,0.376488208770752,-10.22264289855957,-0.44532153010368347
89,9800.0,-0.3705027103424072,-8.215703010559082,0.059855043888092034
90,9000.0,2.2858641147613525,-7.773972988128662,0.9157821536064148
91,9200.0,1.6903064250946045,-12.86943244934082,-3.0544028282165527
92,9400.0,2.831143617630005,-6.766014099121094,-1.2665326595306396
93,9600.0,0.376488208770752,-10.22264289855957,-0.44532153010368347
94,9800.0,-0.3705027103424072,-8.215703010559082,0.059855043888092034
95,10000.0,-0.05327098816633225,-8.242637634277344,0.9481038451194764
96,10200.0,4.660912036895752,-15.184625625610352,2.672527551651001
97,10400.0,3.457825899124145,-5.668272495269775,2.43011474609375
98,10600.0,2.1051018238067627,-8.133701324462889,2.764704465866089
99,10800.0,-0.014963760972023009,-10.53688144683838,3.794211149215698
