,timestamp,ax,ay,az
0,0.0,-5.958569526672362,-7.1472907066345215,2.484582901000977
1,100.0,-5.958569526672362,-7.1472907066345215,2.484582901000977
2,200.0,-5.726930618286133,-7.343615055084228,2.759317398071289
3,300.0,-5.726930618286133,-7.343615055084228,2.759317398071289
4,400.0,-4.410119533538818,-5.9316349029541025,1.5436615943908691
5,500.0,-4.410119533538818,-5.9316349029541025,1.5436615943908691
6,600.0,-3.337517261505127,-7.9170265197753915,0.1825578808784485
7,700.0,-3.337517261505127,-7.9170265197753915,0.1825578808784485
8,800.0,-3.4308910369873047,-10.401609420776367,1.32818341255188
9,900.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
10,1000.0,-0.5883750915527344,-9.28650951385498,1.6268600225448608
11,1100.0,2.914940595626831,-7.885901927947997,2.2122423648834233
12,1200.0,2.914940595626831,-7.885901927947997,2.2122423648834233
13,1300.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
14,1400.0,2.7742812633514404,-8.564658164978027,-0.4728548228740692
15,1500.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
16,1600.0,0.5859808921813965,-10.240599632263184,0.002992752008140087
17,1700.0,1.8968062400817869,-9.813833236694336,-1.3910311460494995
18,1800.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
19,1900.0,0.930147349834442,-9.664793968200684,-0.6422445774078369
20,2000.0,5.386355400085449,-8.926182746887207,0.13766659796237946
21,2100.0,5.386355400085449,-8.926182746887207,0.13766659796237946
22,2200.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
23,2300.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
24,2400.0,3.633799552917481,-8.11634349822998,1.2701239585876465
25,2500.0,3.633799552917481,-8.11634349822998,1.2701239585876465
26,2600.0,3.183689594268799,-9.815628051757812,1.0253168344497678
27,2700.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
28,2800.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
29,2900.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
30,3000.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
31,3100.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
32,3200.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
33,3300.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
34,3400.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
35,3500.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
36,3600.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
37,3700.0,2.3511061668396,-9.211092948913574,1.2318167686462402
38,3800.0,2.3564929962158203,-9.38167953491211,3.291428804397583
39,3900.0,2.3564929962158203,-9.38167953491211,3.291428804397583
40,2000.0,5.386355400085449,-8.926182746887207,0.13766659796237946
41,2100.0,5.386355400085449,-8.926182746887207,0.13766659796237946
42,2200.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
43,2300.0,3.155557870864868,-7.6776061058044425,0.16998831927776334
44,2400.0,3.633799552917481,-8.11634349822998,1.2701239585876465
45,2500.0,3.633799552917481,-8.11634349822998,1.2701239585876465
46,2600.0,3.183689594268799,-9.815628051757812,1.0253168344497678
47,2700.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
48,2800.0,2.7754783630371094,-9.245808601379396,1.4622586965560913
49,2900.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
50,3000.0,2.8167781829833984,-9.278130531311037,1.0881646871566772
51,3100.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
52,3200.0,2.7210102081298833,-9.05367374420166,0.9481038451194764
53,3300.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
54,3400.0,2.4690206050872803,-9.159018516540527,1.0815806388854978
55,3500.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
56,3600.0,2.5683798789978027,-9.066842079162598,1.1103110313415527
57,3700.0,2.3511061668396,-9.211092948913574,1.2318167686462402
58,3800.0,2.3564929962158203,-9.38167953491211,3.291428804397583
59,3900.0,2.3564929962158203,-9.38167953491211,3.291428804397583
60,4000.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
61,4100.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
62,4200.0,3.263296842575073,-7.5423340797424325,2.495955228805542
63,4300.0,3.263296842575073,-7.5423340797424325,2.495955228805542
64,4400.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
65,4500.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
66,4600.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
67,4700.0,0.7715315222740173,-10.390835762023926,3.162740468978882
68,4800.0,0.7715315222740173,-10.390835762023926,3.162740468978882
69,4900.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
70,5000.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
71,5100.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
72,5200.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
73,5300.0,3.356072187423706,-9.287108421325684,2.0512323379516597
74,5400.0,3.356072187423706,-9.287108421325684,2.0512323379516597
75,5500.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
76,5600.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
77,5700.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
78,5800.0,5.817910194396973,-13.968371391296387,-1.105522632598877
79,5900.0,5.817910194396973,-13.968371391296387,-1.105522632598877
80,4000.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
81,4100.0,1.2988544702529907,-7.376535415649414,1.7381904125213623
82,4200.0,3.263296842575073,-7.5423340797424325,2.495955228805542
83,4300.0,3.263296842575073,-7.5423340797424325,2.495955228805542
84,4400.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
85,4500.0,3.5182793140411377,-10.050260543823242,-1.7459715604782104
86,4600.0,3.067570924758911,-7.68658447265625,-0.8864531517028809
87,4700.0,0.7715315222740173,-10.390835762023926,3.162740468978882
88,4800.0,0.7715315222740173,-10.390835762023926,3.162740468978882
89,4900.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
90,5000.0,0.013168109580874443,-9.008183479309082,-0.9487023949623108
91,5100.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
92,5200.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
93,5300.0,3.356072187423706,-9.287108421325684,2.0512323379516597
94,5400.0,3.356072187423706,-9.287108421325684,2.0512323379516597
95,5500.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
96,5600.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
97,5700.0,1.2635399103164673,-8.632294654846191,2.0141222476959233
98,5800.0,5.817910194396973,-13.968371391296387,-1.105522632598877
99,5900.0,5.817910194396973,-13.968371391296387,-1.105522632598877
100,6000.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
101,6100.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
102,6200.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
103,6300.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
104,6400.0,1.0175356864929201,-8.608950614929201,0.2645592987537384
105,6500.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
106,6600.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
107,6700.0,5.200804710388184,-14.979323387145994,2.3277626037597656
108,6800.0,5.200804710388184,-14.979323387145994,2.3277626037597656
109,6900.0,1.4652514457702637,-5.122394561767578,2.407968282699585
110,7000.0,1.4652514457702637,-5.122394561767578,2.407968282699585
