,timestamp,ax,ay,az
0,7000.0,-2.9526493549346924,-13.360243797302244,3.2399535179138184
1,7100.0,-2.9526493549346924,-13.360243797302244,3.2399535179138184
2,7200.0,-2.9526493549346924,-13.360243797302244,3.2399535179138184
3,7300.0,1.5418659448623655,-11.412561416625975,-0.2436100244522095
4,7400.0,-1.7741034030914309,-11.550826072692873,-0.13168109953403473
5,7500.0,-1.7741034030914309,-11.550826072692873,-0.13168109953403473
6,7600.0,-3.330933094024658,-7.5674729347229,0.3890577852725983
7,7700.0,-3.330933094024658,-7.5674729347229,0.3890577852725983
8,7800.0,-2.4133553504943848,-6.950965881347656,-0.7523778676986694
9,7900.0,-2.4133553504943848,-6.950965881347656,-0.7523778676986694
10,8000.0,-4.1449618339538565,-19.56900787353516,9.006388664245605
11,8100.0,-4.1449618339538565,-19.56900787353516,9.006388664245605
12,8200.0,-2.694674015045166,-7.08144998550415,1.777096152305603
13,8300.0,-2.431311845779419,-7.01979923248291,1.1755530834197998
14,8400.0,-2.431311845779419,-7.01979923248291,1.1755530834197998
15,8500.0,0.1412578970193863,-14.634557723999025,2.562992811203003
16,8600.0,0.1412578970193863,-14.634557723999025,2.562992811203003
17,8700.0,-1.5412673950195312,-9.421782493591307,-2.142810583114624
18,8800.0,-1.5412673950195312,-9.421782493591307,-2.142810583114624
19,8900.0,-5.307945251464844,-8.361749649047853,-1.928529500961304
20,8000.0,-4.1449618339538565,-19.56900787353516,9.006388664245605
21,8100.0,-4.1449618339538565,-19.56900787353516,9.006388664245605
22,8200.0,-2.694674015045166,-7.08144998550415,1.777096152305603
23,8300.0,-2.431311845779419,-7.01979923248291,1.1755530834197998
24,8400.0,-2.431311845779419,-7.01979923248291,1.1755530834197998
25,8500.0,0.1412578970193863,-14.634557723999025,2.562992811203003
26,8600.0,0.1412578970193863,-14.634557723999025,2.562992811203003
27,8700.0,-1.5412673950195312,-9.421782493591307,-2.142810583114624
28,8800.0,-1.5412673950195312,-9.421782493591307,-2.142810583114624
29,8900.0,-5.307945251464844,-8.361749649047853,-1.928529500961304
30,9000.0,-5.307945251464844,-8.361749649047853,-1.928529500961304
31,9100.0,-5.18284797668457,-14.097658157348633,5.540182590484619
32,9200.0,-3.025672435760498,-8.761581420898438,1.4263457059860232
33,9300.0,-3.025672435760498,-8.761581420898438,1.4263457059860232
34,9400.0,-1.7693150043487549,-5.6221842765808105,2.455852508544922
35,9500.0,-1.7693150043487549,-5.6221842765808105,2.455852508544922
36,9600.0,-4.987122058868408,-7.179612159729004,3.957016944885254
37,9700.0,-4.987122058868408,-7.179612159729004,3.957016944885254
38,9800.0,-9.060257911682127,-14.393940925598145,1.625662922859192
39,9900.0,-9.060257911682127,-14.393940925598145,1.625662922859192
40,9000.0,-5.307945251464844,-8.361749649047853,-1.928529500961304
41,9100.0,-5.18284797668457,-14.097658157348633,5.540182590484619
42,9200.0,-3.025672435760498,-8.761581420898438,1.4263457059860232
43,9300.0,-3.025672435760498,-8.761581420898438,1.4263457059860232
44,9400.0,-1.7693150043487549,-5.6221842765808105,2.455852508544922
45,9500.0,-1.7693150043487549,-5.6221842765808105,2.455852508544922
46,9600.0,-4.987122058868408,-7.179612159729004,3.957016944885254
47,9700.0,-4.987122058868408,-7.179612159729004,3.957016944885254
48,9800.0,-9.060257911682127,-14.393940925598145,1.625662922859192
49,9900.0,-9.060257911682127,-14.393940925598145,1.625662922859192
50,10000.0,-2.208651065826416,-7.64109468460083,-0.2059013396501541
51,10100.0,-2.675520420074463,-8.532336235046388,-1.1929110288619995
52,10200.0,-2.675520420074463,-8.532336235046388,-1.1929110288619995
53,10300.0,-3.6355953216552734,-9.02254867553711,-1.5747861862182615
54,10400.0,-3.6355953216552734,-9.02254867553711,-1.5747861862182615
55,10500.0,-4.158129692077637,-9.391854286193848,0.6865373253822327
56,10600.0,-4.158129692077637,-9.391854286193848,0.6865373253822327
57,10700.0,-3.411138772964477,-6.982090473175049,-1.3036428689956665
58,10800.0,-3.411138772964477,-6.982090473175049,-1.3036428689956665
59,10900.0,-3.1184477806091313,-7.530961513519287,0.07122749835252762
60,10000.0,-2.208651065826416,-7.64109468460083,-0.2059013396501541
61,10100.0,-2.675520420074463,-8.532336235046388,-1.1929110288619995
62,10200.0,-2.675520420074463,-8.532336235046388,-1.1929110288619995
63,10300.0,-3.6355953216552734,-9.02254867553711,-1.5747861862182615
64,10400.0,-3.6355953216552734,-9.02254867553711,-1.5747861862182615
