,timestamp,ax,ay,az
0,7000.0,8.255237579345701,3.479164123535156,-3.290131092071533
1,7100.0,8.255237579345701,3.479164123535156,-3.290131092071533
2,7200.0,8.255237579345701,3.479164123535156,-3.290131092071533
3,7300.0,8.255237579345701,3.479164123535156,-3.290131092071533
4,7400.0,10.7437744140625,3.653840303421021,-1.5385849475860596
5,7500.0,10.7437744140625,3.653840303421021,-1.5385849475860596
6,7600.0,9.221939086914062,2.1439690589904785,-0.6388836503028871
7,7700.0,9.221939086914062,2.1439690589904785,-0.6388836503028871
8,7800.0,9.221939086914062,2.1439690589904785,-0.6388836503028871
9,7900.0,7.374679565429687,3.002992391586304,-1.0193424224853516
10,8000.0,7.374679565429687,3.002992391586304,-1.0193424224853516
11,8100.0,10.887343406677246,3.1728827953338623,-4.2065820693969735
12,8200.0,10.887343406677246,3.1728827953338623,-4.2065820693969735
13,8300.0,8.035098075866701,3.615554809570313,-2.517249345779419
14,8400.0,8.035098075866701,3.615554809570313,-2.517249345779419
15,8500.0,9.456435203552246,3.0556347370147705,-2.7900311946868896
16,8600.0,9.456435203552246,3.0556347370147705,-2.7900311946868896
17,8700.0,11.131410598754883,3.369094133377075,-2.1583259105682373
18,8800.0,11.131410598754883,3.369094133377075,-2.1583259105682373
19,8900.0,7.8245296478271475,2.8498516082763667,-1.5218352079391482
20,8000.0,7.374679565429687,3.002992391586304,-1.0193424224853516
21,8100.0,10.887343406677246,3.1728827953338623,-4.2065820693969735
22,8200.0,10.887343406677246,3.1728827953338623,-4.2065820693969735
23,8300.0,8.035098075866701,3.615554809570313,-2.517249345779419
24,8400.0,8.035098075866701,3.615554809570313,-2.517249345779419
25,8500.0,9.456435203552246,3.0556347370147705,-2.7900311946868896
26,8600.0,9.456435203552246,3.0556347370147705,-2.7900311946868896
27,8700.0,11.131410598754883,3.369094133377075,-2.1583259105682373
28,8800.0,11.131410598754883,3.369094133377075,-2.1583259105682373
29,8900.0,7.8245296478271475,2.8498516082763667,-1.5218352079391482
30,9000.0,7.8245296478271475,2.8498516082763667,-1.5218352079391482
31,9100.0,7.8245296478271475,2.8498516082763667,-1.5218352079391482
32,9200.0,8.111669540405272,3.641876220703125,-2.3066811561584477
33,9300.0,8.111669540405272,3.641876220703125,-2.3066811561584477
34,9400.0,11.164910316467283,3.369094133377075,-3.1968109607696533
35,9500.0,11.164910316467283,3.369094133377075,-3.1968109607696533
36,9600.0,9.379864692687988,2.7804601192474365,-2.44067907333374
37,9700.0,9.379864692687988,2.7804601192474365,-2.44067907333374
38,9800.0,9.379864692687988,2.7804601192474365,-2.44067907333374
39,9900.0,9.446864128112793,2.799602746963501,-1.9860427379608157
40,9000.0,7.8245296478271475,2.8498516082763667,-1.5218352079391482
41,9100.0,7.8245296478271475,2.8498516082763667,-1.5218352079391482
42,9200.0,8.111669540405272,3.641876220703125,-2.3066811561584477
43,9300.0,8.111669540405272,3.641876220703125,-2.3066811561584477
44,9400.0,11.164910316467283,3.369094133377075,-3.1968109607696533
45,9500.0,11.164910316467283,3.369094133377075,-3.1968109607696533
46,9600.0,9.379864692687988,2.7804601192474365,-2.44067907333374
47,9700.0,9.379864692687988,2.7804601192474365,-2.44067907333374
48,9800.0,9.379864692687988,2.7804601192474365,-2.44067907333374
49,9900.0,9.446864128112793,2.799602746963501,-1.9860427379608157
50,10000.0,9.446864128112793,2.799602746963501,-1.9860427379608157
51,10100.0,9.78664493560791,2.945564746856689,-1.804188132286072
52,10200.0,9.78664493560791,2.945564746856689,-1.804188132286072
53,10300.0,9.877571105957033,2.792424201965332,-2.2013967037200928
54,10400.0,9.877571105957033,2.792424201965332,-2.2013967037200928
55,10500.0,8.188239097595215,2.6249265670776367,-0.9571290016174316
56,10600.0,8.188239097595215,2.6249265670776367,-0.9571290016174316
57,10700.0,10.581062316894533,2.311466693878174,-2.6392831802368164
58,10800.0,10.581062316894533,2.311466693878174,-2.6392831802368164
59,10900.0,8.968299865722656,2.4095723628997803,-3.3308091163635254
60,10000.0,9.446864128112793,2.799602746963501,-1.9860427379608157
61,10100.0,9.78664493560791,2.945564746856689,-1.804188132286072
62,10200.0,9.78664493560791,2.945564746856689,-1.804188132286072
63,10300.0,9.877571105957033,2.792424201965332,-2.2013967037200928
64,10400.0,9.877571105957033,2.792424201965332,-2.2013967037200928
65,10500.0,8.188239097595215,2.6249265670776367,-0.9571290016174316
66,10600.0,8.188239097595215,2.6249265670776367,-0.9571290016174316
67,10700.0,10.581062316894533,2.311466693878174,-2.6392831802368164
68,10800.0,10.581062316894533,2.311466693878174,-2.6392831802368164
69,10900.0,8.968299865722656,2.4095723628997803,-3.3308091163635254
70,11000.0,8.968299865722656,2.4095723628997803,-3.3308091163635254
71,11100.0,8.968299865722656,2.4095723628997803,-3.3308091163635254
72,11200.0,8.508876800537111,2.785245418548584,-2.2827527523040767
73,11300.0,8.508876800537111,2.785245418548584,-2.2827527523040767
74,11400.0,7.446464061737059,2.146361827850342,-2.531606435775757
75,11500.0,7.446464061737059,2.146361827850342,-2.531606435775757
76,11600.0,12.581461906433105,4.220939159393311,-2.522034883499145
77,11700.0,12.581461906433105,4.220939159393311,-2.522034883499145
78,11800.0,12.581461906433105,4.220939159393311,-2.522034883499145
79,11900.0,6.2979087829589835,1.6654045581817627,-1.782652735710144
80,11000.0,8.968299865722656,2.4095723628997803,-3.3308091163635254
