,timestamp,ax,ay,az
0,0.0,-1.754351258277893,-9.251194953918457,2.1302409172058105
1,50.0,-1.754351258277893,-9.251194953918457,2.1302409172058105
2,100.0,-1.754351258277893,-9.251194953918457,2.1302409172058105
3,150.0,-1.754351258277893,-9.251194953918457,2.1302409172058105
4,200.0,-1.4544775485992432,-9.31643772125244,2.1775264739990234
5,250.0,-1.4544775485992432,-9.31643772125244,2.1775264739990234
6,300.0,-1.4544775485992432,-9.31643772125244,2.1775264739990234
7,350.0,-1.4544775485992432,-9.31643772125244,2.1775264739990234
8,400.0,-2.465429306030273,-10.369287490844727,3.2297780513763428
9,450.0,-2.465429306030273,-10.369287490844727,3.2297780513763428
10,500.0,-2.465429306030273,-10.369287490844727,3.2297780513763428
11,550.0,-2.410961151123047,-8.950722694396973,2.123656988143921
12,600.0,-2.410961151123047,-8.950722694396973,2.123656988143921
13,650.0,-2.410961151123047,-8.950722694396973,2.123656988143921
14,700.0,-2.410961151123047,-8.950722694396973,2.123656988143921
15,750.0,-2.517503023147583,-8.75080680847168,2.5989060401916504
16,800.0,-2.517503023147583,-8.75080680847168,2.5989060401916504
17,850.0,-2.517503023147583,-8.75080680847168,2.5989060401916504
18,900.0,-2.517503023147583,-8.75080680847168,2.5989060401916504
19,950.0,-2.3062148094177246,-8.892663955688477,1.80881941318512
20,1000.0,-2.3062148094177246,-8.892663955688477,1.80881941318512
21,1050.0,-2.3062148094177246,-8.892663955688477,1.80881941318512
22,1100.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
23,1150.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
24,1200.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
25,1250.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
26,1300.0,-3.7690720558166495,-8.522160530090332,-0.4034229815006256
27,1350.0,-3.7690720558166495,-8.522160530090332,-0.4034229815006256
28,1400.0,-3.7690720558166495,-8.522160530090332,-0.4034229815006256
29,1450.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
30,1500.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
31,1550.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
32,1600.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
33,1650.0,-3.706224203109741,-8.553884506225586,1.127070426940918
34,1700.0,-3.706224203109741,-8.553884506225586,1.127070426940918
35,1750.0,-3.706224203109741,-8.553884506225586,1.127070426940918
36,1800.0,-3.706224203109741,-8.553884506225586,1.127070426940918
37,1850.0,-3.751115560531616,-7.313687801361084,1.7794904708862305
38,1900.0,-3.751115560531616,-7.313687801361084,1.7794904708862305
39,1950.0,-3.751115560531616,-7.313687801361084,1.7794904708862305
40,1000.0,-2.3062148094177246,-8.892663955688477,1.80881941318512
41,1050.0,-2.3062148094177246,-8.892663955688477,1.80881941318512
42,1100.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
43,1150.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
44,1200.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
45,1250.0,-4.8015713691711435,-9.12071132659912,-0.018555063754320145
46,1300.0,-3.7690720558166495,-8.522160530090332,-0.4034229815006256
47,1350.0,-3.7690720558166495,-8.522160530090332,-0.4034229815006256
48,1400.0,-3.7690720558166495,-8.522160530090332,-0.4034229815006256
49,1450.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
50,1500.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
51,1550.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
52,1600.0,-3.341108560562134,-7.864354133605957,0.28371289372444153
53,1650.0,-3.706224203109741,-8.553884506225586,1.127070426940918
54,1700.0,-3.706224203109741,-8.553884506225586,1.127070426940918
55,1750.0,-3.706224203109741,-8.553884506225586,1.127070426940918
56,1800.0,-3.706224203109741,-8.553884506225586,1.127070426940918
57,1850.0,-3.751115560531616,-7.313687801361084,1.7794904708862305
58,1900.0,-3.751115560531616,-7.313687801361084,1.7794904708862305
59,1950.0,-3.751115560531616,-7.313687801361084,1.7794904708862305
60,2000.0,-2.1350293159484863,-9.785101890563963,2.4552538394927983
61,2050.0,-2.1350293159484863,-9.785101890563963,2.4552538394927983
62,2100.0,-2.1350293159484863,-9.785101890563963,2.4552538394927983
63,2150.0,-2.1350293159484863,-9.785101890563963,2.4552538394927983
64,2200.0,-2.0649988651275635,-7.500435352325439,2.5025393962860107
65,2250.0,-2.0649988651275635,-7.500435352325439,2.5025393962860107
66,2300.0,-2.0649988651275635,-7.500435352325439,2.5025393962860107
67,2350.0,-4.43585729598999,-7.3693528175354,4.302978992462158
68,2400.0,-4.43585729598999,-7.3693528175354,4.302978992462158
