,timestamp,ax,ay,az
0,5000.0,-5.1361613273620605,-5.95258378982544,3.135207176208496
1,5100.0,-5.1361613273620605,-5.95258378982544,3.135207176208496
2,5200.0,-5.1361613273620605,-5.95258378982544,3.135207176208496
3,5300.0,-3.744531393051148,-5.047575950622559,1.58795428276062
4,5400.0,-3.744531393051148,-5.047575950622559,1.58795428276062
5,5500.0,-2.936488389968872,-8.325836181640625,3.360262155532837
6,5600.0,-3.5284547805786133,-10.552444458007812,1.125873327255249
7,5700.0,-3.5284547805786133,-10.552444458007812,1.125873327255249
8,5800.0,-1.4000093936920166,-6.998251438140869,-0.1735796183347702
9,5900.0,-1.4000093936920166,-6.998251438140869,-0.1735796183347702
10,6000.0,-2.8610711097717285,-8.710105895996094,0.3728969097137451
11,6100.0,-2.8610711097717285,-8.710105895996094,0.3728969097137451
12,6200.0,-3.422511339187622,-8.780136108398438,1.0211269855499268
13,6300.0,-3.422511339187622,-8.780136108398438,1.0211269855499268
14,6400.0,-2.8868086338043213,-8.919598579406738,0.9068039059638976
15,6500.0,-4.139574527740479,-9.06863784790039,0.2448071241378784
16,6600.0,-4.139574527740479,-9.06863784790039,0.2448071241378784
17,6700.0,-4.128800868988037,-8.916605949401855,0.1454477459192276
18,6800.0,-4.128800868988037,-8.916605949401855,0.1454477459192276
19,6900.0,-2.6653449535369877,-7.713519096374513,0.16998831927776334
20,6000.0,-2.8610711097717285,-8.710105895996094,0.3728969097137451
21,6100.0,-2.8610711097717285,-8.710105895996094,0.3728969097137451
22,6200.0,-3.422511339187622,-8.780136108398438,1.0211269855499268
23,6300.0,-3.422511339187622,-8.780136108398438,1.0211269855499268
24,6400.0,-2.8868086338043213,-8.919598579406738,0.9068039059638976
25,6500.0,-4.139574527740479,-9.06863784790039,0.2448071241378784
26,6600.0,-4.139574527740479,-9.06863784790039,0.2448071241378784
27,6700.0,-4.128800868988037,-8.916605949401855,0.1454477459192276
28,6800.0,-4.128800868988037,-8.916605949401855,0.1454477459192276
29,6900.0,-2.6653449535369877,-7.713519096374513,0.16998831927776334
30,7000.0,-2.6653449535369877,-7.713519096374513,0.16998831927776334
31,7100.0,-4.17728328704834,-7.782951354980469,0.8906430602073669
32,7200.0,-4.17728328704834,-7.782951354980469,0.8906430602073669
33,7300.0,-2.8634653091430664,-11.210250854492188,2.07397723197937
34,7400.0,-3.7690720558166495,-8.231863975524902,2.7748796939849854
35,7500.0,-3.7690720558166495,-8.231863975524902,2.7748796939849854
36,7600.0,-4.589086055755615,-7.754819393157959,3.259107112884521
37,7700.0,-4.589086055755615,-7.754819393157959,3.259107112884521
38,7800.0,-4.326322555541991,-7.36396598815918,2.627037763595581
39,7900.0,-4.326322555541991,-7.36396598815918,2.627037763595581
40,7000.0,-2.6653449535369877,-7.713519096374513,0.16998831927776334
41,7100.0,-4.17728328704834,-7.782951354980469,0.8906430602073669
42,7200.0,-4.17728328704834,-7.782951354980469,0.8906430602073669
43,7300.0,-2.8634653091430664,-11.210250854492188,2.07397723197937
44,7400.0,-3.7690720558166495,-8.231863975524902,2.7748796939849854
45,7500.0,-3.7690720558166495,-8.231863975524902,2.7748796939849854
46,7600.0,-4.589086055755615,-7.754819393157959,3.259107112884521
47,7700.0,-4.589086055755615,-7.754819393157959,3.259107112884521
48,7800.0,-4.326322555541991,-7.36396598815918,2.627037763595581
49,7900.0,-4.326322555541991,-7.36396598815918,2.627037763595581
50,8000.0,-3.6762967109680176,-7.220313549041747,2.2822728157043457
51,8100.0,-3.6762967109680176,-7.220313549041747,2.2822728157043457
52,8200.0,-3.3303346633911133,-8.465298652648926,2.672527551651001
53,8300.0,-4.824316501617432,-11.389217376708984,2.983773946762085
54,8400.0,-4.824316501617432,-11.389217376708984,2.983773946762085
55,8500.0,-6.676231384277344,-10.138845443725586,0.17477671802043915
56,8600.0,-6.676231384277344,-10.138845443725586,0.17477671802043915
57,8700.0,-3.6619315147399902,-9.063849449157717,0.3734954595565796
58,8800.0,-3.6619315147399902,-9.063849449157717,0.3734954595565796
59,8900.0,-4.0521864891052255,-8.602965354919434,0.3016694188117981
60,8000.0,-3.6762967109680176,-7.220313549041747,2.2822728157043457
61,8100.0,-3.6762967109680176,-7.220313549041747,2.2822728157043457
62,8200.0,-3.3303346633911133,-8.465298652648926,2.672527551651001
63,8300.0,-4.824316501617432,-11.389217376708984,2.983773946762085
64,8400.0,-4.824316501617432,-11.389217376708984,2.983773946762085
65,8500.0,-6.676231384277344,-10.138845443725586,0.17477671802043915
66,8600.0,-6.676231384277344,-10.138845443725586,0.17477671802043915
67,8700.0,-3.6619315147399902,-9.063849449157717,0.3734954595565796
68,8800.0,-3.6619315147399902,-9.063849449157717,0.3734954595565796
69,8900.0,-4.0521864891052255,-8.602965354919434,0.3016694188117981
70,9000.0,-4.0521864891052255,-8.602965354919434,0.3016694188117981
71,9100.0,-3.4243068695068364,-7.071873188018799,0.07062894850969315
72,9200.0,-5.535993099212647,-8.685564994812013,1.0522516965866089
73,9300.0,-5.535993099212647,-8.685564994812013,1.0522516965866089
74,9400.0,-5.233725070953369,-12.315773963928224,2.2619221210479736
75,9500.0,-5.233725070953369,-12.315773963928224,2.2619221210479736
76,9600.0,-2.1984755992889404,-7.049128532409668,2.115875720977783
77,9700.0,-2.1984755992889404,-7.049128532409668,2.115875720977783
78,9800.0,-4.598064422607422,-6.7480573654174805,2.6599581241607666
79,9900.0,-4.598064422607422,-6.7480573654174805,2.6599581241607666
80,9000.0,-4.0521864891052255,-8.602965354919434,0.3016694188117981
81,9100.0,-3.4243068695068364,-7.071873188018799,0.07062894850969315
82,9200.0,-5.535993099212647,-8.685564994812013,1.0522516965866089
83,9300.0,-5.535993099212647,-8.685564994812013,1.0522516965866089
84,9400.0,-5.233725070953369,-12.315773963928224,2.2619221210479736
85,9500.0,-5.233725070953369,-12.315773963928224,2.2619221210479736
86,9600.0,-2.1984755992889404,-7.049128532409668,2.115875720977783
87,9700.0,-2.1984755992889404,-7.049128532409668,2.115875720977783
88,9800.0,-4.598064422607422,-6.7480573654174805,2.6599581241607666
89,9900.0,-4.598064422607422,-6.7480573654174805,2.6599581241607666
90,10000.0,-4.564545631408691,-6.8809356689453125,2.5791537761688232
91,10100.0,-3.2674868106842037,-8.583212852478027,2.497152328491211
92,10200.0,-3.2674868106842037,-8.583212852478027,2.497152328491211
93,10300.0,-4.17608642578125,-7.681197643280028,2.6228480339050293
94,10400.0,-4.17608642578125,-7.681197643280028,2.6228480339050293
95,10500.0,-4.492719650268555,-12.770671844482422,1.1330559253692627
96,10600.0,-4.492719650268555,-12.770671844482422,1.1330559253692627
97,10700.0,-6.928221225738525,-8.302493095397951,0.3274070918560028
98,10800.0,-6.928221225738525,-8.302493095397951,0.3274070918560028
99,10900.0,-3.7223851680755615,-8.249820709228517,-0.3010708689689636
100,10000.0,-4.564545631408691,-6.8809356689453125,2.5791537761688232
101,10100.0,-3.2674868106842037,-8.583212852478027,2.497152328491211
102,10200.0,-3.2674868106842037,-8.583212852478027,2.497152328491211
103,10300.0,-4.17608642578125,-7.681197643280028,2.6228480339050293
104,10400.0,-4.17608642578125,-7.681197643280028,2.6228480339050293
105,10500.0,-4.492719650268555,-12.770671844482422,1.1330559253692627
106,10600.0,-4.492719650268555,-12.770671844482422,1.1330559253692627
107,10700.0,-6.928221225738525,-8.302493095397951,0.3274070918560028
108,10800.0,-6.928221225738525,-8.302493095397951,0.3274070918560028
109,10900.0,-3.7223851680755615,-8.249820709228517,-0.3010708689689636
110,11000.0,-3.827131509780884,-9.712079048156738,0.2322375625371933
111,11100.0,-3.827131509780884,-9.712079048156738,0.2322375625371933
112,11200.0,-4.446032524108887,-7.712322235107423,0.524330198764801
113,11300.0,-4.446032524108887,-7.712322235107423,0.524330198764801
114,11400.0,-5.7526679039001465,-8.276755332946777,1.3437457084655762
115,11500.0,-5.7526679039001465,-8.276755332946777,1.3437457084655762
116,11600.0,-5.5569419860839835,-9.024344444274902,1.9596540927886963
117,11700.0,-5.5569419860839835,-9.024344444274902,1.9596540927886963
118,11800.0,-4.5860934257507315,-11.836933135986328,2.3062148094177246
119,11900.0,-4.919486045837402,-8.130110740661621,3.4590229988098145
120,11000.0,-3.827131509780884,-9.712079048156738,0.2322375625371933
121,11100.0,-3.827131509780884,-9.712079048156738,0.2322375625371933
122,11200.0,-4.446032524108887,-7.712322235107423,0.524330198764801
123,11300.0,-4.446032524108887,-7.712322235107423,0.524330198764801
124,11400.0,-5.7526679039001465,-8.276755332946777,1.3437457084655762
125,11500.0,-5.7526679039001465,-8.276755332946777,1.3437457084655762
126,11600.0,-5.5569419860839835,-9.024344444274902,1.9596540927886963
127,11700.0,-5.5569419860839835,-9.024344444274902,1.9596540927886963
128,11800.0,-4.5860934257507315,-11.836933135986328,2.3062148094177246
129,11900.0,-4.919486045837402,-8.130110740661621,3.4590229988098145
130,12000.0,-4.919486045837402,-8.130110740661621,3.4590229988098145
131,12100.0,-4.75308895111084,-6.585251808166504,2.9795839786529537
132,12200.0,-4.75308895111084,-6.585251808166504,2.9795839786529537
133,12300.0,-4.103063106536865,-6.038775444030763,2.2649147510528564
134,12400.0,-4.103063106536865,-6.038775444030763,2.2649147510528564
135,12500.0,-3.1501708030700684,-8.738237380981445,4.158129692077637
136,12600.0,-3.1501708030700684,-8.738237380981445,4.158129692077637
137,12700.0,-5.207987308502197,-9.898826599121094,2.2433669567108154
138,12800.0,-4.2054152488708505,-5.929839134216309,-2.42472767829895
139,12900.0,-4.2054152488708505,-5.929839134216309,-2.42472767829895
140,12000.0,-4.919486045837402,-8.130110740661621,3.4590229988098145
141,12100.0,-4.75308895111084,-6.585251808166504,2.9795839786529537
142,12200.0,-4.75308895111084,-6.585251808166504,2.9795839786529537
143,12300.0,-4.103063106536865,-6.038775444030763,2.2649147510528564
144,12400.0,-4.103063106536865,-6.038775444030763,2.2649147510528564
145,12500.0,-3.1501708030700684,-8.738237380981445,4.158129692077637
146,12600.0,-3.1501708030700684,-8.738237380981445,4.158129692077637
147,12700.0,-5.207987308502197,-9.898826599121094,2.2433669567108154
