,timestamp,ax,ay,az
0,0.0,4.469792366027832,2.763710021972656,-8.303093910217285
1,200.0,4.469792366027832,2.763710021972656,-8.303093910217285
2,400.0,4.680361270904541,2.6847469806671143,-8.078168869018555
3,600.0,5.206782341003418,1.4620146751403809,-7.630711555480957
4,800.0,5.8480587005615225,2.4430718421936035,-5.178067684173584
5,1000.0,7.4608211517333975,2.084148406982422,-4.821537494659424
6,1200.0,12.05025577545166,3.8261232376098633,-3.811766624450684
7,1400.0,9.973284721374512,1.8544375896453855,-2.376072883605957
8,1600.0,9.973284721374512,1.8544375896453855,-2.376072883605957
9,1800.0,6.02512788772583,1.7563319206237793,-1.7515461444854736
10,1000.0,7.4608211517333975,2.084148406982422,-4.821537494659424
11,1200.0,12.05025577545166,3.8261232376098633,-3.811766624450684
12,1400.0,9.973284721374512,1.8544375896453855,-2.376072883605957
13,1600.0,9.973284721374512,1.8544375896453855,-2.376072883605957
14,1800.0,6.02512788772583,1.7563319206237793,-1.7515461444854736
15,2000.0,12.303894996643065,3.168097257614136,-4.922036170959473
16,2200.0,9.083154678344727,2.462214469909668,-3.6921253204345694
17,2400.0,7.451249599456787,2.577069997787476,-3.5030922889709477
18,2600.0,7.896315097808838,1.9262222051620483,-1.636690616607666
19,2800.0,12.490534782409668,3.806980848312378,-1.6701902151107788
20,2000.0,12.303894996643065,3.168097257614136,-4.922036170959473
21,2200.0,9.083154678344727,2.462214469909668,-3.6921253204345694
22,2400.0,7.451249599456787,2.577069997787476,-3.5030922889709477
23,2600.0,7.896315097808838,1.9262222051620483,-1.636690616607666
24,2800.0,12.490534782409668,3.806980848312378,-1.6701902151107788
25,3000.0,9.67657470703125,2.9862425327301025,-1.6941183805465698
26,3200.0,6.02512788772583,3.2614171504974365,-1.6247265338897705
27,3400.0,8.441878318786621,3.7639100551605225,-2.9766712188720703
28,3600.0,8.441878318786621,3.7639100551605225,-2.9766712188720703
29,3800.0,8.709875106811522,3.3379876613616943,-4.000799655914307
30,3000.0,9.67657470703125,2.9862425327301025,-1.6941183805465698
31,3200.0,6.02512788772583,3.2614171504974365,-1.6247265338897705
32,3400.0,8.441878318786621,3.7639100551605225,-2.9766712188720703
33,3600.0,8.441878318786621,3.7639100551605225,-2.9766712188720703
34,3800.0,8.709875106811522,3.3379876613616943,-4.000799655914307
35,4000.0,8.729016304016112,2.8043880462646484,-4.1730828285217285
36,4200.0,7.5661048889160165,2.711068153381348,-3.359522819519043
37,4400.0,13.667802810668945,3.5916268825531006,-2.414358139038086
38,4600.0,6.159125804901122,3.1178479194641118,-1.184447169303894
39,4800.0,8.068597793579103,2.7828526496887207,-1.6247265338897705
40,4000.0,8.729016304016112,2.8043880462646484,-4.1730828285217285
41,4200.0,7.5661048889160165,2.711068153381348,-3.359522819519043
42,4400.0,13.667802810668945,3.5916268825531006,-2.414358139038086
43,4600.0,6.159125804901122,3.1178479194641118,-1.184447169303894
44,4800.0,8.068597793579103,2.7828526496887207,-1.6247265338897705
45,5000.0,8.068597793579103,2.7828526496887207,-1.6247265338897705
46,5200.0,7.767102241516112,3.0149567127227783,-2.2947168350219727
47,5400.0,12.892528533935547,5.034498691558838,-3.7567315101623535
48,5600.0,9.944571495056152,2.737389087677002,-2.6057839393615723
49,5800.0,7.503891944885254,1.2993026971817017,-2.715853452682495
50,5000.0,8.068597793579103,2.7828526496887207,-1.6247265338897705
51,5200.0,7.767102241516112,3.0149567127227783,-2.2947168350219727
52,5400.0,12.892528533935547,5.034498691558838,-3.7567315101623535
53,5600.0,9.944571495056152,2.737389087677002,-2.6057839393615723
54,5800.0,7.503891944885254,1.2993026971817017,-2.715853452682495
55,6000.0,9.978070259094238,3.8356947898864746,-3.2709887027740483
56,6200.0,9.284152030944824,4.1515469551086435,-1.5984054803848269
57,6400.0,9.265008926391602,2.6943180561065674,-1.588834285736084
58,6600.0,9.265008926391602,2.6943180561065674,-1.588834285736084
59,6800.0,6.010770320892334,3.1178479194641118,-2.3617160320281982
60,6000.0,9.978070259094238,3.8356947898864746,-3.2709887027740483
61,6200.0,9.284152030944824,4.1515469551086435,-1.5984054803848269
62,6400.0,9.265008926391602,2.6943180561065674,-1.588834285736084
63,6600.0,9.265008926391602,2.6943180561065674,-1.588834285736084
64,6800.0,6.010770320892334,3.1178479194641118,-2.3617160320281982
65,7000.0,15.424134254455565,2.366501569747925,-3.924229145050049
66,7200.0,7.9585280418396,1.146162033081055,-2.675175428390503
67,7400.0,6.7142601013183585,0.882951557636261,-2.9216365814208984
68,7600.0,8.427520751953125,1.308874011039734,-2.959921598434448
69,7800.0,8.427520751953125,1.308874011039734,-2.959921598434448
70,7000.0,15.424134254455565,2.366501569747925,-3.924229145050049
71,7200.0,7.9585280418396,1.146162033081055,-2.675175428390503
72,7400.0,6.7142601013183585,0.882951557636261,-2.9216365814208984
73,7600.0,8.427520751953125,1.308874011039734,-2.959921598434448
74,7800.0,8.427520751953125,1.308874011039734,-2.959921598434448
75,8000.0,16.232908248901367,4.012763977050781,-1.5218352079391482
76,8200.0,10.25563907623291,2.68953275680542,-2.038684844970703
77,8400.0,8.039883613586426,2.4574286937713623,-1.0169496536254885
78,8600.0,12.902100563049315,3.072384119033813,-2.553141593933105
79,8800.0,7.915457248687744,0.5479563474655151,-1.5170495510101318
80,8000.0,16.232908248901367,4.012763977050781,-1.5218352079391482
81,8200.0,10.25563907623291,2.68953275680542,-2.038684844970703
82,8400.0,8.039883613586426,2.4574286937713623,-1.0169496536254885
83,8600.0,12.902100563049315,3.072384119033813,-2.553141593933105
84,8800.0,7.915457248687744,0.5479563474655151,-1.5170495510101318
85,9000.0,7.101897716522218,1.4931212663650513,-2.739781856536865
86,9200.0,7.101897716522218,1.4931212663650513,-2.739781856536865
87,9400.0,10.52363395690918,8.166703224182129,-2.737389087677002
88,9600.0,10.700701713562012,0.25363919138908386,-4.082155227661134
89,9800.0,9.566505432128906,1.5314064025878906,-4.4027934074401855
90,9000.0,7.101897716522218,1.4931212663650513,-2.739781856536865
91,9200.0,7.101897716522218,1.4931212663650513,-2.739781856536865
92,9400.0,10.52363395690918,8.166703224182129,-2.737389087677002
93,9600.0,10.700701713562012,0.25363919138908386,-4.082155227661134
94,9800.0,9.566505432128906,1.5314064025878906,-4.4027934074401855
95,10000.0,6.422336101531982,2.4741785526275635,0.5910272002220154
96,10200.0,10.155139923095703,4.35972261428833,-0.7202396392822266
97,10400.0,10.155139923095703,4.35972261428833,-0.7202396392822266
98,10600.0,8.537590980529785,2.4502503871917725,-1.7539390325546265
99,10800.0,5.048855781555176,1.7324036359786987,-3.4097721576690674
100,10000.0,6.422336101531982,2.4741785526275635,0.5910272002220154
101,10200.0,10.155139923095703,4.35972261428833,-0.7202396392822266
102,10400.0,10.155139923095703,4.35972261428833,-0.7202396392822266
103,10600.0,8.537590980529785,2.4502503871917725,-1.7539390325546265
104,10800.0,5.048855781555176,1.7324036359786987,-3.4097721576690674
105,11000.0,16.37647819519043,3.5605196952819824,-4.144368648529054
106,11200.0,6.766902446746826,0.5718846321105957,-2.957528829574585
107,11400.0,6.551548480987549,1.8903299570083616,-3.775874137878418
108,11600.0,6.551548480987549,1.8903299570083616,-3.775874137878418
109,11800.0,9.351150512695312,2.311466693878174,-2.124826431274414
110,11000.0,16.37647819519043,3.5605196952819824,-4.144368648529054
111,11200.0,6.766902446746826,0.5718846321105957,-2.957528829574585
112,11400.0,6.551548480987549,1.8903299570083616,-3.775874137878418
113,11600.0,6.551548480987549,1.8903299570083616,-3.775874137878418
114,11800.0,9.351150512695312,2.311466693878174,-2.124826431274414
115,12000.0,7.609175682067871,2.0769701004028316,-2.227717876434326
116,12200.0,8.35573673248291,2.380858421325684,-1.3639088869094849
117,12400.0,11.198410987854004,3.5820553302764893,-2.060220241546631
118,12600.0,7.432106971740723,0.4785645008087158,-2.957528829574585
119,12800.0,7.551748275756836,1.4165509939193726,-3.0101709365844727
120,12000.0,7.609175682067871,2.0769701004028316,-2.227717876434326
121,12200.0,8.35573673248291,2.380858421325684,-1.3639088869094849
122,12400.0,11.198410987854004,3.5820553302764893,-2.060220241546631
123,12600.0,7.432106971740723,0.4785645008087158,-2.957528829574585
124,12800.0,7.551748275756836,1.4165509939193726,-3.0101709365844727
125,13000.0,7.551748275756836,1.4165509939193726,-3.0101709365844727
126,13200.0,6.8721866607666025,1.9573287963867188,-2.3066811561584477
