,timestamp,ax,ay,az
0,7000.0,0.10893617570400238,-6.2674217224121085,1.405994892120361
1,7100.0,0.10893617570400238,-6.2674217224121085,1.405994892120361
2,7200.0,0.10893617570400238,-6.2674217224121085,1.405994892120361
3,7300.0,-3.692457675933838,-15.17265510559082,-2.39120888710022
4,7400.0,-1.4323312044143677,-9.409811019897461,-1.486799240112305
5,7500.0,-1.4323312044143677,-9.409811019897461,-1.486799240112305
6,7600.0,-1.1593921184539795,-9.382277488708496,-0.48602294921875
7,7700.0,-1.1593921184539795,-9.382277488708496,-0.48602294921875
8,7800.0,-0.5434837937355042,-9.114726066589355,-0.2621650993824005
9,7900.0,-0.5434837937355042,-9.114726066589355,-0.2621650993824005
10,8000.0,-3.598485231399536,-7.332841396331787,-0.014365210197865963
11,8100.0,-3.598485231399536,-7.332841396331787,-0.014365210197865963
12,8200.0,3.1992521286010738,-14.752471923828125,0.8750807046890259
13,8300.0,1.4622586965560913,-5.805939197540282,1.1869255304336548
14,8400.0,1.4622586965560913,-5.805939197540282,1.1869255304336548
15,8500.0,0.5985504388809204,-8.005013465881348,1.9273324012756348
16,8600.0,0.5985504388809204,-8.005013465881348,1.9273324012756348
17,8700.0,-0.9277531504631042,-10.16757583618164,3.737348794937134
18,8800.0,-0.9277531504631042,-10.16757583618164,3.737348794937134
19,8900.0,1.1665748357772827,-8.385092735290527,2.7928361892700195
20,8000.0,-3.598485231399536,-7.332841396331787,-0.014365210197865963
21,8100.0,-3.598485231399536,-7.332841396331787,-0.014365210197865963
22,8200.0,3.1992521286010738,-14.752471923828125,0.8750807046890259
23,8300.0,1.4622586965560913,-5.805939197540282,1.1869255304336548
24,8400.0,1.4622586965560913,-5.805939197540282,1.1869255304336548
25,8500.0,0.5985504388809204,-8.005013465881348,1.9273324012756348
26,8600.0,0.5985504388809204,-8.005013465881348,1.9273324012756348
27,8700.0,-0.9277531504631042,-10.16757583618164,3.737348794937134
28,8800.0,-0.9277531504631042,-10.16757583618164,3.737348794937134
29,8900.0,1.1665748357772827,-8.385092735290527,2.7928361892700195
30,9000.0,1.1665748357772827,-8.385092735290527,2.7928361892700195
31,9100.0,-3.9157168865203857,-11.995549201965332,-2.56000018119812
32,9200.0,1.7058687210083008,-9.207501411437988,-0.9582792520523072
33,9300.0,1.7058687210083008,-9.207501411437988,-0.9582792520523072
34,9400.0,-1.6065093278884888,-9.622296333312988,-1.6250643730163574
35,9500.0,-1.6065093278884888,-9.622296333312988,-1.6250643730163574
36,9600.0,0.7314286231994629,-8.534730911254883,0.23343466222286224
37,9700.0,0.7314286231994629,-8.534730911254883,0.23343466222286224
38,9800.0,-1.7250223159790041,-6.389525890350343,0.608127236366272
39,9900.0,-1.7250223159790041,-6.389525890350343,0.608127236366272
40,9000.0,1.1665748357772827,-8.385092735290527,2.7928361892700195
41,9100.0,-3.9157168865203857,-11.995549201965332,-2.56000018119812
42,9200.0,1.7058687210083008,-9.207501411437988,-0.9582792520523072
43,9300.0,1.7058687210083008,-9.207501411437988,-0.9582792520523072
44,9400.0,-1.6065093278884888,-9.622296333312988,-1.6250643730163574
45,9500.0,-1.6065093278884888,-9.622296333312988,-1.6250643730163574
46,9600.0,0.7314286231994629,-8.534730911254883,0.23343466222286224
47,9700.0,0.7314286231994629,-8.534730911254883,0.23343466222286224
48,9800.0,-1.7250223159790041,-6.389525890350343,0.608127236366272
49,9900.0,-1.7250223159790041,-6.389525890350343,0.608127236366272
50,10000.0,1.8740613460540767,-14.714763641357422,2.070984363555908
51,10100.0,1.681926727294922,-8.543708801269531,1.6412252187728882
52,10200.0,1.681926727294922,-8.543708801269531,1.6412252187728882
53,10300.0,0.6362590789794922,-8.287528991699219,1.003769040107727
54,10400.0,0.6362590789794922,-8.287528991699219,1.003769040107727
55,10500.0,-0.010773907415568829,-8.454524993896483,2.284667015075684
56,10600.0,-0.010773907415568829,-8.454524993896483,2.284667015075684
57,10700.0,-2.088941097259521,-18.89025115966797,1.543063044548035
58,10800.0,-2.088941097259521,-18.89025115966797,1.543063044548035
