,timestamp,ax,ay,az
0,7000.0,6.80040168762207,2.2205395698547363,-2.991028308868408
1,7100.0,6.80040168762207,2.2205395698547363,-2.991028308868408
2,7200.0,6.80040168762207,2.2205395698547363,-2.991028308868408
3,7300.0,13.624732971191404,2.885744333267212,-3.603590488433838
4,7400.0,13.624732971191404,2.885744333267212,-3.603590488433838
5,7500.0,13.624732971191404,2.885744333267212,-3.603590488433838
6,7600.0,7.231109619140625,2.744567632675171,-2.3617160320281982
7,7700.0,7.231109619140625,2.744567632675171,-2.3617160320281982
8,7800.0,9.020941734313963,2.5866410732269287,-1.9956141710281368
9,7900.0,9.020941734313963,2.5866410732269287,-1.9956141710281368
10,8000.0,9.020941734313963,2.5866410732269287,-1.9956141710281368
11,8100.0,7.613961696624756,2.0721843242645264,-2.108076810836792
12,8200.0,7.613961696624756,2.0721843242645264,-2.108076810836792
13,8300.0,6.192624568939209,2.0003998279571533,-3.6969110965728764
14,8400.0,6.192624568939209,2.0003998279571533,-3.6969110965728764
15,8500.0,6.403193473815918,0.5288137793540955,-3.6753754615783687
16,8600.0,6.403193473815918,0.5288137793540955,-3.6753754615783687
17,8700.0,6.403193473815918,0.5288137793540955,-3.6753754615783687
18,8800.0,8.896513938903809,1.5744771957397459,-4.694717884063722
19,8900.0,8.896513938903809,1.5744771957397459,-4.694717884063722
20,8000.0,9.020941734313963,2.5866410732269287,-1.9956141710281368
21,8100.0,7.613961696624756,2.0721843242645264,-2.108076810836792
22,8200.0,7.613961696624756,2.0721843242645264,-2.108076810836792
23,8300.0,6.192624568939209,2.0003998279571533,-3.6969110965728764
24,8400.0,6.192624568939209,2.0003998279571533,-3.6969110965728764
25,8500.0,6.403193473815918,0.5288137793540955,-3.6753754615783687
26,8600.0,6.403193473815918,0.5288137793540955,-3.6753754615783687
27,8700.0,6.403193473815918,0.5288137793540955,-3.6753754615783687
28,8800.0,8.896513938903809,1.5744771957397459,-4.694717884063722
29,8900.0,8.896513938903809,1.5744771957397459,-4.694717884063722
30,9000.0,7.63310432434082,2.234896183013916,-3.3930225372314453
31,9100.0,7.63310432434082,2.234896183013916,-3.3930225372314453
32,9200.0,7.63310432434082,2.234896183013916,-3.3930225372314453
33,9300.0,7.934599876403809,2.541177749633789,-3.328416109085083
34,9400.0,7.934599876403809,2.541177749633789,-3.328416109085083
35,9500.0,13.021740913391113,2.959921598434448,-4.2448673248291025
36,9600.0,13.021740913391113,2.959921598434448,-4.2448673248291025
37,9700.0,6.824329853057861,2.304288148880005,-2.6321046352386475
38,9800.0,6.824329853057861,2.304288148880005,-2.6321046352386475
39,9900.0,6.824329853057861,2.304288148880005,-2.6321046352386475
40,9000.0,7.63310432434082,2.234896183013916,-3.3930225372314453
41,9100.0,7.63310432434082,2.234896183013916,-3.3930225372314453
42,9200.0,7.63310432434082,2.234896183013916,-3.3930225372314453
43,9300.0,7.934599876403809,2.541177749633789,-3.328416109085083
44,9400.0,7.934599876403809,2.541177749633789,-3.328416109085083
45,9500.0,13.021740913391113,2.959921598434448,-4.2448673248291025
46,9600.0,13.021740913391113,2.959921598434448,-4.2448673248291025
47,9700.0,6.824329853057861,2.304288148880005,-2.6321046352386475
48,9800.0,6.824329853057861,2.304288148880005,-2.6321046352386475
49,9900.0,6.824329853057861,2.304288148880005,-2.6321046352386475
50,10000.0,7.858029365539551,2.0123636722564697,-1.6582260131835938
51,10100.0,7.858029365539551,2.0123636722564697,-1.6582260131835938
52,10200.0,6.240481376647949,1.8520447015762331,-2.959921598434448
53,10300.0,6.240481376647949,1.8520447015762331,-2.959921598434448
54,10400.0,6.240481376647949,1.8520447015762331,-2.959921598434448
55,10500.0,8.556733131408691,1.0217353105545044,-4.3405799865722665
56,10600.0,8.556733131408691,1.0217353105545044,-4.3405799865722665
57,10700.0,9.049654960632324,2.933600425720215,-4.474578380584717
58,10800.0,9.049654960632324,2.933600425720215,-4.474578380584717
59,10900.0,6.585048198699951,2.249253273010254,-3.160918712615967
60,10000.0,7.858029365539551,2.0123636722564697,-1.6582260131835938
61,10100.0,7.858029365539551,2.0123636722564697,-1.6582260131835938
62,10200.0,6.240481376647949,1.8520447015762331,-2.959921598434448
63,10300.0,6.240481376647949,1.8520447015762331,-2.959921598434448
64,10400.0,6.240481376647949,1.8520447015762331,-2.959921598434448
65,10500.0,8.556733131408691,1.0217353105545044,-4.3405799865722665
66,10600.0,8.556733131408691,1.0217353105545044,-4.3405799865722665
67,10700.0,9.049654960632324,2.933600425720215,-4.474578380584717
68,10800.0,9.049654960632324,2.933600425720215,-4.474578380584717
69,10900.0,6.585048198699951,2.249253273010254,-3.160918712615967
70,11000.0,6.585048198699951,2.249253273010254,-3.160918712615967
71,11100.0,6.585048198699951,2.249253273010254,-3.160918712615967
72,11200.0,14.227723121643065,3.1489543914794917,-4.0414772033691415
73,11300.0,14.227723121643065,3.1489543914794917,-4.0414772033691415
74,11400.0,5.972485065460205,2.1942183971405034,-2.959921598434448
75,11500.0,5.972485065460205,2.1942183971405034,-2.959921598434448
76,11600.0,7.192824840545653,1.5170495510101318,-2.1415762901306152
77,11700.0,7.192824840545653,1.5170495510101318,-2.1415762901306152
78,11800.0,7.192824840545653,1.5170495510101318,-2.1415762901306152
79,11900.0,10.892127990722656,2.289931058883667,-3.0197420120239262
80,11000.0,6.585048198699951,2.249253273010254,-3.160918712615967
