,timestamp,ax,ay,az
0,7000.0,-1.5275006294250488,-7.367557048797607,0.6452373862266539
1,7100.0,-1.5275006294250488,-7.367557048797607,0.6452373862266539
2,7200.0,-1.1647791862487793,-5.5952491760253915,1.9752163887023928
3,7300.0,-1.1647791862487793,-5.5952491760253915,1.9752163887023928
4,7400.0,-0.3118447661399841,-6.62355899810791,0.16998831927776334
5,7500.0,-0.3118447661399841,-6.62355899810791,0.16998831927776334
6,7600.0,0.1412578970193863,-8.492233276367188,2.230198860168457
7,7700.0,0.1412578970193863,-8.492233276367188,2.230198860168457
8,7800.0,-0.4944026470184326,-8.002020835876465,3.1812953948974614
9,7900.0,-0.4944026470184326,-8.002020835876465,3.1812953948974614
10,8000.0,-1.9812018871307373,-4.370615005493163,4.54299783706665
11,8100.0,3.5104982852935787,-15.877747535705565,4.065953254699707
12,8200.0,3.5104982852935787,-15.877747535705565,4.065953254699707
13,8300.0,-1.2826935052871704,-6.9276227951049805,0.4106055796146393
14,8400.0,-1.2826935052871704,-6.9276227951049805,0.4106055796146393
15,8500.0,-1.282094955444336,-10.363900184631348,1.1492167711257937
16,8600.0,-1.282094955444336,-10.363900184631348,1.1492167711257937
17,8700.0,2.1553800106048584,-10.386645317077637,-0.21847090125083926
18,8800.0,1.3239935636520386,-8.918999671936035,1.3826514482498171
19,8900.0,1.3239935636520386,-8.918999671936035,1.3826514482498171
20,8000.0,-1.9812018871307373,-4.370615005493163,4.54299783706665
21,8100.0,3.5104982852935787,-15.877747535705565,4.065953254699707
22,8200.0,3.5104982852935787,-15.877747535705565,4.065953254699707
23,8300.0,-1.2826935052871704,-6.9276227951049805,0.4106055796146393
24,8400.0,-1.2826935052871704,-6.9276227951049805,0.4106055796146393
25,8500.0,-1.282094955444336,-10.363900184631348,1.1492167711257937
26,8600.0,-1.282094955444336,-10.363900184631348,1.1492167711257937
27,8700.0,2.1553800106048584,-10.386645317077637,-0.21847090125083926
28,8800.0,1.3239935636520386,-8.918999671936035,1.3826514482498171
29,8900.0,1.3239935636520386,-8.918999671936035,1.3826514482498171
30,9000.0,-2.1936872005462646,-9.352350234985352,3.942053079605103
31,9100.0,-2.1936872005462646,-9.352350234985352,3.942053079605103
32,9200.0,-0.9726444482803344,-16.87972068786621,-0.09696517139673233
33,9300.0,-0.9726444482803344,-16.87972068786621,-0.09696517139673233
34,9400.0,0.5476736426353455,-9.124900817871094,0.7535749673843384
35,9500.0,0.5476736426353455,-9.124900817871094,0.7535749673843384
36,9600.0,-0.4405331015586853,-8.979453086853027,1.115697979927063
37,9700.0,-0.4405331015586853,-8.979453086853027,1.115697979927063
38,9800.0,-2.0584149360656743,-9.774328231811523,0.4908113479614258
39,9900.0,0.628477931022644,-9.860519409179688,0.16759411990642548
40,9000.0,-2.1936872005462646,-9.352350234985352,3.942053079605103
41,9100.0,-2.1936872005462646,-9.352350234985352,3.942053079605103
42,9200.0,-0.9726444482803344,-16.87972068786621,-0.09696517139673233
43,9300.0,-0.9726444482803344,-16.87972068786621,-0.09696517139673233
44,9400.0,0.5476736426353455,-9.124900817871094,0.7535749673843384
45,9500.0,0.5476736426353455,-9.124900817871094,0.7535749673843384
46,9600.0,-0.4405331015586853,-8.979453086853027,1.115697979927063
47,9700.0,-0.4405331015586853,-8.979453086853027,1.115697979927063
48,9800.0,-2.0584149360656743,-9.774328231811523,0.4908113479614258
49,9900.0,0.628477931022644,-9.860519409179688,0.16759411990642548
50,10000.0,0.628477931022644,-9.860519409179688,0.16759411990642548
51,10100.0,-0.030526071786880493,-7.303512096405028,0.8762778043746948
52,10200.0,-0.030526071786880493,-7.303512096405028,0.8762778043746948
53,10300.0,-0.3681085109710693,-9.861717224121094,4.236539840698241
54,10400.0,-0.3681085109710693,-9.861717224121094,4.236539840698241
55,10500.0,1.0522516965866089,-14.262259483337402,0.7751228213310242
56,10600.0,-0.6416460275650024,-9.136273384094238,0.2454056739807129
57,10700.0,-0.6416460275650024,-9.136273384094238,0.2454056739807129
58,10800.0,-0.08918401598930359,-9.434351921081543,0.19452889263629916
59,10900.0,-0.08918401598930359,-9.434351921081543,0.19452889263629916
60,10000.0,0.628477931022644,-9.860519409179688,0.16759411990642548
61,10100.0,-0.030526071786880493,-7.303512096405028,0.8762778043746948
62,10200.0,-0.030526071786880493,-7.303512096405028,0.8762778043746948
63,10300.0,-0.3681085109710693,-9.861717224121094,4.236539840698241
64,10400.0,-0.3681085109710693,-9.861717224121094,4.236539840698241
65,10500.0,1.0522516965866089,-14.262259483337402,0.7751228213310242
66,10600.0,-0.6416460275650024,-9.136273384094238,0.2454056739807129
67,10700.0,-0.6416460275650024,-9.136273384094238,0.2454056739807129
68,10800.0,-0.08918401598930359,-9.434351921081543,0.19452889263629916
69,10900.0,-0.08918401598930359,-9.434351921081543,0.19452889263629916
70,11000.0,-0.6003460884094238,-9.576807022094727,0.20889410376548767
71,11100.0,-0.6003460884094238,-9.576807022094727,0.20889410376548767
72,11200.0,-2.259527921676636,-11.27609157562256,-0.6344634294509888
73,11300.0,-2.259527921676636,-11.27609157562256,-0.6344634294509888
74,11400.0,-1.3605051040649414,-11.108497619628906,-0.5285200476646423
75,11500.0,0.4716577231884002,-8.317456245422362,0.43754035234451294
76,11600.0,0.4716577231884002,-8.317456245422362,0.43754035234451294
77,11700.0,0.21368250250816345,-8.64246940612793,2.8760347366333012
78,11800.0,0.21368250250816345,-8.64246940612793,2.8760347366333012
79,11900.0,-0.36511576175689703,-13.292009353637695,1.4131776094436646
80,11000.0,-0.6003460884094238,-9.576807022094727,0.20889410376548767
81,11100.0,-0.6003460884094238,-9.576807022094727,0.20889410376548767
82,11200.0,-2.259527921676636,-11.27609157562256,-0.6344634294509888
83,11300.0,-2.259527921676636,-11.27609157562256,-0.6344634294509888
84,11400.0,-1.3605051040649414,-11.108497619628906,-0.5285200476646423
85,11500.0,0.4716577231884002,-8.317456245422362,0.43754035234451294
86,11600.0,0.4716577231884002,-8.317456245422362,0.43754035234451294
87,11700.0,0.21368250250816345,-8.64246940612793,2.8760347366333012
88,11800.0,0.21368250250816345,-8.64246940612793,2.8760347366333012
