,timestamp,ax,ay,az
0,0.0,2.943171739578247,0.7776673436164856,-9.286543846130373
1,100.0,2.943171739578247,0.7776673436164856,-9.286543846130373
2,200.0,2.943171739578247,0.7776673436164856,-9.286543846130373
3,300.0,3.938585996627808,1.3160523176193235,-8.729016304016112
4,400.0,3.938585996627808,1.3160523176193235,-8.729016304016112
5,500.0,3.8237307071685787,1.380658507347107,-8.597411155700684
6,600.0,3.8237307071685787,1.380658507347107,-8.597411155700684
7,700.0,3.8237307071685787,1.380658507347107,-8.597411155700684
8,800.0,4.29750919342041,1.4093725681304932,-5.467599868774414
9,900.0,4.29750919342041,1.4093725681304932,-5.467599868774414
10,1000.0,9.51386260986328,1.8281164169311523,-5.206782341003418
11,1100.0,9.51386260986328,1.8281164169311523,-5.206782341003418
12,1200.0,7.77188777923584,2.1607186794281006,-3.029313325881958
13,1300.0,7.77188777923584,2.1607186794281006,-3.029313325881958
14,1400.0,7.77188777923584,2.1607186794281006,-3.029313325881958
15,1500.0,12.524033546447756,1.244267821311951,-2.517249345779419
16,1600.0,12.524033546447756,1.244267821311951,-2.517249345779419
17,1700.0,8.465806007385254,-0.27278175950050354,-0.9643075466156006
18,1800.0,8.465806007385254,-0.27278175950050354,-0.9643075466156006
19,1900.0,8.465806007385254,-0.27278175950050354,-0.9643075466156006
20,2000.0,8.695517539978027,0.5048855543136597,-2.2253248691558842
21,2100.0,8.695517539978027,0.5048855543136597,-2.2253248691558842
22,2200.0,12.46660614013672,1.3854442834854126,-1.727617859840393
23,2300.0,12.46660614013672,1.3854442834854126,-1.727617859840393
24,2400.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
25,2500.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
26,2600.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
27,2700.0,9.226724624633787,2.421536445617676,-2.0003998279571533
28,2800.0,9.226724624633787,2.421536445617676,-2.0003998279571533
29,2900.0,7.389035701751709,1.8975083827972408,-2.249253273010254
30,3000.0,7.389035701751709,1.8975083827972408,-2.249253273010254
31,3100.0,14.017155647277832,2.9814569950103764,-2.1942183971405034
32,3200.0,14.017155647277832,2.9814569950103764,-2.1942183971405034
33,3300.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
34,3400.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
35,3500.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
36,3600.0,8.748159408569336,0.7106683850288391,-2.1415762901306152
37,3700.0,8.748159408569336,0.7106683850288391,-2.1415762901306152
38,3800.0,7.465606689453125,1.0169496536254885,-3.0556347370147705
39,3900.0,7.465606689453125,1.0169496536254885,-3.0556347370147705
40,2000.0,8.695517539978027,0.5048855543136597,-2.2253248691558842
41,2100.0,8.695517539978027,0.5048855543136597,-2.2253248691558842
42,2200.0,12.46660614013672,1.3854442834854126,-1.727617859840393
43,2300.0,12.46660614013672,1.3854442834854126,-1.727617859840393
44,2400.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
45,2500.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
46,2600.0,9.585646629333496,1.5936198234558103,-1.5337992906570437
47,2700.0,9.226724624633787,2.421536445617676,-2.0003998279571533
48,2800.0,9.226724624633787,2.421536445617676,-2.0003998279571533
49,2900.0,7.389035701751709,1.8975083827972408,-2.249253273010254
50,3000.0,7.389035701751709,1.8975083827972408,-2.249253273010254
51,3100.0,14.017155647277832,2.9814569950103764,-2.1942183971405034
52,3200.0,14.017155647277832,2.9814569950103764,-2.1942183971405034
53,3300.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
54,3400.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
55,3500.0,9.71485996246338,-0.14117653667926788,-3.4169507026672363
56,3600.0,8.748159408569336,0.7106683850288391,-2.1415762901306152
57,3700.0,8.748159408569336,0.7106683850288391,-2.1415762901306152
58,3800.0,7.465606689453125,1.0169496536254885,-3.0556347370147705
59,3900.0,7.465606689453125,1.0169496536254885,-3.0556347370147705
60,4000.0,8.417949676513674,0.4737788736820221,-3.6729826927185063
61,4100.0,8.417949676513674,0.4737788736820221,-3.6729826927185063
62,4200.0,12.284751892089846,2.132004976272583,-2.864208698272705
63,4300.0,12.284751892089846,2.132004976272583,-2.864208698272705
64,4400.0,12.284751892089846,2.132004976272583,-2.864208698272705
65,4500.0,8.95394229888916,2.053041696548462,-2.1702899932861333
66,4600.0,8.95394229888916,2.053041696548462,-2.1702899932861333
67,4700.0,8.834300994873047,3.029313325881958,-2.526820659637451
68,4800.0,8.834300994873047,3.029313325881958,-2.526820659637451
69,4900.0,9.738788604736328,3.1824538707733154,-2.868994235992432
70,5000.0,9.738788604736328,3.1824538707733154,-2.868994235992432
71,5100.0,9.738788604736328,3.1824538707733154,-2.868994235992432
72,5200.0,10.585847854614258,2.3258235454559326,-3.0101709365844727
73,5300.0,10.585847854614258,2.3258235454559326,-3.0101709365844727
74,5400.0,9.17886734008789,0.4043869972229004,-3.072384119033813
75,5500.0,9.17886734008789,0.4043869972229004,-3.072384119033813
76,5600.0,9.17886734008789,0.4043869972229004,-3.072384119033813
77,5700.0,8.681159973144531,0.8470591902732849,-2.531606435775757
78,5800.0,8.681159973144531,0.8470591902732849,-2.531606435775757
79,5900.0,7.365108013153076,1.9884356260299685,-3.0652055740356445
80,4000.0,8.417949676513674,0.4737788736820221,-3.6729826927185063
81,4100.0,8.417949676513674,0.4737788736820221,-3.6729826927185063
82,4200.0,12.284751892089846,2.132004976272583,-2.864208698272705
83,4300.0,12.284751892089846,2.132004976272583,-2.864208698272705
84,4400.0,12.284751892089846,2.132004976272583,-2.864208698272705
85,4500.0,8.95394229888916,2.053041696548462,-2.1702899932861333
86,4600.0,8.95394229888916,2.053041696548462,-2.1702899932861333
87,4700.0,8.834300994873047,3.029313325881958,-2.526820659637451
88,4800.0,8.834300994873047,3.029313325881958,-2.526820659637451
89,4900.0,9.738788604736328,3.1824538707733154,-2.868994235992432
90,5000.0,9.738788604736328,3.1824538707733154,-2.868994235992432
91,5100.0,9.738788604736328,3.1824538707733154,-2.868994235992432
92,5200.0,10.585847854614258,2.3258235454559326,-3.0101709365844727
93,5300.0,10.585847854614258,2.3258235454559326,-3.0101709365844727
94,5400.0,9.17886734008789,0.4043869972229004,-3.072384119033813
95,5500.0,9.17886734008789,0.4043869972229004,-3.072384119033813
96,5600.0,9.17886734008789,0.4043869972229004,-3.072384119033813
97,5700.0,8.681159973144531,0.8470591902732849,-2.531606435775757
98,5800.0,8.681159973144531,0.8470591902732849,-2.531606435775757
99,5900.0,7.365108013153076,1.9884356260299685,-3.0652055740356445
100,6000.0,7.365108013153076,1.9884356260299685,-3.0652055740356445
101,6100.0,9.528220176696776,1.6917256116867063,-3.1968109607696533
102,6200.0,9.528220176696776,1.6917256116867063,-3.1968109607696533
103,6300.0,8.078168869018555,1.741974949836731,-2.7326035499572754
104,6400.0,8.078168869018555,1.741974949836731,-2.7326035499572754
105,6500.0,10.006784439086914,2.335394859313965,-2.9623143672943115
106,6600.0,10.006784439086914,2.335394859313965,-2.9623143672943115
107,6700.0,10.006784439086914,2.335394859313965,-2.9623143672943115
108,6800.0,8.709875106811522,2.069791555404663,-2.514856576919556
109,6900.0,8.709875106811522,2.069791555404663,-2.514856576919556
110,7000.0,8.432307243347168,2.029113531112671,-2.3425734043121342
111,7100.0,8.432307243347168,2.029113531112671,-2.3425734043121342
112,7200.0,8.987441062927246,1.9453648328781128,-2.706282377243042
113,7300.0,8.987441062927246,1.9453648328781128,-2.706282377243042
114,7400.0,13.25145149230957,2.526820659637451,-3.13220477104187
115,7500.0,13.25145149230957,2.526820659637451,-3.13220477104187
116,7600.0,9.370293617248537,1.0097711086273191,-2.524427890777588
117,7700.0,9.370293617248537,1.0097711086273191,-2.524427890777588
118,7800.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
119,7900.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
120,6000.0,7.365108013153076,1.9884356260299685,-3.0652055740356445
121,6100.0,9.528220176696776,1.6917256116867063,-3.1968109607696533
122,6200.0,9.528220176696776,1.6917256116867063,-3.1968109607696533
123,6300.0,8.078168869018555,1.741974949836731,-2.7326035499572754
124,6400.0,8.078168869018555,1.741974949836731,-2.7326035499572754
125,6500.0,10.006784439086914,2.335394859313965,-2.9623143672943115
126,6600.0,10.006784439086914,2.335394859313965,-2.9623143672943115
127,6700.0,10.006784439086914,2.335394859313965,-2.9623143672943115
128,6800.0,8.709875106811522,2.069791555404663,-2.514856576919556
129,6900.0,8.709875106811522,2.069791555404663,-2.514856576919556
130,7000.0,8.432307243347168,2.029113531112671,-2.3425734043121342
131,7100.0,8.432307243347168,2.029113531112671,-2.3425734043121342
132,7200.0,8.987441062927246,1.9453648328781128,-2.706282377243042
133,7300.0,8.987441062927246,1.9453648328781128,-2.706282377243042
134,7400.0,13.25145149230957,2.526820659637451,-3.13220477104187
135,7500.0,13.25145149230957,2.526820659637451,-3.13220477104187
136,7600.0,9.370293617248537,1.0097711086273191,-2.524427890777588
137,7700.0,9.370293617248537,1.0097711086273191,-2.524427890777588
138,7800.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
139,7900.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
140,8000.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
141,8100.0,9.738788604736328,1.7515461444854736,-2.368894338607788
142,8200.0,9.738788604736328,1.7515461444854736,-2.368894338607788
143,8300.0,8.188239097595215,2.2372891902923584,-4.177868366241455
144,8400.0,8.188239097595215,2.2372891902923584,-4.177868366241455
145,8500.0,8.188239097595215,2.2372891902923584,-4.177868366241455
146,8600.0,10.85384464263916,1.4883356094360352,-2.629711866378784
147,8700.0,10.85384464263916,1.4883356094360352,-2.629711866378784
148,8800.0,13.950156211853027,1.6055840253829956,-1.641476273536682
149,8900.0,13.950156211853027,1.6055840253829956,-1.641476273536682
150,9000.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
151,9100.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
152,9200.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
153,9300.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
154,9400.0,8.59501838684082,3.94097900390625,-2.3712873458862305
155,9500.0,8.59501838684082,3.94097900390625,-2.3712873458862305
156,9600.0,8.59501838684082,3.94097900390625,-2.3712873458862305
157,9700.0,8.394021987915039,3.749552965164185,-2.124826431274414
158,9800.0,8.394021987915039,3.749552965164185,-2.124826431274414
159,9900.0,12.571890830993652,2.084148406982422,-1.9573287963867188
160,8000.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
161,8100.0,9.738788604736328,1.7515461444854736,-2.368894338607788
162,8200.0,9.738788604736328,1.7515461444854736,-2.368894338607788
163,8300.0,8.188239097595215,2.2372891902923584,-4.177868366241455
164,8400.0,8.188239097595215,2.2372891902923584,-4.177868366241455
165,8500.0,8.188239097595215,2.2372891902923584,-4.177868366241455
166,8600.0,10.85384464263916,1.4883356094360352,-2.629711866378784
167,8700.0,10.85384464263916,1.4883356094360352,-2.629711866378784
168,8800.0,13.950156211853027,1.6055840253829956,-1.641476273536682
169,8900.0,13.950156211853027,1.6055840253829956,-1.641476273536682
170,9000.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
171,9100.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
172,9200.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
173,9300.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
174,9400.0,8.59501838684082,3.94097900390625,-2.3712873458862305
175,9500.0,8.59501838684082,3.94097900390625,-2.3712873458862305
176,9600.0,8.59501838684082,3.94097900390625,-2.3712873458862305
177,9700.0,8.394021987915039,3.749552965164185,-2.124826431274414
178,9800.0,8.394021987915039,3.749552965164185,-2.124826431274414
179,9900.0,12.571890830993652,2.084148406982422,-1.9573287963867188
180,10000.0,12.571890830993652,2.084148406982422,-1.9573287963867188
181,10100.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
182,10200.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
183,10300.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
184,10400.0,7.29810905456543,1.1892328262329102,-3.012563943862915
185,10500.0,7.29810905456543,1.1892328262329102,-3.012563943862915
186,10600.0,7.9728851318359375,2.048256158828736,-2.447857618331909
187,10700.0,7.9728851318359375,2.048256158828736,-2.447857618331909
188,10800.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
189,10900.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
190,11000.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
191,11100.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
192,11200.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
193,11300.0,9.001798629760742,3.0987055301666264,-1.22033953666687
194,11400.0,9.001798629760742,3.0987055301666264,-1.22033953666687
195,11500.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
196,11600.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
197,11700.0,9.533005714416504,3.067598581314087,-1.9812570810317995
198,11800.0,9.533005714416504,3.067598581314087,-1.9812570810317995
199,11900.0,9.533005714416504,3.067598581314087,-1.9812570810317995
200,10000.0,12.571890830993652,2.084148406982422,-1.9573287963867188
201,10100.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
202,10200.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
203,10300.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
204,10400.0,7.29810905456543,1.1892328262329102,-3.012563943862915
205,10500.0,7.29810905456543,1.1892328262329102,-3.012563943862915
206,10600.0,7.9728851318359375,2.048256158828736,-2.447857618331909
207,10700.0,7.9728851318359375,2.048256158828736,-2.447857618331909
208,10800.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
209,10900.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
210,11000.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
211,11100.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
212,11200.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
213,11300.0,9.001798629760742,3.0987055301666264,-1.22033953666687
214,11400.0,9.001798629760742,3.0987055301666264,-1.22033953666687
215,11500.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
216,11600.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
217,11700.0,9.533005714416504,3.067598581314087,-1.9812570810317995
218,11800.0,9.533005714416504,3.067598581314087,-1.9812570810317995
219,11900.0,9.533005714416504,3.067598581314087,-1.9812570810317995
220,12000.0,11.973685264587402,2.407179594039917,-3.1058835983276367
221,12100.0,11.973685264587402,2.407179594039917,-3.1058835983276367
222,12200.0,7.604390144348144,0.6987042427062988,-2.4023938179016118
