,timestamp,ax,ay,az
0,7000.0,10.427922248840332,0.4809573292732239,4.02472734451294
1,7100.0,10.427922248840332,0.4809573292732239,4.02472734451294
2,7200.0,10.427922248840332,0.4809573292732239,4.02472734451294
3,7300.0,9.087940216064453,-1.4787644147872925,4.192224979400635
4,7400.0,9.087940216064453,-1.4787644147872925,4.192224979400635
5,7500.0,7.3124656677246085,-1.9142580032348635,2.9838497638702397
6,7600.0,7.3124656677246085,-1.9142580032348635,2.9838497638702397
7,7700.0,14.663217544555664,-3.0388848781585693,3.206382274627685
8,7800.0,14.663217544555664,-3.0388848781585693,3.206382274627685
9,7900.0,6.331408977508545,0.5479563474655151,2.366501569747925
10,8000.0,6.331408977508545,0.5479563474655151,2.366501569747925
11,8100.0,10.700701713562012,0.15074782073497772,3.414557933807373
12,8200.0,10.700701713562012,0.15074782073497772,3.414557933807373
13,8300.0,10.700701713562012,0.15074782073497772,3.414557933807373
14,8400.0,13.35673713684082,-1.8376877307891848,6.340980052947997
15,8500.0,13.35673713684082,-1.8376877307891848,6.340980052947997
16,8600.0,8.365307807922362,-3.79262375831604,3.1082763671875
17,8700.0,8.365307807922362,-3.79262375831604,3.1082763671875
18,8800.0,8.365307807922362,-3.79262375831604,3.1082763671875
19,8900.0,7.661818027496338,1.9621145725250244,2.6608188152313232
20,8000.0,6.331408977508545,0.5479563474655151,2.366501569747925
21,8100.0,10.700701713562012,0.15074782073497772,3.414557933807373
22,8200.0,10.700701713562012,0.15074782073497772,3.414557933807373
23,8300.0,10.700701713562012,0.15074782073497772,3.414557933807373
24,8400.0,13.35673713684082,-1.8376877307891848,6.340980052947997
25,8500.0,13.35673713684082,-1.8376877307891848,6.340980052947997
26,8600.0,8.365307807922362,-3.79262375831604,3.1082763671875
27,8700.0,8.365307807922362,-3.79262375831604,3.1082763671875
28,8800.0,8.365307807922362,-3.79262375831604,3.1082763671875
29,8900.0,7.661818027496338,1.9621145725250244,2.6608188152313232
