,timestamp,ax,ay,az
0,7000.0,7.9585280418396,1.146162033081055,-2.675175428390503
1,7100.0,7.9585280418396,1.146162033081055,-2.675175428390503
2,7200.0,7.9585280418396,1.146162033081055,-2.675175428390503
3,7300.0,6.7142601013183585,0.882951557636261,-2.9216365814208984
4,7400.0,6.7142601013183585,0.882951557636261,-2.9216365814208984
5,7500.0,6.7142601013183585,0.882951557636261,-2.9216365814208984
6,7600.0,8.427520751953125,1.308874011039734,-2.959921598434448
7,7700.0,8.427520751953125,1.308874011039734,-2.959921598434448
8,7800.0,8.427520751953125,1.308874011039734,-2.959921598434448
9,7900.0,16.232908248901367,4.012763977050781,-1.5218352079391482
10,8000.0,16.232908248901367,4.012763977050781,-1.5218352079391482
11,8100.0,10.25563907623291,2.68953275680542,-2.038684844970703
12,8200.0,10.25563907623291,2.68953275680542,-2.038684844970703
13,8300.0,8.039883613586426,2.4574286937713623,-1.0169496536254885
14,8400.0,8.039883613586426,2.4574286937713623,-1.0169496536254885
15,8500.0,12.902100563049315,3.072384119033813,-2.553141593933105
16,8600.0,12.902100563049315,3.072384119033813,-2.553141593933105
17,8700.0,12.902100563049315,3.072384119033813,-2.553141593933105
18,8800.0,7.915457248687744,0.5479563474655151,-1.5170495510101318
19,8900.0,7.915457248687744,0.5479563474655151,-1.5170495510101318
20,8000.0,16.232908248901367,4.012763977050781,-1.5218352079391482
21,8100.0,10.25563907623291,2.68953275680542,-2.038684844970703
22,8200.0,10.25563907623291,2.68953275680542,-2.038684844970703
23,8300.0,8.039883613586426,2.4574286937713623,-1.0169496536254885
24,8400.0,8.039883613586426,2.4574286937713623,-1.0169496536254885
25,8500.0,12.902100563049315,3.072384119033813,-2.553141593933105
26,8600.0,12.902100563049315,3.072384119033813,-2.553141593933105
27,8700.0,12.902100563049315,3.072384119033813,-2.553141593933105
28,8800.0,7.915457248687744,0.5479563474655151,-1.5170495510101318
29,8900.0,7.915457248687744,0.5479563474655151,-1.5170495510101318
30,9000.0,7.101897716522218,1.4931212663650513,-2.739781856536865
31,9100.0,7.101897716522218,1.4931212663650513,-2.739781856536865
32,9200.0,7.101897716522218,1.4931212663650513,-2.739781856536865
33,9300.0,10.52363395690918,8.166703224182129,-2.737389087677002
34,9400.0,10.52363395690918,8.166703224182129,-2.737389087677002
35,9500.0,10.700701713562012,0.25363919138908386,-4.082155227661134
36,9600.0,10.700701713562012,0.25363919138908386,-4.082155227661134
37,9700.0,10.700701713562012,0.25363919138908386,-4.082155227661134
38,9800.0,9.566505432128906,1.5314064025878906,-4.4027934074401855
39,9900.0,9.566505432128906,1.5314064025878906,-4.4027934074401855
40,9000.0,7.101897716522218,1.4931212663650513,-2.739781856536865
41,9100.0,7.101897716522218,1.4931212663650513,-2.739781856536865
42,9200.0,7.101897716522218,1.4931212663650513,-2.739781856536865
43,9300.0,10.52363395690918,8.166703224182129,-2.737389087677002
44,9400.0,10.52363395690918,8.166703224182129,-2.737389087677002
45,9500.0,10.700701713562012,0.25363919138908386,-4.082155227661134
46,9600.0,10.700701713562012,0.25363919138908386,-4.082155227661134
47,9700.0,10.700701713562012,0.25363919138908386,-4.082155227661134
48,9800.0,9.566505432128906,1.5314064025878906,-4.4027934074401855
49,9900.0,9.566505432128906,1.5314064025878906,-4.4027934074401855
50,10000.0,6.422336101531982,2.4741785526275635,0.5910272002220154
51,10100.0,6.422336101531982,2.4741785526275635,0.5910272002220154
52,10200.0,10.155139923095703,4.35972261428833,-0.7202396392822266
53,10300.0,10.155139923095703,4.35972261428833,-0.7202396392822266
54,10400.0,10.155139923095703,4.35972261428833,-0.7202396392822266
55,10500.0,8.537590980529785,2.4502503871917725,-1.7539390325546265
56,10600.0,8.537590980529785,2.4502503871917725,-1.7539390325546265
57,10700.0,5.048855781555176,1.7324036359786987,-3.4097721576690674
58,10800.0,5.048855781555176,1.7324036359786987,-3.4097721576690674
