,timestamp,ax,ay,az
0,7000.0,8.987441062927246,1.9453648328781128,-2.706282377243042
1,7100.0,8.987441062927246,1.9453648328781128,-2.706282377243042
2,7200.0,8.987441062927246,1.9453648328781128,-2.706282377243042
3,7300.0,8.987441062927246,1.9453648328781128,-2.706282377243042
4,7400.0,13.25145149230957,2.526820659637451,-3.13220477104187
5,7500.0,13.25145149230957,2.526820659637451,-3.13220477104187
6,7600.0,9.370293617248537,1.0097711086273191,-2.524427890777588
7,7700.0,9.370293617248537,1.0097711086273191,-2.524427890777588
8,7800.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
9,7900.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
10,8000.0,9.62393283843994,0.4067798554897308,-1.6582260131835938
11,8100.0,9.738788604736328,1.7515461444854736,-2.368894338607788
12,8200.0,9.738788604736328,1.7515461444854736,-2.368894338607788
13,8300.0,8.188239097595215,2.2372891902923584,-4.177868366241455
14,8400.0,8.188239097595215,2.2372891902923584,-4.177868366241455
15,8500.0,8.188239097595215,2.2372891902923584,-4.177868366241455
16,8600.0,10.85384464263916,1.4883356094360352,-2.629711866378784
17,8700.0,10.85384464263916,1.4883356094360352,-2.629711866378784
18,8800.0,13.950156211853027,1.6055840253829956,-1.641476273536682
19,8900.0,13.950156211853027,1.6055840253829956,-1.641476273536682
20,9000.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
21,9100.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
22,9200.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
23,9300.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
24,9400.0,8.59501838684082,3.94097900390625,-2.3712873458862305
25,9500.0,8.59501838684082,3.94097900390625,-2.3712873458862305
26,9600.0,8.59501838684082,3.94097900390625,-2.3712873458862305
27,9700.0,8.394021987915039,3.749552965164185,-2.124826431274414
28,9800.0,8.394021987915039,3.749552965164185,-2.124826431274414
29,9900.0,12.571890830993652,2.084148406982422,-1.9573287963867188
30,8500.0,8.188239097595215,2.2372891902923584,-4.177868366241455
31,8600.0,10.85384464263916,1.4883356094360352,-2.629711866378784
32,8700.0,10.85384464263916,1.4883356094360352,-2.629711866378784
33,8800.0,13.950156211853027,1.6055840253829956,-1.641476273536682
34,8900.0,13.950156211853027,1.6055840253829956,-1.641476273536682
35,9000.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
36,9100.0,8.403593063354492,1.3399806022644043,-0.9810572862625122
37,9200.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
38,9300.0,10.116853713989258,2.7732813358306885,-1.1509476900100708
39,9400.0,8.59501838684082,3.94097900390625,-2.3712873458862305
40,9500.0,8.59501838684082,3.94097900390625,-2.3712873458862305
41,9600.0,8.59501838684082,3.94097900390625,-2.3712873458862305
42,9700.0,8.394021987915039,3.749552965164185,-2.124826431274414
43,9800.0,8.394021987915039,3.749552965164185,-2.124826431274414
44,9900.0,12.571890830993652,2.084148406982422,-1.9573287963867188
45,10000.0,12.571890830993652,2.084148406982422,-1.9573287963867188
46,10100.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
47,10200.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
48,10300.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
49,10400.0,7.29810905456543,1.1892328262329102,-3.012563943862915
50,10500.0,7.29810905456543,1.1892328262329102,-3.012563943862915
51,10600.0,7.9728851318359375,2.048256158828736,-2.447857618331909
52,10700.0,7.9728851318359375,2.048256158828736,-2.447857618331909
53,10800.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
54,10900.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
55,11000.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
56,11100.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
57,11200.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
58,11300.0,9.001798629760742,3.0987055301666264,-1.22033953666687
59,11400.0,9.001798629760742,3.0987055301666264,-1.22033953666687
60,10000.0,12.571890830993652,2.084148406982422,-1.9573287963867188
61,10100.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
62,10200.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
63,10300.0,9.3128662109375,1.6031911373138428,-0.9116654396057128
64,10400.0,7.29810905456543,1.1892328262329102,-3.012563943862915
65,10500.0,7.29810905456543,1.1892328262329102,-3.012563943862915
66,10600.0,7.9728851318359375,2.048256158828736,-2.447857618331909
67,10700.0,7.9728851318359375,2.048256158828736,-2.447857618331909
68,10800.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
69,10900.0,11.294123649597168,2.1224336624145512,-2.8761727809906006
70,11000.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
71,11100.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
72,11200.0,9.159724235534668,3.4480574131011963,-0.8709874749183655
73,11300.0,9.001798629760742,3.0987055301666264,-1.22033953666687
74,11400.0,9.001798629760742,3.0987055301666264,-1.22033953666687
75,11500.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
76,11600.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
77,11700.0,9.533005714416504,3.067598581314087,-1.9812570810317995
78,11800.0,9.533005714416504,3.067598581314087,-1.9812570810317995
79,11900.0,9.533005714416504,3.067598581314087,-1.9812570810317995
80,12000.0,11.973685264587402,2.407179594039917,-3.1058835983276367
81,12100.0,11.973685264587402,2.407179594039917,-3.1058835983276367
82,12200.0,7.604390144348144,0.6987042427062988,-2.4023938179016118
83,12300.0,7.604390144348144,0.6987042427062988,-2.4023938179016118
84,12400.0,8.456235885620117,1.6079767942428589,-2.9383859634399414
85,12500.0,8.456235885620117,1.6079767942428589,-2.9383859634399414
86,12600.0,8.456235885620117,1.6079767942428589,-2.9383859634399414
87,12700.0,11.093125343322754,2.5052852630615234,-1.4691929817199707
88,12800.0,11.093125343322754,2.5052852630615234,-1.4691929817199707
89,12900.0,10.52363395690918,1.5050854682922363,-0.12921242415905002
90,11500.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
91,11600.0,9.298508644104004,3.1657044887542725,-0.7968099117279053
92,11700.0,9.533005714416504,3.067598581314087,-1.9812570810317995
93,11800.0,9.533005714416504,3.067598581314087,-1.9812570810317995
94,11900.0,9.533005714416504,3.067598581314087,-1.9812570810317995
95,12000.0,11.973685264587402,2.407179594039917,-3.1058835983276367
96,12100.0,11.973685264587402,2.407179594039917,-3.1058835983276367
97,12200.0,7.604390144348144,0.6987042427062988,-2.4023938179016118
98,12300.0,7.604390144348144,0.6987042427062988,-2.4023938179016118
99,12400.0,8.456235885620117,1.6079767942428589,-2.9383859634399414
100,12500.0,8.456235885620117,1.6079767942428589,-2.9383859634399414
101,12600.0,8.456235885620117,1.6079767942428589,-2.9383859634399414
102,12700.0,11.093125343322754,2.5052852630615234,-1.4691929817199707
103,12800.0,11.093125343322754,2.5052852630615234,-1.4691929817199707
104,12900.0,10.52363395690918,1.5050854682922363,-0.12921242415905002
105,13000.0,10.52363395690918,1.5050854682922363,-0.12921242415905002
106,13100.0,9.853643417358398,2.1104695796966557,-2.2372891902923584
107,13200.0,9.853643417358398,2.1104695796966557,-2.2372891902923584
108,13300.0,9.853643417358398,2.1104695796966557,-2.2372891902923584
109,13400.0,8.930014610290527,2.53399920463562,-0.5072783827781677
110,13500.0,8.930014610290527,2.53399920463562,-0.5072783827781677
111,13600.0,9.590433120727539,1.765903115272522,-1.5984054803848269
112,13700.0,9.590433120727539,1.765903115272522,-1.5984054803848269
113,13800.0,7.891529560089111,2.565105676651001,-1.978864312171936
114,13900.0,7.891529560089111,2.565105676651001,-1.978864312171936
115,14000.0,7.891529560089111,2.565105676651001,-1.978864312171936
116,14100.0,8.638089179992676,-0.4594219326972962,-2.885744333267212
117,14200.0,8.638089179992676,-0.4594219326972962,-2.885744333267212
118,14300.0,4.924428939819336,-0.062213387340307236,-2.4813570976257324
