,timestamp,ax,ay,az
0,5000.0,8.542377471923826,1.6127625703811646,-2.89052963256836
1,5100.0,8.542377471923826,1.6127625703811646,-2.89052963256836
2,5200.0,8.542377471923826,1.6127625703811646,-2.89052963256836
3,5300.0,8.542377471923826,1.6127625703811646,-2.89052963256836
4,5400.0,8.542377471923826,1.6127625703811646,-2.89052963256836
5,5500.0,9.040083885192873,1.739582061767578,-2.8594231605529785
6,5600.0,9.040083885192873,1.739582061767578,-2.8594231605529785
7,5700.0,8.791230201721191,1.6127625703811646,-2.0362920761108403
8,5800.0,8.791230201721191,1.6127625703811646,-2.0362920761108403
9,5900.0,7.719245910644531,1.5672988891601562,-1.9094725847244265
10,6000.0,7.719245910644531,1.5672988891601562,-1.9094725847244265
11,6100.0,7.719245910644531,1.5672988891601562,-1.9094725847244265
12,6200.0,8.226524353027344,2.218146562576294,-2.9551358222961426
13,6300.0,8.226524353027344,2.218146562576294,-2.9551358222961426
14,6400.0,10.475777626037598,2.321038007736206,-2.048256158828736
15,6500.0,10.475777626037598,2.321038007736206,-2.048256158828736
16,6600.0,9.221939086914062,0.9140582084655762,-2.5052852630615234
17,6700.0,9.221939086914062,0.9140582084655762,-2.5052852630615234
18,6800.0,9.221939086914062,0.9140582084655762,-2.5052852630615234
19,6900.0,8.71944522857666,1.641476273536682,-2.5292134284973145
20,6000.0,7.719245910644531,1.5672988891601562,-1.9094725847244265
21,6100.0,7.719245910644531,1.5672988891601562,-1.9094725847244265
22,6200.0,8.226524353027344,2.218146562576294,-2.9551358222961426
23,6300.0,8.226524353027344,2.218146562576294,-2.9551358222961426
24,6400.0,10.475777626037598,2.321038007736206,-2.048256158828736
25,6500.0,10.475777626037598,2.321038007736206,-2.048256158828736
26,6600.0,9.221939086914062,0.9140582084655762,-2.5052852630615234
27,6700.0,9.221939086914062,0.9140582084655762,-2.5052852630615234
28,6800.0,9.221939086914062,0.9140582084655762,-2.5052852630615234
29,6900.0,8.71944522857666,1.641476273536682,-2.5292134284973145
30,7000.0,8.71944522857666,1.641476273536682,-2.5292134284973145
31,7100.0,7.915457248687744,1.9334007501602173,-3.0987055301666264
32,7200.0,7.915457248687744,1.9334007501602173,-3.0987055301666264
33,7300.0,8.695517539978027,1.550549030303955,-3.460021495819092
34,7400.0,8.695517539978027,1.550549030303955,-3.460021495819092
35,7500.0,10.64806079864502,2.687139749526977,-2.462214469909668
36,7600.0,10.64806079864502,2.687139749526977,-2.462214469909668
37,7700.0,10.64806079864502,2.687139749526977,-2.462214469909668
38,7800.0,9.183652877807617,2.132004976272583,-2.5363922119140625
39,7900.0,9.183652877807617,2.132004976272583,-2.5363922119140625
40,7000.0,8.71944522857666,1.641476273536682,-2.5292134284973145
41,7100.0,7.915457248687744,1.9334007501602173,-3.0987055301666264
42,7200.0,7.915457248687744,1.9334007501602173,-3.0987055301666264
43,7300.0,8.695517539978027,1.550549030303955,-3.460021495819092
44,7400.0,8.695517539978027,1.550549030303955,-3.460021495819092
45,7500.0,10.64806079864502,2.687139749526977,-2.462214469909668
46,7600.0,10.64806079864502,2.687139749526977,-2.462214469909668
47,7700.0,10.64806079864502,2.687139749526977,-2.462214469909668
48,7800.0,9.183652877807617,2.132004976272583,-2.5363922119140625
49,7900.0,9.183652877807617,2.132004976272583,-2.5363922119140625
50,8000.0,9.044869422912598,2.117647886276245,-2.3090739250183105
51,8100.0,9.044869422912598,2.117647886276245,-2.3090739250183105
52,8200.0,8.073383331298826,1.7778673171997068,-1.6295121908187866
53,8300.0,8.073383331298826,1.7778673171997068,-1.6295121908187866
54,8400.0,8.073383331298826,1.7778673171997068,-1.6295121908187866
55,8500.0,13.12702465057373,3.81655216217041,-3.4169507026672363
56,8600.0,13.12702465057373,3.81655216217041,-3.4169507026672363
57,8700.0,11.562118530273438,2.524427890777588,-2.9862425327301025
58,8800.0,11.562118530273438,2.524427890777588,-2.9862425327301025
59,8900.0,8.193024635314941,1.529013752937317,-2.847458839416504
60,8000.0,9.044869422912598,2.117647886276245,-2.3090739250183105
61,8100.0,9.044869422912598,2.117647886276245,-2.3090739250183105
62,8200.0,8.073383331298826,1.7778673171997068,-1.6295121908187866
63,8300.0,8.073383331298826,1.7778673171997068,-1.6295121908187866
64,8400.0,8.073383331298826,1.7778673171997068,-1.6295121908187866
65,8500.0,13.12702465057373,3.81655216217041,-3.4169507026672363
66,8600.0,13.12702465057373,3.81655216217041,-3.4169507026672363
67,8700.0,11.562118530273438,2.524427890777588,-2.9862425327301025
68,8800.0,11.562118530273438,2.524427890777588,-2.9862425327301025
69,8900.0,8.193024635314941,1.529013752937317,-2.847458839416504
70,9000.0,8.193024635314941,1.529013752937317,-2.847458839416504
71,9100.0,8.193024635314941,1.529013752937317,-2.847458839416504
72,9200.0,8.523234367370605,2.187039852142334,-3.4025940895080566
73,9300.0,8.523234367370605,2.187039852142334,-3.4025940895080566
74,9400.0,8.523234367370605,1.6893328428268433,-3.802195072174072
75,9500.0,8.523234367370605,1.6893328428268433,-3.802195072174072
76,9600.0,12.514461517333984,2.9671001434326167,-3.7734813690185542
77,9700.0,12.514461517333984,2.9671001434326167,-3.7734813690185542
78,9800.0,8.805586814880371,1.6821542978286743,-2.280359983444214
79,9900.0,8.805586814880371,1.6821542978286743,-2.280359983444214
80,9000.0,8.193024635314941,1.529013752937317,-2.847458839416504
81,9100.0,8.193024635314941,1.529013752937317,-2.847458839416504
82,9200.0,8.523234367370605,2.187039852142334,-3.4025940895080566
83,9300.0,8.523234367370605,2.187039852142334,-3.4025940895080566
84,9400.0,8.523234367370605,1.6893328428268433,-3.802195072174072
85,9500.0,8.523234367370605,1.6893328428268433,-3.802195072174072
86,9600.0,12.514461517333984,2.9671001434326167,-3.7734813690185542
87,9700.0,12.514461517333984,2.9671001434326167,-3.7734813690185542
88,9800.0,8.805586814880371,1.6821542978286743,-2.280359983444214
89,9900.0,8.805586814880371,1.6821542978286743,-2.280359983444214
90,10000.0,8.805586814880371,1.6821542978286743,-2.280359983444214
91,10100.0,9.671788215637207,2.031506299972534,-2.2875385284423833
92,10200.0,9.671788215637207,2.031506299972534,-2.2875385284423833
93,10300.0,8.398807525634767,1.9932212829589844,-2.801995038986206
94,10400.0,8.398807525634767,1.9932212829589844,-2.801995038986206
95,10500.0,8.810372352600098,2.4574286937713623,-2.8378877639770512
96,10600.0,8.810372352600098,2.4574286937713623,-2.8378877639770512
97,10700.0,11.2366943359375,2.2995026111602783,-3.0963122844696045
98,10800.0,11.2366943359375,2.2995026111602783,-3.0963122844696045
99,10900.0,11.2366943359375,2.2995026111602783,-3.0963122844696045
100,10000.0,8.805586814880371,1.6821542978286743,-2.280359983444214
101,10100.0,9.671788215637207,2.031506299972534,-2.2875385284423833
102,10200.0,9.671788215637207,2.031506299972534,-2.2875385284423833
103,10300.0,8.398807525634767,1.9932212829589844,-2.801995038986206
104,10400.0,8.398807525634767,1.9932212829589844,-2.801995038986206
105,10500.0,8.810372352600098,2.4574286937713623,-2.8378877639770512
106,10600.0,8.810372352600098,2.4574286937713623,-2.8378877639770512
107,10700.0,11.2366943359375,2.2995026111602783,-3.0963122844696045
108,10800.0,11.2366943359375,2.2995026111602783,-3.0963122844696045
109,10900.0,11.2366943359375,2.2995026111602783,-3.0963122844696045
110,11000.0,9.28893756866455,1.0719845294952393,-2.3569302558898926
111,11100.0,9.28893756866455,1.0719845294952393,-2.3569302558898926
112,11200.0,8.47059154510498,1.6677974462509155,-2.746960401535034
