,timestamp,ax,ay,az
0,5000.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
1,5100.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
2,5200.0,1.3120225667953491,-17.60097312927246,1.6023194789886477
3,5300.0,3.356072187423706,-9.287108421325684,2.0512323379516597
4,5400.0,3.356072187423706,-9.287108421325684,2.0512323379516597
5,5500.0,1.0480618476867676,-8.413225173950195,1.7387889623641968
6,5600.0,1.2635399103164673,-8.632294654846191,2.014122247695924
7,5700.0,1.2635399103164673,-8.632294654846191,2.014122247695924
8,5800.0,5.817910194396973,-13.968371391296387,-1.105522632598877
9,5900.0,5.817910194396973,-13.968371391296387,-1.105522632598877
10,6000.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
11,6100.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
12,6200.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
13,6300.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
14,6400.0,1.0175356864929201,-8.608950614929201,0.2645592987537384
15,6500.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
16,6600.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
17,6700.0,5.200804710388184,-14.979323387145994,2.3277626037597656
18,6800.0,5.200804710388184,-14.979323387145994,2.3277626037597656
19,6900.0,1.4652514457702637,-5.122394561767578,2.407968282699585
20,6000.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
21,6100.0,2.542043685913086,-10.276512145996094,-1.2318167686462402
22,6200.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
23,6300.0,1.4784195423126218,-9.683348655700684,-0.26815059781074524
24,6400.0,1.0175356864929201,-8.608950614929201,0.2645592987537384
25,6500.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
26,6600.0,1.7178397178649902,-7.0114197731018075,-0.3405751883983612
27,6700.0,5.200804710388184,-14.979323387145994,2.3277626037597656
28,6800.0,5.200804710388184,-14.979323387145994,2.3277626037597656
29,6900.0,1.4652514457702637,-5.122394561767578,2.407968282699585
30,7000.0,1.4652514457702637,-5.122394561767578,2.407968282699585
31,7100.0,1.7106571197509766,-7.76020622253418,1.8782511949539185
32,7200.0,1.7106571197509766,-7.76020622253418,1.8782511949539185
33,7300.0,2.419340848922729,-8.47906494140625,1.2449848651885986
34,7400.0,2.380434989929199,-5.521627902984619,1.5310919284820557
35,7500.0,2.380434989929199,-5.521627902984619,1.5310919284820557
36,7600.0,2.352303266525269,-19.59773826599121,-2.9221231937408447
37,7700.0,2.352303266525269,-19.59773826599121,-2.9221231937408447
38,7800.0,3.8684313297271733,-7.316680431365968,-1.217451572418213
39,7900.0,3.8684313297271733,-7.316680431365968,-1.217451572418213
40,7000.0,1.4652514457702637,-5.122394561767578,2.407968282699585
41,7100.0,1.7106571197509766,-7.76020622253418,1.8782511949539185
42,7200.0,1.7106571197509766,-7.76020622253418,1.8782511949539185
43,7300.0,2.419340848922729,-8.47906494140625,1.2449848651885986
44,7400.0,2.380434989929199,-5.521627902984619,1.5310919284820557
45,7500.0,2.380434989929199,-5.521627902984619,1.5310919284820557
46,7600.0,2.352303266525269,-19.59773826599121,-2.9221231937408447
47,7700.0,2.352303266525269,-19.59773826599121,-2.9221231937408447
48,7800.0,3.8684313297271733,-7.316680431365968,-1.217451572418213
49,7900.0,3.8684313297271733,-7.316680431365968,-1.217451572418213
50,8000.0,1.5053542852401731,-9.151237487792967,-1.2054805755615234
51,8100.0,1.5053542852401731,-9.151237487792967,-1.2054805755615234
52,8200.0,1.6017209291458132,-7.536946773529053,-0.08978256583213806
53,8300.0,-1.2258312702178955,-11.076774597167967,2.544437885284424
54,8400.0,-1.2258312702178955,-11.076774597167967,2.544437885284424
55,8500.0,1.368884801864624,-12.626420974731445,2.670133352279663
56,8600.0,1.368884801864624,-12.626420974731445,2.670133352279663
57,8700.0,3.844489336013794,-7.404667377471924,3.25491714477539
58,8800.0,3.844489336013794,-7.404667377471924,3.25491714477539
59,8900.0,2.2858641147613525,-7.773972988128662,0.9157821536064148
60,8000.0,1.5053542852401731,-9.151237487792967,-1.2054805755615234
61,8100.0,1.5053542852401731,-9.151237487792967,-1.2054805755615234
62,8200.0,1.6017209291458132,-7.536946773529053,-0.08978256583213806
63,8300.0,-1.2258312702178955,-11.076774597167967,2.544437885284424
64,8400.0,-1.2258312702178955,-11.076774597167967,2.544437885284424
65,8500.0,1.368884801864624,-12.626420974731445,2.670133352279663
66,8600.0,1.368884801864624,-12.626420974731445,2.670133352279663
67,8700.0,3.844489336013794,-7.404667377471924,3.25491714477539
68,8800.0,3.844489336013794,-7.404667377471924,3.25491714477539
69,8900.0,2.2858641147613525,-7.773972988128662,0.9157821536064148
70,9000.0,2.2858641147613525,-7.773972988128662,0.9157821536064148
71,9100.0,0.706289529800415,-7.338826656341553,1.5424644947052002
72,9200.0,1.6903064250946045,-12.86943244934082,-3.0544028282165527
73,9300.0,1.6903064250946045,-12.86943244934082,-3.0544028282165527
74,9400.0,2.831143617630005,-6.766014099121094,-1.2665326595306396
75,9500.0,2.831143617630005,-6.766014099121094,-1.2665326595306396
76,9600.0,0.376488208770752,-10.22264289855957,-0.44532153010368347
77,9700.0,0.376488208770752,-10.22264289855957,-0.44532153010368347
78,9800.0,-0.3705027103424072,-8.215703010559082,0.059855043888092034
79,9900.0,-0.3705027103424072,-8.215703010559082,0.059855043888092034
80,9000.0,2.2858641147613525,-7.773972988128662,0.9157821536064148
81,9100.0,0.706289529800415,-7.338826656341553,1.5424644947052002
82,9200.0,1.6903064250946045,-12.86943244934082,-3.0544028282165527
83,9300.0,1.6903064250946045,-12.86943244934082,-3.0544028282165527
84,9400.0,2.831143617630005,-6.766014099121094,-1.2665326595306396
85,9500.0,2.831143617630005,-6.766014099121094,-1.2665326595306396
86,9600.0,0.376488208770752,-10.22264289855957,-0.44532153010368347
87,9700.0,0.376488208770752,-10.22264289855957,-0.44532153010368347
88,9800.0,-0.3705027103424072,-8.215703010559082,0.059855043888092034
89,9900.0,-0.3705027103424072,-8.215703010559082,0.059855043888092034
90,10000.0,-0.05327098816633225,-8.242637634277344,0.9481038451194764
91,10100.0,4.660912036895752,-15.184625625610352,2.672527551651001
92,10200.0,4.660912036895752,-15.184625625610352,2.672527551651001
93,10300.0,3.457825899124145,-5.668272495269775,2.43011474609375
94,10400.0,3.457825899124145,-5.668272495269775,2.43011474609375
95,10500.0,2.1051018238067627,-8.133701324462889,2.764704465866089
96,10600.0,2.1051018238067627,-8.133701324462889,2.764704465866089
97,10700.0,-0.014963760972023009,-10.53688144683838,3.794211149215698
98,10800.0,-0.014963760972023009,-10.53688144683838,3.794211149215698
99,10900.0,1.316810965538025,-5.24030876159668,0.5147533416748047
100,10000.0,-0.05327098816633225,-8.242637634277344,0.9481038451194764
101,10100.0,4.660912036895752,-15.184625625610352,2.672527551651001
102,10200.0,4.660912036895752,-15.184625625610352,2.672527551651001
103,10300.0,3.457825899124145,-5.668272495269775,2.43011474609375
104,10400.0,3.457825899124145,-5.668272495269775,2.43011474609375
105,10500.0,2.1051018238067627,-8.133701324462889,2.764704465866089
106,10600.0,2.1051018238067627,-8.133701324462889,2.764704465866089
107,10700.0,-0.014963760972023009,-10.53688144683838,3.794211149215698
108,10800.0,-0.014963760972023009,-10.53688144683838,3.794211149215698
109,10900.0,1.316810965538025,-5.24030876159668,0.5147533416748047
110,11000.0,4.373009204864502,-13.10765552520752,-3.2357635498046875
111,11100.0,4.373009204864502,-13.10765552520752,-3.2357635498046875
112,11200.0,2.991554975509644,-7.256227016448975,-0.7679402232170105
113,11300.0,2.991554975509644,-7.256227016448975,-0.7679402232170105
114,11400.0,0.8918401598930359,-9.37389850616455,-0.7445967197418213
115,11500.0,0.8918401598930359,-9.37389850616455,-0.7445967197418213
116,11600.0,2.813785552978516,-7.3472065925598145,-0.2759317457675934
117,11700.0,2.813785552978516,-7.3472065925598145,-0.2759317457675934
118,11800.0,-0.8882488012313843,-13.0914945602417,4.252700805664063
119,11900.0,-1.2779051065444946,-8.244433403015138,1.7459715604782104
120,11000.0,4.373009204864502,-13.10765552520752,-3.2357635498046875
121,11100.0,4.373009204864502,-13.10765552520752,-3.2357635498046875
122,11200.0,2.991554975509644,-7.256227016448975,-0.7679402232170105
123,11300.0,2.991554975509644,-7.256227016448975,-0.7679402232170105
124,11400.0,0.8918401598930359,-9.37389850616455,-0.7445967197418213
125,11500.0,0.8918401598930359,-9.37389850616455,-0.7445967197418213
126,11600.0,2.813785552978516,-7.3472065925598145,-0.2759317457675934
127,11700.0,2.813785552978516,-7.3472065925598145,-0.2759317457675934
128,11800.0,-0.8882488012313843,-13.0914945602417,4.252700805664063
129,11900.0,-1.2779051065444946,-8.244433403015138,1.7459715604782104
130,12000.0,-1.2779051065444946,-8.244433403015138,1.7459715604782104
131,12100.0,2.691681146621704,-6.910863399505615,2.607285737991333
132,12200.0,2.691681146621704,-6.910863399505615,2.607285737991333
133,12300.0,0.8373720645904541,-8.33601188659668,4.599261283874512
134,12400.0,0.8373720645904541,-8.33601188659668,4.599261283874512
135,12500.0,5.6461262702941895,-16.066289901733402,1.3521254062652588
136,12600.0,5.6461262702941895,-16.066289901733402,1.3521254062652588
137,12700.0,6.494272232055664,-8.546102523803711,-7.1885905265808105
138,12800.0,-0.8565256595611572,-10.231022834777832,1.5963339805603027
139,12900.0,-0.8565256595611572,-10.231022834777832,1.5963339805603027
140,12000.0,-1.2779051065444946,-8.244433403015138,1.7459715604782104
141,12100.0,2.691681146621704,-6.910863399505615,2.607285737991333
142,12200.0,2.691681146621704,-6.910863399505615,2.607285737991333
143,12300.0,0.8373720645904541,-8.33601188659668,4.599261283874512
144,12400.0,0.8373720645904541,-8.33601188659668,4.599261283874512
145,12500.0,5.6461262702941895,-16.066289901733402,1.3521254062652588
146,12600.0,5.6461262702941895,-16.066289901733402,1.3521254062652588
147,12700.0,6.494272232055664,-8.546102523803711,-7.1885905265808105
148,12800.0,-0.8565256595611572,-10.231022834777832,1.5963339805603027
149,12900.0,-0.8565256595611572,-10.231022834777832,1.5963339805603027
150,13000.0,9.034520149230957,-15.439608573913574,-0.7852981686592102
151,13100.0,9.034520149230957,-15.439608573913574,-0.7852981686592102
152,13200.0,2.7772738933563232,-3.1866824626922607,-1.3922282457351685
153,13300.0,2.7772738933563232,-3.1866824626922607,-1.3922282457351685
154,13400.0,1.3024457693099976,-4.945822238922119,4.662109375
155,13500.0,1.3024457693099976,-4.945822238922119,4.662109375
156,13600.0,6.028001308441162,-19.608510971069336,5.708375453948975
157,13700.0,0.7769184708595276,-8.201337814331055,-6.633135795593263
158,13800.0,0.7769184708595276,-8.201337814331055,-6.633135795593263
159,13900.0,1.4718354940414429,-7.946953773498535,1.063624143600464
160,13000.0,9.034520149230957,-15.439608573913574,-0.7852981686592102
161,13100.0,9.034520149230957,-15.439608573913574,-0.7852981686592102
162,13200.0,2.7772738933563232,-3.1866824626922607,-1.3922282457351685
163,13300.0,2.7772738933563232,-3.1866824626922607,-1.3922282457351685
