,timestamp,ax,ay,az
0,0.0,3.967299938201904,8.853443145751953,-5.656632423400879
1,50.0,3.967299938201904,8.853443145751953,-5.656632423400879
2,100.0,3.967299938201904,8.853443145751953,-5.656632423400879
3,150.0,3.967299938201904,8.853443145751953,-5.656632423400879
4,200.0,3.967299938201904,8.853443145751953,-5.656632423400879
5,250.0,2.517249345779419,6.070591449737549,-4.309473514556885
6,300.0,2.517249345779419,6.070591449737549,-4.309473514556885
7,350.0,2.517249345779419,6.070591449737549,-4.309473514556885
8,400.0,2.517249345779419,6.070591449737549,-4.309473514556885
9,450.0,2.517249345779419,6.070591449737549,-4.309473514556885
10,500.0,8.303093910217285,4.924428939819336,-4.467400074005127
11,550.0,8.303093910217285,4.924428939819336,-4.467400074005127
12,600.0,8.303093910217285,4.924428939819336,-4.467400074005127
13,650.0,8.303093910217285,4.924428939819336,-4.467400074005127
14,700.0,8.303093910217285,4.924428939819336,-4.467400074005127
15,750.0,8.417949676513674,3.8835511207580566,-3.7734813690185542
16,800.0,8.417949676513674,3.8835511207580566,-3.7734813690185542
17,850.0,8.417949676513674,3.8835511207580566,-3.7734813690185542
18,900.0,8.417949676513674,3.8835511207580566,-3.7734813690185542
19,950.0,10.351350784301758,2.809173583984375,-3.488735675811768
20,1000.0,10.351350784301758,2.809173583984375,-3.488735675811768
21,1050.0,10.351350784301758,2.809173583984375,-3.488735675811768
22,1100.0,10.351350784301758,2.809173583984375,-3.488735675811768
23,1150.0,12.179466247558596,2.964707374572754,-3.3786656856536865
24,1200.0,12.179466247558596,2.964707374572754,-3.3786656856536865
25,1250.0,12.179466247558596,2.964707374572754,-3.3786656856536865
26,1300.0,12.179466247558596,2.964707374572754,-3.3786656856536865
27,1350.0,8.202595710754395,2.1535403728485107,-3.45045018196106
28,1400.0,8.202595710754395,2.1535403728485107,-3.45045018196106
29,1450.0,8.202595710754395,2.1535403728485107,-3.45045018196106
30,1500.0,8.202595710754395,2.1535403728485107,-3.45045018196106
31,1550.0,8.202595710754395,2.1535403728485107,-3.45045018196106
32,1600.0,8.432307243347168,3.594019651412964,-3.460021495819092
33,1650.0,8.432307243347168,3.594019651412964,-3.460021495819092
34,1700.0,8.432307243347168,3.594019651412964,-3.460021495819092
35,1750.0,8.432307243347168,3.594019651412964,-3.460021495819092
36,1800.0,8.432307243347168,3.594019651412964,-3.460021495819092
37,1850.0,8.049454689025879,2.1032910346984863,-3.6681969165802
38,1900.0,8.049454689025879,2.1032910346984863,-3.6681969165802
39,1950.0,8.049454689025879,2.1032910346984863,-3.6681969165802
40,1000.0,10.351350784301758,2.809173583984375,-3.488735675811768
41,1050.0,10.351350784301758,2.809173583984375,-3.488735675811768
42,1100.0,10.351350784301758,2.809173583984375,-3.488735675811768
43,1150.0,12.179466247558596,2.964707374572754,-3.3786656856536865
44,1200.0,12.179466247558596,2.964707374572754,-3.3786656856536865
45,1250.0,12.179466247558596,2.964707374572754,-3.3786656856536865
46,1300.0,12.179466247558596,2.964707374572754,-3.3786656856536865
47,1350.0,8.202595710754395,2.1535403728485107,-3.45045018196106
48,1400.0,8.202595710754395,2.1535403728485107,-3.45045018196106
49,1450.0,8.202595710754395,2.1535403728485107,-3.45045018196106
50,1500.0,8.202595710754395,2.1535403728485107,-3.45045018196106
51,1550.0,8.202595710754395,2.1535403728485107,-3.45045018196106
52,1600.0,8.432307243347168,3.594019651412964,-3.460021495819092
53,1650.0,8.432307243347168,3.594019651412964,-3.460021495819092
