,timestamp,ax,ay,az
0,0.0,-7.660248279571532,-4.6956281661987305,3.41951847076416
1,100.0,-7.660248279571532,-4.6956281661987305,3.41951847076416
2,200.0,-8.53532886505127,-4.567538261413574,2.732382774353028
3,300.0,-8.53532886505127,-4.567538261413574,2.732382774353028
4,400.0,-5.302558422088623,-5.0918684005737305,1.5939397811889648
5,500.0,-5.302558422088623,-5.0918684005737305,1.5939397811889648
6,600.0,-5.937620162963867,-10.069414138793944,0.27413609623909
7,700.0,-5.937620162963867,-10.069414138793944,0.27413609623909
8,800.0,-3.314772367477417,-6.612784862518311,1.9069817066192627
9,900.0,-3.314772367477417,-6.612784862518311,1.9069817066192627
10,1000.0,3.739742994308472,-12.375029563903807,-2.28287124633789
11,1100.0,-0.08439560979604721,-9.531316757202148,-0.4129997789859772
12,1200.0,-0.08439560979604721,-9.531316757202148,-0.4129997789859772
13,1300.0,-0.4070142805576325,-9.593565940856934,-0.6075286865234375
14,1400.0,-0.4070142805576325,-9.593565940856934,-0.6075286865234375
15,1500.0,0.1843535304069519,-9.654019355773926,-0.6386532783508301
16,1600.0,0.1843535304069519,-9.654019355773926,-0.6386532783508301
17,1700.0,0.4040215313434601,-9.61571216583252,-0.6973112225532532
18,1800.0,0.4040215313434601,-9.61571216583252,-0.6973112225532532
19,1900.0,0.2472013235092163,-9.6989107131958,-0.6159083843231201
20,2000.0,0.3178302645683289,-9.567230224609377,-0.7553706169128418
21,2100.0,0.3178302645683289,-9.567230224609377,-0.7553706169128418
22,2200.0,0.30047231912612915,-9.524134635925293,-0.5734112858772278
23,2300.0,0.30047231912612915,-9.524134635925293,-0.5734112858772278
24,2400.0,0.18974047899246216,-9.609128952026367,-0.6937199234962463
25,2500.0,0.18974047899246216,-9.609128952026367,-0.6937199234962463
26,2600.0,0.2669534981250763,-9.675567626953123,-0.7978677153587341
27,2700.0,0.2669534981250763,-9.675567626953123,-0.7978677153587341
28,2800.0,0.3286041915416717,-9.628880500793457,-0.7799112200737
29,2900.0,0.3543418645858765,-9.619303703308104,-0.8595184087753296
30,3000.0,0.3543418645858765,-9.619303703308104,-0.8595184087753296
31,3100.0,0.284311443567276,-9.690531730651855,-0.7936778664588928
