,timestamp,ax,ay,az
0,5000.0,11.064411163330078,-3.3020951747894287,-1.8065810203552248
1,5100.0,11.064411163330078,-3.3020951747894287,-1.8065810203552248
2,5200.0,11.064411163330078,-3.3020951747894287,-1.8065810203552248
3,5300.0,11.064411163330078,-3.3020951747894287,-1.8065810203552248
4,5400.0,9.834501266479492,-1.6606187820434568,-3.7902309894561768
5,5500.0,9.834501266479492,-1.6606187820434568,-3.7902309894561768
6,5600.0,9.834501266479492,-1.6606187820434568,-3.7902309894561768
7,5700.0,8.283952713012695,-0.062213387340307236,-3.933800458908081
8,5800.0,8.283952713012695,-0.062213387340307236,-3.933800458908081
9,5900.0,7.944170951843263,1.2490534782409668,-5.8265228271484375
10,6000.0,7.944170951843263,1.2490534782409668,-5.8265228271484375
11,6100.0,6.948756694793701,4.8023948669433585,-4.405186176300049
12,6200.0,6.948756694793701,4.8023948669433585,-4.405186176300049
13,6300.0,6.948756694793701,4.8023948669433585,-4.405186176300049
14,6400.0,1.244267821311951,2.3018953800201416,-8.303093910217285
15,6500.0,1.244267821311951,2.3018953800201416,-8.303093910217285
16,6600.0,9.504291534423828,3.6945178508758563,-7.39142894744873
17,6700.0,9.504291534423828,3.6945178508758563,-7.39142894744873
18,6800.0,11.322836875915527,0.794417142868042,-7.913064479827881
19,6900.0,11.322836875915527,0.794417142868042,-7.913064479827881
20,6000.0,7.944170951843263,1.2490534782409668,-5.8265228271484375
21,6100.0,6.948756694793701,4.8023948669433585,-4.405186176300049
22,6200.0,6.948756694793701,4.8023948669433585,-4.405186176300049
23,6300.0,6.948756694793701,4.8023948669433585,-4.405186176300049
24,6400.0,1.244267821311951,2.3018953800201416,-8.303093910217285
25,6500.0,1.244267821311951,2.3018953800201416,-8.303093910217285
26,6600.0,9.504291534423828,3.6945178508758563,-7.39142894744873
27,6700.0,9.504291534423828,3.6945178508758563,-7.39142894744873
28,6800.0,11.322836875915527,0.794417142868042,-7.913064479827881
29,6900.0,11.322836875915527,0.794417142868042,-7.913064479827881
30,7000.0,7.2502522468566895,4.7712883949279785,-3.328416109085083
31,7100.0,7.2502522468566895,4.7712883949279785,-3.328416109085083
32,7200.0,7.2502522468566895,4.7712883949279785,-3.328416109085083
33,7300.0,6.766902446746826,5.819344997406006,-4.139583110809326
34,7400.0,6.766902446746826,5.819344997406006,-4.139583110809326
35,7500.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
36,7600.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
37,7700.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
38,7800.0,8.671588897705076,2.366501569747925,-6.647261142730713
39,7900.0,8.671588897705076,2.366501569747925,-6.647261142730713
40,7000.0,7.2502522468566895,4.7712883949279785,-3.328416109085083
41,7100.0,7.2502522468566895,4.7712883949279785,-3.328416109085083
42,7200.0,7.2502522468566895,4.7712883949279785,-3.328416109085083
43,7300.0,6.766902446746826,5.819344997406006,-4.139583110809326
44,7400.0,6.766902446746826,5.819344997406006,-4.139583110809326
45,7500.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
46,7600.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
47,7700.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
48,7800.0,8.671588897705076,2.366501569747925,-6.647261142730713
49,7900.0,8.671588897705076,2.366501569747925,-6.647261142730713
50,8000.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
51,8100.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
52,8200.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
53,8300.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
54,8400.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
55,8500.0,5.402993679046631,3.072384119033813,-6.1399827003479
56,8600.0,5.402993679046631,3.072384119033813,-6.1399827003479
57,8700.0,2.3018953800201416,3.620340585708618,-6.616154670715332
58,8800.0,2.3018953800201416,3.620340585708618,-6.616154670715332
59,8900.0,2.3018953800201416,3.620340585708618,-6.616154670715332
60,8000.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
61,8100.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
62,8200.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
63,8300.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
64,8400.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
65,8500.0,5.402993679046631,3.072384119033813,-6.1399827003479
66,8600.0,5.402993679046631,3.072384119033813,-6.1399827003479
67,8700.0,2.3018953800201416,3.620340585708618,-6.616154670715332
68,8800.0,2.3018953800201416,3.620340585708618,-6.616154670715332
69,8900.0,2.3018953800201416,3.620340585708618,-6.616154670715332
70,9000.0,12.179466247558596,2.6153552532196045,-5.046462535858153
71,9100.0,12.179466247558596,2.6153552532196045,-5.046462535858153
72,9200.0,11.935399055480955,0.818345308303833,-3.1992037296295166
73,9300.0,11.935399055480955,0.818345308303833,-3.1992037296295166
74,9400.0,7.322037220001223,2.084148406982422,-5.637490272521973
75,9500.0,7.322037220001223,2.084148406982422,-5.637490272521973
76,9600.0,7.322037220001223,2.084148406982422,-5.637490272521973
77,9700.0,9.824929237365724,1.368694543838501,-5.017749309539795
78,9800.0,9.824929237365724,1.368694543838501,-5.017749309539795
79,9900.0,5.120640754699707,2.5746772289276123,-3.091526985168457
80,9000.0,12.179466247558596,2.6153552532196045,-5.046462535858153
81,9100.0,12.179466247558596,2.6153552532196045,-5.046462535858153
82,9200.0,11.935399055480955,0.818345308303833,-3.1992037296295166
83,9300.0,11.935399055480955,0.818345308303833,-3.1992037296295166
84,9400.0,7.322037220001223,2.084148406982422,-5.637490272521973
85,9500.0,7.322037220001223,2.084148406982422,-5.637490272521973
86,9600.0,7.322037220001223,2.084148406982422,-5.637490272521973
87,9700.0,9.824929237365724,1.368694543838501,-5.017749309539795
88,9800.0,9.824929237365724,1.368694543838501,-5.017749309539795
89,9900.0,5.120640754699707,2.5746772289276123,-3.091526985168457
90,10000.0,5.120640754699707,2.5746772289276123,-3.091526985168457
91,10100.0,4.354937553405762,1.6295121908187866,-5.307280540466309
92,10200.0,4.354937553405762,1.6295121908187866,-5.307280540466309
93,10300.0,4.354937553405762,1.6295121908187866,-5.307280540466309
94,10400.0,15.572489738464355,1.2681961059570312,-3.7016968727111816
95,10500.0,15.572489738464355,1.2681961059570312,-3.7016968727111816
96,10600.0,10.083355903625488,1.9669002294540403,-4.02472734451294
97,10700.0,10.083355903625488,1.9669002294540403,-4.02472734451294
98,10800.0,6.943971633911133,4.225724697113037,-3.988835573196411
99,10900.0,6.943971633911133,4.225724697113037,-3.988835573196411
100,10000.0,5.120640754699707,2.5746772289276123,-3.091526985168457
101,10100.0,4.354937553405762,1.6295121908187866,-5.307280540466309
102,10200.0,4.354937553405762,1.6295121908187866,-5.307280540466309
103,10300.0,4.354937553405762,1.6295121908187866,-5.307280540466309
104,10400.0,15.572489738464355,1.2681961059570312,-3.7016968727111816
105,10500.0,15.572489738464355,1.2681961059570312,-3.7016968727111816
106,10600.0,10.083355903625488,1.9669002294540403,-4.02472734451294
107,10700.0,10.083355903625488,1.9669002294540403,-4.02472734451294
108,10800.0,6.943971633911133,4.225724697113037,-3.988835573196411
109,10900.0,6.943971633911133,4.225724697113037,-3.988835573196411
110,11000.0,8.585447311401367,4.78803825378418,-2.7948169708251958
111,11100.0,8.585447311401367,4.78803825378418,-2.7948169708251958
112,11200.0,5.929414749145508,3.1704900264739986,-4.383650779724121
113,11300.0,5.929414749145508,3.1704900264739986,-4.383650779724121
114,11400.0,5.929414749145508,3.1704900264739986,-4.383650779724121
115,11500.0,3.268595933914185,1.6055840253829956,-4.433900356292725
116,11600.0,3.268595933914185,1.6055840253829956,-4.433900356292725
117,11700.0,9.097511291503906,3.31884503364563,-3.957728624343872
118,11800.0,9.097511291503906,3.31884503364563,-3.957728624343872
119,11900.0,10.504491806030273,-0.02392822504043579,-5.759523868560791
120,11000.0,8.585447311401367,4.78803825378418,-2.7948169708251958
121,11100.0,8.585447311401367,4.78803825378418,-2.7948169708251958
122,11200.0,5.929414749145508,3.1704900264739986,-4.383650779724121
123,11300.0,5.929414749145508,3.1704900264739986,-4.383650779724121
124,11400.0,5.929414749145508,3.1704900264739986,-4.383650779724121
125,11500.0,3.268595933914185,1.6055840253829956,-4.433900356292725
126,11600.0,3.268595933914185,1.6055840253829956,-4.433900356292725
127,11700.0,9.097511291503906,3.31884503364563,-3.957728624343872
128,11800.0,9.097511291503906,3.31884503364563,-3.957728624343872
129,11900.0,10.504491806030273,-0.02392822504043579,-5.759523868560791
130,12000.0,10.504491806030273,-0.02392822504043579,-5.759523868560791
131,12100.0,10.504491806030273,-0.02392822504043579,-5.759523868560791
132,12200.0,12.839885711669922,-2.644068956375122,-6.027520179748535
133,12300.0,12.839885711669922,-2.644068956375122,-6.027520179748535
134,12400.0,7.058826446533202,4.012763977050781,-2.0554347038269043
135,12500.0,7.058826446533202,4.012763977050781,-2.0554347038269043
136,12600.0,6.843472957611084,4.139583110809326,-3.4025940895080566
137,12700.0,6.843472957611084,4.139583110809326,-3.4025940895080566
138,12800.0,6.2500529289245605,6.527620315551758,-1.56969153881073
139,12900.0,6.2500529289245605,6.527620315551758,-1.56969153881073
140,12000.0,10.504491806030273,-0.02392822504043579,-5.759523868560791
141,12100.0,10.504491806030273,-0.02392822504043579,-5.759523868560791
142,12200.0,12.839885711669922,-2.644068956375122,-6.027520179748535
143,12300.0,12.839885711669922,-2.644068956375122,-6.027520179748535
144,12400.0,7.058826446533202,4.012763977050781,-2.0554347038269043
145,12500.0,7.058826446533202,4.012763977050781,-2.0554347038269043
146,12600.0,6.843472957611084,4.139583110809326,-3.4025940895080566
147,12700.0,6.843472957611084,4.139583110809326,-3.4025940895080566
148,12800.0,6.2500529289245605,6.527620315551758,-1.56969153881073
149,12900.0,6.2500529289245605,6.527620315551758,-1.56969153881073
150,13000.0,6.2500529289245605,6.527620315551758,-1.56969153881073
151,13100.0,3.9912283420562735,2.8833510875701904,-4.350151538848877
152,13200.0,3.9912283420562735,2.8833510875701904,-4.350151538848877
153,13300.0,11.739187240600586,4.436293125152588,-4.59421968460083
154,13400.0,11.739187240600586,4.436293125152588,-4.59421968460083
155,13500.0,11.739187240600586,4.436293125152588,-4.59421968460083
156,13600.0,14.12243938446045,0.9284151792526244,-2.6560330390930176
157,13700.0,14.12243938446045,0.9284151792526244,-2.6560330390930176
158,13800.0,5.197210788726807,4.768895626068115,-4.668396949768066
159,13900.0,5.197210788726807,4.768895626068115,-4.668396949768066
160,13000.0,6.2500529289245605,6.527620315551758,-1.56969153881073
161,13100.0,3.9912283420562735,2.8833510875701904,-4.350151538848877
162,13200.0,3.9912283420562735,2.8833510875701904,-4.350151538848877
163,13300.0,11.739187240600586,4.436293125152588,-4.59421968460083
164,13400.0,11.739187240600586,4.436293125152588,-4.59421968460083
165,13500.0,11.739187240600586,4.436293125152588,-4.59421968460083
166,13600.0,14.12243938446045,0.9284151792526244,-2.6560330390930176
167,13700.0,14.12243938446045,0.9284151792526244,-2.6560330390930176
168,13800.0,5.197210788726807,4.768895626068115,-4.668396949768066
169,13900.0,5.197210788726807,4.768895626068115,-4.668396949768066
170,14000.0,7.685746192932129,4.675575256347656,-4.371686935424806
171,14100.0,7.685746192932129,4.675575256347656,-4.371686935424806
172,14200.0,7.685746192932129,4.675575256347656,-4.371686935424806
173,14300.0,8.590232849121094,2.249253273010254,-3.0005996227264404
174,14400.0,8.590232849121094,2.249253273010254,-3.0005996227264404
175,14500.0,11.351551055908205,-0.48574298620224,-2.8809585571289062
176,14600.0,11.351551055908205,-0.48574298620224,-2.8809585571289062
177,14700.0,11.351551055908205,-0.48574298620224,-2.8809585571289062
178,14800.0,7.374679565429687,3.811766624450684,-3.491128206253052
179,14900.0,7.374679565429687,3.811766624450684,-3.491128206253052
180,14000.0,7.685746192932129,4.675575256347656,-4.371686935424806
181,14100.0,7.685746192932129,4.675575256347656,-4.371686935424806
182,14200.0,7.685746192932129,4.675575256347656,-4.371686935424806
183,14300.0,8.590232849121094,2.249253273010254,-3.0005996227264404
184,14400.0,8.590232849121094,2.249253273010254,-3.0005996227264404
185,14500.0,11.351551055908205,-0.48574298620224,-2.8809585571289062
186,14600.0,11.351551055908205,-0.48574298620224,-2.8809585571289062
187,14700.0,11.351551055908205,-0.48574298620224,-2.8809585571289062
188,14800.0,7.374679565429687,3.811766624450684,-3.491128206253052
189,14900.0,7.374679565429687,3.811766624450684,-3.491128206253052
190,15000.0,8.116454124450684,5.43170690536499,-5.223531246185303
191,15100.0,8.116454124450684,5.43170690536499,-5.223531246185303
192,15200.0,9.121439933776855,4.677968502044678,-1.356730580329895
193,15300.0,9.121439933776855,4.677968502044678,-1.356730580329895
194,15400.0,9.121439933776855,4.677968502044678,-1.356730580329895
195,15500.0,8.901299476623535,4.453042984008789,-2.8833510875701904
196,15600.0,8.901299476623535,4.453042984008789,-2.8833510875701904
197,15700.0,6.73818826675415,4.895715236663818,-4.290330886840819
198,15800.0,6.73818826675415,4.895715236663818,-4.290330886840819
199,15900.0,6.73818826675415,4.895715236663818,-4.290330886840819
200,15000.0,8.116454124450684,5.43170690536499,-5.223531246185303
201,15100.0,8.116454124450684,5.43170690536499,-5.223531246185303
202,15200.0,9.121439933776855,4.677968502044678,-1.356730580329895
203,15300.0,9.121439933776855,4.677968502044678,-1.356730580329895
204,15400.0,9.121439933776855,4.677968502044678,-1.356730580329895
205,15500.0,8.901299476623535,4.453042984008789,-2.8833510875701904
206,15600.0,8.901299476623535,4.453042984008789,-2.8833510875701904
207,15700.0,6.73818826675415,4.895715236663818,-4.290330886840819
208,15800.0,6.73818826675415,4.895715236663818,-4.290330886840819
209,15900.0,6.73818826675415,4.895715236663818,-4.290330886840819
210,16000.0,7.489534854888916,2.8402805328369136,-4.761716842651367
211,16100.0,7.489534854888916,2.8402805328369136,-4.761716842651367
212,16200.0,9.987641334533693,1.1030912399291992,-5.240281581878662
213,16300.0,9.987641334533693,1.1030912399291992,-5.240281581878662
214,16400.0,8.140382766723633,3.3164520263671875,-5.749952793121338
215,16500.0,8.140382766723633,3.3164520263671875,-5.749952793121338
216,16600.0,8.140382766723633,3.3164520263671875,-5.749952793121338
217,16700.0,6.675975322723389,3.876372575759888,-2.622533798217773
218,16800.0,6.675975322723389,3.876372575759888,-2.622533798217773
219,16900.0,7.795816421508789,4.146761417388916,-2.761317014694214
220,16000.0,7.489534854888916,2.8402805328369136,-4.761716842651367
221,16100.0,7.489534854888916,2.8402805328369136,-4.761716842651367
222,16200.0,9.987641334533693,1.1030912399291992,-5.240281581878662
223,16300.0,9.987641334533693,1.1030912399291992,-5.240281581878662
224,16400.0,8.140382766723633,3.3164520263671875,-5.749952793121338
225,16500.0,8.140382766723633,3.3164520263671875,-5.749952793121338
226,16600.0,8.140382766723633,3.3164520263671875,-5.749952793121338
227,16700.0,6.675975322723389,3.876372575759888,-2.622533798217773
228,16800.0,6.675975322723389,3.876372575759888,-2.622533798217773
229,16900.0,7.795816421508789,4.146761417388916,-2.761317014694214
230,17000.0,7.795816421508789,4.146761417388916,-2.761317014694214
231,17100.0,7.795816421508789,4.146761417388916,-2.761317014694214
232,17200.0,9.518648147583008,1.2993026971817017,-3.335594892501831
233,17300.0,9.518648147583008,1.2993026971817017,-3.335594892501831
234,17400.0,8.590232849121094,2.6464619636535645,-2.1990041732788086
235,17500.0,8.590232849121094,2.6464619636535645,-2.1990041732788086
236,17600.0,10.217352867126463,0.8398807048797607,-3.931407451629639
237,17700.0,10.217352867126463,0.8398807048797607,-3.931407451629639
238,17800.0,6.331408977508545,1.4189438819885254,-2.218146562576294
239,17900.0,6.331408977508545,1.4189438819885254,-2.218146562576294
240,17000.0,7.795816421508789,4.146761417388916,-2.761317014694214
241,17100.0,7.795816421508789,4.146761417388916,-2.761317014694214
242,17200.0,9.518648147583008,1.2993026971817017,-3.335594892501831
243,17300.0,9.518648147583008,1.2993026971817017,-3.335594892501831
244,17400.0,8.590232849121094,2.6464619636535645,-2.1990041732788086
245,17500.0,8.590232849121094,2.6464619636535645,-2.1990041732788086
246,17600.0,10.217352867126463,0.8398807048797607,-3.931407451629639
247,17700.0,10.217352867126463,0.8398807048797607,-3.931407451629639
248,17800.0,6.331408977508545,1.4189438819885254,-2.218146562576294
249,17900.0,6.331408977508545,1.4189438819885254,-2.218146562576294
250,18000.0,6.331408977508545,1.4189438819885254,-2.218146562576294
251,18100.0,5.235496044158936,4.948357105255127,-2.7014968395233154
252,18200.0,5.235496044158936,4.948357105255127,-2.7014968395233154
253,18300.0,10.413564682006836,-1.0001999139785769,-5.709274768829348
254,18400.0,10.413564682006836,-1.0001999139785769,-5.709274768829348
255,18500.0,10.413564682006836,-1.0001999139785769,-5.709274768829348
256,18600.0,9.322437286376953,1.8233308792114256,-4.6995038986206055
257,18700.0,9.322437286376953,1.8233308792114256,-4.6995038986206055
258,18800.0,7.666603565216064,1.9477576017379759,-6.396015167236327
259,18900.0,7.666603565216064,1.9477576017379759,-6.396015167236327
260,18000.0,6.331408977508545,1.4189438819885254,-2.218146562576294
261,18100.0,5.235496044158936,4.948357105255127,-2.7014968395233154
262,18200.0,5.235496044158936,4.948357105255127,-2.7014968395233154
263,18300.0,10.413564682006836,-1.0001999139785769,-5.709274768829348
264,18400.0,10.413564682006836,-1.0001999139785769,-5.709274768829348
265,18500.0,10.413564682006836,-1.0001999139785769,-5.709274768829348
266,18600.0,9.322437286376953,1.8233308792114256,-4.6995038986206055
267,18700.0,9.322437286376953,1.8233308792114256,-4.6995038986206055
268,18800.0,7.666603565216064,1.9477576017379759,-6.396015167236327
269,18900.0,7.666603565216064,1.9477576017379759,-6.396015167236327
270,19000.0,7.724031925201416,1.1126624345779421,-5.374279499053955
271,19100.0,7.724031925201416,1.1126624345779421,-5.374279499053955
272,19200.0,7.724031925201416,1.1126624345779421,-5.374279499053955
273,19300.0,10.102496147155762,0.6675975918769836,-4.299902439117432
274,19400.0,10.102496147155762,0.6675975918769836,-4.299902439117432
275,19500.0,4.1587257385253915,0.057427741587162025,-4.378865718841554
276,19600.0,4.1587257385253915,0.057427741587162025,-4.378865718841554
277,19700.0,5.489135265350342,2.242074966430664,-6.159125804901122
278,19800.0,5.489135265350342,2.242074966430664,-6.159125804901122
279,19900.0,5.489135265350342,2.242074966430664,-6.159125804901122
280,19000.0,7.724031925201416,1.1126624345779421,-5.374279499053955
281,19100.0,7.724031925201416,1.1126624345779421,-5.374279499053955
282,19200.0,7.724031925201416,1.1126624345779421,-5.374279499053955
283,19300.0,10.102496147155762,0.6675975918769836,-4.299902439117432
284,19400.0,10.102496147155762,0.6675975918769836,-4.299902439117432
285,19500.0,4.1587257385253915,0.057427741587162025,-4.378865718841554
286,19600.0,4.1587257385253915,0.057427741587162025,-4.378865718841554
287,19700.0,5.489135265350342,2.242074966430664,-6.159125804901122
288,19800.0,5.489135265350342,2.242074966430664,-6.159125804901122
289,19900.0,5.489135265350342,2.242074966430664,-6.159125804901122
290,20000.0,13.940585136413574,1.2658032178878784,-4.5032920837402335
291,20100.0,13.940585136413574,1.2658032178878784,-4.5032920837402335
292,20200.0,6.599405288696289,1.3591231107711792,-4.120440483093262
293,20300.0,6.599405288696289,1.3591231107711792,-4.120440483093262
294,20400.0,8.676375389099121,-1.7778673171997068,-2.5004994869232178
295,20500.0,8.676375389099121,-1.7778673171997068,-2.5004994869232178
296,20600.0,8.676375389099121,-1.7778673171997068,-2.5004994869232178
297,20700.0,11.303693771362305,-4.701896190643311,-1.6941183805465698
298,20800.0,11.303693771362305,-4.701896190643311,-1.6941183805465698
