,timestamp,ax,ay,az
0,0.0,7.063612461090088,6.580262184143066,-6.841079711914063
1,100.0,7.063612461090088,6.580262184143066,-6.841079711914063
2,200.0,7.063612461090088,6.580262184143066,-6.841079711914063
3,300.0,0.9044869542121888,6.936792850494385,-2.3784656524658203
4,400.0,0.9044869542121888,6.936792850494385,-2.3784656524658203
5,500.0,7.111469268798827,7.424928665161133,-0.2560320198535919
6,600.0,7.111469268798827,7.424928665161133,-0.2560320198535919
7,700.0,6.455835819244385,8.717053413391112,0.03589234128594398
8,800.0,6.455835819244385,8.717053413391112,0.03589234128594398
9,900.0,5.718846321105957,7.5326056480407715,1.7778673171997068
10,1000.0,5.718846321105957,7.5326056480407715,1.7778673171997068
11,1100.0,5.718846321105957,7.5326056480407715,1.7778673171997068
12,1200.0,4.704289436340332,6.795616626739503,1.4476575851440432
13,1300.0,4.704289436340332,6.795616626739503,1.4476575851440432
14,1400.0,4.292723655700684,7.929814338684082,4.548755645751953
15,1500.0,4.292723655700684,7.929814338684082,4.548755645751953
16,1600.0,4.292723655700684,7.929814338684082,4.548755645751953
17,1700.0,4.4506497383117685,9.34875774383545,4.486542701721191
18,1800.0,4.4506497383117685,9.34875774383545,4.486542701721191
19,1900.0,5.254639148712158,8.281558990478517,-1.5936198234558103
20,2000.0,5.254639148712158,8.281558990478517,-1.5936198234558103
21,2100.0,6.470191955566406,4.764110088348389,-4.096512317657472
22,2200.0,6.470191955566406,4.764110088348389,-4.096512317657472
23,2300.0,6.470191955566406,4.764110088348389,-4.096512317657472
24,2400.0,9.51386260986328,0.7657032012939453,-4.589433670043945
25,2500.0,9.51386260986328,0.7657032012939453,-4.589433670043945
26,2600.0,13.634303092956545,-1.0887343883514404,-2.8378877639770512
27,2700.0,13.634303092956545,-1.0887343883514404,-2.8378877639770512
28,2800.0,13.634303092956545,-1.0887343883514404,-2.8378877639770512
29,2900.0,5.886343479156494,4.051048755645752,-4.524827480316162
30,3000.0,5.886343479156494,4.051048755645752,-4.524827480316162
31,3100.0,9.365508079528807,4.1419763565063485,-5.441278457641602
32,3200.0,9.365508079528807,4.1419763565063485,-5.441278457641602
33,3300.0,1.871187210083008,3.2255251407623287,-6.010770320892334
34,3400.0,1.871187210083008,3.2255251407623287,-6.010770320892334
35,3500.0,6.57547664642334,3.239881753921509,-7.601996898651122
36,3600.0,6.57547664642334,3.239881753921509,-7.601996898651122
37,3700.0,6.57547664642334,3.239881753921509,-7.601996898651122
38,3800.0,11.49512004852295,1.0217353105545044,-4.649254322052002
39,3900.0,11.49512004852295,1.0217353105545044,-4.649254322052002
40,2000.0,5.254639148712158,8.281558990478517,-1.5936198234558103
41,2100.0,6.470191955566406,4.764110088348389,-4.096512317657472
42,2200.0,6.470191955566406,4.764110088348389,-4.096512317657472
43,2300.0,6.470191955566406,4.764110088348389,-4.096512317657472
44,2400.0,9.51386260986328,0.7657032012939453,-4.589433670043945
45,2500.0,9.51386260986328,0.7657032012939453,-4.589433670043945
46,2600.0,13.634303092956545,-1.0887343883514404,-2.8378877639770512
47,2700.0,13.634303092956545,-1.0887343883514404,-2.8378877639770512
48,2800.0,13.634303092956545,-1.0887343883514404,-2.8378877639770512
49,2900.0,5.886343479156494,4.051048755645752,-4.524827480316162
50,3000.0,5.886343479156494,4.051048755645752,-4.524827480316162
51,3100.0,9.365508079528807,4.1419763565063485,-5.441278457641602
52,3200.0,9.365508079528807,4.1419763565063485,-5.441278457641602
53,3300.0,1.871187210083008,3.2255251407623287,-6.010770320892334
54,3400.0,1.871187210083008,3.2255251407623287,-6.010770320892334
55,3500.0,6.57547664642334,3.239881753921509,-7.601996898651122
56,3600.0,6.57547664642334,3.239881753921509,-7.601996898651122
57,3700.0,6.57547664642334,3.239881753921509,-7.601996898651122
