,timestamp,ax,ay,az
0,0.0,0.3254238963127136,0.6245267391204834,-10.604989051818848
1,50.0,0.3254238963127136,0.6245267391204834,-10.604989051818848
2,100.0,0.3254238963127136,0.6245267391204834,-10.604989051818848
3,150.0,0.3254238963127136,0.6245267391204834,-10.604989051818848
4,200.0,0.3254238963127136,0.6245267391204834,-10.604989051818848
5,250.0,-0.27278175950050354,0.14835500717163086,-9.442078590393066
6,300.0,-0.27278175950050354,0.14835500717163086,-9.442078590393066
7,350.0,-0.27278175950050354,0.14835500717163086,-9.442078590393066
8,400.0,-0.27278175950050354,0.14835500717163086,-9.442078590393066
9,450.0,-0.5982056856155396,0.15074782073497772,-8.504091262817383
10,500.0,-0.5982056856155396,0.15074782073497772,-8.504091262817383
11,550.0,-0.5982056856155396,0.15074782073497772,-8.504091262817383
12,600.0,-0.5982056856155396,0.15074782073497772,-8.504091262817383
13,650.0,-0.5982056856155396,0.15074782073497772,-8.504091262817383
14,700.0,0.4785645008087158,1.1270195245742798,-8.781659126281737
15,750.0,0.4785645008087158,1.1270195245742798,-8.781659126281737
16,800.0,0.4785645008087158,1.1270195245742798,-8.781659126281737
17,850.0,0.4785645008087158,1.1270195245742798,-8.781659126281737
18,900.0,0.4785645008087158,1.1270195245742798,-8.781659126281737
19,950.0,-1.6701902151107788,3.515056610107422,-10.817951202392578
20,1000.0,-1.6701902151107788,3.515056610107422,-10.817951202392578
21,1050.0,-1.6701902151107788,3.515056610107422,-10.817951202392578
22,1100.0,-1.6701902151107788,3.515056610107422,-10.817951202392578
23,1150.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
24,1200.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
25,1250.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
26,1300.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
27,1350.0,1.938186287879944,5.553741931915283,-8.10688304901123
28,1400.0,1.938186287879944,5.553741931915283,-8.10688304901123
29,1450.0,1.938186287879944,5.553741931915283,-8.10688304901123
30,1500.0,1.938186287879944,5.553741931915283,-8.10688304901123
31,1550.0,1.938186287879944,5.553741931915283,-8.10688304901123
32,1600.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
33,1650.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
34,1700.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
35,1750.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
36,1800.0,13.23709487915039,4.220939159393311,-3.0197420120239262
37,1850.0,13.23709487915039,4.220939159393311,-3.0197420120239262
38,1900.0,13.23709487915039,4.220939159393311,-3.0197420120239262
39,1950.0,13.23709487915039,4.220939159393311,-3.0197420120239262
40,1000.0,-1.6701902151107788,3.515056610107422,-10.817951202392578
41,1050.0,-1.6701902151107788,3.515056610107422,-10.817951202392578
42,1100.0,-1.6701902151107788,3.515056610107422,-10.817951202392578
43,1150.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
44,1200.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
45,1250.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
46,1300.0,-1.2011969089508057,3.089133977890014,-0.696311354637146
47,1350.0,1.938186287879944,5.553741931915283,-8.10688304901123
48,1400.0,1.938186287879944,5.553741931915283,-8.10688304901123
49,1450.0,1.938186287879944,5.553741931915283,-8.10688304901123
50,1500.0,1.938186287879944,5.553741931915283,-8.10688304901123
51,1550.0,1.938186287879944,5.553741931915283,-8.10688304901123
52,1600.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
53,1650.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
54,1700.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
55,1750.0,5.910271644592285,7.3531436920166025,-1.9070796966552732
56,1800.0,13.23709487915039,4.220939159393311,-3.0197420120239262
57,1850.0,13.23709487915039,4.220939159393311,-3.0197420120239262
58,1900.0,13.23709487915039,4.220939159393311,-3.0197420120239262
59,1950.0,13.23709487915039,4.220939159393311,-3.0197420120239262
60,2000.0,13.23709487915039,4.220939159393311,-3.0197420120239262
61,2050.0,1.7994027137756348,5.099104881286621,-4.168296813964844
62,2100.0,1.7994027137756348,5.099104881286621,-4.168296813964844
63,2150.0,1.7994027137756348,5.099104881286621,-4.168296813964844
64,2200.0,1.7994027137756348,5.099104881286621,-4.168296813964844
65,2250.0,1.7994027137756348,5.099104881286621,-4.168296813964844
66,2300.0,4.326223373413087,6.577868938446045,-3.641876220703125
67,2350.0,4.326223373413087,6.577868938446045,-3.641876220703125
68,2400.0,4.326223373413087,6.577868938446045,-3.641876220703125
69,2450.0,4.326223373413087,6.577868938446045,-3.641876220703125
70,2500.0,4.326223373413087,6.577868938446045,-3.641876220703125
71,2550.0,14.423934936523438,11.10030460357666,-2.242074966430664
72,2600.0,14.423934936523438,11.10030460357666,-2.242074966430664
73,2650.0,14.423934936523438,11.10030460357666,-2.242074966430664
74,2700.0,14.423934936523438,11.10030460357666,-2.242074966430664
75,2750.0,9.030512809753418,9.578469276428224,-1.2011969089508057
76,2800.0,9.030512809753418,9.578469276428224,-1.2011969089508057
77,2850.0,9.030512809753418,9.578469276428224,-1.2011969089508057
78,2900.0,9.030512809753418,9.578469276428224,-1.2011969089508057
79,2950.0,9.030512809753418,9.578469276428224,-1.2011969089508057
80,2000.0,13.23709487915039,4.220939159393311,-3.0197420120239262
81,2050.0,1.7994027137756348,5.099104881286621,-4.168296813964844
82,2100.0,1.7994027137756348,5.099104881286621,-4.168296813964844
83,2150.0,1.7994027137756348,5.099104881286621,-4.168296813964844
84,2200.0,1.7994027137756348,5.099104881286621,-4.168296813964844
85,2250.0,1.7994027137756348,5.099104881286621,-4.168296813964844
86,2300.0,4.326223373413087,6.577868938446045,-3.641876220703125
87,2350.0,4.326223373413087,6.577868938446045,-3.641876220703125
88,2400.0,4.326223373413087,6.577868938446045,-3.641876220703125
89,2450.0,4.326223373413087,6.577868938446045,-3.641876220703125
90,2500.0,4.326223373413087,6.577868938446045,-3.641876220703125
91,2550.0,14.423934936523438,11.10030460357666,-2.242074966430664
92,2600.0,14.423934936523438,11.10030460357666,-2.242074966430664
93,2650.0,14.423934936523438,11.10030460357666,-2.242074966430664
94,2700.0,14.423934936523438,11.10030460357666,-2.242074966430664
95,2750.0,9.030512809753418,9.578469276428224,-1.2011969089508057
96,2800.0,9.030512809753418,9.578469276428224,-1.2011969089508057
97,2850.0,9.030512809753418,9.578469276428224,-1.2011969089508057
98,2900.0,9.030512809753418,9.578469276428224,-1.2011969089508057
99,2950.0,9.030512809753418,9.578469276428224,-1.2011969089508057
100,3000.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
101,3050.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
102,3100.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
103,3150.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
104,3200.0,1.306481122970581,8.484949111938478,-3.967299938201904
105,3250.0,1.306481122970581,8.484949111938478,-3.967299938201904
106,3300.0,1.306481122970581,8.484949111938478,-3.967299938201904
107,3350.0,1.306481122970581,8.484949111938478,-3.967299938201904
108,3400.0,1.306481122970581,8.484949111938478,-3.967299938201904
109,3450.0,5.742774486541747,7.465606689453125,-3.7567315101623535
110,3500.0,5.742774486541747,7.465606689453125,-3.7567315101623535
111,3550.0,5.742774486541747,7.465606689453125,-3.7567315101623535
112,3600.0,5.742774486541747,7.465606689453125,-3.7567315101623535
113,3650.0,5.742774486541747,7.465606689453125,-3.7567315101623535
114,3700.0,11.011770248413086,4.529613494873047,-6.070591449737549
115,3750.0,11.011770248413086,4.529613494873047,-6.070591449737549
116,3800.0,11.011770248413086,4.529613494873047,-6.070591449737549
117,3850.0,11.011770248413086,4.529613494873047,-6.070591449737549
118,3900.0,-0.15314064919948578,6.434299945831299,-4.886143684387207
119,3950.0,-0.15314064919948578,6.434299945831299,-4.886143684387207
120,3000.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
121,3050.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
122,3100.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
123,3150.0,-0.4689932465553284,3.713660717010498,-3.6562328338623047
124,3200.0,1.306481122970581,8.484949111938478,-3.967299938201904
125,3250.0,1.306481122970581,8.484949111938478,-3.967299938201904
126,3300.0,1.306481122970581,8.484949111938478,-3.967299938201904
127,3350.0,1.306481122970581,8.484949111938478,-3.967299938201904
128,3400.0,1.306481122970581,8.484949111938478,-3.967299938201904
129,3450.0,5.742774486541747,7.465606689453125,-3.7567315101623535
130,3500.0,5.742774486541747,7.465606689453125,-3.7567315101623535
131,3550.0,5.742774486541747,7.465606689453125,-3.7567315101623535
132,3600.0,5.742774486541747,7.465606689453125,-3.7567315101623535
133,3650.0,5.742774486541747,7.465606689453125,-3.7567315101623535
134,3700.0,11.011770248413086,4.529613494873047,-6.070591449737549
135,3750.0,11.011770248413086,4.529613494873047,-6.070591449737549
136,3800.0,11.011770248413086,4.529613494873047,-6.070591449737549
137,3850.0,11.011770248413086,4.529613494873047,-6.070591449737549
138,3900.0,-0.15314064919948578,6.434299945831299,-4.886143684387207
139,3950.0,-0.15314064919948578,6.434299945831299,-4.886143684387207
140,4000.0,-0.15314064919948578,6.434299945831299,-4.886143684387207
141,4050.0,-0.15314064919948578,6.434299945831299,-4.886143684387207
142,4100.0,-0.15314064919948578,6.434299945831299,-4.886143684387207
143,4150.0,-0.12921242415905002,5.438885688781738,-5.869593620300293
144,4200.0,-0.12921242415905002,5.438885688781738,-5.869593620300293
145,4250.0,-0.12921242415905002,5.438885688781738,-5.869593620300293
146,4300.0,-0.12921242415905002,5.438885688781738,-5.869593620300293
147,4350.0,4.168296813964844,9.640682220458984,-6.496513843536378
148,4400.0,4.168296813964844,9.640682220458984,-6.496513843536378
149,4450.0,4.168296813964844,9.640682220458984,-6.496513843536378
150,4500.0,4.168296813964844,9.640682220458984,-6.496513843536378
151,4550.0,7.814958095550537,7.8867435455322275,-3.0197420120239262
152,4600.0,7.814958095550537,7.8867435455322275,-3.0197420120239262
153,4650.0,7.814958095550537,7.8867435455322275,-3.0197420120239262
154,4700.0,7.814958095550537,7.8867435455322275,-3.0197420120239262
155,4750.0,11.040483474731444,8.444271087646483,-8.032705307006836
156,4800.0,11.040483474731444,8.444271087646483,-8.032705307006836
157,4850.0,11.040483474731444,8.444271087646483,-8.032705307006836
158,4900.0,11.040483474731444,8.444271087646483,-8.032705307006836
159,4950.0,11.040483474731444,8.444271087646483,-8.032705307006836
