,timestamp,ax,ay,az
0,5000.0,4.043208122253418,-8.548497200012207,-1.2946646213531494
1,5100.0,4.043208122253418,-8.548497200012207,-1.2946646213531494
2,5200.0,4.043208122253418,-8.548497200012207,-1.2946646213531494
3,5300.0,2.1619641780853267,-10.178350448608398,-1.592742681503296
4,5400.0,2.7048494815826416,-9.191340446472168,-0.934935748577118
5,5500.0,2.7048494815826416,-9.191340446472168,-0.934935748577118
6,5600.0,3.224391222000122,-9.922768592834473,-1.1647791862487793
7,5700.0,3.224391222000122,-9.922768592834473,-1.1647791862487793
8,5800.0,4.226364612579347,-9.408614158630373,-0.4746504724025726
9,5900.0,4.226364612579347,-9.408614158630373,-0.4746504724025726
10,6000.0,3.155557870864868,-9.710882186889648,0.5955576896667479
11,6100.0,3.155557870864868,-9.710882186889648,0.5955576896667479
12,6200.0,3.9193081855773926,-8.541913032531737,2.481590032577514
13,6300.0,5.05715274810791,-8.495824813842772,-0.34416648745536804
14,6400.0,5.05715274810791,-8.495824813842772,-0.34416648745536804
15,6500.0,2.169146776199341,-10.494982719421387,-0.9941922426223756
16,6600.0,2.169146776199341,-10.494982719421387,-0.9941922426223756
17,6700.0,3.2154128551483154,-8.62391471862793,-0.5925649404525757
18,6800.0,3.2154128551483154,-8.62391471862793,-0.5925649404525757
19,6900.0,2.287061214447021,-8.804078102111816,-1.1815385818481443
20,6000.0,3.155557870864868,-9.710882186889648,0.5955576896667479
21,6100.0,3.155557870864868,-9.710882186889648,0.5955576896667479
22,6200.0,3.9193081855773926,-8.541913032531737,2.481590032577514
23,6300.0,5.05715274810791,-8.495824813842772,-0.34416648745536804
24,6400.0,5.05715274810791,-8.495824813842772,-0.34416648745536804
25,6500.0,2.169146776199341,-10.494982719421387,-0.9941922426223756
26,6600.0,2.169146776199341,-10.494982719421387,-0.9941922426223756
27,6700.0,3.2154128551483154,-8.62391471862793,-0.5925649404525757
28,6800.0,3.2154128551483154,-8.62391471862793,-0.5925649404525757
29,6900.0,2.287061214447021,-8.804078102111816,-1.1815385818481443
30,7000.0,2.287061214447021,-8.804078102111816,-1.1815385818481443
31,7100.0,3.014898538589477,-8.611345291137695,-0.4578910768032074
32,7200.0,5.7305216789245605,-7.634510517120361,2.008136749267578
33,7300.0,5.7305216789245605,-7.634510517120361,2.008136749267578
34,7400.0,1.7974469661712646,-13.038822174072266,-1.747767210006714
35,7500.0,1.7974469661712646,-13.038822174072266,-1.747767210006714
36,7600.0,3.26688814163208,-9.313444137573242,-0.2094926536083221
37,7700.0,3.26688814163208,-9.313444137573242,-0.2094926536083221
38,7800.0,3.0280666351318364,-9.047688484191896,0.3345896899700165
39,7900.0,3.0280666351318364,-9.047688484191896,0.3345896899700165
40,7000.0,2.287061214447021,-8.804078102111816,-1.1815385818481443
41,7100.0,3.014898538589477,-8.611345291137695,-0.4578910768032074
42,7200.0,5.7305216789245605,-7.634510517120361,2.008136749267578
43,7300.0,5.7305216789245605,-7.634510517120361,2.008136749267578
44,7400.0,1.7974469661712646,-13.038822174072266,-1.747767210006714
45,7500.0,1.7974469661712646,-13.038822174072266,-1.747767210006714
46,7600.0,3.26688814163208,-9.313444137573242,-0.2094926536083221
47,7700.0,3.26688814163208,-9.313444137573242,-0.2094926536083221
48,7800.0,3.0280666351318364,-9.047688484191896,0.3345896899700165
49,7900.0,3.0280666351318364,-9.047688484191896,0.3345896899700165
50,8000.0,7.832630634307861,-9.943717956542967,13.737330436706545
51,8100.0,1.3563152551651,-9.192537307739258,1.0893617868423462
52,8200.0,1.3563152551651,-9.192537307739258,1.0893617868423462
53,8300.0,4.838681697845459,-8.00800609588623,2.1254525184631348
54,8400.0,4.838681697845459,-8.00800609588623,2.1254525184631348
55,8500.0,4.425682067871094,-8.627506256103517,-0.9085995554924012
56,8600.0,4.425682067871094,-8.627506256103517,-0.9085995554924012
57,8700.0,3.455431699752808,-7.625532627105713,-3.858256101608277
58,8800.0,3.455431699752808,-7.625532627105713,-3.858256101608277
59,8900.0,2.2349872589111333,-10.209474563598633,-0.38486793637275696
60,8000.0,7.832630634307861,-9.943717956542967,13.737330436706545
61,8100.0,1.3563152551651,-9.192537307739258,1.0893617868423462
62,8200.0,1.3563152551651,-9.192537307739258,1.0893617868423462
63,8300.0,4.838681697845459,-8.00800609588623,2.1254525184631348
64,8400.0,4.838681697845459,-8.00800609588623,2.1254525184631348
65,8500.0,4.425682067871094,-8.627506256103517,-0.9085995554924012
66,8600.0,4.425682067871094,-8.627506256103517,-0.9085995554924012
67,8700.0,3.455431699752808,-7.625532627105713,-3.858256101608277
68,8800.0,3.455431699752808,-7.625532627105713,-3.858256101608277
69,8900.0,2.2349872589111333,-10.209474563598633,-0.38486793637275696
70,9000.0,2.2349872589111333,-10.209474563598633,-0.38486793637275696
71,9100.0,2.407968282699585,-9.693524360656738,-1.215057373046875
72,9200.0,3.843292236328125,-9.03631591796875,-0.8277952671051025
73,9300.0,3.843292236328125,-9.03631591796875,-0.8277952671051025
74,9400.0,5.671864032745361,-7.522581577301025,-2.3307554721832275
75,9500.0,5.671864032745361,-7.522581577301025,-2.3307554721832275
76,9600.0,2.7240030765533447,-9.702502250671387,-0.2017114907503128
77,9700.0,2.7240030765533447,-9.702502250671387,-0.2017114907503128
78,9800.0,2.9035680294036865,-9.444527626037598,-1.9764134883880613
79,9900.0,2.9035680294036865,-9.444527626037598,-1.9764134883880613
80,9000.0,2.2349872589111333,-10.209474563598633,-0.38486793637275696
81,9100.0,2.407968282699585,-9.693524360656738,-1.215057373046875
82,9200.0,3.843292236328125,-9.03631591796875,-0.8277952671051025
83,9300.0,3.843292236328125,-9.03631591796875,-0.8277952671051025
84,9400.0,5.671864032745361,-7.522581577301025,-2.3307554721832275
85,9500.0,5.671864032745361,-7.522581577301025,-2.3307554721832275
86,9600.0,2.7240030765533447,-9.702502250671387,-0.2017114907503128
87,9700.0,2.7240030765533447,-9.702502250671387,-0.2017114907503128
88,9800.0,2.9035680294036865,-9.444527626037598,-1.9764134883880613
89,9900.0,2.9035680294036865,-9.444527626037598,-1.9764134883880613
90,10000.0,3.1920695304870605,-8.921992301940918,-0.9929951429367064
91,10100.0,4.305373191833496,-8.844181060791016,-1.2749123573303225
92,10200.0,4.305373191833496,-8.844181060791016,-1.2749123573303225
93,10300.0,3.3848025798797607,-8.735843658447267,-1.3401544094085691
94,10400.0,3.3848025798797607,-8.735843658447267,-1.3401544094085691
95,10500.0,3.2261867523193364,-8.796297073364258,-1.668160080909729
