,timestamp,ax,ay,az
0,0.0,-5.494094371795653,-4.38617753982544,7.400477409362793
1,200.0,-4.593874454498291,-3.938461780548096,6.230311393737793
2,400.0,-4.535815238952637,-3.4428620338439937,7.292140007019043
3,600.0,-13.73314094543457,-6.3272767066955575,1.4389152526855469
4,800.0,-0.5117605924606323,-2.3738510608673096,-1.5077484846115112
5,1000.0,1.8842366933822632,-18.988412857055664,-6.365583896636963
6,1200.0,4.135385036468507,-8.845976829528809,-4.348468780517578
7,1400.0,0.5638344883918762,-10.6524019241333,5.815515995025635
8,1600.0,3.508702516555786,-9.1847562789917,-1.427542805671692
9,1800.0,2.806602954864502,-9.209895133972168,-1.548449993133545
10,1000.0,1.8842366933822632,-18.988412857055664,-6.365583896636963
11,1200.0,4.135385036468507,-8.845976829528809,-4.348468780517578
12,1400.0,0.5638344883918762,-10.6524019241333,5.815515995025635
13,1600.0,3.508702516555786,-9.1847562789917,-1.427542805671692
14,1800.0,2.806602954864502,-9.209895133972168,-1.548449993133545
15,2000.0,3.3297359943389893,-9.083003044128418,-0.5919663906097412
16,2200.0,3.2854433059692383,-9.125499725341797,-0.9684545993804932
17,2400.0,3.133411407470703,-9.047688484191896,-0.8212111592292786
18,2600.0,3.24953031539917,-8.981847763061523,-1.2000936269760132
19,2800.0,3.2399535179138184,-9.20211410522461,-0.9157821536064148
20,2000.0,3.3297359943389893,-9.083003044128418,-0.5919663906097412
21,2200.0,3.2854433059692383,-9.125499725341797,-0.9684545993804932
22,2400.0,3.133411407470703,-9.047688484191896,-0.8212111592292786
23,2600.0,3.24953031539917,-8.981847763061523,-1.2000936269760132
24,2800.0,3.2399535179138184,-9.20211410522461,-0.9157821536064148
25,3000.0,3.516483783721924,-8.892663955688477,-1.069011092185974
26,3200.0,3.596689462661743,-8.627506256103517,-1.136048674583435
27,3400.0,2.4672248363494877,-9.335591316223145,-1.037886381149292
28,3600.0,3.4590229988098145,-8.900444984436035,-1.4790180921554563
29,3800.0,3.31118106842041,-9.660005569458008,-0.4417302012443543
30,3000.0,3.516483783721924,-8.892663955688477,-1.069011092185974
31,3200.0,3.596689462661743,-8.627506256103517,-1.136048674583435
32,3400.0,2.4672248363494877,-9.335591316223145,-1.037886381149292
33,3600.0,3.4590229988098145,-8.900444984436035,-1.4790180921554563
34,3800.0,3.31118106842041,-9.660005569458008,-0.4417302012443543
35,4000.0,4.624400615692139,-7.540538311004639,0.4058171808719635
36,4200.0,5.163694381713867,-8.650250434875487,-0.4303577542304993
37,4400.0,4.474762916564941,-8.677783966064451,0.8074445128440857
38,4600.0,3.359663486480713,-8.826224327087402,0.7882909178733826
39,4800.0,3.8935704231262207,-11.05522632598877,1.9303251504898071
40,4000.0,4.624400615692139,-7.540538311004639,0.4058171808719635
41,4200.0,5.163694381713867,-8.650250434875487,-0.4303577542304993
42,4400.0,4.474762916564941,-8.677783966064451,0.8074445128440857
43,4600.0,3.359663486480713,-8.826224327087402,0.7882909178733826
44,4800.0,3.8935704231262207,-11.05522632598877,1.9303251504898071
45,5000.0,2.0494365692138667,-9.759963035583496,-0.6871358752250671
46,5200.0,4.043208122253418,-8.548497200012207,-1.2946646213531494
47,5400.0,2.7048494815826416,-9.191340446472168,-0.934935748577118
48,5600.0,3.224391222000122,-9.922768592834473,-1.1647791862487793
49,5800.0,4.226364612579347,-9.408614158630373,-0.4746504724025726
50,5000.0,2.0494365692138667,-9.759963035583496,-0.6871358752250671
51,5200.0,4.043208122253418,-8.548497200012207,-1.2946646213531494
