,timestamp,ax,ay,az
0,5000.0,6.662464618682861,-6.1477112770080575,1.3227964639663696
1,5100.0,6.662464618682861,-6.1477112770080575,1.3227964639663696
2,5200.0,6.662464618682861,-6.1477112770080575,1.3227964639663696
3,5300.0,6.953958988189697,-6.676829814910889,1.590348482131958
4,5400.0,6.953958988189697,-6.676829814910889,1.590348482131958
5,5500.0,7.108384609222412,-6.038775444030763,0.8098387122154236
6,5600.0,7.322665691375732,-6.0663084983825675,0.7805097699165344
7,5700.0,7.322665691375732,-6.0663084983825675,0.7805097699165344
8,5800.0,7.195773124694824,-6.340444564819336,0.9229647517204284
9,5900.0,7.195773124694824,-6.340444564819336,0.9229647517204284
10,6000.0,7.491456985473633,-5.891531944274902,1.52630352973938
11,6100.0,7.491456985473633,-5.891531944274902,1.52630352973938
12,6200.0,7.240066051483152,-6.191405773162843,0.9630676507949828
13,6300.0,7.240066051483152,-6.191405773162843,0.9630676507949828
14,6400.0,7.0533180236816415,-6.402095317840576,1.315613865852356
15,6500.0,7.1496849060058585,-6.250661849975586,1.0558429956436155
16,6600.0,7.1496849060058585,-6.250661849975586,1.0558429956436155
17,6700.0,6.983886241912843,-6.5062432289123535,1.5185223817825315
18,6800.0,6.983886241912843,-6.5062432289123535,1.5185223817825315
19,6900.0,6.662464618682861,-6.388328552246094,1.2539631128311155
20,6000.0,7.491456985473633,-5.891531944274902,1.52630352973938
21,6100.0,7.491456985473633,-5.891531944274902,1.52630352973938
22,6200.0,7.240066051483152,-6.191405773162843,0.9630676507949828
23,6300.0,7.240066051483152,-6.191405773162843,0.9630676507949828
24,6400.0,7.0533180236816415,-6.402095317840576,1.315613865852356
25,6500.0,7.1496849060058585,-6.250661849975586,1.0558429956436155
26,6600.0,7.1496849060058585,-6.250661849975586,1.0558429956436155
27,6700.0,6.983886241912843,-6.5062432289123535,1.5185223817825315
28,6800.0,6.983886241912843,-6.5062432289123535,1.5185223817825315
29,6900.0,6.662464618682861,-6.388328552246094,1.2539631128311155
30,7000.0,6.662464618682861,-6.388328552246094,1.2539631128311155
31,7100.0,6.933009624481201,-6.31949520111084,1.6077064275741575
32,7200.0,6.933009624481201,-6.31949520111084,1.6077064275741575
33,7300.0,6.568492412567139,-6.5888428688049325,1.7004817724227903
34,7400.0,6.490680694580077,-6.721721172332764,1.731606364250183
35,7500.0,6.490680694580077,-6.721721172332764,1.731606364250183
36,7600.0,6.824671745300293,-6.189011573791504,1.5693992376327517
37,7700.0,6.824671745300293,-6.189011573791504,1.5693992376327517
38,7800.0,6.953360080718994,-6.339846134185791,1.4389152526855469
39,7900.0,6.953360080718994,-6.339846134185791,1.4389152526855469
40,7000.0,6.662464618682861,-6.388328552246094,1.2539631128311155
41,7100.0,6.933009624481201,-6.31949520111084,1.6077064275741575
42,7200.0,6.933009624481201,-6.31949520111084,1.6077064275741575
43,7300.0,6.568492412567139,-6.5888428688049325,1.7004817724227903
44,7400.0,6.490680694580077,-6.721721172332764,1.731606364250183
45,7500.0,6.490680694580077,-6.721721172332764,1.731606364250183
46,7600.0,6.824671745300293,-6.189011573791504,1.5693992376327517
47,7700.0,6.824671745300293,-6.189011573791504,1.5693992376327517
48,7800.0,6.953360080718994,-6.339846134185791,1.4389152526855469
49,7900.0,6.953360080718994,-6.339846134185791,1.4389152526855469
50,8000.0,6.688800811767577,-6.467936038970947,1.3413515090942385
51,8100.0,6.688800811767577,-6.467936038970947,1.3413515090942385
52,8200.0,6.9036808013916025,-6.4625487327575675,1.6950948238372805
53,8300.0,6.666056156158447,-6.293757915496826,1.5514427423477173
54,8400.0,6.666056156158447,-6.293757915496826,1.5514427423477173
55,8500.0,6.8827314376831055,-6.675034523010254,1.561618089675903
56,8600.0,6.8827314376831055,-6.675034523010254,1.561618089675903
57,8700.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
58,8800.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
59,8900.0,7.237671852111816,-6.098031520843506,1.0989385843276978
60,8000.0,6.688800811767577,-6.467936038970947,1.3413515090942385
61,8100.0,6.688800811767577,-6.467936038970947,1.3413515090942385
62,8200.0,6.9036808013916025,-6.4625487327575675,1.6950948238372805
63,8300.0,6.666056156158447,-6.293757915496826,1.5514427423477173
64,8400.0,6.666056156158447,-6.293757915496826,1.5514427423477173
65,8500.0,6.8827314376831055,-6.675034523010254,1.561618089675903
66,8600.0,6.8827314376831055,-6.675034523010254,1.561618089675903
67,8700.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
68,8800.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
69,8900.0,7.237671852111816,-6.098031520843506,1.0989385843276978
70,9000.0,7.237671852111816,-6.098031520843506,1.0989385843276978
71,9100.0,7.004237174987793,-6.236296653747559,1.498770236968994
72,9200.0,7.234679222106934,-6.443395137786865,1.417367458343506
73,9300.0,7.234679222106934,-6.443395137786865,1.417367458343506
74,9400.0,6.587646007537843,-6.435015678405763,1.3180080652236938
75,9500.0,6.587646007537843,-6.435015678405763,1.3180080652236938
76,9600.0,7.166444301605225,-5.894524574279785,1.0815806388854978
77,9700.0,7.166444301605225,-5.894524574279785,1.0815806388854978
78,9800.0,6.339846134185791,-7.16584587097168,1.240795016288757
79,9900.0,6.339846134185791,-7.16584587097168,1.240795016288757
80,9000.0,7.237671852111816,-6.098031520843506,1.0989385843276978
81,9100.0,7.004237174987793,-6.236296653747559,1.498770236968994
82,9200.0,7.234679222106934,-6.443395137786865,1.417367458343506
83,9300.0,7.234679222106934,-6.443395137786865,1.417367458343506
84,9400.0,6.587646007537843,-6.435015678405763,1.3180080652236938
85,9500.0,6.587646007537843,-6.435015678405763,1.3180080652236938
86,9600.0,7.166444301605225,-5.894524574279785,1.0815806388854978
87,9700.0,7.166444301605225,-5.894524574279785,1.0815806388854978
88,9800.0,6.339846134185791,-7.16584587097168,1.240795016288757
89,9900.0,6.339846134185791,-7.16584587097168,1.240795016288757
90,10000.0,6.376357555389402,-5.791574001312256,0.4088099300861359
91,10100.0,6.952163219451902,-6.786364555358888,-0.2603694200515747
92,10200.0,6.952163219451902,-6.786364555358888,-0.2603694200515747
93,10300.0,6.366780757904053,-7.016806602478027,-0.13048399984836578
94,10400.0,6.366780757904053,-7.016806602478027,-0.13048399984836578
95,10500.0,5.4934959411621085,-7.995436668395996,-1.0360907316207886
96,10600.0,5.4934959411621085,-7.995436668395996,-1.0360907316207886
97,10700.0,5.36361026763916,-8.152256965637207,-0.951695203781128
98,10800.0,5.36361026763916,-8.152256965637207,-0.951695203781128
99,10900.0,6.005256175994872,-7.545326709747314,-1.4024035930633545
100,10000.0,6.376357555389402,-5.791574001312256,0.4088099300861359
101,10100.0,6.952163219451902,-6.786364555358888,-0.2603694200515747
102,10200.0,6.952163219451902,-6.786364555358888,-0.2603694200515747
103,10300.0,6.366780757904053,-7.016806602478027,-0.13048399984836578
104,10400.0,6.366780757904053,-7.016806602478027,-0.13048399984836578
105,10500.0,5.4934959411621085,-7.995436668395996,-1.0360907316207886
106,10600.0,5.4934959411621085,-7.995436668395996,-1.0360907316207886
107,10700.0,5.36361026763916,-8.152256965637207,-0.951695203781128
108,10800.0,5.36361026763916,-8.152256965637207,-0.951695203781128
109,10900.0,6.005256175994872,-7.545326709747314,-1.4024035930633545
110,11000.0,5.896320343017577,-7.114370346069336,-0.9265560507774352
111,11100.0,5.896320343017577,-7.114370346069336,-0.9265560507774352
112,11200.0,6.3093199729919425,-7.711723804473878,0.2717418968677521
113,11300.0,6.3093199729919425,-7.711723804473878,0.2717418968677521
114,11400.0,6.707954406738281,-6.888716697692871,-0.5105634927749634
115,11500.0,6.707954406738281,-6.888716697692871,-0.5105634927749634
116,11600.0,6.5708866119384775,-7.0371575355529785,-0.15801730751991272
117,11700.0,6.5708866119384775,-7.0371575355529785,-0.15801730751991272
118,11800.0,6.460753440856934,-7.044938564300537,0.02274491637945175
119,11900.0,6.612784862518311,-7.0383543968200675,0.12868833541870114
120,11000.0,5.896320343017577,-7.114370346069336,-0.9265560507774352
121,11100.0,5.896320343017577,-7.114370346069336,-0.9265560507774352
122,11200.0,6.3093199729919425,-7.711723804473878,0.2717418968677521
123,11300.0,6.3093199729919425,-7.711723804473878,0.2717418968677521
124,11400.0,6.707954406738281,-6.888716697692871,-0.5105634927749634
125,11500.0,6.707954406738281,-6.888716697692871,-0.5105634927749634
126,11600.0,6.5708866119384775,-7.0371575355529785,-0.15801730751991272
127,11700.0,6.5708866119384775,-7.0371575355529785,-0.15801730751991272
128,11800.0,6.460753440856934,-7.044938564300537,0.02274491637945175
