,timestamp,ax,ay,az
0,7000.0,6.933009624481201,-6.31949520111084,1.6077064275741575
1,7100.0,6.933009624481201,-6.31949520111084,1.6077064275741575
2,7200.0,6.933009624481201,-6.31949520111084,1.6077064275741575
3,7300.0,6.568492412567139,-6.5888428688049325,1.7004817724227903
4,7400.0,6.490680694580077,-6.721721172332764,1.731606364250183
5,7500.0,6.490680694580077,-6.721721172332764,1.731606364250183
6,7600.0,6.824671745300293,-6.189011573791504,1.5693992376327517
7,7700.0,6.824671745300293,-6.189011573791504,1.5693992376327517
8,7800.0,6.953360080718994,-6.339846134185791,1.4389152526855469
9,7900.0,6.953360080718994,-6.339846134185791,1.4389152526855469
10,8000.0,6.688800811767577,-6.467936038970947,1.3413515090942385
11,8100.0,6.688800811767577,-6.467936038970947,1.3413515090942385
12,8200.0,6.9036808013916025,-6.4625487327575675,1.6950948238372805
13,8300.0,6.666056156158447,-6.293757915496826,1.5514427423477173
14,8400.0,6.666056156158447,-6.293757915496826,1.5514427423477173
15,8500.0,6.8827314376831055,-6.675034523010254,1.561618089675903
16,8600.0,6.8827314376831055,-6.675034523010254,1.561618089675903
17,8700.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
18,8800.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
19,8900.0,7.237671852111816,-6.098031520843506,1.0989385843276978
20,8000.0,6.688800811767577,-6.467936038970947,1.3413515090942385
21,8100.0,6.688800811767577,-6.467936038970947,1.3413515090942385
22,8200.0,6.9036808013916025,-6.4625487327575675,1.6950948238372805
23,8300.0,6.666056156158447,-6.293757915496826,1.5514427423477173
24,8400.0,6.666056156158447,-6.293757915496826,1.5514427423477173
25,8500.0,6.8827314376831055,-6.675034523010254,1.561618089675903
26,8600.0,6.8827314376831055,-6.675034523010254,1.561618089675903
27,8700.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
28,8800.0,6.8821330070495605,-6.807912349700928,1.7166426181793213
29,8900.0,7.237671852111816,-6.098031520843506,1.0989385843276978
30,9000.0,7.237671852111816,-6.098031520843506,1.0989385843276978
