,timestamp,ax,ay,az
0,7000.0,6.766902446746826,5.819344997406006,-4.139583110809326
1,7100.0,6.766902446746826,5.819344997406006,-4.139583110809326
2,7200.0,6.766902446746826,5.819344997406006,-4.139583110809326
3,7300.0,6.766902446746826,5.819344997406006,-4.139583110809326
4,7400.0,6.766902446746826,5.819344997406006,-4.139583110809326
5,7500.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
6,7600.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
7,7700.0,1.3830513954162598,1.1748759746551514,-5.0871405601501465
8,7800.0,8.671588897705076,2.366501569747925,-6.647261142730713
9,7900.0,8.671588897705076,2.366501569747925,-6.647261142730713
10,8000.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
11,8100.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
12,8200.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
13,8300.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
14,8400.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
15,8500.0,5.402993679046631,3.072384119033813,-6.1399827003479
16,8600.0,5.402993679046631,3.072384119033813,-6.1399827003479
17,8700.0,2.3018953800201416,3.620340585708618,-6.616154670715332
18,8800.0,2.3018953800201416,3.620340585708618,-6.616154670715332
19,8900.0,2.3018953800201416,3.620340585708618,-6.616154670715332
20,8000.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
21,8100.0,12.854243278503418,1.6582260131835938,-3.6370904445648193
22,8200.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
23,8300.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
24,8400.0,5.8337016105651855,6.118447780609131,-3.5605196952819824
25,8500.0,5.402993679046631,3.072384119033813,-6.1399827003479
26,8600.0,5.402993679046631,3.072384119033813,-6.1399827003479
27,8700.0,2.3018953800201416,3.620340585708618,-6.616154670715332
28,8800.0,2.3018953800201416,3.620340585708618,-6.616154670715332
29,8900.0,2.3018953800201416,3.620340585708618,-6.616154670715332
30,9000.0,12.179466247558596,2.6153552532196045,-5.046462535858153
31,9100.0,12.179466247558596,2.6153552532196045,-5.046462535858153
