,timestamp,grx,gry,grz,timestamp,pressure,timestamp,mx,my,mz,timestamp,gx,gy,gz,timestamp,lax,lay,laz,timestamp,ax,ay,az
0,5000.0,-4.636548042297363,-8.627033233642576,0.4970949590206146,5000.0,1002.3599853515624,5000.0,-32.79399871826172,-134.83700561523438,-13.284000396728516,5000.0,-1.2406673431396484,-1.5412130355834959,-0.8582656979560852,5000.0,1.3494055271148682,5.382102012634277,1.8315385580062864,5000.0,-0.9995791912078856,-3.933074951171875,0.444722980260849
1,5100.0,-4.636548042297363,-8.627033233642576,0.4970949590206146,5100.0,1002.3599853515624,5100.0,-30.31599998474121,-133.32600402832028,-13.284000396728516,5100.0,-1.2406673431396484,-1.5412130355834959,-0.8582656979560852,5100.0,1.3494055271148682,5.382102012634277,1.8315385580062864,5100.0,-0.9995791912078856,-3.933074951171875,0.444722980260849
2,5200.0,-4.636548042297363,-8.627033233642576,0.4970949590206146,5200.0,1002.3599853515624,5200.0,-30.69099998474121,-134.49000549316406,-13.284000396728516,5200.0,-1.2406673431396484,-1.5412130355834959,-0.8582656979560852,5200.0,1.3494055271148682,5.382102012634277,1.8315385580062864,5200.0,-0.9995791912078856,-3.933074951171875,0.444722980260849
3,5300.0,-4.770121097564697,-8.535863876342772,0.7452210187911987,5300.0,1002.4099731445312,5300.0,-30.69099998474121,-134.82200622558594,-15.968000411987305,5300.0,-1.3668110370635986,2.299907684326172,-1.4895949363708496,5300.0,-1.838651657104492,-4.90059757232666,-3.5440735816955566,5300.0,-3.4207155704498287,-3.153762102127075,2.5767595767974854
4,5400.0,-4.770121097564697,-8.535863876342772,0.7452210187911987,5400.0,1002.4099731445312,5400.0,-30.69099998474121,-137.22900390625,-18.283000946044922,5400.0,-1.3668110370635986,2.299907684326172,-1.4895949363708496,5400.0,-1.838651657104492,-4.90059757232666,-3.5440735816955566,5400.0,-3.4207155704498287,-3.153762102127075,2.5767595767974854
5,5500.0,-4.705300331115723,-8.598509788513184,0.3101055324077606,5500.0,1002.3599853515624,5500.0,-31.125999450683594,-138.72200012207028,-17.604000091552734,5500.0,-1.0067058801650999,1.3658946752548218,0.010384709574282171,5500.0,1.2038187980651855,2.608171939849853,1.0083900690078735,5500.0,-6.543951988220215,-13.499107360839846,-3.2339680194854736
6,5600.0,-4.722696781158447,-8.583500862121582,0.4359121620655061,5600.0,1002.4600219726564,5600.0,-31.50399971008301,-138.71099853515622,-17.988000869750977,5600.0,-0.2620611786842346,-0.3488040566444397,-0.4602869749069214,5600.0,-3.033355712890625,-1.251516342163086,-0.025343120098114014,5600.0,-3.5188779830932617,-5.9753289222717285,1.4443022012710571
7,5700.0,-4.722696781158447,-8.583500862121582,0.4359121620655061,5700.0,1002.4600219726564,5700.0,-31.87100028991699,-138.71099853515622,-18.645999908447266,5700.0,-0.2620611786842346,-0.3488040566444397,-0.4602869749069214,5700.0,-3.033355712890625,-1.251516342163086,-0.025343120098114014,5700.0,-3.5188779830932617,-5.9753289222717285,1.4443022012710571
8,5800.0,-4.921379566192627,-8.471935272216799,0.420386403799057,5800.0,1002.469970703125,5800.0,-32.194000244140625,-139.01899719238278,-18.988000869750977,5800.0,1.8487836122512813,0.013744467869400978,0.3430008292198181,5800.0,0.5938487052917479,-3.8291292190551762,4.715609073638916,5800.0,-7.954735279083253,-9.723451614379883,0.395043283700943
9,5900.0,-4.921379566192627,-8.471935272216799,0.420386403799057,5900.0,1002.469970703125,5900.0,-32.86999893188477,-139.01899719238278,-19.30299949645996,5900.0,1.8487836122512813,0.013744467869400978,0.3430008292198181,5900.0,0.5938487052917479,-3.8291292190551762,4.715609073638916,5900.0,-7.954735279083253,-9.723451614379883,0.395043283700943
