,timestamp,ax,ay,az
0,5000.0,7.719245910644531,2.3234307765960693,-2.2923240661621094
1,5100.0,7.719245910644531,2.3234307765960693,-2.2923240661621094
2,5200.0,7.719245910644531,2.3234307765960693,-2.2923240661621094
3,5300.0,9.011369705200195,2.321038007736206,-1.7539390325546265
4,5400.0,9.011369705200195,2.321038007736206,-1.7539390325546265
5,5500.0,9.011369705200195,2.321038007736206,-1.7539390325546265
6,5600.0,7.915457248687744,2.25403904914856,-2.2612173557281494
7,5700.0,7.915457248687744,2.25403904914856,-2.2612173557281494
8,5800.0,7.144968032836914,3.653840303421021,-3.3451659679412837
9,5900.0,7.144968032836914,3.653840303421021,-3.3451659679412837
10,6000.0,10.384849548339844,4.654040336608887,-2.9838497638702397
11,6100.0,10.384849548339844,4.654040336608887,-2.9838497638702397
12,6200.0,9.159724235534668,0.7369893789291382,-1.8376877307891848
13,6300.0,9.159724235534668,0.7369893789291382,-1.8376877307891848
14,6400.0,9.159724235534668,0.7369893789291382,-1.8376877307891848
15,6500.0,8.063812255859375,1.6199408769607544,-2.321038007736206
16,6600.0,8.063812255859375,1.6199408769607544,-2.321038007736206
17,6700.0,8.752944946289062,2.825923442840576,-3.598805427551269
18,6800.0,8.752944946289062,2.825923442840576,-3.598805427551269
19,6900.0,8.752944946289062,2.825923442840576,-3.598805427551269
20,6000.0,10.384849548339844,4.654040336608887,-2.9838497638702397
21,6100.0,10.384849548339844,4.654040336608887,-2.9838497638702397
22,6200.0,9.159724235534668,0.7369893789291382,-1.8376877307891848
23,6300.0,9.159724235534668,0.7369893789291382,-1.8376877307891848
24,6400.0,9.159724235534668,0.7369893789291382,-1.8376877307891848
25,6500.0,8.063812255859375,1.6199408769607544,-2.321038007736206
26,6600.0,8.063812255859375,1.6199408769607544,-2.321038007736206
27,6700.0,8.752944946289062,2.825923442840576,-3.598805427551269
28,6800.0,8.752944946289062,2.825923442840576,-3.598805427551269
29,6900.0,8.752944946289062,2.825923442840576,-3.598805427551269
30,7000.0,10.944771766662598,2.0027925968170166,-3.2231321334838867
31,7100.0,10.944771766662598,2.0027925968170166,-3.2231321334838867
32,7200.0,8.504091262817383,1.3974084854125977,-1.0695916414260864
33,7300.0,8.504091262817383,1.3974084854125977,-1.0695916414260864
34,7400.0,8.092526435852049,3.091526985168457,-1.741974949836731
35,7500.0,8.092526435852049,3.091526985168457,-1.741974949836731
36,7600.0,7.432106971740723,3.5030922889709477,-2.3066811561584477
37,7700.0,7.432106971740723,3.5030922889709477,-2.3066811561584477
38,7800.0,7.432106971740723,3.5030922889709477,-2.3066811561584477
39,7900.0,9.336793899536133,4.761716842651367,-3.4576287269592285
40,7000.0,10.944771766662598,2.0027925968170166,-3.2231321334838867
41,7100.0,10.944771766662598,2.0027925968170166,-3.2231321334838867
42,7200.0,8.504091262817383,1.3974084854125977,-1.0695916414260864
43,7300.0,8.504091262817383,1.3974084854125977,-1.0695916414260864
44,7400.0,8.092526435852049,3.091526985168457,-1.741974949836731
45,7500.0,8.092526435852049,3.091526985168457,-1.741974949836731
46,7600.0,7.432106971740723,3.5030922889709477,-2.3066811561584477
47,7700.0,7.432106971740723,3.5030922889709477,-2.3066811561584477
48,7800.0,7.432106971740723,3.5030922889709477,-2.3066811561584477
49,7900.0,9.336793899536133,4.761716842651367,-3.4576287269592285
50,8000.0,9.336793899536133,4.761716842651367,-3.4576287269592285
