,timestamp,ax,ay,az
0,0.0,9.633503913879396,-0.5623133182525635,-1.7467604875564575
1,50.0,9.633503913879396,-0.5623133182525635,-1.7467604875564575
2,100.0,9.633503913879396,-0.5623133182525635,-1.7467604875564575
3,150.0,9.633503913879396,-0.5623133182525635,-1.7467604875564575
4,200.0,9.633503913879396,-0.5623133182525635,-1.7467604875564575
5,250.0,8.465806007385254,-0.3397807776927948,-3.4672000408172607
6,300.0,8.465806007385254,-0.3397807776927948,-3.4672000408172607
7,350.0,8.465806007385254,-0.3397807776927948,-3.4672000408172607
8,400.0,8.465806007385254,-0.3397807776927948,-3.4672000408172607
9,450.0,8.465806007385254,-0.3397807776927948,-3.4672000408172607
10,500.0,8.738588333129883,-0.1627119481563568,-3.4289150238037114
11,550.0,8.738588333129883,-0.1627119481563568,-3.4289150238037114
12,600.0,8.738588333129883,-0.1627119481563568,-3.4289150238037114
13,650.0,8.738588333129883,-0.1627119481563568,-3.4289150238037114
14,700.0,8.738588333129883,-0.1627119481563568,-3.4289150238037114
15,750.0,9.31765079498291,0.057427741587162025,-3.3978083133697514
16,800.0,9.31765079498291,0.057427741587162025,-3.3978083133697514
17,850.0,9.31765079498291,0.057427741587162025,-3.3978083133697514
18,900.0,9.31765079498291,0.057427741587162025,-3.3978083133697514
19,950.0,10.418350219726562,1.246660590171814,-3.32602334022522
20,1000.0,10.418350219726562,1.246660590171814,-3.32602334022522
21,1050.0,10.418350219726562,1.246660590171814,-3.32602334022522
22,1100.0,10.418350219726562,1.246660590171814,-3.32602334022522
23,1150.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
24,1200.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
25,1250.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
26,1300.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
27,1350.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
28,1400.0,9.231510162353516,1.5026925802230835,-1.325623631477356
29,1450.0,9.231510162353516,1.5026925802230835,-1.325623631477356
30,1500.0,9.231510162353516,1.5026925802230835,-1.325623631477356
31,1550.0,9.231510162353516,1.5026925802230835,-1.325623631477356
32,1600.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
33,1650.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
34,1700.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
35,1750.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
36,1800.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
37,1850.0,9.279366493225098,2.2133607864379883,-2.665604591369629
38,1900.0,9.279366493225098,2.2133607864379883,-2.665604591369629
39,1950.0,9.279366493225098,2.2133607864379883,-2.665604591369629
40,1000.0,10.418350219726562,1.246660590171814,-3.32602334022522
41,1050.0,10.418350219726562,1.246660590171814,-3.32602334022522
42,1100.0,10.418350219726562,1.246660590171814,-3.32602334022522
43,1150.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
44,1200.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
45,1250.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
46,1300.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
